"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG2771",2,0,0,0,1,2,0,0,2,0,11,0,1,0,1,6,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0
"COG2801",9,19,15,22,11,14,19,32,12,33,75,15,17,20,6,38,7,19,15,14,14,12,19,22,28,12,7,17,13,7,11,26,10,9,14,16,16,34,18,12,52,14,18,15,15,12,17,11,11,28,25,20,18,15,35,23,17,39,21,31,68,16,11,19,15,31,18,23,10,6,14,11,16,28,11,10,21,16,19,14,13,11,7,19,21,13,5,11,20,14,23,17,13,13,37,16,11,24,13,11
"COG2804",1,7,1,3,1,1,2,1,1,3,8,3,1,3,0,6,1,1,3,0,0,0,1,0,3,1,1,5,2,1,0,1,0,0,4,4,2,3,0,1,2,1,2,5,5,2,2,7,1,7,4,2,0,3,0,0,1,2,2,0,2,2,0,4,7,7,1,6,7,1,2,2,4,3,6,1,0,0,0,12,3,2,1,3,5,1,1,4,3,5,0,1,2,0,2,2,0,8,2,1
"COG2805",2,4,1,0,0,0,4,1,1,1,5,4,0,2,2,3,1,2,0,0,0,2,1,1,1,2,0,2,2,1,1,1,3,2,2,2,0,3,0,0,3,2,0,4,3,2,0,5,1,4,1,2,0,2,3,0,0,3,1,2,0,4,1,2,2,5,2,4,4,2,1,0,5,2,2,0,2,2,1,3,5,0,0,2,1,0,1,2,1,1,1,2,5,0,1,2,0,3,1,2
"COG2807",0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2812",3,15,9,7,3,9,5,8,11,7,2,6,9,8,1,10,12,5,9,15,6,5,7,10,8,6,8,5,4,4,7,12,11,7,10,9,4,11,9,4,10,7,6,6,8,7,4,3,7,8,9,9,16,10,14,5,5,6,17,14,11,11,7,12,11,6,8,11,8,7,10,10,6,13,11,13,11,14,8,9,14,9,15,10,11,13,7,10,15,15,10,8,13,6,17,4,16,12,8,14
"COG2813",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2814",7,3,1,3,4,3,0,1,3,5,10,1,3,4,3,10,3,3,3,4,4,2,1,2,0,6,1,3,9,0,0,2,2,2,2,2,1,1,5,5,2,6,3,2,2,4,3,1,2,5,2,5,3,2,2,8,2,3,7,1,6,3,2,1,5,7,3,3,2,4,10,4,2,6,1,1,2,3,5,5,0,2,4,2,6,1,3,6,3,2,8,0,6,1,2,7,6,0,3,4
"COG2815",0,1,0,0,2,0,1,0,0,2,0,0,2,2,2,1,0,0,0,2,1,0,2,0,3,2,0,3,0,0,1,0,0,1,2,0,1,1,0,0,0,4,0,1,0,1,2,5,3,3,4,3,2,2,1,0,3,2,9,2,0,3,0,5,2,4,2,2,5,0,1,2,2,8,1,0,1,0,3,1,2,3,0,1,5,1,0,1,0,4,0,2,2,0,0,2,0,6,0,0
"COG2816",3,1,5,2,0,7,3,1,1,2,3,2,4,2,1,2,1,1,2,1,6,3,0,0,4,3,1,2,1,3,2,3,2,6,0,2,0,1,5,4,3,2,2,1,2,3,2,1,2,2,3,1,3,3,4,3,2,1,0,1,2,2,0,3,4,3,1,3,1,0,2,3,1,1,1,2,0,0,0,2,3,1,0,1,1,4,1,1,2,1,1,1,2,2,2,1,7,0,2,1
"COG2818",3,2,3,1,3,1,1,1,1,3,4,1,2,3,1,2,5,2,2,4,3,0,2,1,1,2,4,2,3,1,2,0,3,2,0,2,2,0,2,3,0,0,0,2,4,2,0,1,2,3,0,1,3,0,0,1,5,3,0,5,0,0,2,1,0,0,1,1,0,0,1,2,3,2,1,3,1,1,0,0,2,3,2,0,1,1,2,2,0,5,0,1,3,0,0,0,0,0,4,1
"COG2819",2,0,3,0,0,0,2,0,1,4,0,4,1,1,2,0,3,0,2,1,3,3,1,1,1,1,2,1,0,0,1,2,1,2,1,3,4,2,1,0,0,3,3,2,2,1,1,0,2,4,2,2,3,1,0,0,1,0,3,3,0,3,3,5,3,2,2,3,0,0,2,1,1,0,2,0,1,1,2,2,1,3,0,1,0,1,1,3,1,2,0,1,0,0,0,3,1,3,1,2
"COG2820",0,2,5,4,2,3,3,0,2,4,1,4,3,2,3,6,1,3,4,0,3,4,3,1,5,3,3,0,3,3,1,1,7,1,6,2,3,3,3,3,1,2,3,3,1,2,1,1,3,2,2,2,4,3,4,1,3,1,2,5,5,2,1,3,3,1,3,4,1,0,6,2,4,4,2,6,8,6,1,4,2,4,2,4,3,4,3,2,5,5,1,0,6,0,0,1,5,6,4,3
"COG2821",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2826",3,5,6,4,1,3,11,6,10,73,4,4,3,4,6,3,1,6,2,2,4,13,7,19,1,6,3,3,2,5,10,4,12,2,11,8,9,41,1,2,7,3,7,3,2,4,3,6,18,14,21,7,3,4,14,7,2,10,16,10,10,9,3,8,7,2,2,4,0,2,0,8,4,11,4,12,2,6,1,7,15,10,8,3,3,8,3,24,8,1,6,10,6,68,2,2,4,38,0,7
"COG2827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,1,1,1,0,0,1,4,5,0,1,1,0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,1,3,0,1,1,1,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,0
"COG2828",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",3,0,0,2,2,0,0,1,3,2,0,3,0,3,1,0,3,0,1,1,8,0,0,0,0,1,1,2,3,1,3,1,5,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,3,0,0,1,1,0,0,1,0,2,0,2,0,1,0,2,2,1,3,1,0,1,0,1,1,0,2,3,1,3,1,1,1,0,0,3,0,0,3,2,0,1,0,1,1,0,2,1,0,0,1,2
"COG2831",0,3,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,2,1,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,2,2,2,2,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2839",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,3,2,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG2843",7,5,9,2,5,1,4,11,4,5,2,1,3,3,6,3,8,4,1,8,5,8,6,8,6,5,7,6,4,5,6,5,6,5,10,3,7,7,3,7,1,9,1,4,4,2,7,7,7,0,5,5,2,2,2,0,7,3,6,4,0,7,5,7,6,2,3,5,3,3,5,5,6,3,5,6,4,3,4,4,11,10,5,2,7,6,8,7,1,5,6,4,4,2,0,3,0,7,4,4
"COG2844",1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,2,2,0,0,0,1,0,4,0,0,3,0,0,1,1,1,0,0,3,0,2,1,2,0,0,1,3,1,2,0,0,1,2,3,0,0,5,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,3,3,0,1,0,0,0,2,1,1,1,1,2,0,1,0,0,0,4,1,0,1,0,0,1,0,1,2,3,0,0,5,1,0,0,0,0,1,0,2,1
"COG2848",2,3,7,3,1,2,7,7,0,8,1,6,3,3,3,1,0,3,5,0,1,3,2,3,7,3,3,3,1,2,3,2,1,1,2,4,2,2,2,0,3,6,3,4,2,4,0,1,5,3,3,1,2,5,5,5,1,1,10,3,4,5,2,3,2,3,6,7,6,0,1,2,2,2,1,3,4,1,0,1,5,4,1,7,3,2,1,1,6,3,5,1,2,1,1,6,7,1,0,3
"COG2849",2,0,0,0,9,1,0,2,4,0,0,2,1,0,1,0,2,4,1,0,2,3,3,0,4,0,3,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,5,2,1,4,1,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,4,3,1,2,0,3,1,1,1,0,3,1,1,1,2,1,0,0,0,0,4,2,0,0,2,0,1,0,1,1,1,0,0,3
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2851",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG2852",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",3,4,2,4,4,8,2,5,7,2,0,6,1,4,1,0,6,3,4,2,4,3,9,0,3,3,3,3,2,4,3,2,2,5,3,3,2,1,4,7,1,3,8,5,1,4,5,2,0,6,3,6,2,4,0,8,10,5,8,3,5,2,7,5,2,4,2,2,5,3,2,7,4,4,2,1,5,2,8,0,3,2,6,3,3,3,6,6,12,2,2,4,5,7,5,4,3,3,3,1
"COG2856",0,1,4,2,1,0,3,2,0,7,1,1,2,2,0,3,1,1,3,0,3,9,1,7,9,2,2,6,3,2,2,1,1,4,1,3,1,4,1,2,1,1,7,3,0,0,0,3,1,2,4,10,0,0,2,7,0,7,2,3,3,1,1,2,0,2,1,3,2,2,0,2,0,3,2,3,2,2,1,2,5,3,2,7,3,1,0,2,7,3,2,1,5,9,3,3,3,0,1,3
"COG2859",0,0,0,3,1,0,0,1,1,2,0,0,2,0,0,0,1,1,2,0,0,2,2,0,2,1,1,0,0,0,1,1,1,1,1,0,2,2,1,1,0,0,1,1,1,2,4,0,1,2,0,1,1,1,4,6,0,1,0,1,2,1,1,1,0,4,1,4,3,3,2,0,1,1,4,3,2,2,1,1,2,0,2,7,0,1,0,3,0,2,4,1,4,6,2,0,3,0,1,2
"COG2860",1,0,1,2,1,1,1,1,1,0,1,2,0,2,1,2,1,2,0,3,2,0,1,1,1,0,3,1,1,0,1,2,0,0,1,0,0,0,0,3,0,1,1,2,0,3,1,0,2,0,0,2,3,1,0,3,4,3,2,0,1,2,1,1,1,3,1,1,1,4,1,1,2,3,2,3,4,1,2,2,1,0,0,0,2,1,0,2,0,2,3,2,0,0,0,1,1,2,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2865",8,10,13,13,10,25,19,16,5,7,7,11,22,18,8,3,9,15,13,11,8,20,10,10,13,7,8,6,11,16,12,13,6,4,15,7,16,15,9,5,26,10,9,14,13,3,9,10,5,14,9,10,3,17,28,7,6,12,8,15,18,12,8,7,5,17,8,13,10,17,12,16,9,16,8,12,13,9,10,8,11,7,5,18,10,12,5,10,28,10,18,10,10,16,17,11,14,10,16,9
"COG2866",1,1,1,2,0,2,1,0,0,1,0,0,1,1,1,3,0,1,1,1,1,1,0,1,2,2,0,0,2,2,0,2,3,6,2,1,5,2,0,0,2,2,0,0,1,1,1,2,0,3,0,0,0,2,0,0,1,3,2,0,0,2,2,0,1,2,1,2,0,2,1,0,1,2,2,1,0,3,1,2,1,1,0,0,2,1,4,4,0,4,0,1,1,1,0,7,0,6,2,1
"COG2867",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2868",1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,2,2,0,0,2,1,1,1,1,1,0,3,1,1,1,0,0,0,1,1,1,1,0,2,0,3,2,0,0,1,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,3,1,1,0,1,0,0
"COG2869",4,1,5,3,0,1,1,1,1,2,1,0,2,2,2,0,0,3,3,6,0,2,0,0,2,1,4,0,0,0,2,1,1,1,3,1,1,0,2,5,0,3,4,0,1,7,2,1,0,2,0,4,0,2,3,2,2,5,1,1,1,0,1,0,0,1,3,3,1,1,1,2,2,1,0,3,2,0,2,0,0,1,1,3,0,0,3,1,3,1,2,0,4,3,1,1,0,0,1,2
"COG2870",2,0,0,0,1,1,0,0,4,1,4,0,1,0,1,2,0,0,3,2,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,3,0,1,2,1,0,0,0,0,3,0,0,1,0,0,1,1
"COG2871",2,2,2,2,1,0,0,4,3,4,3,1,2,4,3,0,3,3,1,3,4,0,0,0,1,1,5,4,1,0,5,4,1,1,1,1,1,2,3,2,1,4,6,6,3,3,2,0,0,5,0,1,3,3,2,8,1,1,1,0,2,1,4,2,1,2,0,4,0,4,0,2,3,0,0,4,1,2,1,4,0,0,1,2,0,1,0,2,1,4,2,3,0,14,3,1,7,0,5,2
"COG2872",1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,2,0,2,0,1,0,0,3,5,2,1,0,0,2,1,1,1,0,0,1,2,3,4,0,0,0,1,1,0,1,1,0,1,4,2,3,3,0,2,3,0,1,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,3,0,1,0,1,2,3,1,0,0,1,0,1,1,0,0,0,0,2,1,0,2,2,2,1,1
"COG2873",5,11,7,11,4,9,13,4,11,10,5,9,11,8,17,4,9,3,12,9,7,11,3,13,8,10,11,10,6,3,12,10,7,9,9,14,15,15,9,10,15,11,13,5,5,8,9,9,5,3,7,4,12,10,21,7,8,4,10,18,15,11,6,12,5,10,7,15,8,14,6,7,11,10,16,9,6,12,10,10,9,16,11,13,2,9,5,10,10,11,11,16,8,17,18,13,16,12,13,11
"COG2875",3,1,5,2,5,0,2,0,5,0,0,7,5,3,4,1,0,1,2,1,1,1,4,2,3,3,1,3,2,4,1,4,3,2,1,2,2,3,1,2,1,0,0,0,2,3,2,4,3,1,0,2,3,3,3,0,1,3,2,4,0,6,4,2,2,1,6,1,0,2,1,1,6,1,2,0,3,1,2,3,2,5,3,1,4,3,4,2,1,0,3,4,4,1,1,1,0,2,3,4
"COG2876",3,3,6,4,5,5,2,4,3,4,1,8,2,5,3,5,8,6,6,10,8,1,3,5,4,3,5,8,6,4,4,6,7,8,7,2,4,4,4,4,2,3,4,3,4,12,5,4,4,3,4,4,5,5,6,8,4,2,5,3,2,2,4,2,1,1,7,4,4,7,3,8,3,2,2,4,6,5,5,3,3,9,4,7,4,6,3,1,8,2,5,4,7,3,4,6,8,1,4,4
"COG2877",2,2,2,4,3,3,1,2,2,3,1,2,1,6,4,2,3,1,3,3,3,3,1,1,3,0,1,1,3,3,0,3,3,2,2,1,2,1,3,4,4,2,3,2,3,1,0,3,2,1,0,0,3,2,8,3,1,2,0,0,3,1,1,2,4,3,3,1,1,2,2,3,4,4,3,4,3,2,0,2,0,2,4,3,1,4,3,1,1,0,3,0,2,2,4,1,2,0,5,5
"COG2878",2,3,5,3,3,3,1,4,4,2,0,4,1,0,1,1,2,2,2,4,3,2,2,6,6,0,5,0,3,4,1,2,1,2,7,2,2,2,6,2,3,3,2,2,2,3,0,2,5,4,1,5,5,1,2,4,0,0,1,3,5,0,4,0,2,3,2,3,2,1,2,3,1,2,3,0,6,2,3,2,5,5,3,1,1,3,3,1,2,5,4,1,2,2,3,9,6,3,1,6
