"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG1576",1,1,2,5,2,2,1,3,6,1,3,1,1,2,2,1,2,1,1,5,4,6,2,2,4,0,1,5,5,0,5,3,3,2,4,2,2,1,0,1,5,1,3,5,2,0,2,3,2,1,3,5,2,2,2,1,4,3,4,3,4,1,3,3,6,0,2,1,2,1,2,1,3,1,3,1,1,2,4,2,3,1,5,4,1,4,4,1,2,2,3,4,4,3,3,5,4,4,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,2,3,0,1,3,0,4,1,4,2,0,0,1,0,3,0,2,1,1,3,2,2,1,0,0,6,2,2,3,2,1,1,1,3,3,2,2,2,2,4,3,3,0,0,0,2,3,2,1,1,2,0,1,1,1,3,0,0,8,1,0,3,2,3,0,2,1,0,1,0,4,2,0,0,0,0,0,3,0,2,0,3,3,1,1,3,2,1,0,2,0,1,2,0,0,3,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1583",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,2,1,1,0,0,0,1,0,1,0,1,2,3,4,1,1,1,0,0,0,1,0,1,1,0,0,5,1,1,1,2,1,3,0,1,0,1,0,2,0,0,0,2,1,5,1,5,1,0,2,3,0,0,0,0,1,0,3,0,2,3,1,1,0,0,0,1,1,0,3,0,1,3,0,0,1,2,2,1,0,1,0,2,0,3,0,1,2,0,1,1,0,3,2,2,0,1,3
"COG1586",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1587",1,0,0,0,0,1,1,3,0,2,0,1,0,2,0,2,1,1,0,1,2,1,1,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,3,0,0,1,3,3,0,2,0,2,1,1,0,1,2,1,1,1,0,0,1,2,2,2,2,5,1,1,0,0,3,3,0,1,2,1,5,0,8,1,0,3,1,1,2,0,2,0
"COG1589",0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,2,1,1,0,0,1,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,6,0,1,1,2,1,0,0
"COG1592",6,4,1,8,6,7,5,3,4,6,7,7,12,8,4,8,8,4,7,10,1,9,5,4,4,7,6,7,10,9,4,4,7,8,12,5,4,4,6,7,6,6,8,8,5,3,6,5,3,5,7,6,11,5,3,7,4,8,4,7,8,2,6,5,4,4,4,7,6,7,8,6,8,3,6,7,7,2,6,6,6,6,4,5,7,4,4,6,5,1,8,5,4,6,10,6,6,8,4,6
"COG1593",4,13,10,6,8,3,2,8,2,1,4,10,4,3,6,10,6,9,5,4,1,2,5,3,2,2,11,1,2,4,4,6,6,4,4,5,8,6,3,5,2,2,2,3,3,12,6,1,7,6,4,8,18,3,6,3,5,3,3,4,1,5,4,10,7,2,2,1,1,2,2,4,6,1,3,5,7,7,7,5,10,12,5,5,4,9,3,4,4,8,13,8,3,5,2,8,3,0,9,3
"COG1595",43,64,38,29,42,33,45,38,30,24,42,26,38,27,24,37,36,20,41,32,33,38,21,46,41,30,49,51,20,30,20,32,45,16,34,50,54,50,36,54,30,52,31,47,38,9,29,18,23,27,42,38,48,18,43,42,70,36,31,31,58,26,30,26,36,65,53,34,31,30,54,38,39,54,28,63,14,20,13,40,25,74,6,29,52,78,49,62,27,45,10,51,26,25,24,20,27,18,48,36
"COG1596",7,18,5,5,12,6,11,1,10,8,12,3,11,6,4,3,7,0,7,13,13,7,7,6,7,5,6,6,8,10,3,3,13,4,7,6,8,10,13,13,3,8,20,7,12,0,8,9,2,6,12,10,9,1,5,5,4,12,9,8,7,4,1,5,5,6,11,11,11,7,18,5,6,16,5,10,1,5,0,11,5,4,0,6,5,8,4,9,6,10,3,9,5,9,7,7,2,7,12,6
"COG1597",5,9,9,6,9,6,8,5,11,3,8,9,4,1,4,6,4,6,6,3,3,7,10,6,4,11,13,3,3,7,8,6,5,1,4,4,8,6,6,4,9,4,12,9,4,6,7,11,5,10,5,8,1,6,9,4,5,7,7,10,4,7,10,6,10,5,9,5,6,11,6,6,5,8,5,4,9,2,7,4,10,8,4,11,5,10,7,5,9,9,8,6,14,8,5,5,11,5,8,9
"COG1598",2,0,2,1,1,0,1,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0
"COG1600",3,5,4,0,0,2,0,0,1,0,0,0,1,2,0,0,4,0,4,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,1,2,3,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG1605",1,2,0,1,1,1,1,0,1,0,2,2,1,1,1,2,1,1,1,0,3,1,5,1,2,1,3,2,2,2,2,2,1,2,1,2,3,3,1,1,3,4,2,2,1,1,1,4,1,3,0,2,0,1,0,0,0,2,0,4,2,2,1,1,1,0,1,1,1,3,1,1,4,2,0,0,0,4,0,0,3,0,2,2,2,1,2,0,0,0,0,1,1,0,0,2,5,2,0,1
"COG1606",1,1,2,2,0,1,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,1,0,1,0,1,0,2,2,2,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1,1,0,1,1,0,2,1,1,0,0,1,3,0,1,1,0,1,1,0,1,0,0,1,0,2,3,0,0,1
"COG1607",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1609",23,27,19,14,35,23,16,46,18,46,18,22,16,45,33,48,29,47,24,17,12,20,19,18,33,34,33,15,18,16,32,24,13,33,20,26,14,30,22,29,19,15,22,16,22,62,30,35,26,23,27,20,39,17,25,25,28,26,26,21,25,26,32,26,29,21,34,11,25,42,18,16,18,19,30,14,67,37,36,17,21,16,38,16,16,25,32,18,35,23,69,24,60,22,23,16,37,22,15,16
"COG1610",2,3,3,2,1,1,3,0,1,0,4,2,0,3,2,2,4,1,3,0,0,1,2,5,1,0,4,1,1,0,0,2,2,0,1,1,4,1,5,1,4,2,0,1,1,4,3,0,1,2,0,2,0,4,2,2,1,1,4,2,2,5,1,1,6,6,2,4,5,0,4,5,1,3,2,4,0,1,5,3,2,2,0,2,4,1,1,1,1,0,1,3,1,2,2,1,2,2,4,1
"COG1611",4,4,7,6,6,5,7,1,5,2,4,7,4,1,3,2,3,2,3,1,8,2,2,1,3,2,1,5,4,1,1,4,4,3,3,4,4,3,3,4,5,3,4,1,6,2,4,5,3,4,1,2,2,1,1,3,0,1,3,3,7,1,6,5,9,5,2,1,3,3,4,4,1,2,3,4,0,3,5,2,2,6,7,0,7,5,4,10,3,5,2,2,1,4,0,3,4,2,6,4
"COG1613",0,1,0,0,1,0,0,2,1,0,0,1,1,3,1,5,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,1,2,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,1,2,0,2,0,0,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG1614",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,2
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,0,4,4,2,2,1,2,2,1,0,3,1,0,4,4,2,0,1,1,1,4,3,2,2,1,1,4,0,0,4,3,6,1,0,1,1,1,2,1,3,1,3,3,2,5,4,2,3,0,3,1,3,3,3,4,4,2,0,2,3,3,5,4,3,0,0,1,7,1,3,2,3,5,0,3,3,5,1,3,4,1,2,3,2,3,6,4,5,0,1,1,3,4,2,4,1,2
"COG1620",2,1,2,0,0,0,1,1,2,3,1,0,4,2,1,1,2,0,6,9,2,2,2,0,1,0,1,3,0,1,8,0,0,2,0,3,1,0,3,1,0,2,2,3,2,1,0,4,1,3,3,1,0,4,5,0,3,3,0,1,0,0,0,0,3,4,1,1,1,1,2,1,2,1,1,2,3,1,0,1,0,4,1,0,0,6,0,4,2,3,2,2,3,1,2,1,0,3,3,0
"COG1621",6,11,7,11,6,4,8,9,7,18,9,9,5,14,16,18,5,5,13,9,6,14,2,10,11,5,10,17,5,7,12,4,8,2,6,6,8,9,6,10,9,15,18,5,5,14,5,8,5,9,7,2,6,6,8,9,4,13,12,2,0,8,8,10,3,12,12,10,7,9,13,6,11,9,3,13,15,9,9,6,8,8,18,7,9,12,7,12,20,3,10,10,8,10,12,8,2,10,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1
"COG1624",5,5,6,2,5,2,2,4,4,3,5,1,1,1,6,5,6,3,2,3,2,2,5,4,6,6,3,5,5,1,8,2,0,1,3,2,2,2,2,4,4,6,4,3,7,6,2,5,3,6,1,5,2,6,2,7,4,4,1,11,3,6,6,3,4,4,2,6,6,4,1,2,3,4,7,3,4,1,3,2,4,0,4,4,4,4,2,0,7,2,1,3,4,6,4,4,4,6,5,6
"COG1625",3,0,2,4,1,4,1,0,0,2,0,5,1,1,5,4,3,3,0,1,1,1,8,2,5,5,1,0,2,3,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,0,2,1,2,1,0,1,3,3,0,2,1,2,0,0,3,0,2,1,4,1,3,2,0,1,2,3,1,1,4,4,0,0,5,0,0,3,2,0,2,2,1,0,6,0,1,0,4,1,2,0,0,2
"COG1626",3,1,1,6,4,2,3,0,0,1,5,0,3,1,1,1,2,0,3,1,6,1,2,2,4,0,2,3,1,0,1,3,5,5,2,2,4,5,1,7,3,3,0,5,1,0,2,2,1,10,0,0,2,2,5,5,3,1,0,0,2,2,2,4,5,5,2,5,2,1,5,6,2,4,2,2,0,3,1,4,2,1,3,0,5,0,3,2,1,3,2,1,4,2,0,0,1,0,2,0
"COG1629",9,29,13,9,10,12,14,6,23,9,15,16,17,7,4,0,10,4,21,31,13,13,5,16,13,8,12,24,11,10,17,12,18,19,8,20,17,22,32,25,4,11,18,18,15,0,12,9,4,18,22,18,28,12,15,29,19,14,21,10,19,16,6,11,22,26,23,21,13,9,22,28,20,25,12,26,6,11,13,31,13,26,2,27,15,20,13,22,24,39,2,19,8,15,9,12,7,11,28,12
"COG1633",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1635",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1636",1,0,1,6,4,2,4,2,2,2,1,2,1,3,3,4,0,4,1,1,4,2,2,0,1,0,2,2,4,3,3,2,1,1,4,1,2,1,1,1,4,2,1,1,0,3,4,0,4,1,3,0,1,2,3,5,4,3,3,3,4,6,3,4,2,0,1,0,0,2,4,1,2,4,6,3,1,2,5,3,1,1,3,4,0,0,1,3,1,2,1,2,0,4,2,4,1,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1638",4,7,7,5,7,2,1,6,0,6,6,8,6,4,6,2,1,12,2,1,5,3,10,4,3,2,9,0,3,8,4,5,5,3,2,2,5,3,2,2,3,5,1,4,1,7,2,6,3,7,5,2,10,3,4,5,5,2,5,9,1,2,4,7,6,6,5,2,3,4,3,0,7,2,2,5,4,6,8,4,7,6,2,1,8,2,4,6,3,5,6,2,0,3,6,0,4,3,7,3
"COG1640",4,11,13,7,10,4,14,6,8,15,5,10,7,6,14,6,5,5,11,12,14,14,12,4,13,10,7,11,14,15,7,10,10,7,0,5,7,5,7,5,6,12,19,3,12,16,11,12,9,9,6,8,8,14,6,7,5,12,6,9,8,11,7,7,7,17,7,8,9,8,6,16,10,7,7,9,9,8,10,9,12,5,14,12,8,7,8,10,11,15,14,7,5,15,13,16,12,11,13,10
"COG1641",1,1,2,0,2,0,1,2,0,0,0,0,1,0,2,3,1,3,1,0,1,1,0,0,1,0,2,0,3,0,2,0,0,2,2,1,1,0,1,1,1,0,0,1,0,2,1,0,2,1,1,2,1,0,1,0,0,2,0,2,2,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,2,1,4,0,1,1,0,0,3,0,2,1,0,0,3,0,1,1
"COG1643",0,1,5,0,0,0,0,1,5,3,1,0,0,2,2,1,1,0,0,9,1,3,0,3,3,1,1,1,1,1,2,2,2,9,0,0,0,0,4,0,0,0,8,0,4,10,2,6,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,0,3,0,4,2,2,0,0,1,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,0,1,0,2,0,0,1,1,1,3,0,2,1,2,1,0,0,1,1,0,2,1,4,1,2,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0,3,2,0,4,1,1,0,3,0,2,1,3,2,1,0,0,0,0,0
"COG1649",12,11,11,7,11,7,12,10,23,9,13,7,13,9,4,1,7,3,8,12,13,10,8,3,9,9,10,15,12,7,2,14,17,1,12,9,13,11,8,12,7,11,11,16,12,3,8,8,5,15,10,5,11,8,9,21,17,6,9,4,10,10,5,8,19,13,9,9,11,5,13,7,13,14,12,17,3,5,0,8,7,10,1,6,6,13,9,13,13,12,2,11,3,6,6,5,8,10,11,11
"COG1651",0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,3,3,2,1,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,1,1,3,1,0,1,0,1,0,0,2,0,0,1,2,0,0,1,2,3,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,1,0
"COG1652",1,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0
"COG1653",35,12,21,26,24,31,6,29,11,16,14,19,9,24,33,83,16,52,6,7,9,17,13,9,32,27,32,4,33,25,29,18,11,23,12,15,18,4,9,7,10,11,4,6,18,70,30,22,44,25,15,19,28,32,24,7,28,32,15,38,21,32,51,22,20,15,62,12,29,45,18,25,18,16,30,10,50,27,34,28,26,18,62,21,21,14,20,4,19,13,53,15,49,13,12,24,40,12,18,23
"COG1654",0,1,3,3,2,0,1,2,2,0,2,1,1,3,1,4,2,4,1,2,4,1,4,2,3,4,2,0,3,1,0,3,2,1,0,1,0,0,1,1,4,2,0,2,2,3,3,1,2,1,0,2,1,2,2,2,2,3,1,2,1,1,3,5,3,0,1,0,1,1,1,5,1,0,5,0,6,2,2,3,1,2,4,1,3,0,0,3,4,1,2,1,4,0,2,2,1,4,1,4
"COG1655",1,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,2,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,5,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,5,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",5,3,4,5,7,5,4,5,2,8,4,2,3,1,6,4,0,6,5,4,4,6,12,3,2,3,1,8,6,5,9,3,3,2,2,3,2,4,3,5,4,6,4,3,6,4,7,6,3,2,5,5,2,3,4,2,2,7,3,3,5,1,2,1,6,3,5,5,2,6,4,2,5,3,4,0,8,6,5,7,6,3,2,7,3,4,7,7,1,4,4,7,3,3,7,1,7,6,2,4
"COG1661",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG1662",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,1,2,1,0,0,0,3,0,0,3,0,0,2,0,1,0,18,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,3,2,0,5,0,0,0,6,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,17,2,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1663",5,2,2,2,4,5,3,3,6,6,5,8,3,1,4,1,4,0,6,4,4,4,3,6,1,0,1,4,0,5,3,2,3,1,1,1,5,3,7,2,1,2,5,4,2,1,5,5,0,6,4,3,4,0,3,4,2,3,1,3,3,4,2,1,0,8,0,1,3,2,1,3,3,1,1,3,0,0,2,1,1,0,1,7,1,6,0,2,6,4,0,3,2,4,2,2,0,4,4,1
"COG1664",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1668",1,2,0,3,0,0,3,1,1,0,0,1,0,0,2,1,3,0,2,0,2,0,0,0,2,1,0,1,0,2,1,1,0,2,2,1,0,2,1,0,3,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,5,2,0,5,1,3,3,1,0,0,0,1,4,6,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,4,2,0,1,0,0,2,2,3,4,3,2,2,1,3
"COG1669",1,0,0,2,1,1,2,0,1,4,4,1,2,0,1,1,1,0,1,2,0,3,0,2,1,1,2,2,1,2,0,3,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,1,1,1,0,0,1,4,2,2,1,4,0,1,0,0,1,1,3,3,0,0,1,2,1,0,1,0,0,0,0,1,1,1,7,0,0,1,2,2,4,0,1,0,0,1,0,2,3,1,5,1,0
