"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,2,1,1,0,1,1,0,1,1,2,1,3,0,3,2,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,1,0,2,2,1,1,0,0,2,0,0,0,0,0,2,0,1,4,0,1,1,1,1,3,0,0,0,0,3,0,4,0,3,4,0,0,2,0,0,2,1,1,0,0,1,1,1,2,2,3,4,1,0,0,0,0
"COG2715",3,2,1,5,4,2,3,2,4,3,0,4,2,6,7,3,1,4,3,3,3,3,2,3,2,2,4,3,4,2,5,1,7,4,5,4,2,5,4,3,3,1,4,1,3,1,5,2,2,4,7,8,1,4,4,5,7,5,1,3,6,2,3,0,5,1,2,1,7,5,3,4,3,2,4,4,4,3,3,0,2,3,2,0,0,5,2,3,1,1,9,0,2,2,0,8,6,4,5,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2717",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,2,3,2,0,1,6,1,2,0,4,3,3,0,0,0,3,2,2,0,2,2,2,1,2,1,2,0,6,3,3,0,0,2,0,2,0,1,0,1,1,0,1,0,3,2,2,5,0,0,0,1,1,0,3,0,1,6,1,5,0,0,0,1,3,2,2,0,1,0,5,1,1,3,0,7,0,0,3,1,1,0,0,5,3,2,1,3,3,4,3,2,0,2,2,0,0,1,0
"COG2721",4,5,5,7,5,8,4,5,10,7,6,6,4,5,3,1,6,6,2,2,3,5,7,9,5,8,2,2,5,6,3,8,3,3,4,3,4,11,5,9,6,6,3,5,4,1,5,15,5,3,2,5,1,1,9,8,7,9,5,4,3,2,1,6,3,8,5,1,3,8,7,2,8,2,5,5,2,7,4,8,3,5,6,6,6,3,3,1,2,8,6,4,1,7,5,5,3,1,5,2
"COG2723",3,12,7,3,3,3,3,11,0,1,5,7,10,4,2,7,13,5,3,4,2,7,4,5,12,4,3,1,1,10,3,3,4,2,1,4,7,4,4,4,9,11,4,18,4,28,5,17,5,3,2,8,4,5,3,6,1,2,3,5,9,6,1,4,1,3,5,17,7,2,2,2,5,5,9,5,7,4,0,11,3,7,4,8,2,7,4,18,7,8,6,11,10,7,11,5,0,4,10,2
"COG2730",12,18,5,5,7,4,4,7,18,1,6,6,11,6,1,5,5,12,3,6,7,4,8,8,3,4,4,2,0,2,7,13,6,3,8,6,1,14,4,1,2,1,16,3,6,2,3,0,12,4,2,5,6,5,1,8,10,2,3,18,4,5,5,5,7,5,6,6,3,6,0,9,6,2,2,8,6,8,0,6,3,4,2,8,5,5,8,5,13,10,8,12,2,4,2,1,14,4,9,3
"COG2731",3,1,3,1,2,3,2,3,2,1,4,2,7,5,1,2,0,4,0,0,0,1,5,1,2,3,3,1,2,0,2,5,2,3,4,3,2,4,3,1,1,7,1,3,1,1,3,7,2,2,3,1,1,4,2,1,2,5,3,0,1,1,1,3,4,4,3,3,6,1,2,1,0,2,1,5,2,1,6,1,2,2,7,4,4,1,7,2,4,1,5,3,1,4,1,3,2,2,3,3
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,3,3,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4,4,0,0,1,1,0,0,0
"COG2738",2,0,8,5,7,7,2,0,1,4,1,2,5,4,2,2,2,1,3,3,2,1,4,5,3,0,2,2,3,1,2,3,0,1,1,2,5,4,5,3,4,1,1,1,4,5,3,0,3,2,1,4,3,0,2,4,0,2,4,1,2,2,1,4,3,2,0,1,4,2,2,0,3,0,3,2,4,2,2,3,3,6,2,2,6,1,3,0,1,3,2,1,2,1,1,2,1,3,1,0
"COG2739",0,0,0,1,0,1,0,1,0,1,3,0,2,1,1,1,0,2,1,1,2,2,0,1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,2,2,0,3,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,1,1,1,1,1,1,0,1,2,2,0,1,0,3,0,1,1,0,3,2,2,2,0,1,1,0,1,0,0,2,0,0
"COG2740",0,0,1,3,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,3,1,0,0,1,1,1,3,1,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,1,1,0,1,2,0,3,1,3,2,1,0,2,0,0,3,1,1,0,1,1,1,0,1,0,2,3,0,1
"COG2746",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2755",17,13,7,10,15,14,29,10,18,20,10,8,16,10,17,13,11,17,17,21,15,17,16,11,18,7,16,14,14,10,17,10,17,10,14,15,18,13,19,19,9,11,20,11,18,1,10,3,11,13,20,19,17,18,23,14,18,21,14,18,12,16,13,10,29,17,9,6,6,15,22,16,15,4,9,18,9,8,23,7,17,20,20,29,12,7,17,8,10,22,36,12,2,14,13,20,21,9,23,21
"COG2759",8,12,4,7,4,5,13,5,5,8,14,7,6,8,5,7,11,8,7,5,6,3,6,4,6,7,2,3,5,5,6,6,3,7,2,4,5,7,10,8,6,2,10,3,8,8,13,2,3,2,3,6,6,5,3,7,4,4,13,5,6,5,4,9,5,3,6,6,5,9,8,7,9,5,6,6,9,7,6,16,5,2,3,8,10,7,2,6,8,1,2,5,5,9,8,12,7,5,5,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",5,2,2,1,3,1,4,5,2,4,6,2,2,3,5,0,1,4,8,4,3,3,4,3,1,3,2,2,1,1,6,3,0,3,4,7,4,0,3,3,1,0,2,1,4,3,3,0,6,0,1,1,5,0,1,3,2,0,2,2,3,2,2,8,3,3,0,2,4,2,3,4,2,0,7,2,4,4,2,4,0,4,4,2,2,1,3,1,3,3,0,4,4,0,2,0,1,2,5,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,3,0,2,0,8,0,2,0,2,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG2801",6,12,10,21,15,0,11,9,17,8,21,9,8,16,10,13,11,4,4,13,16,15,12,12,11,12,10,11,4,11,17,7,16,9,8,9,8,6,2,6,17,11,14,11,6,18,15,30,13,7,20,10,12,7,13,11,32,15,16,29,11,15,9,24,13,15,41,20,36,16,17,40,10,62,16,28,31,24,9,21,20,12,24,7,14,7,7,14,21,5,21,29,54,18,13,8,33,15,15,10
"COG2804",2,4,1,1,3,1,1,3,0,1,1,2,2,4,0,4,1,4,2,4,1,3,2,2,0,2,0,0,1,5,1,2,1,3,3,1,5,0,1,1,0,3,2,4,2,9,3,12,3,3,0,0,3,1,1,0,3,1,1,1,1,1,1,0,0,2,3,4,2,1,0,6,1,16,2,3,1,2,0,2,1,4,1,2,6,1,1,7,2,2,4,1,3,1,3,1,1,3,1,0
"COG2805",1,5,0,3,3,1,0,0,4,2,1,3,7,1,1,2,1,1,1,1,1,1,1,1,1,3,0,0,1,3,3,8,1,1,1,3,5,0,1,2,0,7,1,2,2,6,1,2,4,1,2,0,5,1,0,2,0,0,2,0,3,0,1,3,1,3,0,3,3,0,0,4,4,7,0,1,6,1,3,2,0,0,2,4,4,3,3,2,2,2,2,4,0,0,1,0,1,4,1,0
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",11,9,9,9,13,5,8,9,3,12,9,3,5,8,9,7,9,5,9,10,7,8,11,8,11,7,6,9,9,7,9,6,9,7,7,7,6,7,9,9,14,6,9,10,3,6,8,1,8,3,10,15,15,8,11,14,12,6,8,9,11,11,14,11,12,10,10,3,11,7,14,11,16,10,11,7,11,11,12,12,8,10,16,11,6,14,14,17,9,10,12,7,14,9,7,8,11,11,5,10
"COG2813",0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
"COG2814",4,1,1,2,1,1,3,1,2,2,7,3,0,3,1,0,1,3,4,1,4,3,5,2,1,1,3,7,3,5,2,5,0,3,0,6,1,2,3,4,3,6,3,3,3,2,0,8,3,5,5,1,1,2,0,2,5,2,4,4,0,3,3,2,3,5,4,4,7,1,0,1,3,4,5,1,2,2,5,0,3,1,7,1,2,3,2,5,4,1,2,2,9,4,2,1,2,5,5,1
"COG2815",2,3,3,2,2,0,0,1,1,1,1,5,3,0,1,1,3,0,0,2,1,2,0,5,1,0,0,2,0,2,2,3,1,0,2,0,4,2,1,3,1,3,2,6,1,1,3,0,3,1,0,1,1,1,1,3,1,0,3,0,2,1,0,2,1,1,0,2,2,0,1,7,2,4,3,5,2,1,1,8,4,1,1,2,4,0,7,7,2,1,3,5,6,2,1,1,0,0,0,0
"COG2816",1,2,2,2,2,0,3,2,0,4,1,2,4,3,1,5,6,2,0,3,1,7,1,2,4,6,5,2,4,3,4,2,3,0,0,4,2,0,2,4,3,1,2,2,2,2,1,2,1,2,3,2,2,6,1,5,3,2,0,3,2,1,0,2,0,0,2,2,3,0,5,2,3,5,2,1,1,1,1,3,3,5,4,5,1,5,0,3,5,4,2,5,3,2,2,2,3,1,1,2
"COG2818",2,1,3,0,4,1,2,1,0,1,0,0,1,2,3,1,1,3,2,4,0,1,3,0,3,0,4,2,3,0,2,0,1,1,2,0,1,1,2,3,3,1,0,1,2,2,3,2,1,5,0,0,0,2,2,1,0,3,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,2,0,3,0,0,2,0,1,2,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,3,2
"COG2819",2,2,2,0,1,1,1,3,0,2,4,2,0,0,2,0,2,2,0,3,6,3,3,2,6,2,2,1,0,3,2,2,0,1,2,1,5,0,4,0,1,1,4,0,1,2,2,0,1,2,1,1,5,1,2,1,2,0,1,0,1,1,1,2,2,2,3,3,2,2,4,5,1,0,2,1,1,2,0,1,0,0,3,3,2,0,4,0,1,2,1,0,0,4,1,4,1,2,2,0
"COG2820",4,4,0,1,3,0,3,4,2,3,1,2,2,2,2,4,1,5,2,3,1,2,1,6,2,5,1,0,3,3,4,3,3,2,5,3,3,2,4,4,2,3,4,1,8,1,1,6,1,4,4,2,3,1,2,1,1,0,6,0,5,2,4,1,7,3,3,6,3,3,2,4,1,2,2,3,4,3,4,2,4,1,0,1,4,1,2,3,2,1,2,2,0,2,3,3,2,4,3,1
"COG2821",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2826",7,4,4,6,0,33,2,16,2,3,3,13,16,8,5,42,4,9,7,10,10,6,4,3,12,10,6,2,2,6,4,5,5,2,6,13,2,0,21,2,3,4,2,2,10,32,7,7,10,5,2,9,10,9,2,9,1,2,8,69,18,2,2,5,3,0,9,17,2,4,3,4,2,3,5,5,15,5,4,15,2,6,78,7,3,21,15,19,2,3,19,12,7,2,6,7,3,3,3,1
"COG2827",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,1,0,0,1,1,1,0,0,1,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2828",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2830",1,0,1,1,2,3,6,1,2,0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,1,2,2,2,0,1,1,0,1,3,2,0,1,3,3,3,1,0,1,0,2,0,0,0,3,2,3,0,0,3,1,2,2,0,1,0,1,1,1,1,2,0,1,0,3,0,2,0,3,0,4,0,2,0,4,0,1,0,1,1,1,3,1,1,1,0,0,1,0,3,3,2,0,0,4,1
"COG2831",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,4,2,1,0,0,0,4
"COG2839",1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2843",6,7,4,4,4,8,7,7,5,6,2,5,2,2,4,7,3,10,3,6,5,1,5,3,8,13,7,1,7,6,2,8,4,4,9,1,7,6,7,7,3,3,1,9,8,6,14,1,4,8,8,3,6,12,8,5,2,3,5,0,3,5,8,3,7,3,5,6,2,4,4,0,7,1,3,3,10,12,7,2,6,7,2,5,4,3,11,6,3,2,3,1,3,3,1,0,1,7,5,0
"COG2844",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,0,7,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,4,0,2,1,0,0,0,2,5,1,2,0,0,1,0,0,2,0,0,2,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,3,0,0,0,2,1,2,0,1,0,2,0
"COG2848",4,2,2,1,3,0,1,5,0,2,6,5,5,3,2,6,2,4,2,2,5,9,0,2,3,0,0,2,1,3,2,4,4,2,1,0,7,3,1,3,1,1,5,7,2,7,0,0,2,2,2,4,3,3,2,5,7,0,3,5,4,4,0,2,2,3,4,12,1,1,2,5,2,1,5,5,5,2,1,3,2,2,4,3,3,2,3,4,4,3,4,3,6,1,1,3,1,5,2,1
"COG2849",1,1,5,0,3,1,3,0,2,4,0,1,1,0,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,6,0,0,0,1,0,0,0,0,1,5,6,1,0,1,2,4,1,0,0,0,0,1,1,1,3,2,0,0,3,1,1,0,0,0,3,2,1,0,1,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,2,2,0,0,1,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
