"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2996",2,5,3,4,8,2,5,2,2,3,2,0,1,8,3,5,3,3,1,7,1,3,7,5,2,2,2,5,1,1,2,2,2,5,2,2,6,5,3,1,3,1,0,5,3,2,6,4,5,4,4,4,1,6,3,3,2,1,7,1,5,4,3,5,5,1,2,5,3,0,0,3,2,7,2,3,2,2,6,4,4,3,1,8,3,3,0,2,2,3,2,3,2,1,2,4,4,5,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,2,2,5,4,1,4,3,1,1,6,2,4,2,4,2,2,2,0,1,3,4,2,3,3,4,1,3,1,1,2,0,1,4,4,1,0,2,1,1,1,4,3,1,1,1,2,1,1,1,4,2,0,1,1,2,2,0,0,5,1,2,4,0,1,9,3,3,0,0,4,1,1,2,0,0,0,0,4,1,2,3,0,2,4,2,5,0,0,2,5,0,2,3,4,3,2,4,1
"COG3005",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,3,2,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,3,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,2,1,2,1,0,0,0,1,0,0,1,1,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,2,4,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,1
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,3,0,2,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,3,1,3,2,2,3,0,0,1,1,2,2,0,1,0,3,2,0,0,2,5,3,1,0,1,0,0,0,0,1,0,2,1,2,1,2,1,1,2,1,0,0,3,3,1,3,4,1,1,1,3,0,0,0,1,0,1,3,2,1,3,1,5,2,1
"COG3016",0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,1,4,3,1,3,0,0,5,4,2,1,3,3,1,6,4,2,2,2,2,2,2,5,0,0,2,5,1,4,3,3,0,1,2,1,2,1,3,3,2,0,1,4,1,6,2,0,5,2,8,0,1,1,4,2,2,1,1,0,0,3,0,2,4,4,1,1,1,3,0,4,3,2,3,0,5,3,4,3,1,2,2,0,4,2,6,4,1,0,1,2,1,7,2,1,4,1,1
"COG3022",0,2,3,2,1,3,2,1,1,1,1,7,0,3,3,0,5,1,1,5,1,1,2,2,2,4,4,0,2,4,1,0,3,0,3,2,1,5,1,0,3,5,2,2,4,6,3,4,2,1,1,3,1,4,2,6,1,2,1,1,0,4,1,2,3,0,5,1,2,2,2,4,0,1,2,0,4,5,1,3,8,1,0,3,6,3,5,5,2,6,1,4,5,4,2,3,2,4,3,1
"COG3023",2,2,2,4,5,4,4,0,1,7,3,5,4,10,7,3,4,1,6,12,0,0,6,7,12,5,1,4,6,8,5,7,5,2,5,2,4,8,5,3,4,11,7,5,0,8,1,1,3,6,4,7,3,3,3,5,5,8,3,0,0,0,1,6,2,5,7,2,2,4,4,6,6,6,4,11,1,7,8,8,8,6,3,2,4,3,5,8,6,4,5,2,16,2,8,2,1,6,8,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3027",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,0,2,0,5,0,1,1,1,0,1,2,2,1,1,0,1,0,0,1,0,0,1,1,1,0,2,2,1,3,2,3,0,2,2,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,2,1,2,1,5,0,0,1,1,3,0,3,1,1,0,3,4,1,0,2,1,1,4,1,2,3,2,1,0,1,1,1,4,4,0,0,0,1,4,0,0,6,0,0,0
"COG3034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,3,1,1,0,0,0,2,0,0,0,3,0,2,0,0,0,8,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,8,3,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,4,1,0,0,1,1,1,2,2
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",1,0,6,17,1,4,1,1,1,1,1,2,10,2,38,26,0,1,5,4,2,1,1,8,1,7,0,3,1,1,2,0,1,1,19,0,3,1,3,6,4,1,2,3,4,0,0,1,4,20,3,17,0,0,0,2,1,5,4,6,0,3,2,1,1,19,20,0,1,2,2,2,17,2,2,8,1,0,0,1,5,2,9,3,0,2,2,15,1,6,0,2,0,18,1,5,6,0,5,31
"COG3040",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,1,1,0,1,1,4,2,3,1,0,0,1,0,0,3,0,1,3,3,2,0,0,0,1,1,0,1,1,1,1,0,3,0
"COG3041",2,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,4,0,1,1,0,0,2,1,0,1,0,1,0,2,0,1,2,0,0,4,0,0,5,4,1,1,3,0,3,0,2,0,1,0,0,1,2,2,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,3,0,1,1,1,4,0,1,0,1,2,4,7,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,2,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,1,2,1,0,0,2,1,0,2,0,1,3,1,2,0,0,0,3,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,3,2,0,1,2,0,3,1,1,1,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG3049",1,5,2,10,5,9,6,1,4,4,5,10,3,3,3,7,6,2,2,1,2,3,7,8,3,10,2,4,4,3,4,2,3,5,2,3,6,6,3,1,3,1,1,8,6,2,5,7,4,2,5,6,9,5,11,5,6,2,3,1,2,4,4,4,4,3,9,3,7,0,6,3,4,5,3,6,6,5,3,4,1,7,2,2,1,3,3,2,3,7,1,5,0,4,4,3,3,4,9,5
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,3,1,0,3,0,0,0,2,0,1,0,0,2,2,0,2,0,1,0,1,2,0,0,1,4,0,1,2,0,0,1,2,2,0,3,2,1,2,1,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,3,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,1,4,1,0,3,0,2,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,1,1,2,4,0,0,1,2,0,0,0,2,0,0,0,2,1,1,0,1,0,3,0,3,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,3,0,0,0,0,0,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,2,2,1,3,0,3,2,1,4,0,3,1,1,1,0,4,0,0,2,2,4,1,0,0,0,2,2,1,1,2,1,5,2,1,2,4,0,2,0,1,2,2,0,0,0,1,2,0,4,0,0,0,4,3,4,3,1,5,0,0,3,1,1,2,1,1,0,2,2,1,1,2,1,2,1,1,2,0,3,0,1,0,2,2,1,2,2,2,1,0,0,4,1,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3059",1,0,0,0,1,3,0,0,0,2,0,1,1,0,2,1,1,1,3,0,0,2,2,0,1,2,0,2,0,0,1,0,1,1,2,2,0,1,1,1,0,0,1,1,0,2,1,2,0,1,0,3,0,0,1,1,2,1,1,2,0,0,0,1,0,0,4,0,1,0,1,0,4,1,1,3,0,0,0,0,1,0,1,0,1,1,0,0,2,4,0,2,0,1,1,1,1,0,2,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
