"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG2801",16,11,11,13,13,13,10,17,9,13,12,26,15,35,25,24,20,16,5,15,18,25,24,30,14,18,9,13,45,10,30,54,7,20,17,13,26,21,18,10,20,20,20,12,8,40,20,15,8,39,27,15,19,13,8,14,5,31,25,15,12,28,11,15,9,21,14,22,25,24,33,21,8,26,18,11,13,16,42,19,23,16,7,21,6,2,10,11,20,53,10,20,78,25,11,14,10,13,25,21
"COG2804",3,1,1,2,1,0,2,4,3,2,0,2,5,2,5,6,2,1,3,0,4,3,4,5,3,6,4,6,6,2,2,1,2,2,1,1,1,3,1,2,3,4,4,0,1,6,1,0,0,8,1,2,1,1,1,0,0,3,6,1,2,0,3,3,2,3,5,3,1,6,1,3,0,1,2,1,1,2,1,0,6,0,1,2,0,2,2,5,1,2,1,0,12,4,3,9,1,1,6,0
"COG2805",1,2,2,3,0,2,2,1,1,2,0,0,2,2,6,4,1,2,1,0,3,4,3,4,0,1,1,2,2,3,3,0,3,3,2,0,2,3,1,1,4,4,4,0,2,2,1,2,1,1,1,0,2,1,0,2,2,3,7,3,1,0,4,4,3,3,3,2,2,3,1,2,2,4,0,2,0,1,0,1,2,0,0,1,2,2,1,0,3,3,0,2,7,1,1,1,3,0,2,3
"COG2807",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,7,0,0,1,0,0,0,1
"COG2812",17,5,10,15,7,8,12,10,9,15,9,6,10,9,8,13,9,8,13,9,11,4,10,10,11,13,17,15,6,12,14,15,10,10,6,16,21,10,5,8,17,15,9,11,9,17,13,16,7,16,15,15,8,7,12,7,9,12,16,12,15,10,13,12,8,7,18,8,9,12,6,12,5,6,10,15,12,11,11,2,15,8,13,9,11,7,8,11,18,10,12,13,13,8,9,7,12,9,5,13
"COG2813",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2814",6,5,5,4,6,6,2,5,2,2,4,2,3,3,10,2,4,3,1,4,4,2,5,4,3,3,3,1,4,3,5,7,3,2,4,0,1,9,4,1,3,1,5,3,4,6,2,2,3,3,1,2,4,5,3,7,2,2,10,4,1,3,2,3,3,6,0,3,9,1,4,0,4,5,1,0,2,1,10,1,2,1,0,7,6,5,3,2,4,0,6,3,10,3,2,2,4,7,3,4
"COG2815",1,2,1,1,2,0,1,3,3,2,5,2,1,1,0,6,0,0,4,1,6,3,3,3,2,8,1,5,2,2,0,0,0,0,1,1,0,0,3,0,1,3,1,1,0,3,2,2,0,2,1,1,6,1,0,1,0,0,1,1,2,0,0,4,2,1,4,2,3,0,0,1,1,1,1,2,0,0,0,1,5,0,1,1,1,0,0,2,1,1,1,0,3,4,0,3,3,1,0,0
"COG2816",5,3,1,1,2,2,4,3,2,5,3,4,2,3,4,3,4,1,4,0,1,1,2,1,2,1,1,2,1,4,1,2,2,4,2,2,2,1,3,4,1,1,4,2,2,1,2,3,4,2,2,0,5,2,3,0,5,1,3,1,3,3,2,3,2,1,4,2,0,1,1,2,1,1,1,0,0,1,0,3,2,3,1,0,0,0,0,1,1,1,3,4,3,3,0,0,3,4,3,5
"COG2818",0,3,1,1,1,2,2,2,1,3,0,0,3,0,1,2,0,1,1,4,3,4,1,2,1,3,1,0,4,3,0,0,0,1,0,1,0,0,2,1,1,1,5,1,1,3,2,4,3,1,2,3,0,2,7,0,1,4,0,3,0,1,0,1,0,1,1,1,2,1,1,2,1,2,2,2,3,0,1,0,0,0,4,2,3,3,0,2,0,0,2,1,3,0,0,1,0,0,3,1
"COG2819",4,3,0,1,1,0,2,5,0,0,2,0,1,2,2,1,1,2,2,2,0,2,2,2,2,2,0,0,1,1,2,1,1,0,1,1,1,3,0,3,2,3,3,6,1,7,2,1,1,2,3,4,1,1,0,3,1,4,4,4,5,1,5,2,1,1,2,2,0,4,2,1,0,2,3,0,3,0,2,3,4,1,2,3,3,1,1,5,2,0,2,1,2,2,1,4,2,5,1,1
"COG2820",2,4,1,4,0,5,1,6,1,0,4,2,1,2,4,0,3,4,1,1,3,5,4,5,3,3,5,1,3,3,0,3,2,1,2,4,3,1,2,2,3,3,0,8,2,1,5,2,3,1,7,2,6,1,4,1,3,1,2,3,4,5,2,3,4,2,0,4,1,0,0,4,2,4,2,4,2,2,3,2,3,2,3,2,2,3,2,4,4,5,2,6,2,3,4,1,2,5,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2823",0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2825",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2826",8,4,6,11,3,3,4,12,29,7,3,10,4,5,6,5,3,2,5,2,4,4,0,20,3,14,1,0,2,5,13,5,8,8,1,16,73,75,9,3,9,10,7,16,1,4,9,1,2,5,1,2,6,9,0,10,9,4,4,3,8,4,20,15,2,7,12,15,11,2,2,6,2,6,0,7,3,8,3,2,27,4,4,8,2,1,7,9,5,7,3,2,5,10,14,2,7,1,4,11
"COG2827",1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1
"COG2828",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2830",0,2,2,0,0,2,2,2,0,1,0,0,1,0,0,1,3,0,2,3,2,0,3,0,2,0,2,0,0,1,1,0,2,1,1,2,1,0,2,1,1,1,0,0,3,1,2,1,1,1,1,0,3,3,5,1,1,0,0,3,0,1,1,0,0,0,1,0,0,1,1,1,5,0,0,0,2,3,0,1,0,0,1,0,1,1,2,2,2,0,1,2,0,2,1,0,2,0,1,2
"COG2831",0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,5,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1
"COG2832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2837",0,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,3,2,0,1,2,4,0,3,0,0,1,1,1,0,1
"COG2839",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,3,9,5,3,8,0,7,9,3,0,5,3,4,3,4,7,6,3,5,2,2,7,5,4,2,10,0,8,2,1,7,5,5,9,1,4,4,7,6,3,8,1,8,3,4,6,5,2,9,3,6,3,4,6,7,7,2,6,6,2,5,1,0,6,3,2,1,10,3,4,9,3,5,7,2,8,0,2,10,6,3,9,5,4,3,2,3,1,3,4,3,2,5,10,2,3,3,2
"COG2844",0,1,0,0,0,0,0,1,1,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,2,0,2,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,3,3,1,0,0,1,0,2,2,0,0,1,1,1,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,2,1,0,0,1,0,0,2,2,0,0,1,1,1,2,0,1
"COG2848",7,3,1,2,2,0,6,0,2,3,3,5,3,2,3,3,1,2,2,2,3,2,1,3,2,4,2,7,1,1,4,5,3,3,6,0,3,2,0,2,4,0,5,7,4,6,2,1,1,4,2,1,3,0,0,3,0,1,4,5,3,4,2,5,3,5,7,3,2,2,2,1,4,2,2,2,0,1,3,1,1,1,3,1,0,1,3,1,0,3,2,4,1,3,4,2,0,0,3,1
"COG2849",0,0,0,2,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,6,1,0,0,2,4,2,0,0,0,1,0,2,0,2,1,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,7,0,0,0,0,0,2,2,0,1,1,0,5,3,0,0,0,1,2,0,0,1,0,0,2,0,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2852",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2855",6,3,12,2,6,2,3,4,7,3,5,5,4,8,2,3,4,2,3,2,7,2,1,3,4,9,5,1,3,6,0,3,3,7,3,5,7,4,5,5,7,1,1,3,1,2,6,4,7,4,7,1,1,4,2,6,3,2,4,3,3,4,4,6,1,5,3,1,1,3,7,5,3,1,3,3,7,2,6,5,7,3,2,2,7,7,6,4,3,5,6,6,4,4,5,2,2,8,3,10
"COG2856",3,1,0,1,1,3,0,3,2,2,0,3,1,3,3,7,2,1,2,2,8,3,1,6,0,3,2,5,3,0,1,5,1,3,6,3,2,4,0,1,0,1,1,3,0,3,4,4,2,7,0,0,3,1,1,6,0,3,2,2,1,12,2,2,1,1,3,10,3,4,3,4,2,2,1,5,0,2,3,3,0,2,3,2,3,0,1,1,3,1,0,0,2,5,0,4,3,0,1,6
"COG2859",3,2,1,1,0,1,0,1,1,1,0,6,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,3,4,1,1,3,1,2,1,1,3,0,3,0,0,1,0,2,1,1,2,1,2,3,1,1,2,2,2,0,0,0,4,0,2,4,4,0,4,0,3,3,3,0,0,2,0,2,1,6,0,0,3,0,0,1,0,1,2,3,1,3,2,0,1,0,1,0,3,2,2
"COG2860",1,1,0,3,2,3,4,0,2,1,1,0,1,1,0,0,0,0,1,2,0,2,3,3,3,2,6,2,3,1,2,0,2,0,1,1,0,2,3,2,0,1,1,4,5,3,1,2,2,0,4,0,2,4,2,3,2,5,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,3,1,1,2,4,2,1,1,1,4,0,0,3,4,3,0,1,4,2,3,1,2
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2865",27,8,13,12,9,6,5,6,15,15,4,26,12,12,5,15,10,9,6,10,23,7,7,8,7,5,19,4,0,8,39,30,7,11,11,8,8,11,11,18,12,7,14,10,19,6,14,10,9,18,14,11,14,5,9,9,19,5,7,9,13,7,15,16,8,16,14,25,10,11,17,19,7,7,8,16,10,19,9,9,12,20,12,4,9,4,6,7,12,26,9,7,6,20,6,10,8,9,12,9
"COG2866",1,2,0,2,0,0,1,2,0,1,2,0,0,1,1,6,2,1,1,0,0,0,0,3,1,2,4,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,1,2,1,2,6,3,0,2,1,2,0,1,0,1,3,1,0,3,1,0,2,1,1,0,0,0,0,1,0,1,2,1,0,1,0,2,1,0,9,0,4,1,0,2,0,2,0,3,1,1,1,2,1,2,1,0,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,3,1,3,0,2,0,0,0,1,0,1,2,1,1,0,1,1,3,0,1,1,0,1,0,1,4,0,1,1,2,0,0,3,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1,1,2,2,0,0,0,1,1,0,3,0,0,3,0,1,1,1,0,2,2,0,1,2,1,0,3,0,0,0
"COG2869",1,0,0,0,2,0,3,2,0,0,1,4,1,1,1,2,2,2,0,0,1,0,0,1,1,0,2,0,0,1,1,2,2,2,1,1,3,1,3,0,0,1,1,1,2,1,1,1,2,1,2,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,5,0,1,0,0,0,0,1,2,1,2,0,2,0,3,1,0,1,0,0,0,0,0,1
"COG2870",1,1,5,1,0,1,0,2,1,2,0,6,0,2,0,0,2,0,1,0,0,1,0,2,0,0,0,3,5,2,1,0,0,0,1,1,0,0,0,2,1,1,1,2,1,3,0,0,1,0,0,3,0,1,0,0,1,1,5,1,0,1,0,0,0,0,1,1,3,0,1,0,2,0,1,2,0,0,3,0,1,1,1,1,0,2,1,0,2,1,3,0,3,1,0,1,0,0,1,1
"COG2871",3,2,7,1,2,3,8,1,1,3,4,5,3,3,0,1,4,1,1,5,4,1,1,0,1,0,3,1,0,4,9,6,0,1,0,1,8,1,0,2,2,1,0,2,1,0,4,4,2,4,1,4,1,1,2,3,4,3,0,1,1,4,3,2,4,6,3,3,0,3,4,2,1,5,4,3,4,6,4,1,1,0,4,1,2,2,1,1,2,4,2,2,1,2,0,1,1,4,1,3
"COG2872",3,3,0,0,0,0,1,1,1,0,1,0,1,0,3,0,2,0,2,2,1,0,0,1,0,2,1,1,2,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,2,1,2,3,2,0,3,1,1,1,1,1,0,2,1,1,3,2,0,1,1,0,3,2,0,0,1,2,1,2,1,2,0,0,0,0,6,1,1,3,0,1,1,2,1,1,0,0,1,1,5,1,1,1,1,0
"COG2873",21,6,7,10,13,9,12,5,12,4,8,13,7,5,10,10,13,8,18,10,8,9,10,13,7,9,15,10,1,11,22,15,8,10,6,5,11,9,12,10,10,12,6,12,13,12,11,16,14,10,7,16,8,8,8,12,7,9,13,10,9,10,13,9,11,9,11,12,6,11,11,10,7,13,8,11,9,8,13,12,11,15,15,5,4,7,5,10,16,11,10,11,7,8,10,14,8,6,6,19
"COG2875",0,3,3,4,2,1,0,3,4,0,1,0,1,1,1,1,1,0,1,2,0,2,2,1,2,0,1,2,1,1,1,0,2,1,2,3,0,1,3,4,3,2,0,3,1,1,1,1,2,1,2,2,1,4,5,3,1,0,8,0,1,2,3,1,0,5,3,1,1,2,1,2,3,3,3,3,3,1,1,4,3,4,2,2,4,1,1,5,3,3,5,2,0,6,2,6,1,3,5,1
"COG2876",5,4,10,4,4,2,5,5,6,4,6,3,8,4,0,3,2,4,5,4,2,3,5,3,5,1,9,6,0,4,5,5,5,4,5,2,7,4,4,9,2,4,6,10,7,1,3,6,3,1,2,6,4,5,2,5,3,4,5,5,4,4,2,2,3,6,3,4,1,5,4,5,4,1,2,2,4,4,9,5,3,4,5,4,4,6,5,8,6,7,6,6,1,1,2,5,5,2,5,6
"COG2877",2,2,4,2,2,2,4,6,2,0,5,2,2,2,0,1,2,0,0,2,2,1,4,3,6,0,4,1,0,0,1,5,2,3,2,4,1,3,3,3,3,0,1,0,3,2,3,0,0,3,4,3,3,2,4,4,3,0,3,2,2,1,2,2,2,8,1,0,3,0,4,0,2,4,0,3,1,1,5,0,0,5,4,2,4,2,2,2,2,2,1,3,0,1,4,0,2,0,4,4
"COG2878",4,2,1,0,1,3,1,0,3,3,1,1,3,0,3,1,1,3,2,5,0,2,3,1,3,1,1,3,0,1,2,1,2,2,2,0,6,1,0,3,1,1,1,4,3,2,0,2,3,1,2,2,1,0,3,2,6,2,0,3,3,4,1,2,0,1,7,4,0,1,3,1,3,3,2,4,3,2,3,5,2,0,1,4,3,3,4,1,1,6,5,2,0,1,3,1,4,2,4,4
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
