"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,10,10,14,16,10,5,3,12,2,4,7,10,11,14,13,5,2,0,7,9,7,13,12,7,18,3,6,6,3,4,0,14,1,17,4,8,0,5,8,6,11,9,12,8,10,9,5,14,20,10,5,9,14,4,0,7,12,5,10,9,9,6,11,13,4,3,19,10,4,9,15,5,3,7,6,7,7,5,13,12,15,6,7,16,9,2,7,12,5,16,0,6,3,12,15,5,1,10
"COG1754",6,3,3,4,4,8,3,2,6,8,4,6,5,4,4,4,6,6,0,8,7,7,2,5,8,2,2,14,5,6,3,3,7,7,7,9,12,5,6,7,6,11,1,9,2,5,5,7,0,3,3,9,2,11,4,3,4,7,1,5,3,5,6,7,6,3,2,3,7,14,9,4,6,3,7,1,6,4,1,1,2,5,3,8,7,7,4,9,6,5,2,3,0,5,5,11,6,5,0,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",16,12,13,6,12,10,9,10,10,17,15,11,5,16,7,13,8,14,4,11,16,12,11,8,7,10,7,18,14,9,8,7,14,9,9,19,20,9,15,24,9,10,16,12,15,7,9,7,6,6,15,15,2,12,13,10,16,11,8,17,11,9,8,15,6,16,10,9,16,17,10,13,14,14,9,9,8,11,12,8,15,13,13,17,11,15,15,11,9,12,14,13,9,6,13,15,8,12,6,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",2,8,7,2,4,9,10,10,6,4,3,11,2,6,7,4,4,14,6,6,7,9,2,3,3,5,5,10,3,3,6,3,2,5,5,0,4,7,10,7,3,4,5,3,2,2,9,5,8,7,7,4,3,9,4,7,8,2,3,6,4,6,3,11,3,2,3,7,7,6,6,9,3,3,8,6,4,3,5,3,8,6,7,9,3,10,6,8,4,5,9,0,6,5,4,6,10,7,7,10
"COG1762",6,2,3,1,3,5,4,2,3,3,2,4,8,7,5,6,1,4,13,5,8,2,7,4,1,8,1,0,4,5,11,3,6,1,25,2,1,3,11,3,4,5,5,1,2,2,4,3,7,7,4,4,7,2,7,4,12,5,6,4,3,4,9,17,3,3,17,4,3,3,7,7,1,3,4,11,3,10,15,7,18,2,5,4,5,7,4,2,8,8,12,5,13,3,8,2,9,4,15,2
"COG1763",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,5,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,2,1,0,1,1
"COG1767",1,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1768",0,2,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,1,0,1,1,0,0,3,2,4,1,0,0,2,0,0,1,4,0,0,1,4,0,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,1,1,2,1,2,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,1,2,2,0,3,1,2,0,2,4,1,3,0,0,1,3,0,3,2,0,0,0,0,2,0,0,0,2,5,0,0,3,3,3,2,1,1,1,0,0,1,0,2,1,1,7,2,0,1
"COG1774",3,5,5,4,5,3,6,4,4,5,5,0,6,4,5,3,7,2,0,3,5,6,2,2,3,4,8,2,2,4,4,5,2,1,4,6,2,1,5,2,1,3,1,3,3,4,7,3,2,3,5,3,4,7,0,6,4,3,9,5,6,5,3,4,4,2,2,6,2,2,8,5,5,4,7,3,9,5,5,4,4,6,5,5,2,8,6,6,5,0,6,2,3,4,3,5,5,3,3,5
"COG1775",2,0,0,2,0,0,1,3,0,1,0,2,5,0,7,4,0,5,3,2,1,1,1,1,1,2,3,0,0,0,2,0,2,0,3,2,1,0,5,1,3,0,2,1,3,3,1,0,0,3,2,1,1,3,2,2,1,2,2,6,5,1,1,0,4,1,3,1,3,1,2,2,2,1,3,2,2,2,2,0,0,1,2,3,5,4,0,2,3,2,7,0,1,1,0,0,4,1,3,0
"COG1776",3,1,0,2,0,0,4,0,2,1,2,0,4,0,1,3,0,0,1,2,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,2,2,2,1,0,0,2,0,1,1,0,0,1,2,2,0,4,1,2,0,3,0,0,0
"COG1778",0,3,1,1,1,4,1,1,2,5,2,1,0,1,3,2,0,2,4,1,0,3,2,1,2,1,1,1,4,1,2,2,0,0,2,5,1,1,2,1,1,4,1,2,4,0,2,3,2,6,1,3,0,5,2,3,4,0,1,2,5,2,1,1,3,1,0,4,3,1,1,1,1,1,5,0,4,0,2,4,1,2,1,3,0,2,1,3,4,0,3,2,0,2,2,2,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1781",2,1,1,0,0,2,3,1,1,2,1,2,2,0,1,4,1,1,3,0,2,3,2,1,3,1,3,3,1,4,3,1,4,2,4,3,4,2,2,2,1,3,3,1,1,1,1,1,0,7,1,2,0,2,1,2,5,0,5,1,4,3,0,2,1,4,1,1,2,6,8,3,2,2,3,3,3,7,1,1,4,4,2,3,2,1,5,1,4,1,4,2,6,3,2,3,2,2,1,3
"COG1782",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,1,2,1,1,1,5,2,0,4,1,0,0,2,1,2,1,0,0,5,0,5,4,0,1,2,0,3,2,3,2,2,3,2,3,1,3,0,1,1,4,1,1,5,1,0,0,0,1,3,1,3,0,2,1,1,3,11,1,5,1,6,0,0,0,0,0,1,0,3,0,1,1,1,3,0,1,2,5,5,6,1,1,0,2,2,0,2,2,0,0,0,7,0,1,0,1,1,4
"COG1785",10,1,4,1,4,5,4,4,2,7,3,0,3,10,3,5,5,7,1,1,2,2,2,3,4,5,3,0,6,2,3,4,2,3,0,6,2,4,1,3,0,3,2,7,4,7,3,8,0,2,5,2,3,3,8,3,0,6,2,1,1,6,4,5,4,5,0,4,5,6,3,4,10,3,7,6,0,3,3,5,3,3,5,2,7,5,3,4,2,4,2,3,5,4,2,6,4,2,0,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,1,4,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,3,1,0,2,0,0,0,1,0,0,0
"COG1792",3,5,1,1,5,4,6,7,3,2,0,1,7,6,7,6,3,4,0,4,0,7,4,2,4,2,6,9,4,2,3,3,2,1,4,4,4,2,1,7,5,4,5,4,1,4,8,3,4,2,2,2,8,5,3,2,10,3,5,6,6,3,1,3,2,1,3,3,1,7,5,4,3,5,1,2,3,3,3,8,1,6,4,5,6,3,1,7,3,4,5,3,0,10,5,1,4,5,6,4
"COG1793",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG1794",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,2,1,0,2,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG1797",6,2,3,5,0,4,0,4,1,3,3,1,1,2,0,2,1,2,0,3,4,2,4,1,1,1,1,0,4,3,2,3,2,1,3,2,1,5,4,1,3,7,2,3,1,2,3,4,9,2,1,2,4,6,4,4,2,0,1,1,2,6,6,3,2,5,0,0,3,7,7,2,4,2,1,3,3,5,2,5,1,3,4,2,3,3,2,0,2,4,0,4,4,8,7,3,5,2,5,3
"COG1799",2,1,0,2,2,3,6,2,2,0,1,1,3,1,0,0,0,4,0,2,2,0,1,1,0,0,1,0,0,2,1,0,4,0,2,1,0,1,3,1,1,1,3,1,0,0,1,0,2,1,2,5,1,3,1,1,1,0,3,1,0,2,0,2,2,2,1,1,1,0,7,4,1,2,1,5,0,1,1,0,1,0,1,3,0,4,0,1,0,1,3,2,0,1,1,0,1,2,4,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",4,1,0,3,1,1,2,1,3,2,3,0,8,1,3,1,4,4,11,2,6,2,1,1,3,4,2,1,2,3,5,3,3,1,5,1,3,3,6,1,5,3,2,3,0,2,4,4,4,8,5,2,3,3,3,3,4,1,3,1,5,5,4,2,3,8,3,5,0,2,5,3,3,4,4,6,7,4,10,4,5,3,4,3,1,6,2,5,6,3,4,2,12,1,9,1,4,3,1,4
"COG1803",3,1,5,3,3,3,3,0,2,3,2,2,0,2,3,1,1,1,3,4,3,3,0,1,1,1,1,0,5,1,3,1,2,4,3,6,2,3,1,0,3,5,4,7,1,2,3,0,2,2,2,3,3,2,2,4,1,2,2,4,2,3,0,4,2,0,2,2,1,1,3,3,3,2,0,9,2,2,3,3,3,3,2,2,0,2,0,0,1,1,3,5,1,1,3,5,3,0,2,8
"COG1804",2,2,0,1,4,0,3,0,0,0,1,2,1,0,2,0,0,4,11,0,1,1,1,1,0,6,0,1,2,2,10,0,4,0,3,2,3,3,3,0,1,2,1,5,0,1,0,2,7,4,3,4,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,4,2,2,1,2,1,6,1,0,1,1,0,0,1,1,1,0,0,3,2,0,1,2
"COG1805",3,2,4,5,1,4,2,2,0,2,3,0,0,3,3,2,4,0,0,3,0,7,0,1,0,1,2,5,3,0,2,1,1,1,0,0,4,2,1,1,2,0,0,2,4,3,2,3,0,1,4,1,1,3,1,0,3,2,0,1,0,2,1,5,2,1,1,5,1,2,2,0,4,1,2,1,5,1,1,0,4,0,2,2,0,4,3,7,2,0,2,2,0,2,0,5,2,3,0,0
"COG1806",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG1807",7,3,8,4,4,7,3,3,7,5,3,0,2,5,5,3,5,2,0,7,6,11,2,2,5,6,4,8,4,4,3,2,5,3,6,3,7,4,0,7,8,4,3,2,6,4,2,8,0,7,10,4,3,5,5,2,11,3,3,0,0,1,3,6,5,3,0,2,4,5,4,2,6,4,4,2,1,6,1,5,4,6,6,6,3,4,8,0,3,4,3,2,2,5,1,1,5,2,0,6
"COG1808",5,2,1,2,6,7,1,0,3,1,1,0,1,9,4,2,1,4,0,0,1,3,3,2,0,1,2,0,3,5,1,1,1,4,1,0,2,3,2,1,2,5,1,1,5,5,1,3,3,2,7,0,2,1,2,3,0,5,1,4,0,2,4,1,4,3,0,2,3,2,5,1,4,8,4,0,1,0,1,1,5,3,3,2,3,2,1,0,3,0,0,2,1,1,5,3,3,6,3,5
"COG1811",1,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,3,4,3,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,1,0,0,1,1,0,1,0,0,2,2,3,0,1,1,2,0,2,2,3,2,1,1,0,2,0,0,0,1,2,2,1,1,2,0,0,2,0,0,0,3,2,2,1,0,1,2,1,1,3,0,1,2,0,0,1,1,0,0,1,2,1
"COG1814",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG1815",1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1816",0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,2,1,0,4,2,1,0,0,2,2,0,1,3,1,0,2,1,0,0,0,0,1,2,0,0,2,0,1,1,1,0,5,2,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,2,0,0,1,1,2,1,1,0,0,1,3,1,0,5,0,3,1,0,0,2,0
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1819",2,0,0,2,1,3,3,0,0,2,0,1,1,2,2,1,2,0,2,1,0,2,2,1,5,0,1,1,3,3,0,2,1,5,0,1,2,2,0,0,3,0,1,3,6,2,2,2,1,2,1,2,3,4,2,0,0,1,2,2,0,1,3,0,3,0,0,1,2,2,2,1,3,2,1,1,3,3,2,1,6,3,2,1,4,2,0,7,2,1,2,1,4,3,2,0,3,2,3,2
"COG1820",7,2,11,8,7,7,4,5,5,5,4,4,4,5,2,5,7,5,3,3,5,4,3,6,10,7,9,0,3,11,6,4,6,12,5,7,1,8,4,4,3,2,4,4,1,8,5,5,5,2,10,1,3,9,4,6,6,6,7,3,5,7,9,4,8,8,9,7,3,3,6,3,7,5,6,4,3,6,3,3,10,7,6,3,4,12,4,3,4,6,6,5,5,3,10,3,13,7,3,4
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG1825",1,3,1,2,1,2,1,2,4,4,3,2,2,2,4,1,2,1,0,1,0,3,1,3,3,0,2,5,2,0,2,1,3,1,1,4,6,4,0,1,3,3,1,4,1,3,3,2,1,3,1,7,2,2,1,1,0,4,1,1,1,1,3,1,1,1,3,1,4,9,0,1,2,5,0,2,5,5,0,2,2,1,1,1,5,0,1,3,2,0,2,4,0,1,2,4,3,0,1,3
"COG1826",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1827",0,2,1,0,1,2,2,0,2,0,2,0,3,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,4,2,0,0,0,0,0,4,2,3,3,0,1,0,0,4,0,2,0,0,2,1,0,1,2,2,0,2,1,0,1,1,2,0,0,1,1,2,1,0,1,0,1,3,0,2,1,4,1,1,1,0,1,1,2,0,0,1,1,1,0,3,1,1,0,0,1,3,1
"COG1830",4,0,8,3,3,4,3,2,6,6,7,1,1,9,2,3,5,1,3,0,0,2,1,1,1,2,3,0,6,5,3,3,2,7,0,9,0,1,2,0,0,0,6,2,2,0,1,0,3,6,4,4,4,3,3,0,2,0,3,1,1,4,2,4,3,6,0,0,3,5,1,2,3,5,4,0,2,1,2,1,2,5,4,0,0,5,2,1,2,1,2,2,1,2,2,1,2,0,0,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",2,2,4,1,3,8,4,3,2,1,6,4,4,2,3,1,3,4,0,2,3,5,6,3,4,1,2,3,5,2,12,6,4,4,3,4,0,4,3,0,4,6,2,6,2,6,2,7,9,5,2,1,4,5,7,3,4,6,3,4,3,2,4,1,5,2,0,0,3,4,2,2,3,5,5,0,0,2,2,3,7,3,2,3,6,6,3,2,1,3,2,7,0,5,1,8,1,7,7,6
"COG1837",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,1,2,0,1,1,1,1,1,1,1,0,1,0,0,2,0,1,0,1,0,1,0,2,1,0,1,0,2,1,1,1,1,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1,3,0,0
"COG1838",8,3,3,5,7,5,5,5,6,8,3,1,3,7,8,6,4,6,5,3,1,6,3,2,8,8,5,1,3,4,0,4,1,4,0,5,7,6,3,7,7,10,3,7,3,5,7,9,3,5,8,2,2,5,5,2,1,6,3,5,7,3,7,3,2,8,4,7,8,11,5,1,7,5,6,4,6,4,5,4,1,4,4,7,3,9,4,8,3,6,5,5,7,7,3,4,4,4,1,4
"COG1840",0,3,1,1,1,1,2,3,2,1,3,0,6,1,1,1,0,0,7,2,0,0,0,2,0,2,1,0,2,0,2,1,5,3,9,0,1,1,4,1,0,2,0,0,5,2,1,1,0,1,1,4,4,2,1,0,2,0,1,1,0,3,3,4,2,1,2,0,2,1,2,4,0,1,4,0,0,1,5,3,4,1,1,1,1,1,1,1,1,0,0,3,2,0,3,0,3,0,3,0
"COG1841",0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1842",3,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG1843",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",4,1,10,9,5,6,4,8,6,4,4,8,5,7,6,3,3,2,14,6,12,5,10,4,10,9,6,0,7,5,5,4,8,8,6,9,1,12,6,4,8,4,5,8,5,6,10,4,9,11,2,9,9,1,4,11,8,7,2,7,11,7,3,3,7,11,5,6,2,2,7,4,11,8,12,9,6,8,17,8,12,8,1,7,7,5,6,6,10,4,9,3,9,8,2,3,2,7,16,5
"COG1847",1,2,3,2,2,0,0,1,1,0,0,4,1,0,0,0,0,1,2,2,4,1,0,1,2,0,0,0,3,2,4,2,6,0,4,3,0,2,2,0,5,2,4,1,1,0,1,2,3,0,1,1,2,0,1,0,2,1,2,4,1,1,2,3,2,0,5,3,1,0,1,2,0,1,5,0,2,4,4,3,3,2,4,0,1,1,0,0,2,6,3,2,3,3,3,0,2,5,6,2
