"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG2095",2,10,5,5,0,1,0,2,2,3,0,0,3,3,4,1,3,0,2,0,4,0,2,4,1,6,2,1,0,7,3,2,7,3,1,6,1,6,2,2,0,2,1,2,10,6,4,0,1,2,3,3,0,2,0,0,2,0,0,4,3,2,1,1,4,1,4,1,2,2,2,0,1,0,3,0,3,8,1,2,1,0,2,1,1,1,0,4,4,1,2,2,0,1,6,3,2,0,3,3
"COG2096",2,5,1,1,0,2,0,2,2,3,1,0,4,1,5,0,1,2,2,2,2,1,0,3,0,2,0,1,0,2,3,1,2,2,0,2,1,1,1,1,1,2,1,0,2,1,2,0,1,1,4,2,3,1,3,0,1,1,2,2,1,1,1,2,3,2,5,2,7,3,3,5,1,1,1,2,4,6,2,6,1,1,0,0,5,0,1,2,2,1,0,3,0,0,5,1,3,3,1,4
"COG2099",5,4,5,5,1,4,1,4,2,2,2,2,1,3,2,5,3,4,4,3,4,1,1,1,5,3,3,4,5,3,2,3,5,0,2,2,0,5,3,4,2,5,1,3,1,4,3,3,2,9,3,0,0,2,1,4,6,6,3,2,1,2,3,1,1,5,2,5,3,7,3,2,0,0,2,1,6,2,5,2,6,1,1,3,0,3,2,5,6,2,2,2,6,2,3,2,1,5,3,3
"COG2102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1
"COG2103",1,1,2,3,0,1,0,3,1,0,3,3,1,2,2,4,0,0,1,1,2,1,1,4,1,3,2,0,1,1,1,0,1,1,1,4,3,1,2,0,0,3,0,2,0,2,1,2,0,1,1,2,0,4,0,0,2,1,0,1,0,3,1,2,2,2,4,0,2,1,2,1,1,2,0,0,0,4,1,5,4,3,0,1,4,4,1,3,3,2,1,1,1,1,4,2,0,0,1,0
"COG2104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2109",1,0,3,1,0,1,4,1,4,2,3,1,1,0,2,1,2,1,1,1,1,0,1,2,0,0,0,1,2,0,0,1,1,0,3,0,0,1,1,1,1,0,0,0,3,2,0,3,2,2,1,1,2,2,0,1,0,4,0,0,1,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,3,1,0,1,2,1,7,3,1,0,2,2,2,5,0,0,0,2,2,0,0
"COG2110",6,3,1,1,3,0,1,4,3,5,4,1,0,6,1,1,1,0,5,0,1,2,3,1,8,1,1,2,2,2,0,4,2,3,3,2,2,2,4,6,0,3,3,4,0,2,6,2,4,7,1,1,0,2,0,1,1,3,4,4,2,4,0,1,3,1,0,5,0,3,1,2,2,0,0,5,1,3,4,2,2,4,2,4,2,3,4,0,2,3,2,0,0,4,2,5,3,1,1,2
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",1,3,0,0,0,1,0,2,0,1,0,1,1,0,0,5,4,1,1,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,5,0,4,0,0,1,2,0,1,2,0,1,0,0,0,2,1,3,0,2,1,0,0,0,0,1,1,2,0,1,0,2,2,1,1,1,2,0,1,0,0,4,2,0,0,1,0,2,0,3,2,0,0,1,0,0,0,0,0,1,2,1,4,1,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,3,3,1,0,2,6,5,1,4,0,0,0,2,5,2,3,2,1,1,0,0,0,1,3,5,1,1,0,2,1,0,2,0,0,5,1,4,0,1,4,3,1,4,4,3,1,1,1,1,3,9,2,0,6,1,4,0,2,2,2,3,2,1,1,2,1,0,2,4,1,4,0,0,2,1,0,0,3,1,1,0,2,1,3,4,5,1,6,1,0,2,0,1,0,3,0,1,2,4
"COG2116",0,2,1,0,0,2,1,0,1,3,1,2,0,2,0,2,3,2,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,4,1,1,2,1,1,1,2,1,0,1,0,3,2,2,4,2,2,2,0,0,0,2,5,2,3,0,0,0,2,3,1,1,1,0,3,1,3,1,0,3,1,0,8,2,0,0,6,0,1,8,5,0,1,2,0,0,7,3,2,0,1,0,1,0
"COG2119",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,1,0,0,0,2,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,6,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2129",0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1,0,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,2,3,4,2,4,1,0,3,4,3,5,3,6,2,1,1,2,2,3,1,2,0,3,3,0,1,4,3,1,2,0,5,2,0,3,5,2,0,2,1,4,1,5,2,3,2,1,6,3,3,1,2,5,4,1,1,3,4,0,5,2,2,6,1,5,1,0,1,3,1,3,1,4,1,3,2,3,7,4,0,2,4,2,3,2,1,2,2,4,3,1,7,4,1,3,3,2,1,1
"COG2132",0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2133",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2137",1,0,1,0,2,1,1,0,1,0,3,2,1,2,1,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,4,2,0,0,2,3,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,2,0,0,1,1,3,0,0,1,2,1,2,0,0,0,0,1,2,1,1,0,0,0,1,0
"COG2140",0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,2,0,1,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,1,0
"COG2141",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,5,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,2,4,0,2,3,2,2,4,4,2,4,1,0,0,3,5,0,0,1,1,2,0,2,2,5,3,4,1,3,2,0,0,1,1,3,3,3,0,2,2,0,2,0,2,0,3,1,0,7,3,0,4,2,2,1,2,1,1,4,1,0,1,2,1,0,2,1,2,2,3,1,3,1,2,2,0,3,4,3,5,1,1,3,3,2,0,1,5,2,2,2,2,0,1,2,1
"COG2146",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2148",13,10,12,12,16,7,5,12,12,8,8,11,12,13,11,15,17,10,11,11,19,10,14,14,16,15,6,17,8,13,10,11,18,8,9,19,9,17,15,15,10,12,7,7,13,7,15,7,15,13,13,10,10,15,23,16,13,16,8,15,13,10,12,17,16,16,20,11,25,10,16,12,9,9,14,7,16,23,13,16,11,11,12,10,9,13,11,7,17,12,22,15,14,6,14,18,11,20,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",0,2,2,0,2,1,0,3,2,1,9,2,1,3,0,0,0,0,0,1,2,2,1,2,1,0,2,1,2,2,1,4,0,1,1,1,1,4,0,1,3,1,1,0,3,1,0,0,1,1,1,3,3,2,1,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,4,0,2,2,1,0,1,1,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,1,1,0
"COG2152",6,9,6,6,4,2,0,3,10,4,0,4,10,12,2,5,7,4,7,6,3,4,5,9,6,12,6,8,4,3,12,7,7,9,5,6,6,6,4,6,6,7,4,4,9,8,5,10,4,8,1,1,5,5,9,10,11,4,1,6,0,7,9,5,8,7,15,12,15,7,5,7,2,2,3,3,16,10,1,5,1,3,6,0,1,0,4,1,4,2,12,3,1,2,6,6,4,6,3,10
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG2156",0,2,0,3,0,0,1,2,0,0,0,0,1,0,0,4,4,0,0,1,1,1,1,3,0,4,2,0,0,2,2,1,0,2,0,1,4,4,1,1,1,4,2,0,0,1,0,2,1,2,2,2,0,1,2,3,0,0,0,0,3,0,0,2,1,1,2,2,0,1,0,3,0,0,2,0,2,1,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,3,1,4,1,0,1,0
"COG2158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
"COG2159",0,1,2,1,1,2,0,1,4,2,1,1,0,2,1,0,0,4,2,0,0,0,1,0,1,0,1,0,0,1,2,1,2,2,0,0,2,0,0,0,2,2,2,3,1,1,1,0,4,0,1,2,1,2,1,0,0,2,5,1,2,0,1,2,3,2,1,3,1,1,0,3,1,0,1,1,1,0,1,0,4,3,1,2,0,4,2,0,1,1,0,1,2,1,1,1,1,1,0,0
"COG2160",7,3,7,4,3,1,6,4,5,3,3,2,2,5,6,4,3,4,2,9,3,4,1,4,4,4,7,5,8,3,1,2,5,6,7,7,5,4,4,2,3,4,1,1,1,10,5,5,4,4,1,8,2,6,9,3,14,3,9,3,3,8,3,6,4,6,8,3,1,8,4,2,0,6,5,4,5,3,1,6,2,4,4,1,1,6,4,5,2,2,9,6,10,6,9,2,4,4,2,8
"COG2161",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,1,0,1,3,3,0,3,2,0,0,0,1,3,2,2,2,0,1,0,1,4,2,1,1,0,3,3,2,2,4,0,3,2,1,5,0,3,1,1,1,1,3,1,1,3,4,0,1,0,1,2,1,1,2,2,1,1,4,0,3,2,2,1,3,8,1,1,0,0,0,1,0,1,4,2,2,3,1,0,0,0,0,0,0,3,1,0,3,4,3,1,0,1,1,1,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,2,2,0,0,0,1,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",1,0,0,0,0,1,6,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,2,0,1,0,0,1,0,1,2,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2172",1,0,3,2,0,2,0,4,2,2,0,0,2,1,1,0,0,2,2,2,2,0,0,1,1,0,0,3,1,2,2,1,3,0,0,2,1,1,3,0,0,1,3,2,2,1,0,1,0,0,5,0,1,0,2,0,1,4,3,2,2,1,0,1,1,2,0,2,2,4,0,0,1,1,1,1,4,1,3,0,2,0,1,1,1,3,1,2,2,2,1,2,1,0,2,2,3,0,0,0
"COG2173",3,1,1,2,2,2,2,0,1,0,0,0,2,2,1,2,3,0,1,0,2,0,2,8,0,1,2,2,0,1,4,2,1,4,2,3,2,4,0,1,2,0,2,2,2,2,0,0,2,1,1,0,1,0,3,1,2,1,1,1,1,2,0,0,0,0,2,1,0,2,0,2,3,0,1,0,3,2,1,1,1,2,0,0,1,0,1,0,1,0,3,0,0,1,3,0,0,2,0,2
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",4,6,2,11,6,7,10,7,6,17,12,10,7,9,5,10,6,8,7,11,7,4,17,6,8,3,2,7,6,6,2,12,7,3,4,5,5,1,17,8,8,0,20,3,6,4,7,10,22,16,8,2,9,4,0,9,2,12,18,9,6,4,1,14,4,5,4,14,6,5,10,8,12,3,3,15,3,3,16,6,11,8,4,11,3,3,21,5,5,6,6,15,11,17,6,6,13,5,10,6
"COG2177",5,2,5,8,4,3,3,5,3,3,3,4,5,4,6,7,3,9,5,7,10,2,3,5,2,1,7,3,3,3,4,4,4,6,2,7,4,1,4,4,2,7,3,6,4,5,7,2,2,2,3,7,5,3,2,4,4,6,8,2,6,4,8,3,6,3,3,3,2,3,4,6,8,1,5,4,4,5,3,3,7,2,4,0,3,3,1,7,2,4,5,5,7,4,3,5,7,9,4,1
"COG2179",0,0,0,4,0,1,0,2,3,3,1,0,3,0,4,1,0,1,1,0,0,0,3,2,3,1,0,1,1,2,0,3,1,1,0,1,0,3,0,5,1,0,3,0,0,0,1,0,1,1,6,0,3,2,0,0,0,1,5,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,1,0,2,1,2,0,1,2,0,1,0,0,1,1,0,1,3,2,2,2,1,1,0,1,0
"COG2180",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2182",1,2,1,6,1,0,7,0,4,3,4,1,0,3,10,5,1,0,1,4,1,1,0,2,4,2,1,1,1,0,1,4,3,1,1,2,2,0,5,4,3,1,1,1,1,0,2,2,6,8,1,3,1,3,0,1,0,4,6,5,2,1,0,1,3,1,2,5,0,0,4,2,10,3,0,1,1,1,0,0,0,1,7,9,3,1,4,2,2,2,3,3,5,0,5,1,7,3,2,3
"COG2183",9,2,8,7,11,10,2,3,13,3,4,6,7,11,7,12,8,11,7,7,12,3,9,6,7,5,10,5,4,8,4,7,4,9,11,5,6,5,5,9,8,9,13,6,7,7,10,8,6,9,5,8,9,5,14,8,9,6,11,5,5,5,6,6,3,5,7,7,1,8,7,7,8,8,7,4,7,7,10,3,3,12,8,2,6,3,8,5,9,8,5,4,8,7,7,10,7,9,6,6
