"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,3,2,4,3,5,0,3,3,1,1,8,5,0,5,1,0,5,3,3,4,5,2,7,4,4,0,5,1,1,2,2,3,3,1,3,0,3,4,3,6,4,5,3,2,1,1,4,5,2,3,1,3,1,1,3,3,2,4,4,6,0,3,2,0,4,1,1,3,0,3,3,1,5,2,2,3,1,3,5,4,4,3,3,3,1,1,1,5,1,5,3,4,2,0,0,6,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,3,0,4,0,1,0,2,0,0,1,2,2,2,0,0,1,0,0,1,0,1,0,3,0,1,0,2,0,1,0,1,0,2,0,0,1,1,0,0,2,0,4,0,4,1,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,2,6,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,0,0,0,2,0,2,3,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2353",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,1,8,4,0,4,9,4,4,2,3,9,2,2,4,3,3,3,4,2,5,0,3,5,0,6,5,6,2,6,3,3,2,2,2,5,2,2,5,3,6,7,4,4,5,2,6,5,6,3,0,2,3,2,4,5,2,3,0,4,6,6,2,2,1,8,3,1,3,2,2,1,2,4,5,0,2,2,3,1,0,1,1,4,3,5,2,1,2,0,5,4,4,1,0,7,1,4,0
"COG2356",0,2,0,0,1,0,0,0,0,0,0,3,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1
"COG2357",2,0,6,4,0,6,5,1,5,0,1,1,5,0,4,1,1,6,7,3,6,4,3,0,1,0,3,1,2,7,2,1,6,4,2,9,3,8,4,2,6,2,3,2,8,4,5,0,0,1,2,0,0,1,3,7,1,4,5,1,1,4,5,1,1,5,2,4,6,2,3,3,6,0,7,5,5,7,4,6,2,3,5,6,1,0,9,4,7,0,1,1,3,2,1,2,1,2,1,0
"COG2358",2,1,3,1,1,3,1,1,0,1,0,0,2,2,0,0,0,0,1,4,1,0,2,0,2,1,4,0,3,1,1,0,2,1,0,3,5,5,2,1,2,1,1,2,3,0,3,1,2,2,0,1,0,0,1,0,0,3,0,0,3,3,1,1,3,0,1,1,2,1,2,0,2,3,2,2,2,0,0,3,0,2,0,2,3,0,1,1,3,0,0,1,2,0,1,0,0,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2360",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,4,2,1,0
"COG2361",0,0,0,0,1,0,1,5,0,0,0,1,1,4,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,2,4,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,3,3,1,5,2,1,2,1,7,2,0,0,1,1,0,5,1,0,0,4,2,3,0,1,1,0,1,2,2,0,3,1,1,3,2,5,5,1,1,0,3,1,1,0,2,3,1,2,0,1,1,4,5,4,2,4,2,3,3,1,1,1,2,0,1,3,2,1,0,1,2,7,4,4,1,1,1,3,2,3,1,3,2,2,6,1,4,0,1,1,2,4,4,2,1,2,2,4
"COG2365",2,2,3,0,4,1,3,0,2,3,5,2,2,2,4,0,4,3,4,3,3,3,4,5,2,4,0,1,1,2,0,7,4,3,2,1,2,2,7,1,0,4,3,2,0,5,0,1,5,1,5,3,2,1,0,4,2,4,5,2,3,0,3,1,2,0,0,1,2,2,3,2,4,5,4,0,3,0,2,7,5,2,1,1,3,1,1,0,1,3,3,0,3,0,3,1,0,4,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,3,1,4,1,4,6,4,6,1,3,3,3,0,3,2,3,4,0,2,6,5,7,2,7,1,3,5,2,4,3,0,0,4,3,2,14,5,4,2,4,5,1,4,3,6,6,4,2,1,5,2,6,3,2,2,4,1,1,4,3,0,7,2,6,4,3,9,7,1,3,1,0,4,1,5,2,3,3,4,4,4,3,2,4,2,0,2,2,2,17,1,3,5,2,7,3,4,4
"COG2368",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,2,0,0
"COG2369",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",14,22,12,10,14,0,12,20,12,10,29,13,8,9,9,7,14,1,5,20,5,8,19,18,10,12,6,15,9,2,20,14,5,4,13,0,19,1,5,6,9,12,2,17,3,5,13,5,18,5,15,15,10,3,4,7,10,16,5,5,12,5,9,11,16,5,11,10,6,10,4,4,6,5,1,7,8,2,14,3,15,19,8,15,13,16,5,7,4,25,7,13,15,15,11,10,11,9,15,16
"COG2374",0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG2375",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2376",0,2,1,0,3,14,0,1,2,2,4,1,1,2,3,5,3,6,0,2,1,0,6,0,2,1,1,3,0,3,0,0,1,2,0,3,2,5,0,0,3,2,1,0,1,0,0,2,1,1,1,0,1,1,1,0,0,2,1,3,1,0,5,1,0,5,0,3,0,2,0,3,2,1,1,2,1,0,1,1,1,1,0,2,2,1,0,1,2,1,1,1,0,4,0,0,0,0,1,2
"COG2377",0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,3,4,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG2378",1,2,4,2,2,1,1,3,0,6,1,2,2,0,3,2,4,4,0,4,4,4,6,3,3,0,4,2,1,0,0,0,3,4,4,0,1,3,1,2,3,0,1,4,2,1,1,3,5,1,2,2,1,1,0,0,2,1,1,4,0,1,1,2,5,8,1,1,0,4,0,1,2,2,2,0,2,2,3,2,0,2,1,2,1,0,3,2,1,0,2,2,3,2,0,5,0,0,0,4
"COG2379",0,0,1,0,0,1,1,0,0,1,0,0,5,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,1,0,1,2,1,2,0,4,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,5,0,2,0,0,0,3,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0
"COG2382",2,2,2,4,3,0,9,11,2,14,1,6,2,5,5,4,5,0,3,2,6,7,4,0,4,3,3,4,5,0,5,5,3,2,8,4,5,1,4,2,7,6,3,1,3,1,6,2,6,2,1,7,0,4,4,4,2,9,11,2,4,3,3,3,2,2,10,2,4,3,6,2,1,3,0,8,0,0,4,3,4,5,1,0,5,11,4,2,3,3,7,4,5,6,7,4,6,6,11,6
"COG2384",0,2,1,1,0,2,0,0,3,0,1,0,1,3,0,1,0,1,3,1,3,3,3,1,1,3,2,1,0,0,2,1,0,0,0,1,0,3,0,1,0,0,3,1,5,1,2,2,0,2,0,0,1,0,2,2,3,2,1,0,2,0,1,1,0,1,1,0,4,0,0,3,1,2,2,0,4,0,2,2,1,1,1,1,0,0,2,1,5,0,2,0,2,1,1,1,0,0,2,0
"COG2385",5,7,3,6,5,6,9,3,4,3,1,2,1,8,8,2,4,4,3,4,3,1,4,7,10,6,4,7,5,3,3,2,2,7,6,4,4,4,5,3,7,6,6,4,7,6,4,6,5,3,4,4,5,2,5,5,10,4,5,2,7,5,6,6,6,2,4,3,10,6,5,4,5,6,7,4,6,1,9,1,4,5,5,3,4,3,5,2,4,7,5,1,3,4,0,5,0,6,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,1,4,2,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,2,1,0,1,1,3,0,0,1,1,2,0,2,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,2,0,2,0,1
"COG2390",1,1,2,0,3,3,2,0,1,0,0,0,1,0,1,1,1,5,0,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,1,2,0,2,1,5,1,1,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,3,0
"COG2391",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG2407",8,7,13,5,9,13,9,5,17,18,11,10,8,5,8,11,10,3,8,9,8,4,5,3,5,10,11,10,5,6,7,17,9,6,9,15,10,11,11,10,4,7,13,10,3,8,8,7,5,3,8,12,12,10,8,8,11,18,5,6,12,3,8,8,10,13,8,11,3,9,13,4,10,7,4,9,6,0,7,8,4,8,12,7,7,6,7,12,6,16,13,7,7,7,13,16,12,10,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,2,4,3,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,1,7,0,3,0,0,0,1,0,0,1,1,1,3,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0
"COG2421",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,4,1,0,2,1,1,0,1,0,2,1,2,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0,1,4,1,0,3,1,1,0,0,3,1,1,0,0,1,1,0,1,1,0,1,0,0,0,4,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3
"COG2425",2,2,1,0,1,0,1,5,2,3,3,0,1,1,3,6,2,0,2,1,1,3,4,1,1,2,1,1,0,0,0,5,1,0,2,1,4,0,1,3,1,2,1,0,5,1,1,1,0,2,1,2,3,3,2,1,0,1,0,0,1,2,1,2,6,5,3,2,1,3,1,1,1,2,0,0,0,1,1,0,2,0,1,3,2,4,1,2,3,6,0,4,1,3,2,1,9,1,6,1
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,2,1,3,3,0,3,5,4,3,3,1,0,0,1,2,4,0,4,2,1,3,3,1,6,2,1,6,2,3,3,9,4,1,3,1,8,0,3,1,2,6,2,5,2,2,3,1,2,2,7,6,6,3,1,0,0,2,2,3,3,1,1,3,2,4,6,4,0,4,4,4,5,2,0,1,2,4,5,3,3,5,1,3,3,7,2,3,4,3,3,2,6,3,5,3,0,2,2,2
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,1,1,2,0,1,3,3,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,4,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,7,1,1,1,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,4,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,1,7,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,5,1,0,4,1,6,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,5,1,2,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,1,0,2,1,1,0,1,1,2,1,0,0,0,0,2,1,2,2,0,2,3,1,0,3,2,1,1,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,2
"COG2502",2,2,9,3,2,0,2,7,5,2,1,2,3,1,2,1,3,1,3,4,5,4,4,1,3,2,3,2,3,3,6,4,3,4,2,3,4,7,5,3,2,6,3,3,4,2,0,3,4,3,2,3,1,6,1,1,7,5,5,2,2,0,2,4,3,3,8,4,1,0,2,4,4,0,3,1,7,2,7,5,4,4,5,2,6,5,5,3,1,2,3,5,2,4,2,1,7,4,4,0
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,2,4,17,1,7,10,1,7,1,4,1,2,6,7,4,0,9,11,6,5,3,4,1,3,3,7,2,8,11,0,1,8,4,6,9,4,14,2,3,6,3,5,7,6,2,6,9,2,5,3,1,2,7,3,7,1,2,4,4,2,8,8,9,2,8,5,2,10,4,5,0,1,9,11,7,6,8,4,5,4,4,2,4,5,4,10,4,6,2,2,3,2,2,3,4,2,2,1,2
"COG2509",7,5,7,9,2,3,7,4,8,7,8,8,13,16,11,7,7,6,5,12,7,4,6,2,11,3,20,8,4,8,7,3,11,11,6,15,12,7,9,7,4,4,11,9,11,10,12,10,5,13,6,5,1,6,12,12,9,8,3,5,12,10,11,6,12,1,7,2,7,6,2,6,9,7,7,7,17,1,12,3,6,7,12,4,5,10,5,5,7,6,7,9,5,6,9,9,5,9,11,7
"COG2510",0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,1,0,0,4,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,2,0,0,1,5,3,3,1,0,1,0,0,0,2,0,1,0,7,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2513",1,1,0,1,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,2,5,0,2,1,1,0,0,5,1,0,3,2,1,1,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,3,0,0,1,4,0,0,0,1,0,1,1,4,5,0,2,2,1,0,0,0,0,0,3,0,2,3,0,0,2,1,2,1,3,0,0,1,2,0,0,0,0,1,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
