"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG2452",1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,0,1,0,1,1,3,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,2,1,1,6,2,0,0,0,0,2,2,1,0,0,1,0,1,2,2,6,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,1,1,2,1,3,5,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,2,1
"COG2501",2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,3,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,1,1,0,2,0,1,0,2,3,2,3,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1
"COG2502",1,4,6,7,4,1,3,3,3,2,4,1,5,1,5,3,2,4,8,5,3,1,2,5,1,3,4,4,2,3,2,4,3,8,4,1,2,4,4,0,0,5,2,2,1,3,6,7,1,1,3,7,4,6,5,1,3,2,7,3,2,5,3,3,2,3,2,1,3,3,4,3,5,3,5,1,4,2,6,6,7,6,5,3,3,3,0,6,3,5,2,0,1,2,3,2,5,1,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,7,4,8,14,5,7,4,1,1,4,4,4,8,6,1,4,1,5,5,3,5,5,6,4,4,0,6,5,4,3,3,9,4,5,7,4,2,15,8,2,5,4,3,2,6,2,3,4,5,2,12,9,11,3,5,3,5,6,5,8,10,4,3,17,3,4,7,3,2,3,2,7,5,2,0,3,10,6,2,5,7,3,8,2,9,4,1,7,4,1,7,3,3,4,2,6,5,9
"COG2509",9,5,7,14,8,11,7,8,10,1,9,13,13,13,10,5,7,10,9,5,9,7,6,12,8,7,6,5,9,13,6,7,3,10,6,3,8,2,1,5,6,7,10,6,3,11,6,10,8,10,6,5,6,9,12,7,5,9,9,9,8,8,6,2,8,10,7,4,5,9,3,4,9,13,8,7,7,9,11,6,7,11,14,6,10,11,2,2,3,6,9,9,1,6,7,4,6,12,11,5
"COG2510",0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,4,1,2,0,5,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,3,0,3,1,3,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG2513",5,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,2,1,0,0,2,0,0,0,1,1,2,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,4,0,5,0,0,1,0,2,1,0,0,1,1,0,0,0,6,0,2,1,0,0,0,1,1,0,1,1,0,2,1,0,0,2,3,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,2,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,3,2,0,0,0,0,1,1,0,2,1,3,0,1,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,3,2,2,2,1,2,1,1,0,0,0,1,0,2,1,0,0,3,1,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2604",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,4,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0
"COG2605",1,1,0,3,1,2,6,3,2,7,5,4,2,4,6,2,2,6,6,1,9,2,1,3,5,3,9,7,4,5,12,3,3,3,2,6,3,1,2,2,2,1,5,4,0,3,2,2,2,2,2,6,5,5,0,6,3,2,2,4,0,2,0,11,4,2,8,0,1,8,1,9,5,6,4,4,5,5,4,4,2,5,0,13,2,0,2,6,2,4,9,4,2,7,2,3,3,0,6,1
"COG2606",4,3,2,2,1,2,3,4,1,0,0,2,6,0,2,4,1,2,2,0,2,1,3,6,3,1,1,2,4,4,2,3,2,2,4,2,4,4,6,6,5,0,0,1,7,3,4,3,8,1,3,3,2,2,2,1,6,3,2,4,4,4,2,4,2,4,2,2,2,4,2,5,2,2,1,2,0,1,7,3,1,2,4,1,3,2,0,4,3,0,4,0,3,2,3,2,0,1,2,5
"COG2607",1,0,0,5,2,6,6,1,2,1,1,1,1,3,1,2,1,4,0,0,1,0,3,7,5,0,4,1,0,4,0,3,0,0,2,2,3,4,7,1,1,1,0,1,0,0,0,3,6,2,6,2,0,5,4,4,3,0,1,2,5,0,2,1,4,3,3,1,2,3,4,1,0,2,2,0,0,1,5,2,0,4,1,0,3,3,1,1,2,2,1,2,2,1,0,2,1,2,2,3
"COG2608",2,0,3,0,1,2,1,4,0,1,0,0,0,3,3,1,1,1,0,3,1,0,1,2,1,1,2,2,2,0,0,3,1,1,1,0,4,0,2,2,1,0,1,2,1,1,1,2,5,1,2,0,2,2,1,0,0,0,0,1,1,1,5,0,1,5,1,0,3,0,1,0,1,3,2,0,0,1,0,2,0,1,3,1,0,1,0,1,3,3,0,1,0,0,0,0,0,7,2,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG2610",0,5,3,4,0,3,3,5,1,6,1,4,1,4,3,2,1,6,0,1,3,9,1,3,4,3,3,3,1,2,7,3,1,0,3,2,8,4,3,8,2,2,1,2,4,4,5,0,1,2,14,2,6,1,3,3,2,3,2,3,1,3,7,2,4,7,1,11,2,0,4,6,2,1,5,2,7,1,3,2,3,4,2,4,3,0,6,0,4,3,2,2,16,3,4,2,5,4,3,9
"COG2703",0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2704",2,2,3,5,1,2,3,4,0,3,3,4,8,2,3,2,2,4,3,2,7,2,1,1,3,1,5,2,4,1,2,3,4,3,0,3,2,8,2,1,6,1,0,3,6,7,2,6,0,4,1,6,2,3,0,5,3,3,1,1,3,4,0,3,1,0,2,1,0,1,2,1,2,0,0,3,1,3,0,2,1,0,0,6,1,2,1,6,5,0,1,0,11,4,0,2,0,0,2,1
"COG2706",1,2,2,2,0,1,0,1,2,2,1,3,3,3,2,4,6,3,3,2,1,2,2,2,0,5,1,2,3,3,2,6,4,2,3,8,7,3,2,2,0,1,4,5,3,2,2,2,1,4,4,5,5,3,5,1,2,2,1,5,1,4,1,7,2,5,1,3,3,1,5,3,1,4,5,1,3,1,3,5,0,3,0,1,1,2,4,3,5,2,3,2,3,1,1,2,0,0,3,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,0,1,1,2,1,1,0,2,0,0,0,4,1,1,0,1,1,1,1,1,0,1,0,1,3,1,1,2,0,2,1,1,0,0,1,0,0,3,0,0,0,3,0,0,1,3,0,1,1,1,1,1,0,3,0,1,1,1,2,4,0,1,0,4,0,2,3,0,1,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,4,1,2
"COG2715",5,1,1,2,5,1,1,3,2,6,1,3,2,3,3,2,4,5,2,3,8,4,6,2,2,4,4,8,4,2,2,5,6,0,6,1,5,5,3,2,1,9,5,3,1,5,5,2,2,3,1,2,3,2,5,2,4,7,3,3,4,1,2,5,3,2,3,0,2,0,6,6,8,4,0,5,3,3,3,1,7,2,1,2,4,7,1,3,3,3,1,4,1,5,2,2,6,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2720",2,0,7,3,1,2,8,4,8,0,1,2,0,2,0,3,0,0,0,0,4,0,0,1,2,3,2,0,4,4,0,5,1,1,1,2,0,0,3,4,4,2,0,2,1,1,1,2,0,1,0,0,1,1,4,6,2,1,11,1,3,2,2,3,2,3,2,6,2,1,1,3,1,4,4,2,0,2,5,3,1,1,10,1,2,1,0,0,1,3,1,0,2,3,1,1,0,0,0,7
"COG2721",3,4,6,12,3,4,0,7,1,4,6,5,3,2,5,3,7,3,3,6,7,3,2,6,3,11,3,4,2,4,5,5,6,4,10,5,3,3,2,6,3,4,5,7,5,5,5,6,4,2,10,3,2,3,2,3,5,3,4,3,3,9,0,2,4,6,5,5,3,3,6,5,10,6,5,3,1,2,4,0,5,1,1,3,7,7,2,4,1,7,8,6,19,3,5,6,6,2,6,7
"COG2723",2,9,10,12,3,4,11,10,2,1,0,4,3,5,4,5,3,6,7,11,2,3,2,7,6,2,2,6,1,11,6,3,1,1,4,4,7,4,7,17,3,3,3,13,19,6,0,6,6,5,9,3,11,1,8,1,7,6,3,5,5,10,21,1,7,18,10,7,19,9,6,10,4,4,1,4,3,3,6,5,2,12,1,0,6,5,14,1,17,9,6,7,25,8,5,4,2,17,13,11
"COG2730",12,2,3,4,15,5,9,2,8,6,17,4,1,5,2,3,7,7,4,5,9,4,7,12,5,13,6,7,7,10,10,5,6,6,4,5,3,9,7,2,13,11,13,12,3,3,9,2,10,2,8,3,7,8,4,3,4,10,11,11,8,3,2,1,9,8,9,0,4,7,5,9,3,1,3,1,7,2,8,3,16,7,15,4,11,8,4,4,4,3,2,7,0,7,6,8,10,7,6,2
"COG2731",3,7,2,3,2,3,2,1,0,1,7,3,3,3,1,3,4,1,4,2,5,1,1,1,1,1,2,4,1,1,1,4,2,6,2,3,3,6,2,0,2,2,0,2,1,0,1,1,1,3,4,1,0,4,1,1,2,2,1,3,2,3,0,1,2,1,3,5,1,1,0,0,0,1,3,3,2,3,4,0,1,1,1,2,2,1,2,5,5,2,1,1,9,3,1,0,4,2,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2733",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,4,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,1,2,0,0,0,1,4,2,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1
"COG2738",2,0,2,0,1,3,2,4,1,5,0,4,4,1,6,3,1,2,2,0,2,4,0,0,1,0,2,2,3,4,2,2,5,1,1,3,3,0,2,2,2,0,3,1,2,1,4,4,4,1,0,0,5,2,4,1,3,4,0,2,1,0,1,1,3,2,4,5,2,5,1,3,2,4,3,2,2,7,3,4,2,0,1,3,0,0,1,2,1,9,1,2,1,2,2,1,0,3,1,0
"COG2739",3,0,3,0,0,1,1,0,0,0,2,2,3,1,1,0,3,1,0,1,0,1,0,2,2,0,3,0,1,0,0,0,1,0,3,0,1,1,3,1,0,0,2,2,1,0,2,1,1,1,0,1,2,1,2,0,4,1,2,2,1,2,0,0,2,0,0,1,1,0,2,0,1,2,2,0,0,0,4,2,0,0,6,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,3
"COG2740",0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,2,3,1,1,1,3,1,0,0,0,3,0,0,1,0,2,2,1,0,2,0,0,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,2,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,3,1,1
"COG2746",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2,0,0,1,2,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,10,11,18,15,17,8,10,18,18,20,8,18,12,17,14,30,19,13,23,16,25,11,15,14,18,19,18,12,11,18,18,16,21,12,19,12,9,20,7,17,13,17,15,5,17,11,15,20,22,14,27,11,27,13,20,18,16,6,13,12,18,4,20,10,10,13,12,12,9,14,20,17,11,8,17,12,20,13,19,16,11,10,22,14,13,4,28,20,22,17,18,2,14,9,14,15,12,15,10
"COG2759",3,2,8,12,10,2,13,8,7,6,8,8,4,11,5,9,7,6,7,10,5,4,4,2,3,6,4,6,6,11,5,9,2,10,8,1,7,4,6,4,12,7,2,7,7,3,8,8,6,10,8,4,2,7,10,4,5,5,3,12,6,10,7,4,8,5,3,3,13,5,4,3,6,6,8,5,8,7,5,5,5,10,11,3,8,5,7,4,3,8,4,7,0,6,2,6,6,6,7,2
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2768",3,3,2,5,1,2,3,3,1,1,3,1,5,0,5,4,2,6,1,0,5,3,0,2,4,0,2,3,2,2,1,1,1,3,4,1,3,4,1,2,1,0,1,3,2,1,0,3,0,4,2,4,0,1,1,2,1,1,1,2,3,2,3,1,0,2,4,3,1,2,2,0,1,2,2,3,0,0,2,1,1,0,3,2,3,0,2,2,1,2,3,4,2,3,1,1,0,8,1,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,12,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,8,0,0,1,1,2,0,3,1,1,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,12,0,0,2,0,0,3,3
"COG2801",21,70,13,15,44,7,25,20,36,16,15,10,26,14,7,16,34,19,14,24,5,19,21,15,14,28,7,25,16,19,8,6,13,17,9,9,18,26,19,44,31,52,18,27,14,11,22,19,12,16,25,9,8,25,21,26,11,21,25,12,19,9,20,25,14,18,10,13,17,12,17,11,13,16,33,10,9,26,15,15,33,12,34,10,14,11,20,8,9,5,18,30,37,15,14,20,28,18,19,50
"COG2804",3,17,2,0,3,6,3,1,5,0,1,2,0,4,2,8,1,3,0,2,3,3,2,6,0,1,2,1,2,7,3,1,1,0,2,1,3,5,3,0,3,1,5,1,10,1,3,3,2,1,5,1,1,1,5,1,0,1,3,0,4,2,1,4,7,0,1,6,2,4,1,5,0,1,0,0,1,2,3,7,1,3,4,1,3,3,3,1,3,1,2,7,6,0,2,3,2,1,1,3
"COG2805",1,4,4,1,0,3,6,3,4,2,1,0,0,2,1,6,2,0,1,2,1,0,1,4,2,2,5,2,4,7,0,1,1,1,0,0,0,0,6,2,1,1,1,4,0,1,7,3,1,0,2,3,0,2,6,2,1,0,2,0,2,2,2,0,6,2,2,3,1,6,1,2,0,1,1,0,1,1,4,6,1,2,4,2,1,3,1,0,2,0,0,4,2,2,1,1,1,1,1,2
"COG2807",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0
"COG2812",13,7,11,9,13,11,7,9,17,6,7,13,12,11,6,6,10,13,11,7,5,11,9,10,11,7,8,13,12,13,12,13,19,7,10,10,11,10,12,10,10,15,7,9,10,11,11,5,10,13,13,7,9,10,12,10,9,12,11,15,11,14,13,9,8,10,10,10,8,12,9,9,17,9,13,11,4,13,6,11,10,4,10,12,6,12,10,10,10,10,10,10,3,10,8,15,7,7,14,8
"COG2813",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG2814",1,10,4,5,1,2,3,1,0,2,6,3,5,2,2,5,7,3,1,4,3,0,6,0,4,6,1,6,0,3,7,1,3,3,1,3,2,2,3,0,6,4,4,2,4,5,2,6,3,2,9,2,3,2,0,6,3,2,2,7,1,2,1,4,3,6,3,6,2,2,2,4,1,1,7,5,2,3,0,2,6,3,0,3,1,4,4,2,5,4,2,1,9,6,6,6,4,3,8,6
"COG2815",2,0,2,1,1,0,3,6,8,0,0,2,1,4,1,5,0,3,0,0,0,0,1,4,0,0,1,0,2,5,3,1,2,0,2,3,0,2,1,7,2,1,1,3,3,1,1,2,0,0,3,1,2,2,1,1,0,1,2,2,1,3,8,0,3,2,2,0,6,2,4,1,0,1,5,0,0,0,2,0,0,1,3,0,1,0,9,2,0,5,1,0,1,0,0,0,0,3,2,5
"COG2816",5,1,5,0,2,3,0,2,3,4,4,4,1,1,4,1,2,4,3,4,2,2,0,2,4,1,0,3,2,0,4,1,2,3,3,2,3,2,3,9,4,2,3,5,2,2,2,3,2,1,2,2,2,2,3,0,2,0,0,2,1,2,3,3,6,3,0,2,0,2,1,1,3,2,3,3,5,1,2,4,6,4,2,4,3,1,7,6,1,1,5,2,3,0,2,2,2,4,1,0
"COG2818",1,6,0,0,0,1,1,4,0,3,1,6,4,3,1,0,0,2,2,0,5,2,1,1,0,1,1,2,0,0,2,2,1,5,3,4,2,1,1,4,2,0,1,3,3,2,0,4,0,3,0,1,0,1,3,1,2,3,3,0,0,1,1,3,0,0,4,1,4,1,1,3,1,3,4,2,1,3,0,3,0,2,0,3,3,1,1,0,1,2,3,0,1,5,2,1,0,0,2,3
