"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG1838",3,5,8,1,6,1,2,3,4,3,4,6,6,6,4,4,4,8,3,2,2,3,9,4,5,8,1,3,4,5,6,2,1,1,4,4,5,3,2,7,3,2,5,2,3,7,1,5,6,2,5,4,6,10,5,6,4,11,6,1,9,6,4,4,10,4,2,1,7,4,6,3,2,1,5,5,5,2,0,10,9,4,6,5,8,11,1,5,12,10,4,6,4,3,0,1,8,7,3,4
"COG1840",1,0,1,3,2,1,0,1,1,0,0,1,2,3,0,1,0,0,1,3,0,1,3,1,6,3,1,5,2,1,1,0,3,1,3,1,4,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,5,3,0,2,2,3,2,2,1,1,2,2,3,1,1,1,0,4,0,3,0,4,0,1,4,1,2,3,4,1,7,3,0,2,2,2,0,3,3,0,1,2,1,0,0,2,3,2
"COG1841",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,3
"COG1842",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG1843",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,3,1
"COG1845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",6,8,7,8,11,5,11,1,4,5,8,7,6,10,9,10,5,5,10,5,4,9,3,7,14,4,11,14,6,3,3,9,9,7,4,4,9,16,5,2,10,8,3,5,2,7,5,6,6,11,2,7,9,4,6,3,7,9,9,7,4,4,7,16,7,4,2,3,7,5,7,12,5,5,7,7,6,2,3,7,5,8,2,9,7,1,9,5,8,4,7,3,5,11,9,4,1,8,7,6
"COG1847",1,3,0,2,0,1,3,0,5,1,1,0,0,0,0,1,0,3,3,1,7,7,3,2,4,1,2,5,1,2,1,7,2,1,1,0,2,8,3,1,0,5,0,2,2,0,1,7,3,1,1,0,0,1,2,3,4,3,0,1,1,0,2,1,1,3,2,0,0,1,1,6,4,1,2,2,1,1,4,2,3,0,1,0,1,2,3,0,1,1,4,0,2,0,0,2,1,2,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1853",5,3,1,3,6,1,6,4,2,4,5,5,2,4,4,4,2,3,2,3,5,5,5,3,4,2,2,2,1,1,10,1,2,4,3,5,4,6,2,4,2,2,2,4,8,6,1,3,0,4,4,3,3,7,2,4,8,6,4,6,10,4,4,8,6,1,6,9,3,7,4,9,3,8,4,3,3,2,1,4,8,4,4,11,5,3,4,6,7,6,4,3,7,3,8,7,4,6,11,2
"COG1854",2,6,1,3,1,4,4,1,1,4,5,2,1,3,3,1,3,1,1,0,1,4,2,4,4,7,0,0,1,1,2,7,3,3,1,4,1,2,1,0,4,2,2,2,5,0,0,1,0,1,1,2,6,2,1,1,1,2,3,3,2,2,1,1,4,3,2,3,3,2,3,2,2,1,3,1,3,2,2,0,1,3,0,1,0,0,1,0,4,1,1,1,2,0,0,3,0,1,2,2
"COG1857",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1858",1,0,2,1,1,2,0,1,1,1,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,1,0,0,1,1,0,1,0,1,0,2,1,2,1,1,1,0,0,1,0,0,0,2,2,0,0,0,2,2,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,0,0,1,3,0,1,1,0,2,2,1,2,0,0,1,0,2,0,0,2,0,1,0,1,0,0
"COG1859",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1861",1,0,2,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0
"COG1862",1,1,2,2,1,2,0,1,3,0,3,1,5,0,1,0,1,3,1,0,4,4,2,0,0,1,2,1,0,2,0,1,0,1,5,1,4,1,0,1,1,0,1,3,1,0,0,1,0,0,1,1,5,2,5,2,1,3,2,3,0,0,2,1,1,1,0,0,3,1,1,3,0,4,1,4,2,2,0,0,2,1,2,2,2,1,2,3,1,1,1,5,1,1,2,2,1,4,0,2
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1864",1,3,2,9,1,2,3,3,5,4,0,4,4,2,4,2,0,5,1,5,1,0,2,5,2,2,0,0,0,3,3,0,0,4,6,4,0,2,0,9,4,10,3,3,3,1,2,0,4,3,5,1,1,4,3,4,3,3,3,1,4,1,1,5,3,0,4,1,6,2,5,8,4,1,3,4,4,6,5,3,2,3,5,2,2,3,0,3,8,2,4,10,2,3,2,2,8,2,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",5,5,14,10,6,5,8,7,11,4,8,5,4,8,4,9,2,8,5,0,4,4,5,2,7,14,4,3,4,10,2,5,7,3,8,4,9,10,5,11,6,3,4,3,7,3,8,6,12,11,9,6,5,10,7,11,6,8,8,6,4,5,6,6,6,2,8,8,7,9,6,5,7,4,11,11,6,11,7,6,3,8,3,3,4,6,8,5,16,11,7,8,7,7,6,6,11,8,7,3
"COG1868",1,1,1,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,1,0,1,0,3,2,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,3,2,0,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,4,2,2,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,2,1
"COG1869",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3
"COG1871",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,4,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1874",11,12,14,11,10,12,10,14,7,9,15,14,6,13,18,13,5,16,12,14,8,12,13,16,6,10,11,10,2,6,4,18,15,5,7,6,9,10,18,3,13,9,9,7,8,23,10,6,19,13,14,19,9,14,10,10,9,7,10,8,12,12,11,13,6,14,12,15,5,9,10,9,8,11,20,15,7,6,9,10,14,7,16,11,21,7,14,20,9,9,14,14,11,18,14,10,4,17,10,10
"COG1875",4,3,3,2,0,3,1,1,4,0,0,1,1,0,4,1,3,1,3,6,1,1,0,5,2,1,1,1,2,1,3,0,0,0,2,1,0,0,1,0,3,0,3,0,5,1,2,2,2,0,2,5,1,3,8,0,0,0,0,2,3,2,0,1,1,1,2,2,0,3,0,1,0,0,0,0,3,2,4,1,0,0,5,3,3,0,0,3,0,1,1,1,3,0,3,0,0,0,0,1
"COG1876",1,1,0,1,0,0,3,0,2,0,3,3,0,5,1,3,1,3,1,0,1,7,5,0,2,0,0,1,1,2,2,3,0,1,1,1,1,5,2,0,1,4,1,1,0,0,1,3,3,3,1,0,2,1,2,0,0,1,0,2,1,1,3,0,3,0,2,3,0,0,0,2,1,2,0,0,0,1,0,2,1,3,0,0,1,6,3,4,0,0,0,0,4,1,1,4,0,3,6,0
"COG1877",3,0,4,1,2,3,4,1,2,0,0,0,4,1,0,0,0,1,6,3,0,1,0,1,1,0,1,0,2,1,3,0,0,2,3,2,3,0,2,0,1,0,2,0,2,2,2,0,3,0,0,2,0,1,0,1,1,1,1,0,4,0,3,1,1,1,1,3,0,1,1,1,1,2,0,1,3,1,0,1,1,1,2,3,7,1,2,4,0,0,5,1,0,2,2,4,0,2,0,1
"COG1878",0,1,1,1,0,0,0,1,1,2,0,0,0,1,2,0,0,1,1,0,1,1,1,0,2,2,0,2,0,2,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG1879",10,19,15,13,8,21,13,8,6,12,9,28,10,16,18,4,8,11,11,16,14,26,18,9,14,9,15,16,34,7,4,45,12,26,13,16,18,18,11,20,17,14,10,14,11,12,8,14,14,18,11,9,12,6,12,18,17,11,13,7,5,9,16,12,9,12,8,13,21,15,13,19,15,8,11,23,4,12,11,16,20,7,18,13,8,8,8,14,18,10,21,6,9,17,4,14,11,9,9,14
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1882",14,5,10,11,17,12,9,16,12,12,20,7,11,17,11,14,12,14,10,9,23,26,9,12,9,4,9,28,18,18,11,22,19,9,9,24,17,18,16,19,13,8,5,14,18,15,5,11,9,13,14,10,20,14,8,18,13,17,8,14,14,18,14,8,17,20,21,16,7,7,18,7,8,13,10,16,11,13,3,11,15,12,18,16,13,22,9,12,14,17,15,6,10,21,14,13,9,10,9,7
"COG1883",8,7,6,8,5,4,10,14,8,6,7,7,8,6,4,7,9,10,10,5,7,0,4,11,5,8,9,2,3,9,8,4,1,6,6,7,6,5,2,7,9,8,8,3,15,8,9,6,13,6,8,9,10,6,10,8,7,7,9,8,7,5,8,11,12,2,8,11,3,11,9,7,6,7,5,6,9,7,9,6,7,6,12,13,6,6,3,8,2,4,8,10,12,6,11,9,7,8,5,3
"COG1884",15,2,4,8,6,14,9,16,8,6,7,4,7,8,8,10,19,11,6,6,13,1,2,10,1,2,10,12,2,5,8,1,1,13,9,7,6,2,0,2,11,7,16,7,14,14,7,7,8,7,6,7,6,9,10,3,7,8,9,2,12,7,8,6,13,7,11,5,0,12,6,1,1,7,2,4,12,8,8,6,5,8,5,14,9,3,3,9,0,1,13,13,8,3,7,1,1,6,4,8
"COG1886",1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,3,0,2,1,1,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG1887",2,11,6,5,2,1,7,0,5,2,7,2,6,5,3,3,9,6,7,1,1,5,4,6,0,4,4,7,1,6,4,7,2,3,6,3,4,10,1,3,5,3,6,3,6,1,3,9,2,4,11,0,4,2,2,8,6,3,1,5,7,3,7,4,0,9,3,2,1,2,1,2,8,4,9,2,4,0,6,2,6,6,0,3,1,8,7,4,3,2,4,3,11,2,4,3,3,3,5,4
"COG1893",2,1,6,2,3,2,6,5,3,8,1,5,4,7,4,5,7,3,4,2,6,1,1,3,6,3,4,7,0,4,5,3,0,2,3,4,2,3,3,1,5,2,7,3,3,5,6,2,5,8,5,2,3,5,4,5,3,7,5,7,13,3,4,1,6,2,5,7,2,5,3,2,2,3,2,5,7,2,1,4,3,2,1,4,6,4,1,1,2,4,5,5,2,6,3,6,0,0,3,5
"COG1894",8,3,3,3,6,4,5,4,0,2,5,6,2,4,5,5,2,2,11,3,4,5,2,6,6,10,6,6,4,6,0,10,1,5,4,1,0,9,4,1,3,3,0,0,2,4,3,3,8,1,3,3,2,6,0,0,4,1,6,3,3,3,3,3,3,3,11,6,1,7,1,4,2,2,2,0,3,2,3,2,1,4,3,4,2,8,6,7,2,1,1,4,3,5,5,2,1,3,5,1
"COG1895",0,0,1,1,0,5,0,1,2,0,0,2,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,1,2,1,1,0,4,1,0,0,0,2,3,0,1,3,2,4,0
"COG1896",3,1,0,1,2,1,3,0,3,0,1,2,3,1,4,4,2,5,6,2,1,7,2,5,1,1,2,2,3,2,2,4,3,1,1,0,4,4,0,0,2,0,2,3,0,0,1,2,2,4,0,0,0,2,1,4,3,2,3,0,2,2,2,3,2,6,1,3,0,3,0,3,1,3,5,1,3,1,1,2,2,0,0,1,4,4,1,1,1,1,1,1,1,1,3,3,0,1,5,2
"COG1897",4,2,5,4,1,2,8,7,4,4,5,3,1,6,3,6,3,4,6,3,5,2,6,6,8,5,5,8,3,2,3,4,7,3,4,4,5,2,6,9,1,1,2,8,5,5,4,2,0,2,6,2,4,3,3,4,5,3,4,5,3,4,5,2,3,4,3,6,7,3,2,1,6,2,5,2,2,5,0,7,5,0,4,3,0,2,6,3,1,3,2,3,6,2,6,2,2,3,4,3
"COG1898",5,3,7,3,3,9,7,4,4,3,2,6,9,5,9,3,1,6,4,4,5,2,7,7,5,5,5,3,1,9,4,2,4,4,5,4,3,3,0,5,4,3,11,2,5,5,5,7,5,5,4,6,1,8,8,2,4,7,10,3,6,3,4,7,4,4,7,1,4,3,4,6,4,6,7,7,3,7,4,10,4,1,5,5,8,1,3,9,9,1,2,3,5,8,6,5,8,4,1,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,4,4,8,5,4,0,5,6,1,4,6,3,3,3,4,3,11,9,5,14,6,4,5,5,3,1,9,6,8,6,12,9,4,3,8,11,7,3,4,8,5,8,8,9,4,7,4,8,5,3,9,8,6,2,4,8,5,7,9,9,2,5,6,8,8,5,3,6,1,5,4,6,4,9,5,4,5,2,9,5,6,6,5,16,14,4,6,1,5,3,3,7,3,4,1,10,4,4
"COG1903",6,4,1,2,2,4,3,3,6,4,2,0,3,4,1,6,2,3,4,5,5,2,0,3,1,0,5,6,1,3,2,2,3,1,3,2,3,3,1,0,2,3,5,1,4,3,5,1,1,5,3,5,1,1,5,4,4,6,2,4,5,0,0,2,4,2,0,5,0,5,0,3,0,1,2,6,4,7,3,2,2,2,2,5,5,3,5,1,0,2,1,5,2,1,2,1,0,2,6,1
"COG1904",4,4,3,3,6,7,5,5,7,7,2,2,5,6,4,2,3,2,4,5,3,0,4,3,2,3,5,4,3,2,1,0,6,5,6,2,2,6,1,6,3,2,6,9,4,1,6,4,6,3,6,2,4,1,4,3,3,1,5,3,3,5,7,6,3,4,4,4,2,5,8,5,5,4,6,4,3,2,3,3,7,5,7,9,5,3,2,3,6,10,2,4,1,7,5,9,6,1,2,1
"COG1905",0,0,1,3,1,2,0,2,0,0,0,2,2,2,2,1,1,2,1,1,0,1,1,2,0,4,1,1,3,0,1,0,0,0,2,0,1,2,3,1,1,0,0,0,1,5,1,2,2,2,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,0,0,2,0,2,1,3,2,1,0,2,0,1,3,1,2,0,2,1,2,4,1,0,0,1,0,0,2,1,2,0,0,2,4,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,2,2,2,2,5,4,4,6,5,1,1,1,2,1,1,1,0,4,2,6,0,2,4,2,3,11,0,2,2,2,7,1,2,3,1,0,3,1,5,4,4,1,0,2,5,1,0,1,2,5,3,1,3,3,3,1,1,3,2,2,4,5,2,1,2,0,0,0,0,0,0,1,1,3,4,3,3,1,2,4,3,4,1,2,2,2,1,0,3,4,0,3,1,2,0,3,1,5
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1917",7,5,2,3,3,3,2,5,1,2,2,3,6,5,1,1,4,4,7,0,4,2,3,4,1,3,2,1,0,2,1,1,5,2,1,1,2,1,2,2,2,4,3,0,4,1,4,5,4,2,5,3,9,4,5,4,3,9,3,3,4,6,4,4,2,3,7,4,1,3,4,6,4,6,7,4,6,4,8,0,1,2,5,3,6,0,2,4,6,1,6,7,6,8,4,4,2,6,8,3
"COG1918",4,2,3,5,4,5,8,7,6,3,13,6,3,7,5,4,3,5,6,1,4,2,5,6,6,8,5,2,3,12,6,4,5,5,6,0,7,8,3,8,9,6,6,11,4,9,11,6,5,6,4,5,7,9,6,8,3,12,6,10,9,8,7,10,4,3,6,4,8,2,6,8,6,3,6,10,10,2,1,10,5,6,5,3,9,7,8,1,6,3,4,4,5,1,6,4,8,7,10,3
"COG1921",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,3,0,1,2,0,0,1,3,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1922",6,1,1,3,2,4,2,6,0,4,3,6,1,1,4,2,2,1,2,2,5,4,2,4,3,4,2,3,3,0,3,0,5,1,3,4,2,0,0,3,1,5,1,3,4,6,1,0,0,3,2,4,2,3,2,1,0,3,0,7,2,2,3,4,4,3,2,1,1,4,8,3,1,2,0,5,4,4,3,1,5,1,1,5,5,1,3,3,3,0,3,3,6,3,0,2,5,3,1,2
"COG1923",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1924",2,10,8,7,9,6,9,8,7,3,11,5,12,12,7,11,2,10,7,5,14,7,10,9,17,8,8,18,8,8,12,11,21,13,6,1,13,12,8,1,1,12,1,20,6,3,8,14,11,18,7,3,15,11,3,6,8,3,5,11,6,6,4,5,7,4,2,5,13,7,13,8,9,4,17,4,4,7,10,13,12,8,2,3,4,9,8,4,6,12,9,4,4,5,6,7,2,7,9,6
"COG1925",0,1,1,0,5,1,2,5,2,1,2,0,5,1,5,1,0,1,2,3,1,3,1,2,7,4,1,3,11,1,0,6,4,4,2,1,6,0,1,2,2,1,1,4,0,2,2,2,1,4,0,1,3,1,1,5,3,1,2,2,2,1,4,1,1,6,1,7,2,0,0,2,0,1,0,0,2,3,1,2,2,0,4,1,1,2,5,0,1,1,2,3,3,1,3,3,0,1,1,3
"COG1928",0,0,1,1,2,0,3,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,0
