"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG1694",4,1,2,2,2,1,5,6,3,2,4,3,2,1,3,5,2,3,0,2,4,1,3,2,4,3,3,3,2,0,3,4,3,1,6,0,1,6,2,2,2,2,3,2,6,0,11,2,1,5,0,3,3,2,1,1,3,2,5,4,0,1,4,2,3,1,1,1,0,5,4,1,5,2,5,2,3,0,1,2,2,3,5,23,3,2,4,1,2,1,1,4,3,3,1,5,4,2,3,1
"COG1695",5,5,2,4,1,2,1,1,4,0,7,2,4,3,7,3,2,2,1,2,0,4,3,3,6,3,2,3,0,7,1,2,5,1,3,4,0,2,1,6,3,2,2,3,2,6,2,4,0,3,3,2,5,3,1,4,3,4,2,0,3,5,2,3,2,1,1,8,3,8,4,4,4,2,2,4,2,1,4,3,4,2,3,6,2,0,4,5,2,9,3,3,0,3,1,4,4,1,2,4
"COG1696",8,6,4,7,2,4,7,1,6,1,13,10,3,6,3,7,6,1,7,6,3,8,6,4,5,5,7,5,7,4,14,4,7,5,6,2,2,0,4,10,1,10,5,2,5,4,6,6,7,5,7,9,13,19,3,5,14,2,12,2,1,17,7,6,7,19,13,7,10,6,19,9,14,9,14,17,10,7,4,10,4,7,4,15,12,7,5,13,9,10,10,6,16,5,5,8,9,12,9,16
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG1700",0,1,1,0,0,1,2,0,0,4,1,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,1,2,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,7,0,2,0,0,0,3,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,2,1,0,0,0
"COG1702",7,5,4,1,3,1,4,5,4,8,7,5,3,2,4,2,4,5,4,4,3,4,5,1,4,7,3,1,5,1,4,3,8,6,9,4,3,4,3,4,6,5,3,2,2,5,7,3,2,2,5,1,7,5,6,6,5,4,10,6,7,2,3,3,5,5,3,5,7,5,6,3,0,5,5,4,4,7,3,5,4,5,1,4,4,8,6,4,4,3,6,6,6,0,5,7,7,4,2,4
"COG1703",1,1,2,1,3,3,3,7,4,0,2,2,3,1,1,2,3,2,1,2,5,0,0,3,2,3,1,3,2,2,1,3,3,1,1,0,2,2,1,0,8,2,0,4,1,1,0,3,3,3,1,1,3,3,1,0,2,3,0,3,0,0,1,3,1,0,3,2,3,2,3,2,1,2,6,3,0,1,0,1,2,4,0,3,5,6,2,0,2,0,3,3,1,0,3,3,3,0,2,0
"COG1704",1,4,3,4,1,3,0,0,2,4,2,2,3,4,3,0,1,5,2,4,2,2,1,4,3,2,2,5,2,0,3,7,4,3,0,1,1,4,1,1,3,2,5,1,3,4,1,6,3,0,3,2,3,3,4,0,3,3,4,0,2,2,3,2,1,4,3,1,2,6,3,1,0,5,2,1,1,5,1,2,3,5,5,2,1,4,4,1,5,1,0,3,3,2,2,2,8,1,3,4
"COG1705",2,1,6,2,6,2,4,4,4,15,5,9,4,5,0,3,4,4,15,5,4,6,8,3,0,5,0,6,2,1,2,5,7,3,1,3,7,2,9,3,0,1,10,7,0,1,2,4,6,2,3,9,4,2,5,6,5,1,11,6,3,3,5,5,8,3,3,5,5,2,5,4,2,4,5,5,6,9,4,0,8,3,0,6,8,5,5,1,3,6,0,1,2,8,4,1,4,6,4,5
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,1,3,1,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,0,1,0,1,0,1,2,0,2,0,1,1,0,0,3,0,2,1,2,0,2,2,0,0,3,0,0,1,1,0,1,0,0,1,2,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,1,1,0,0,0,0,1,0,2,0,0,2,0
"COG1712",1,0,0,2,0,0,1,1,0,0,0,3,1,2,1,2,0,0,0,1,2,0,0,2,1,1,2,0,0,0,0,0,2,3,0,0,2,2,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,2,1,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1713",0,4,2,0,3,2,2,0,0,0,2,3,2,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,3,1,0,1,1,2,0,0,1,2,0,1,5,6,1,1,1,2,1,2,1,0,1,0,4,4,0,4,3,0,3,0,2,3,2,2,1,4,1,0,1,1,2,2,0,1,2,0,3,2,1,0,0,3,1,0,2,0,0,0,3,3,2,3,2,0,0,1,1,1,0,0
"COG1714",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,3,1,1,0,0,2,2,0,0,3,1,0,6,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,2,0,0,1,1,0,3,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1715",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1716",2,1,2,0,0,0,1,3,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,0,0,1,3,4,0,1,0,0,0,0,1,0,2,0,1,2,0,0,4,3,2,0,9,1,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,2,0,1,0,0,6,0,0,0,0,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,0,0,0,1,1,1,3,1,0,2,1,1,0,0,0,6,1,0,3,2,1,3,1,2,0,2,1,1,0,1,1,1,2,3,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,5,0,1,0,0
"COG1721",2,2,0,6,4,5,0,3,0,5,1,1,4,8,1,7,6,3,2,4,2,6,3,4,3,7,2,1,4,1,1,7,5,2,6,0,3,6,5,3,0,1,2,3,7,2,5,5,8,2,1,7,1,3,5,0,5,4,1,6,2,2,3,3,7,9,5,5,0,2,0,5,5,1,3,2,0,7,3,3,0,2,5,6,4,2,5,2,2,1,0,4,3,3,6,4,4,4,7,2
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",6,4,4,5,2,3,3,1,7,2,6,5,6,2,7,1,0,2,1,7,3,2,3,3,0,3,5,1,6,2,6,3,1,3,7,2,2,4,5,6,5,4,2,4,2,2,6,2,1,2,7,4,4,3,2,3,4,3,4,1,6,8,4,4,7,4,0,2,0,7,4,4,8,4,1,3,10,4,4,5,5,5,0,3,7,1,0,7,5,7,5,7,5,3,7,2,7,2,5,1
"COG1726",4,0,2,4,4,3,1,5,0,5,2,0,1,2,0,8,6,4,4,2,5,2,5,2,1,1,0,2,6,1,2,1,4,3,2,0,2,3,1,2,0,1,2,4,3,2,2,2,5,2,4,6,1,3,4,0,2,1,3,4,0,4,2,0,2,2,1,2,3,4,3,4,2,3,4,0,0,5,3,4,1,3,3,3,3,4,0,1,1,0,2,4,3,3,1,5,1,7,0,1
"COG1728",1,0,0,0,0,0,1,0,2,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,0,2,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,4,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1
"COG1733",2,3,0,3,2,3,5,3,3,4,4,5,3,4,4,0,3,2,2,6,3,1,1,3,3,6,5,3,3,1,6,2,4,4,1,2,4,2,1,2,3,2,2,5,4,1,3,3,1,5,4,4,3,3,6,7,4,9,1,3,1,1,1,4,2,3,3,3,3,3,2,5,3,3,6,3,4,3,4,3,6,2,1,4,6,3,4,5,2,8,2,3,2,3,4,0,3,3,7,2
"COG1734",2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1737",10,1,3,3,0,5,6,2,3,1,8,9,2,2,4,4,4,6,5,5,3,2,3,4,8,6,5,3,3,10,4,4,2,6,0,11,5,2,1,7,15,2,1,2,2,8,2,1,4,4,6,2,1,1,1,8,1,6,5,2,1,2,4,1,0,0,1,1,3,1,5,2,3,4,3,1,5,4,4,2,17,2,0,1,3,2,1,7,3,5,4,2,6,4,5,0,2,2,2,1
"COG1738",2,1,1,2,3,1,0,3,0,6,1,2,1,2,1,3,1,5,4,3,2,3,0,0,3,0,1,2,1,0,0,4,0,0,5,0,4,1,2,3,0,0,5,3,3,1,0,2,1,6,3,1,2,0,1,0,1,1,2,1,1,1,4,3,2,4,0,0,4,2,2,6,0,1,0,0,0,4,1,2,1,2,5,3,3,3,3,0,1,0,0,2,1,1,0,0,1,4,1,4
"COG1739",3,1,2,6,2,3,1,2,3,4,3,0,4,6,7,3,2,4,1,2,1,3,4,4,1,3,2,6,1,3,2,2,1,3,6,1,2,3,2,4,5,2,1,2,2,3,5,1,7,3,1,4,2,10,3,3,4,1,3,3,2,4,1,6,2,6,0,2,3,6,3,2,3,2,2,4,5,4,4,1,6,4,2,1,4,3,4,5,3,2,0,7,2,3,1,3,1,6,0,4
"COG1740",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1741",0,1,0,2,2,3,2,0,0,0,0,4,3,2,1,2,3,4,0,2,2,0,0,1,4,3,2,2,3,2,1,4,3,1,0,2,0,3,2,1,0,2,1,2,4,0,1,1,1,0,0,1,2,0,2,1,0,3,2,0,0,2,1,4,2,2,5,1,3,0,0,0,2,3,6,6,1,0,2,2,2,1,5,3,0,3,0,1,2,1,1,1,1,3,3,6,1,0,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,0,2,1,1,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1744",10,4,4,1,1,2,5,2,10,0,5,2,3,2,4,4,5,0,0,3,4,3,2,2,3,3,3,1,1,4,3,5,2,6,2,4,1,3,3,5,4,9,2,0,7,4,7,1,4,3,10,0,7,9,1,8,4,1,6,0,2,6,7,1,2,3,4,1,1,4,5,3,5,9,8,4,7,5,1,4,3,4,1,3,4,4,0,1,2,3,7,5,13,0,5,4,0,4,4,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,2,4,2,3,4,9,4,9,8,1,6,2,2,4,1,3,6,4,3,6,3,4,8,4,4,2,6,5,4,5,6,3,6,1,9,4,6,6,2,2,3,1,4,5,7,3,9,4,2,2,3,8,5,0,2,3,0,6,0,2,9,2,4,3,4,4,2,2,4,5,9,2,3,4,0,6,5,2,2,5,2,2,2,6,3,7,4,1,7,4,3,6,7,5,4,5,4,4
"COG1749",1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,1,3,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,5,5,5,9,8,1,3,1,1,4,5,7,1,8,5,11,1,7,1,4,1,4,9,6,6,3,8,2,3,7,10,12,2,2,4,7,6,4,1,4,6,4,11,7,3,8,3,13,1,7,8,4,14,0,3,9,6,9,2,9,9,13,5,5,9,10,12,7,9,12,12,10,11,4,0,13,8,7,3,5,15,18,8,12,4,2,8,2,6,8,6,16,4,10,1,5,11,7
"COG1754",1,2,2,1,5,5,6,4,1,12,4,2,5,4,7,7,3,7,10,3,11,18,4,5,4,3,0,8,4,0,7,5,8,9,7,0,14,4,6,8,1,5,6,7,5,2,6,2,5,5,2,4,3,2,7,4,7,2,3,13,8,1,8,3,10,5,2,5,10,8,4,3,6,2,7,3,0,6,9,2,3,4,7,3,5,5,6,3,7,0,5,6,2,8,6,8,7,4,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,12,10,5,4,11,2,9,3,19,10,4,10,5,5,11,6,5,5,10,8,11,9,9,7,9,10,11,10,3,4,8,4,10,6,1,13,7,9,7,5,9,7,5,11,8,11,7,4,4,12,14,13,11,11,11,13,9,14,16,7,7,9,13,12,15,11,7,8,7,12,5,11,10,9,7,6,11,9,9,10,8,18,15,3,4,20,13,10,3,11,9,10,18,15,10,5,11,3,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",9,7,3,4,7,2,3,5,10,7,3,1,8,4,4,5,4,5,4,4,7,4,5,5,7,4,8,3,3,9,3,1,5,3,7,10,9,9,4,4,9,4,4,4,5,6,3,8,10,8,6,4,7,3,3,13,11,8,5,7,8,4,6,5,6,5,3,3,5,6,5,7,4,6,4,8,7,6,5,5,6,8,9,5,9,5,5,2,4,9,9,7,7,4,4,4,4,2,3,1
"COG1762",10,3,6,8,3,10,7,4,10,2,4,8,3,3,20,4,2,6,4,7,2,3,6,3,7,9,6,5,7,18,6,4,2,3,6,29,16,4,4,13,41,6,3,8,1,6,5,1,5,2,12,5,8,5,7,15,5,9,8,10,5,3,1,4,7,5,6,0,2,2,8,4,3,3,5,4,14,3,4,7,9,4,6,8,1,8,3,6,4,11,5,6,5,1,6,6,2,9,3,3
"COG1763",2,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,2,1,0,5,0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,2,1,2,1,1,1,0,5,0,1,1,3,0,3,1,0,2,1,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,2,2,0
"COG1767",0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0
"COG1768",1,3,2,1,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,1,1,3,0,2,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,6,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,2
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,4,1,0,0,1,1,0,1,0,3,0,1,1,1,1,4,1,1,0,0,0,0,1,1,0,3,1,2,3,1,3,2,2,1,1,0,1,0,1,0,2,1,1,0,2,0,1,0,2,0,0,2,1,0,0,1,3,1,0,0,2,3,2,0,1,0,1,1,1,2,0,3,3,0,2,1,4,2,0,2,1,0,1,1,0,0,2,3,0,1,0,2,0,1,3,1,2,0,1
"COG1774",6,6,7,1,5,1,4,1,4,1,4,2,7,1,3,6,5,3,1,4,2,3,5,2,3,5,2,3,5,2,6,5,5,3,8,3,2,4,3,5,5,3,3,6,3,2,1,3,6,6,9,2,5,6,1,4,5,3,8,5,3,3,4,5,2,3,6,3,5,3,6,2,4,0,3,3,5,3,2,5,1,3,4,5,3,2,5,6,6,4,4,6,4,6,4,5,4,3,1,3
"COG1775",7,2,3,2,1,0,0,1,2,0,0,0,0,2,5,6,1,1,2,1,1,0,2,1,1,1,3,1,3,3,2,1,0,4,2,5,2,1,0,1,0,2,1,0,0,3,1,1,1,3,1,2,0,1,0,2,1,0,1,0,3,1,3,2,1,0,4,0,0,7,5,0,2,2,1,2,5,4,5,2,1,2,0,1,0,2,0,0,0,8,2,1,2,1,1,3,0,1,0,4
"COG1776",1,0,2,0,1,1,0,0,4,0,3,3,1,0,0,0,0,0,1,0,1,2,0,1,0,4,2,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,0,1,1,0,1,0,0,2,3,0,0,4,2,2,0,0,0,2,4,0,2,0,0,0,4,0,0,1,1,0,0,1,0,1,1,0,0
"COG1778",1,3,1,0,3,6,2,3,0,2,1,0,1,5,2,3,3,3,1,2,2,2,2,1,1,1,2,2,2,3,3,1,0,2,0,2,1,2,3,1,1,4,1,4,4,0,2,7,1,1,1,0,3,2,2,3,6,2,2,2,0,2,2,4,2,3,3,2,0,4,0,1,0,2,5,1,1,2,3,2,3,0,1,1,1,3,4,3,4,0,1,2,1,1,0,2,3,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1781",1,2,2,0,1,1,3,3,2,5,2,1,2,3,3,2,2,0,3,2,4,0,3,1,0,2,1,2,2,1,2,1,2,4,2,2,1,4,2,1,0,1,2,1,1,4,1,2,2,5,6,2,2,2,3,0,1,1,2,1,4,4,3,0,1,3,1,2,2,2,2,1,0,5,3,1,0,2,1,0,4,2,3,1,1,2,2,2,3,0,0,4,0,0,4,1,1,6,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1783",2,3,1,2,0,9,0,1,2,1,2,1,0,2,2,1,3,3,0,3,4,0,0,1,2,1,2,1,0,3,5,2,2,3,2,0,0,0,3,7,3,0,0,5,2,0,1,0,1,1,0,0,3,2,1,1,2,4,3,4,0,4,1,1,1,1,1,4,1,3,1,3,0,4,1,1,1,1,8,0,1,4,0,3,9,3,0,3,2,1,0,1,2,0,0,0,1,4,2,0
"COG1785",0,3,2,4,4,1,4,6,1,0,1,5,3,3,1,2,6,2,1,3,2,0,0,3,4,2,4,4,5,2,3,4,3,3,3,0,0,6,0,3,0,0,2,5,3,1,2,2,2,4,2,5,6,2,8,2,2,2,3,1,0,3,6,7,6,1,5,8,4,5,7,6,6,4,2,5,0,2,2,4,2,3,9,5,3,7,4,1,3,0,1,4,2,7,2,8,4,4,5,5
