"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1788",2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,1,1,1,2,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,1,2,2,1,2,5,2,5,2,5,4,1,6,6,0,1,3,0,5,3,3,4,2,2,4,2,1,2,2,3,1,2,7,3,2,0,1,3,4,4,6,0,4,2,2,8,2,3,6,4,1,4,8,4,2,4,3,3,3,2,3,7,3,6,2,2,4,2,3,5,4,6,4,6,1,6,3,2,3,1,5,6,6,5,4,5,1,2,5,2,1,2,4,8,4,5,10,6,1
"COG1793",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1
"COG1794",0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,1,4,1,1,0,1,0,1,0,0,2,2,1,0,0,0,3,0,0,0
"COG1797",1,3,0,2,0,4,4,1,1,1,4,0,3,3,0,2,1,3,3,3,3,1,3,3,2,2,4,6,0,2,2,3,2,2,7,1,3,1,2,4,3,1,0,3,1,3,1,2,1,3,9,5,1,0,2,2,4,4,2,1,3,6,4,1,4,2,1,3,1,4,4,7,7,3,2,2,0,5,1,5,2,0,2,2,2,0,4,3,8,2,4,2,2,2,2,0,3,4,0,1
"COG1799",0,0,2,0,0,3,2,4,4,2,0,2,0,0,0,1,2,6,1,1,0,1,2,2,1,1,0,0,0,4,4,2,3,1,0,1,1,2,2,0,2,4,0,2,2,0,1,0,2,0,2,3,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,2,0,0,1,0,0,2,4,0,1,1,0,2,1,1,0,1,0,5,0,0,2,2,2,1,0,1,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1802",6,2,2,2,2,13,6,7,5,3,1,10,1,3,8,1,2,4,12,5,0,3,8,3,6,1,3,4,5,2,1,1,1,4,2,7,5,2,0,5,13,5,0,6,5,1,2,7,8,3,9,7,5,4,3,7,5,4,4,6,2,9,8,3,5,7,4,8,2,8,6,3,7,2,1,3,2,5,3,2,2,13,0,5,3,4,6,2,17,9,2,2,4,2,5,7,6,6,3,9
"COG1803",4,1,1,1,6,0,2,2,3,2,2,1,3,0,1,0,2,3,2,4,7,1,1,3,3,0,3,0,0,3,2,2,1,2,0,1,4,2,2,6,4,2,0,3,9,6,1,1,2,4,2,3,0,1,1,0,2,1,2,4,3,3,1,6,2,2,1,2,2,2,5,2,2,5,8,3,0,2,2,4,3,4,1,4,1,0,3,3,2,4,1,3,5,1,2,4,5,1,3,3
"COG1804",4,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,5,0,1,3,4,2,3,0,3,1,1,3,3,0,2,4,1,1,3,2,3,3,0,1,0,1,0,3,1,2,4,4,10,2,0,2,0,2,0,0,1,1,1,0,4,3,0,0,1,0,1,1,3,1,1,1,1,1,3,5,7,1,0,6,0,3,1,1,0,1,0,0,1,0,2,2,0,0,0,2,0,5
"COG1805",1,2,0,3,5,0,0,1,1,0,4,0,4,2,0,3,0,2,1,4,2,2,0,1,3,2,3,0,6,2,1,0,0,5,4,0,0,5,1,7,0,0,5,3,1,2,2,2,2,2,0,2,2,6,4,3,2,2,3,1,4,0,4,6,2,1,5,3,0,1,6,4,1,1,0,3,3,2,0,3,1,0,0,2,2,4,1,3,0,2,1,3,3,4,2,7,3,3,8,1
"COG1806",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1807",5,3,3,4,4,3,2,0,4,4,6,1,5,3,5,4,1,1,3,3,5,2,8,2,5,7,10,3,3,1,7,3,2,2,6,3,5,3,4,5,3,1,3,5,5,4,11,1,5,5,5,7,2,2,5,5,4,5,1,1,3,4,2,6,0,8,4,8,0,1,1,7,4,7,5,6,4,3,3,1,5,1,6,7,2,4,0,1,3,2,2,2,8,8,4,3,3,5,2,6
"COG1808",1,7,8,3,2,1,4,0,6,2,0,1,1,0,5,2,0,2,3,1,3,2,3,3,5,4,3,1,0,1,2,2,3,2,6,2,2,6,6,4,2,1,0,0,3,2,4,2,3,1,5,5,2,2,1,4,2,4,1,1,3,2,2,1,1,2,0,2,0,1,2,6,2,5,0,6,3,0,1,1,1,1,1,5,0,3,3,5,1,2,3,4,2,5,1,0,5,1,3,1
"COG1811",2,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,0,2,2,1,1,3,1,2,1,0,1,1,0,1,2,0,0,0,3,2,2,1,0,4,0,2,2,2,1,0,0,0,1,1,1,1,0,0,2,2,1,2,1,0,1,2,1,3,2,0,1,3,1,1,4,0,0,0,2,1,1,2,0,0,1,0,1,2,1,1
"COG1814",1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1816",3,1,3,0,0,2,4,2,0,1,1,2,0,0,0,1,1,0,4,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,3,0,1,1,2,1,1,0,1,3,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,3,0,0,1,0,0,1,1,0,0
"COG1817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1819",0,3,0,2,3,0,2,0,1,1,2,0,4,3,2,1,0,2,2,3,0,1,3,0,1,3,5,3,3,2,1,1,0,1,1,1,2,0,1,5,1,1,1,1,0,3,2,2,3,2,1,1,2,3,0,2,1,5,1,1,0,3,1,3,2,2,1,4,0,1,1,1,0,4,3,3,4,0,0,1,0,1,3,2,0,0,3,1,1,1,5,0,1,2,1,2,0,0,2,0
"COG1820",5,7,1,3,7,5,2,6,7,5,3,7,4,0,11,2,0,3,8,4,2,6,4,11,9,3,8,12,7,6,1,6,5,3,5,5,8,9,10,11,5,4,2,2,9,9,4,10,5,1,6,7,3,4,4,8,10,7,7,2,6,5,6,14,11,3,2,10,7,3,2,10,11,7,4,13,9,8,7,3,6,6,6,8,9,2,7,6,8,9,8,4,4,9,1,3,8,6,12,10
"COG1823",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG1825",3,2,2,5,4,3,2,2,2,1,3,2,0,2,3,5,3,5,1,2,3,4,1,2,1,3,4,2,2,1,1,1,1,1,3,3,2,1,1,3,0,5,2,0,3,8,3,3,3,1,0,1,0,2,1,0,4,2,1,2,1,1,0,2,0,3,2,2,0,1,3,3,2,2,3,2,2,1,0,1,2,0,4,3,0,1,0,1,2,1,2,1,1,0,4,2,1,1,1,1
"COG1826",0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1827",1,1,0,0,1,3,3,1,3,2,0,2,1,1,1,0,1,1,0,0,0,2,1,0,1,1,0,3,0,2,1,0,1,1,1,1,2,0,1,0,0,2,1,1,0,1,1,2,2,0,2,0,2,0,0,1,2,0,3,1,1,2,1,0,1,0,1,0,3,2,1,0,3,0,1,1,0,0,1,1,1,2,0,0,1,0,3,1,3,2,0,0,3,0,2,0,2,1,0,2
"COG1830",2,4,1,2,6,0,1,0,4,0,2,0,4,0,2,2,2,3,6,4,1,0,4,3,2,4,6,2,3,5,3,3,1,1,1,3,2,5,3,1,1,1,0,3,1,4,0,0,3,1,0,1,0,0,1,2,3,4,2,2,5,5,2,8,3,1,1,6,2,0,1,2,0,3,2,5,2,2,2,0,0,2,3,2,3,1,2,3,3,2,0,4,2,2,4,0,2,2,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",6,3,4,0,6,0,4,4,3,4,1,3,1,2,5,4,4,1,2,4,6,0,4,4,4,1,7,3,2,2,5,3,9,3,4,3,4,12,0,12,2,1,3,1,5,4,3,3,1,4,2,2,4,0,3,5,6,2,4,3,5,1,1,2,1,3,1,4,0,0,3,6,3,7,3,1,7,5,7,5,5,2,8,9,4,0,3,0,1,6,0,4,5,5,4,3,6,4,5,8
"COG1837",0,0,2,0,0,1,1,1,1,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,3,1,1,1,0,1,1,0,1,2,0,2,0,0
"COG1838",3,6,4,5,3,2,5,1,2,2,14,3,2,10,6,9,8,4,7,5,7,2,5,1,5,1,9,5,6,7,3,6,4,5,6,4,0,5,2,4,5,4,9,3,5,4,4,6,6,4,3,3,4,9,7,10,8,7,4,2,8,4,4,4,4,10,4,4,4,6,3,3,3,2,4,4,6,5,4,1,3,6,3,2,3,6,7,7,3,2,6,2,7,6,1,4,4,4,3,1
"COG1840",0,0,0,1,1,1,0,1,1,3,0,3,1,0,5,1,3,0,0,4,1,0,2,2,0,5,2,1,1,2,1,2,4,3,6,0,8,1,0,2,1,2,0,4,1,5,3,1,1,2,8,0,0,3,0,1,1,0,0,3,2,1,0,1,1,2,2,11,0,2,2,3,0,1,3,3,0,0,2,3,0,2,0,3,2,2,2,1,4,3,5,3,0,3,2,1,4,0,4,5
"COG1841",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1842",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,3,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",8,3,8,7,4,11,15,10,8,7,1,5,9,5,3,6,3,9,4,8,5,5,8,5,6,3,8,6,5,9,3,9,6,3,5,5,8,7,6,7,10,6,2,4,9,7,5,5,6,2,11,12,6,5,3,6,3,5,5,3,6,9,6,4,11,5,4,4,7,9,11,5,7,4,6,3,2,12,4,7,5,7,9,5,2,2,11,5,17,7,2,5,7,2,10,3,2,6,5,10
"COG1847",2,0,2,1,1,5,4,4,2,2,0,1,1,0,0,1,1,1,2,0,0,0,4,1,1,2,0,1,1,0,0,1,2,0,0,3,3,0,3,1,3,6,1,0,4,4,2,2,0,5,2,1,0,2,4,2,1,0,3,1,2,1,1,1,1,0,5,5,4,5,6,0,1,1,1,0,4,1,2,0,2,1,1,1,3,1,3,1,3,0,0,1,1,0,0,0,1,0,0,7
"COG1850",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,8,4,4,7,4,7,5,8,2,2,7,7,5,6,2,6,3,4,2,0,5,9,3,5,4,3,2,5,5,7,7,4,3,9,1,4,6,5,6,1,3,5,5,3,4,10,7,7,8,2,2,0,1,8,1,2,1,2,8,3,5,1,6,4,4,4,3,1,5,3,4,4,1,2,2,5,2,1,4,3,1,10,2,1,6,2,4,6,4,1,2,0,0,4,8,2,2,2,5
"COG1854",2,0,1,4,1,3,1,5,3,0,1,2,2,3,0,2,2,2,1,1,0,1,3,1,0,4,0,1,3,1,1,4,4,2,0,4,0,1,1,4,2,2,3,1,3,0,2,5,1,3,1,2,3,4,2,0,2,2,1,0,2,2,0,0,6,4,2,2,2,2,6,2,2,0,1,1,2,1,3,3,4,3,2,1,1,2,4,1,3,0,1,1,0,2,2,3,1,2,0,4
"COG1857",0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG1858",0,1,1,1,1,1,2,0,2,1,1,0,0,0,4,0,1,2,6,1,0,0,3,1,0,6,1,0,0,1,0,2,1,3,1,1,3,1,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,2,1,1,3,1,0,0,0,1,0,1,0,1,0,2,4,1,0,2,1,1,1,4,3,0,1,1,1,1,1,0,1,0,2,0,3,0,1,5,0
"COG1859",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1862",0,0,1,3,2,2,1,0,2,0,1,0,0,1,0,0,3,0,0,1,1,2,0,1,0,3,1,2,0,1,0,0,1,0,0,0,1,1,1,2,0,0,3,0,1,0,1,1,1,1,1,1,4,0,1,2,2,1,0,1,3,3,0,1,2,1,3,0,1,0,1,1,2,1,1,2,2,1,0,2,0,1,2,0,2,1,4,1,4,3,2,5,2,2,2,2,2,2,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,3,5,3,1,5,0,1,3,5,0,8,7,5,12,1,2,0,2,3,3,2,2,2,12,0,2,4,3,2,7,0,3,4,5,3,2,1,3,1,1,11,6,3,3,3,3,3,3,0,5,4,6,2,4,4,2,2,1,2,1,3,3,1,4,2,1,1,1,2,3,2,4,2,3,5,0,3,3,1,0,1,1,1,3,2,1,0,3,2,1,7,6,3,4,4,2,11,0
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",4,7,8,8,4,6,6,7,11,10,16,2,6,12,7,10,7,9,5,5,6,5,10,7,4,7,8,10,7,4,7,4,3,4,5,8,4,4,6,14,7,10,9,9,6,1,11,10,11,11,3,6,6,4,6,11,6,7,8,7,11,12,6,8,4,18,15,6,10,4,4,8,11,8,9,7,7,8,2,4,5,3,8,2,4,9,6,11,6,4,3,3,8,2,8,9,5,10,7,4
"COG1868",2,0,1,0,1,0,1,1,3,0,0,1,0,0,1,0,0,3,2,1,1,3,0,0,1,0,1,3,0,1,0,3,0,1,1,1,2,0,1,0,3,0,0,0,0,0,1,3,3,1,0,1,0,0,0,3,0,0,4,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,1,3,2,1,1,0,1,1,4,0,0,1,1,0,1,1,0,0,0,0
"COG1869",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,7,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2
"COG1871",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0
"COG1874",17,11,9,8,15,9,14,16,16,7,7,8,12,13,18,5,10,8,11,19,8,7,9,18,16,5,24,18,12,21,13,5,16,8,8,11,15,21,10,6,8,3,11,9,9,6,14,10,8,6,13,9,8,1,11,15,8,15,10,6,13,20,10,26,25,11,7,11,14,14,11,10,11,12,14,10,15,20,7,7,3,2,8,12,8,8,6,6,12,15,16,12,9,9,10,8,10,12,14,14
"COG1875",1,1,1,1,0,0,2,0,1,1,2,1,0,0,9,0,0,0,0,3,1,1,1,1,1,2,0,1,0,1,1,0,0,0,2,2,1,2,3,4,1,0,0,1,4,0,3,0,1,1,0,0,1,0,0,0,3,1,1,1,6,5,0,2,1,0,1,0,0,0,2,5,1,0,3,3,0,0,1,2,1,0,1,3,1,0,1,2,0,1,0,7,3,1,5,0,2,0,4,0
"COG1876",1,3,3,0,0,5,2,0,2,1,0,1,0,1,0,0,2,2,2,2,3,3,0,0,0,0,2,0,3,0,3,2,3,0,0,0,1,0,2,0,3,4,0,5,2,2,4,3,0,2,0,1,2,1,1,0,1,1,3,4,3,0,0,0,3,2,0,1,3,3,6,1,1,1,5,0,2,3,1,1,1,0,3,0,2,1,4,6,3,5,1,0,3,1,1,4,3,3,0,0
"COG1877",0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,4,0,1,0,2,3,4,4,1,0,1,7,2,4,1,0,1,0,3,1,1,1,3,2,1,0,3,0,3,0,2,0,1,1,1,0,2,1,0,0,3,1,6,2,5,2,0,4,0,0,0,0,0,3,1,0,2,2,2,2,3,1,0,0,1,0,1,1,4,2,1,2,0,0,1,1,2,1,0,1,0,4,0,6,0
"COG1878",0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,2,2,2,0,0,0,2,0,0,0,0,0,1,5,1,0,1,4,1,0,0,2,0,0,0,1,2,3,0,1,1,0,1
"COG1879",15,12,6,12,9,12,28,14,14,11,17,15,20,16,11,27,15,14,20,14,5,14,17,19,10,10,14,19,9,15,11,15,10,15,15,25,13,13,14,9,15,11,16,13,11,8,14,17,9,15,12,10,4,18,10,10,12,14,15,19,14,11,18,11,11,17,17,13,35,23,14,9,9,13,6,14,9,18,14,12,6,36,19,17,8,13,12,17,19,11,16,16,8,12,15,12,17,15,16,13
