"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,4,3,2,2,7,0,3,2,1,0,1,3,0,4,4,1,0,3,3,1,1,1,3,7,0,4,1,1,1,0,4,2,2,5,4,1,0,2,1,1,0,1,2,3,3,0,1,1,4,0,0,1,1,5,1,0,1,1,1,0,4,3,1,0,0,0,5,6,1,0,2,3,2,2,4,5,0,0,2,2,2,1,0,4,0,0,0,1,1,1,0,6,1,0,1,3,1,1
"COG2721",7,4,5,7,2,6,5,8,3,4,10,7,4,4,4,2,1,4,2,10,3,6,9,3,7,4,4,2,3,6,4,7,4,7,3,5,1,3,13,0,4,2,11,3,5,7,6,5,4,6,1,4,6,3,4,6,3,5,9,2,5,7,4,3,3,2,4,8,2,5,1,4,8,3,9,3,5,7,7,1,4,3,4,3,3,2,6,3,4,5,6,5,5,0,6,5,4,6,4,3
"COG2723",7,5,0,3,10,5,6,4,9,2,7,2,3,11,2,7,3,7,2,15,6,8,4,4,7,7,4,4,4,2,5,1,6,15,2,6,8,14,13,25,7,5,3,18,9,3,3,8,7,19,3,9,4,6,7,10,2,1,6,11,5,3,3,16,5,7,1,1,7,9,4,0,2,10,7,3,16,6,3,2,6,23,5,9,1,3,1,3,2,4,1,10,6,6,8,4,13,5,6,6
"COG2730",18,2,5,1,1,6,2,2,5,4,6,6,9,1,11,16,1,8,6,0,8,8,6,8,7,4,6,6,2,15,10,1,1,1,14,11,11,2,3,2,4,13,4,3,7,17,2,1,5,2,3,8,5,0,5,4,5,11,3,3,2,10,9,4,5,9,4,5,9,14,6,3,1,4,4,7,3,19,16,6,5,7,7,9,0,2,2,3,2,10,4,2,4,4,10,3,11,9,4,5
"COG2731",3,1,4,0,1,0,1,4,1,5,2,4,3,0,2,0,4,3,4,4,2,2,4,4,0,2,2,2,3,5,3,1,3,6,4,1,1,1,2,2,4,1,5,2,2,3,3,3,3,0,3,3,2,3,2,3,2,2,1,4,3,1,5,0,3,2,4,1,4,4,2,2,0,1,1,1,1,0,4,0,5,1,1,4,6,4,1,3,2,0,4,0,2,2,3,1,0,5,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,2,0,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0
"COG2738",1,5,6,2,4,2,3,4,0,3,1,2,0,2,2,3,1,6,1,0,4,1,2,1,3,4,6,3,0,1,1,2,1,3,3,2,5,6,0,4,0,5,2,2,3,1,2,2,1,0,3,2,6,2,4,1,0,1,1,0,0,2,2,1,2,3,2,2,5,2,1,0,2,2,2,2,1,0,3,0,1,1,2,1,0,2,2,2,2,4,4,2,4,3,2,7,6,4,4,3
"COG2739",1,0,2,0,2,0,0,0,1,1,1,1,2,2,0,2,0,0,0,0,2,0,1,0,2,5,0,2,0,0,0,0,2,1,2,1,3,2,1,0,2,0,0,4,1,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,1,1,1,1,3,0,1,1,1,0,1,2,0,0,0,0,0,1,1,1,1,0,3,0,0,0,2,1
"COG2740",0,1,1,1,1,0,3,0,1,0,0,3,1,0,0,3,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,2,4,0,2,0,2,1,1,2,1,0,1,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,5,0,1,0,0,1,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,1,1,3,3,1,2
"COG2746",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,27,21,19,20,8,26,16,15,15,11,19,4,22,7,16,19,21,3,15,8,19,25,15,17,21,10,16,23,14,16,7,7,13,10,13,8,10,8,22,17,12,11,20,13,21,23,15,10,14,5,29,10,16,9,14,24,15,8,16,16,16,9,22,11,11,12,13,19,23,17,17,13,7,21,9,21,15,13,12,10,16,25,6,10,12,13,18,19,12,11,19,5,23,21,15,14,17,12
"COG2759",8,4,4,4,8,13,5,4,4,4,8,9,11,5,4,7,10,6,2,2,10,5,7,5,5,6,2,10,9,13,2,7,12,4,6,5,7,7,9,12,6,6,4,12,6,13,5,9,10,4,8,6,10,4,8,5,8,7,6,2,6,4,9,8,6,3,4,9,3,6,6,9,3,5,7,6,7,5,8,5,4,7,4,6,5,6,5,3,7,11,3,6,3,5,7,6,6,5,6,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,2,5,1,4,5,2,0,3,1,5,1,1,1,8,3,1,0,7,1,1,3,4,0,2,0,0,0,1,2,5,2,5,3,3,1,4,3,4,4,2,4,4,0,1,6,1,1,4,2,1,1,0,2,7,1,2,1,3,3,3,2,4,1,1,4,0,2,1,3,4,1,4,1,0,1,0,1,2,3,3,3,1,0,2,2,3,3,1,3,2,3,0,1,2,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,10,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2801",26,6,17,14,12,6,19,24,47,16,28,16,12,48,44,15,9,27,12,49,19,12,29,16,15,11,24,18,16,64,13,13,32,19,15,11,26,9,10,21,14,11,8,15,16,17,12,17,18,32,17,26,12,25,14,11,11,32,27,83,21,18,31,18,12,18,7,14,32,28,6,8,11,38,27,22,19,24,34,21,29,22,11,11,5,13,16,17,9,24,16,14,22,26,14,12,30,28,14,10
"COG2804",1,1,0,3,2,1,1,1,2,1,1,4,5,2,2,7,1,3,0,6,3,3,1,1,1,1,2,3,0,0,0,1,2,5,4,4,2,0,0,3,2,5,0,3,2,0,2,2,2,6,3,1,1,0,0,1,0,1,1,7,0,1,8,3,1,0,2,0,3,3,2,2,0,4,1,4,3,4,0,1,1,2,3,3,0,0,1,2,1,1,0,3,4,3,3,1,3,5,4,0
"COG2805",0,0,0,2,4,5,3,1,2,2,1,4,3,1,2,1,1,2,0,0,0,3,3,0,1,3,2,0,1,1,2,0,0,2,3,1,5,0,2,4,4,6,0,4,3,0,1,1,2,2,6,0,1,4,4,4,1,1,0,8,0,0,2,3,2,4,0,0,4,4,1,1,2,3,0,3,2,2,1,0,2,2,7,3,0,1,1,2,0,2,3,0,1,4,0,3,1,3,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1,0
"COG2812",13,9,18,9,10,4,17,9,7,7,11,13,16,15,12,16,13,16,8,6,13,7,11,4,9,12,13,19,11,10,9,13,11,8,11,9,11,13,7,13,6,10,14,9,9,12,12,12,15,14,13,11,13,8,10,7,6,11,25,8,6,14,4,8,10,16,8,6,8,5,7,13,9,9,8,11,11,15,21,8,8,7,11,10,14,5,10,8,7,7,8,14,9,10,12,13,8,11,8,10
"COG2813",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2814",6,0,1,1,0,1,3,2,0,3,5,2,3,6,4,2,1,2,7,10,2,2,3,2,4,3,3,6,5,6,2,5,5,5,2,3,2,4,1,2,4,4,4,1,5,2,3,3,5,4,2,11,2,0,1,1,1,9,2,9,4,8,2,2,3,1,4,3,2,1,1,5,2,6,6,6,1,3,1,2,0,3,0,5,3,1,4,2,4,0,2,1,4,3,5,3,2,6,0,4
"COG2815",0,0,2,2,2,2,4,0,3,1,1,2,0,7,2,2,2,0,1,0,6,1,2,0,2,2,3,3,0,0,1,1,2,3,1,0,2,1,0,8,2,5,0,4,1,1,4,4,0,2,3,15,0,1,2,2,0,0,3,4,1,0,2,3,2,1,0,0,8,3,2,0,2,2,3,2,3,0,0,0,0,4,3,2,2,2,0,2,0,2,1,4,3,4,2,0,3,2,1,2
"COG2816",3,3,1,3,2,2,2,2,2,3,0,4,4,1,5,0,1,2,1,2,4,4,3,0,2,1,1,6,5,4,2,0,1,3,3,1,0,3,4,1,1,3,3,0,1,1,3,0,5,2,2,6,3,4,7,3,4,5,2,5,1,2,1,4,2,1,1,3,4,1,3,1,1,2,0,0,7,3,4,3,5,1,2,1,2,3,3,1,1,4,0,5,5,0,2,2,2,4,0,6
"COG2818",0,1,0,1,2,1,5,4,1,2,2,0,3,4,1,1,1,0,3,1,0,1,0,2,0,3,2,2,1,1,2,2,2,2,2,0,0,0,0,1,2,1,1,1,0,0,2,2,2,2,3,0,1,0,0,0,1,1,3,3,3,2,2,4,4,2,1,1,1,1,2,4,2,0,0,0,0,0,2,1,1,4,1,3,0,0,0,2,1,2,1,2,0,4,0,1,2,0,2,3
"COG2819",1,1,1,1,6,1,2,4,2,1,1,2,1,0,1,4,1,3,0,0,4,3,2,2,0,1,4,3,1,0,1,0,1,2,0,2,2,1,6,5,2,2,2,1,2,3,6,0,1,0,2,1,2,1,2,3,0,0,0,0,1,0,0,0,2,2,1,3,4,3,1,2,0,0,2,4,1,0,0,1,1,3,1,2,0,1,1,0,1,1,2,2,1,0,1,2,2,3,3,2
"COG2820",1,1,3,2,1,4,2,4,1,5,2,4,3,1,4,2,2,6,3,4,0,6,4,1,4,3,4,1,3,3,2,5,2,2,5,0,1,1,6,0,6,4,4,3,3,5,1,4,7,2,1,0,3,2,3,1,3,2,2,2,2,6,1,4,3,0,2,2,5,6,3,2,5,4,2,5,2,2,3,7,3,1,1,4,4,4,6,1,4,6,4,5,2,2,5,3,2,2,3,1
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2826",49,1,6,5,6,5,3,2,10,3,10,4,5,9,9,7,6,3,1,7,12,7,1,4,5,1,5,3,7,12,3,1,8,13,9,17,16,5,27,33,10,3,10,0,10,2,12,9,6,16,6,14,4,19,8,8,5,0,11,4,6,5,2,10,5,7,0,4,1,4,3,1,9,5,5,10,10,10,2,3,32,18,3,10,3,9,3,3,6,4,9,15,1,4,25,4,12,6,3,6
"COG2827",0,0,0,2,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,2,2,0,1,3,1,0,0,2,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2828",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2830",0,4,4,1,1,2,1,0,0,0,0,0,0,0,0,1,1,2,5,0,1,1,0,2,1,0,3,1,0,0,1,2,0,0,1,2,0,2,1,1,0,0,5,0,0,2,0,2,3,0,0,0,2,4,0,0,2,0,0,0,2,0,2,0,2,2,4,3,0,1,3,3,3,1,3,1,0,0,4,1,0,0,3,6,0,1,1,3,1,1,0,1,1,0,0,3,0,0,1,1
"COG2831",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG2832",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,3,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0
"COG2839",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2843",2,5,5,5,6,9,8,8,3,3,2,4,2,4,2,7,4,3,3,0,4,6,4,5,7,4,4,6,2,0,8,4,4,4,11,8,6,6,8,8,2,10,8,5,11,0,5,3,1,4,6,9,6,8,8,3,4,4,6,4,8,2,3,2,7,4,5,6,2,2,4,7,8,3,7,2,5,2,4,4,6,6,4,8,0,5,9,6,3,3,5,6,6,3,1,6,0,4,3,6
"COG2844",0,0,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,0,0,0,2,2,0,6,0,1,2,0,0,1,1,2,1,0,0,1,1,2,0,1,3,0,0,3,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG2848",5,2,4,2,5,2,2,1,5,5,5,1,2,4,4,1,1,1,0,3,5,1,3,1,3,3,2,2,3,6,3,0,4,4,1,3,5,2,3,4,4,4,1,10,6,6,4,2,2,1,6,4,1,6,0,6,2,5,5,3,0,3,5,10,0,4,0,2,6,3,0,1,3,1,9,4,4,5,7,0,3,1,5,6,12,0,3,5,1,2,5,1,2,0,6,0,1,4,2,5
"COG2849",0,1,0,2,0,1,1,0,0,3,0,1,0,0,3,0,3,0,0,0,1,3,5,4,1,1,3,1,3,0,0,2,2,0,1,3,0,2,0,0,0,0,3,1,0,0,0,0,3,0,1,0,1,0,2,0,4,3,4,0,2,0,0,0,1,0,1,3,0,0,4,2,1,1,3,0,2,1,4,5,1,0,0,0,1,4,1,2,0,2,0,1,0,0,2,1,1,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,0,6,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,4,2,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
