"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG2050",0,2,2,4,3,4,2,4,1,3,1,5,2,3,4,1,4,5,2,4,4,3,3,4,2,6,3,1,0,1,2,2,3,2,1,0,3,8,3,3,2,2,7,3,3,5,2,4,1,2,1,1,7,4,3,2,3,2,7,4,1,3,1,2,3,1,6,1,0,1,1,6,5,5,3,6,1,3,4,4,3,2,5,2,2,4,0,2,2,5,1,5,1,1,4,0,4,3,2,3
"COG2052",3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,1
"COG2055",2,1,0,2,2,1,0,4,1,3,0,1,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,4,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,3,2,0,0,2,2,0,1,0,0,0,1,3,0,0,1,2,3,1,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,11,1,1,0,3,1,0,1,3,1,0,0,0,1,3
"COG2056",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2059",4,2,8,6,5,13,6,4,9,5,2,3,7,8,10,6,5,3,7,4,7,6,5,7,4,9,7,5,7,3,6,8,2,5,10,11,3,4,3,6,6,13,6,3,14,7,2,4,6,6,9,4,5,8,6,10,6,6,8,6,8,10,3,3,2,11,1,3,1,7,1,7,7,12,3,8,4,6,8,9,5,3,6,0,7,3,6,1,6,6,4,3,2,3,3,2,10,3,15,2
"COG2060",3,1,3,4,6,4,2,4,7,8,9,5,0,3,3,2,4,3,2,4,3,3,5,4,3,6,6,0,2,1,5,8,2,4,0,5,4,3,1,5,2,0,4,2,1,2,6,2,4,2,8,1,3,3,1,2,1,3,3,2,4,3,2,0,5,1,9,2,1,0,0,2,7,1,2,3,1,0,4,8,5,4,5,0,6,6,3,10,0,10,2,2,2,2,3,5,6,2,1,2
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",5,0,5,5,4,4,2,0,4,1,2,4,3,5,1,3,1,2,4,0,2,0,4,6,3,1,3,3,3,2,3,2,0,3,1,0,4,4,0,2,3,0,3,3,1,3,2,1,5,0,1,4,3,5,0,2,2,3,2,1,5,3,2,2,2,3,1,1,2,0,0,1,0,0,1,3,1,1,1,4,3,0,3,4,4,0,2,2,1,4,4,3,5,1,5,2,5,3,0,2
"COG2067",1,2,0,1,0,0,0,0,1,0,4,4,4,0,0,0,3,6,3,5,1,0,0,0,1,4,0,3,1,2,3,1,0,0,0,0,2,3,0,2,0,0,2,1,1,1,1,1,1,0,0,2,0,0,2,0,1,0,2,1,1,1,3,1,4,1,1,1,0,0,0,8,3,0,1,0,3,2,0,2,0,3,1,2,2,3,1,1,1,2,0,1,1,2,1,1,2,0,0,2
"COG2068",0,1,2,1,1,0,1,3,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,4,1,2,1,1,1,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1,1,3
"COG2069",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2070",6,11,10,8,4,5,5,12,6,3,9,4,1,5,5,6,3,2,8,5,1,4,8,6,6,4,2,11,8,10,5,4,8,7,5,6,2,7,6,5,9,3,5,5,2,3,6,6,12,9,3,6,8,3,5,11,10,9,5,4,2,1,6,4,5,5,8,5,0,5,4,7,2,5,11,0,3,6,3,8,6,4,3,4,4,3,1,3,2,4,5,2,4,5,7,2,11,6,1,2
"COG2071",2,3,1,7,5,0,3,1,5,5,3,6,9,3,6,1,3,6,7,6,6,6,0,1,5,1,5,5,6,1,5,3,0,3,4,1,7,1,7,3,1,9,4,5,8,1,6,1,3,1,3,4,5,4,5,0,0,1,5,2,0,5,4,3,4,9,1,3,2,15,2,6,6,2,3,2,3,1,6,2,5,6,2,2,2,1,5,4,2,5,6,4,0,3,1,3,6,3,7,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",1,0,3,1,0,1,5,5,0,1,3,2,0,3,2,3,2,3,1,4,1,0,1,2,0,2,3,3,0,2,3,0,1,0,1,3,1,2,1,1,2,0,0,1,0,3,2,0,0,2,4,1,3,2,1,2,4,3,1,0,3,3,3,3,5,1,1,0,1,0,2,2,3,2,2,3,6,2,1,1,1,2,4,0,2,1,2,0,2,1,4,3,2,2,2,2,3,4,0,1
"COG2076",0,0,1,0,1,4,0,2,1,0,0,1,0,2,0,1,0,3,1,2,1,3,0,3,0,1,2,0,1,0,3,2,1,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,1,0,3,0,0,1,1,0,1,0,0,0,3,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG2077",0,1,0,2,2,1,1,0,4,0,3,1,1,2,0,1,0,0,2,3,2,0,2,2,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,4,2,0,0,0,1,1,0,2,2,0,2,4,1,1,1,1,2,4,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,4,2,0,0,2,1,0,2,1,2,1,0,1,0,1,0,4,1,1,4,1,2,2,0,1
"COG2078",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,6,0,4,0,0,0,4,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG2079",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG2080",4,1,5,1,1,1,1,3,4,3,2,4,1,1,1,2,2,2,1,2,2,0,0,0,2,0,3,0,0,0,2,2,3,0,6,4,0,4,3,1,2,1,1,4,4,2,1,1,1,3,1,1,4,0,0,3,1,1,2,4,1,0,1,7,2,1,1,1,3,1,5,0,1,3,2,0,6,0,0,1,1,0,0,5,0,6,0,0,0,1,2,2,3,1,1,2,2,0,0,5
"COG2081",4,8,2,2,3,4,3,3,0,0,2,0,2,1,4,9,4,2,0,3,6,6,3,4,5,2,5,6,3,8,3,7,3,2,6,10,0,0,9,2,4,2,5,8,7,4,8,1,5,11,1,3,1,4,2,5,3,5,4,6,3,3,10,1,0,4,5,9,3,8,5,2,2,6,2,1,7,6,2,3,2,1,1,0,7,3,3,7,5,2,4,1,6,6,5,2,1,1,4,7
"COG2082",1,1,1,1,2,1,2,2,0,4,4,2,1,1,0,1,0,2,0,3,2,1,4,3,2,1,2,1,4,0,1,1,0,1,0,2,0,4,1,1,2,0,1,0,1,4,0,1,1,4,2,1,3,1,3,5,0,2,4,1,0,1,4,1,5,1,2,2,0,2,1,1,0,2,0,0,2,1,0,2,3,1,6,0,2,0,1,3,1,8,4,1,1,3,0,0,2,0,0,3
"COG2084",1,0,1,1,2,0,1,7,1,1,3,0,1,1,1,0,0,2,1,5,0,1,0,1,1,1,1,1,3,0,5,3,1,1,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,2,1,0,1,3,0,1,1,1,0,1,3,1,0,0,1,0,2,0,0,1,1,0,0,2,0,7,1,0,2,1,1,1,1,2,1,0,1,2,1,0
"COG2085",2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,3,3,7,1,4,2,4,3,2,1,2,4,2,2,3,2,2,2,3,3,0,4,1,5,3,7,2,2,5,5,1,2,1,0,3,3,1,0,3,4,5,1,0,1,4,6,2,2,2,2,2,4,3,6,4,8,3,1,2,5,1,2,5,8,3,6,2,4,6,5,3,3,4,0,6,1,4,0,11,7,2,4,4,2,3,4,4,2,5,3,3,5,3,6,5,6,1,2
"COG2087",4,2,4,0,2,1,1,0,1,1,1,2,0,3,1,1,0,1,1,2,1,2,0,2,1,1,0,1,4,1,3,6,0,6,2,2,6,0,4,6,1,1,0,3,0,3,2,2,4,0,1,3,4,6,2,1,2,3,1,3,0,0,0,3,0,2,1,3,1,1,2,0,3,2,2,3,4,0,1,0,3,0,1,2,0,2,1,2,1,1,1,1,0,2,1,2,3,4,0,0
"COG2088",3,2,1,0,1,1,1,0,1,0,3,0,0,0,1,0,3,3,0,0,1,3,1,0,0,1,1,1,4,1,0,0,2,2,3,1,0,0,1,1,5,1,0,0,1,0,0,0,1,6,0,1,0,0,1,6,2,3,1,2,0,1,3,1,1,0,1,0,0,4,4,0,0,2,2,2,0,0,2,0,2,1,3,0,3,0,1,0,2,0,1,0,2,3,0,1,0,0,0,3
"COG2089",3,1,0,3,0,2,2,0,0,2,3,2,0,3,1,0,3,2,6,1,2,0,3,2,2,2,3,0,2,0,1,4,0,3,0,0,5,3,0,5,1,0,3,1,1,2,3,2,0,5,1,3,2,5,0,0,1,1,0,3,2,3,3,1,6,0,1,0,2,2,2,1,3,1,4,2,0,4,0,3,3,1,10,3,2,0,4,0,3,2,4,0,1,5,1,4,3,4,0,0
"COG2091",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,2,3,0,1,0,1,0,1,1,2,1,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,1,1,0,4,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",5,4,4,6,9,5,4,0,2,4,4,5,1,10,3,2,4,0,3,7,3,1,2,5,7,7,4,4,3,3,4,5,5,2,0,0,5,3,2,11,3,0,3,1,0,4,4,5,7,2,8,1,4,1,4,5,4,4,8,2,4,4,2,2,3,1,6,0,0,0,1,1,3,1,5,4,0,3,1,2,3,2,3,1,6,5,0,0,1,3,8,4,3,6,1,1,1,6,1,0
"COG2096",2,1,2,2,0,0,2,0,3,3,4,1,0,1,3,2,0,1,2,0,0,0,2,2,0,2,1,1,1,0,3,2,1,0,0,1,4,1,1,3,0,1,1,0,0,1,4,2,3,0,0,3,5,4,1,1,4,0,5,4,1,3,2,1,2,1,2,1,3,0,2,3,2,1,1,2,0,3,2,3,2,0,1,2,0,0,1,0,4,3,0,1,5,4,2,1,1,2,1,1
"COG2099",2,2,5,2,2,3,4,5,3,2,5,4,0,3,4,4,5,3,4,1,4,2,0,6,3,6,2,5,4,1,4,4,3,6,3,2,4,2,2,3,6,1,2,4,2,4,0,3,2,4,5,4,3,4,0,4,2,2,6,1,2,4,5,3,3,1,2,4,1,2,1,1,4,6,2,2,1,4,3,6,3,0,3,2,5,1,0,1,4,3,4,2,2,3,3,2,5,2,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,1,1,1,1,1,2,1,2,1,1,0,3,0,1,1,0,2,1,3,0,0,2,2,3,1,1,0,0,1,0,0,1,1,0,2,2,4,3,0,0,2,1,0,2,0,1,0,1,1,2,1,2,1,0,1,3,3,1,1,2,2,2,5,0,0,1,0,0,0,3,2,1,1,3,0,3,4,1,2,3,3,3,1,1,0,2,1,1,1,1,0,0,1,2,0,2,2,6
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,2,3,0,0,3,1,2,2,2,1,1,1,0,0,2,0,0,0,0,3,0,1,0,2,2,1,1,0,2,1,2,1,2,4,2,2,2,3,2,1,1,2,1,0,1,1,0,2,1,0,1,0,1,2,4,1,0,2,0,1,0,2,0,1,4,1,2,5,1,1,3,3,1,2,4,2,0,2,2,2,0,3,1,2,0,1,1,0,0,0,1,1,3,0,0,0,0
"COG2110",1,3,2,3,1,0,1,6,3,2,0,1,0,3,8,3,6,2,2,2,0,4,0,3,5,5,0,1,3,1,1,3,2,3,4,0,2,2,4,0,6,12,4,2,4,3,1,4,1,1,4,4,2,0,5,6,2,6,1,4,5,4,3,0,3,2,1,6,3,1,3,2,0,1,4,4,2,2,3,2,2,5,0,2,1,2,3,1,3,0,0,1,0,4,2,3,0,6,4,4
"COG2111",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2113",3,2,2,1,1,1,0,1,2,1,1,0,0,1,1,0,0,0,3,0,1,0,1,1,0,2,1,0,0,0,2,3,0,2,0,0,3,2,1,2,1,0,1,1,0,2,0,2,1,1,2,0,1,0,0,2,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,3,1,2,0,2,0,1,0,2,2,0,3,1,4,3,1,0,0,1,0,0
"COG2114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,1,3,0,10,2,0,2,2,2,0,6,2,2,0,0,8,5,0,1,0,4,4,2,1,1,2,1,2,1,0,2,1,1,1,0,1,1,0,1,0,1,1,1,1,3,3,3,3,2,3,2,3,4,2,2,5,2,3,1,0,1,4,5,1,1,3,0,0,1,2,1,2,1,1,1,0,3,0,5,1,0,2,3,1,0,0,1,0,6,2,1,1,2,1,3,0,3
"COG2116",0,2,3,1,1,2,1,0,2,1,2,0,0,0,2,0,2,0,1,3,0,0,0,1,2,0,1,1,1,4,0,4,3,1,2,2,2,1,1,1,0,1,1,6,4,0,2,0,0,2,1,6,1,1,1,1,2,1,1,2,0,3,1,1,3,0,0,1,1,0,1,1,0,1,3,0,2,2,0,2,2,0,3,6,0,9,1,2,1,1,1,0,1,1,0,2,1,0,0,1
"COG2119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2120",0,0,1,0,1,4,0,0,2,0,1,0,0,1,5,1,1,0,0,1,0,0,2,0,2,2,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,4,0,1,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0
"COG2128",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,2,2,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,1,5,2,7,4,1,3,3,4,0,4,3,4,1,2,5,1,3,4,3,4,3,5,0,5,7,3,1,4,3,4,3,1,1,3,2,7,3,2,4,5,3,4,4,5,2,2,4,4,2,2,5,6,3,3,6,4,2,4,5,2,2,2,4,0,3,2,2,0,8,5,3,1,2,1,5,4,2,3,5,4,2,1,2,5,3,2,4,3,6,1,3,1,1,0,3,2,2
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2135",1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,2,0,0,1,2,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,5,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,1,1,0,0,0,3,0,0,0,4,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,1,2,1,2,1,1,0,2,1,1,2,1,1,0,0,1,0,4
"COG2140",1,0,1,1,0,2,1,1,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,0,1,4,1,1,0,2,0,1,2,1,0,2,3,1,1,2,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0
