"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG2156",2,2,2,1,3,0,0,0,0,0,3,1,2,0,1,0,1,1,1,1,0,0,3,1,2,4,4,1,1,0,0,3,1,0,0,1,1,4,0,2,2,0,0,0,0,5,0,3,0,1,1,2,0,2,1,1,0,1,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,4,1,0,0,0,0,4,4,0,0,0,2,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2159",1,1,2,4,2,0,1,0,3,1,1,2,0,4,1,1,2,0,0,1,1,2,6,0,1,0,1,2,0,1,1,2,1,1,1,4,0,2,3,3,1,0,1,1,3,1,2,1,2,0,2,0,1,2,2,1,1,2,2,2,0,0,1,2,0,0,1,0,2,0,2,4,3,0,0,1,3,4,3,2,0,0,0,1,1,0,1,0,1,0,5,0,1,1,1,0,0,2,0,2
"COG2160",5,3,2,5,0,3,3,1,1,4,2,3,1,3,3,4,5,2,1,4,3,2,5,3,2,4,9,4,1,2,1,3,4,6,3,4,3,5,3,6,0,1,5,1,0,4,7,0,5,1,3,5,3,7,5,4,6,9,2,3,2,3,6,11,4,5,6,5,4,1,7,4,9,4,2,5,10,1,4,6,7,6,6,4,3,2,5,5,3,5,3,0,3,9,1,0,2,5,5,10
"COG2161",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2166",0,2,1,2,2,2,0,0,3,0,0,1,3,1,1,4,0,1,1,2,4,1,1,2,0,3,0,1,2,2,2,1,2,1,0,0,1,1,0,5,0,1,2,1,0,2,1,1,1,2,2,5,0,1,3,1,0,0,2,0,2,2,0,1,0,1,0,1,0,2,2,4,0,2,1,2,1,0,1,1,2,2,4,1,0,1,3,0,0,1,1,1,3,2,0,2,1,2,0,2
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,0,2,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,1,1,0,0,2,0,0,0,2,1,0
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,1,0,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2172",0,2,0,1,1,0,2,0,2,2,0,3,2,1,0,0,2,0,1,3,1,1,2,1,0,1,3,4,0,1,3,2,2,1,2,2,2,0,2,0,1,1,3,0,0,0,1,0,4,0,1,2,2,0,3,0,3,1,4,1,0,2,1,1,1,1,1,1,3,0,1,1,3,1,1,1,1,3,1,1,0,0,0,4,0,2,0,2,1,0,3,1,2,0,1,0,0,0,0,0
"COG2173",0,2,2,1,0,1,1,1,0,3,2,1,1,2,2,1,0,2,0,1,4,3,4,3,3,4,0,1,1,2,2,5,4,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,2,3,1,1,5,4,0,0,0,0,1,1,0,4,0,0,1,2,1,1,0,1,2,0,0,0,2,2,4,1,3,2,2,1,5,3,1,0,2,0,2,0,2,1,1,2,0,0,1,3,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,13,20,11,9,5,2,19,7,0,3,12,7,14,16,4,13,6,15,9,6,4,3,8,3,6,14,4,5,10,4,12,6,11,16,10,9,9,10,5,15,11,6,10,7,8,7,11,18,9,11,6,5,6,4,8,21,9,4,5,16,5,13,10,4,12,13,3,7,2,9,11,14,1,10,6,7,25,6,6,7,4,2,8,9,6,3,7,19,3,17,12,2,2,5,8,2,3,3,1
"COG2177",7,5,5,2,8,2,3,4,5,4,6,4,4,5,6,4,6,5,7,4,3,2,5,1,1,4,4,6,7,0,5,4,4,6,2,5,4,4,2,1,6,1,8,6,6,1,5,2,4,1,11,3,2,7,3,7,0,5,1,7,2,4,4,4,3,7,2,2,10,6,4,10,7,8,3,5,4,4,4,4,5,2,4,4,4,4,4,6,3,3,5,8,4,1,6,6,3,5,2,6
"COG2179",2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,1,2,0,1,0,0,4,0,2,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,3,1,1,0,1,2,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2182",2,4,8,2,4,0,2,8,0,0,7,2,4,0,0,1,2,1,0,2,0,3,2,0,0,0,2,1,2,3,1,0,1,5,5,7,6,4,8,0,6,1,2,4,9,8,3,1,9,6,1,3,1,2,1,1,6,4,0,5,1,3,3,5,3,1,7,0,3,0,2,7,5,0,8,1,2,2,1,2,4,1,0,0,7,1,0,7,4,0,1,4,3,1,2,0,0,2,9,0
"COG2183",10,10,9,10,4,7,4,3,3,6,13,8,6,9,3,12,6,7,11,8,9,10,10,4,12,7,14,4,6,8,8,11,5,10,8,8,8,11,6,11,12,11,5,10,17,10,8,13,9,11,7,5,8,9,6,5,7,13,4,5,0,10,6,10,9,11,7,13,9,7,13,9,9,4,5,8,8,4,6,4,7,4,7,11,9,4,13,9,11,10,9,11,5,7,9,3,11,13,6,10
"COG2184",2,0,2,2,1,1,2,3,2,4,1,1,1,3,3,0,3,1,4,3,0,2,2,0,0,2,1,0,0,1,2,2,0,3,0,4,1,1,4,1,2,3,1,2,2,1,2,2,3,2,3,3,3,2,2,8,5,2,1,1,1,2,2,4,2,2,2,8,4,1,3,2,3,6,2,0,0,6,2,1,0,0,1,2,0,3,1,3,3,4,4,3,2,3,3,5,2,3,0,0
"COG2185",11,8,5,8,3,7,6,1,11,6,7,6,7,7,2,0,5,6,4,1,7,4,10,4,10,7,17,1,8,3,5,7,6,1,0,1,0,6,5,7,4,4,7,4,2,7,3,7,2,3,4,4,6,14,8,5,5,12,12,7,8,9,8,1,8,5,4,3,10,6,8,4,0,0,1,5,9,2,2,9,3,8,13,10,7,3,10,7,5,3,2,1,6,5,7,1,5,10,10,3
"COG2186",2,6,1,2,2,2,8,0,3,1,1,3,3,3,3,2,5,2,3,6,1,4,4,3,3,2,9,22,2,1,1,2,2,6,6,3,7,2,2,3,2,1,3,5,4,3,2,5,0,5,2,9,0,7,1,2,6,2,2,6,0,4,5,2,3,5,4,0,1,4,6,3,1,1,1,1,3,1,3,2,4,2,5,2,2,10,5,6,0,3,8,2,5,4,5,1,3,2,5,4
"COG2188",2,1,9,3,11,0,4,5,7,3,4,4,4,4,6,4,2,4,0,3,1,0,2,7,8,2,13,14,2,1,8,2,12,3,10,6,4,5,2,2,4,2,6,2,15,1,2,1,5,3,4,5,2,2,3,5,5,8,4,14,9,5,10,3,5,2,3,1,2,4,4,2,4,0,2,2,5,6,6,4,2,4,5,3,4,6,5,5,3,2,1,0,4,3,2,2,2,3,0,1
"COG2189",1,5,6,0,2,6,0,2,1,2,6,4,1,4,1,8,4,9,8,1,3,2,14,3,5,3,2,0,2,3,2,4,1,4,0,3,3,2,3,4,3,1,2,3,11,3,7,2,1,3,2,5,5,3,1,10,3,6,5,6,4,5,1,3,2,0,2,3,4,1,6,5,5,12,0,4,3,1,1,4,1,1,2,5,0,0,1,3,6,12,5,1,4,5,3,7,9,4,4,1
"COG2190",5,0,4,4,4,3,1,11,2,1,1,3,4,2,4,7,2,1,1,4,3,1,2,5,1,4,10,23,1,0,5,1,3,10,22,0,11,1,1,1,2,4,2,1,23,3,1,2,2,7,1,2,2,5,4,3,21,1,2,19,2,4,2,3,2,1,3,3,1,5,4,3,17,1,5,1,2,5,4,0,3,1,0,6,3,4,6,3,8,1,1,2,1,2,2,2,1,2,1,0
"COG2191",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2193",0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,3,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,1
"COG2194",2,2,6,3,3,3,4,0,8,4,5,5,13,6,1,6,5,2,5,3,4,2,3,7,1,8,2,11,4,2,5,2,3,2,6,5,0,3,4,9,2,4,6,2,3,1,14,4,1,3,4,5,2,11,10,7,2,0,5,0,6,3,2,4,5,5,2,16,8,7,1,6,3,9,3,6,4,3,13,5,1,5,5,6,1,9,4,6,5,3,4,6,10,8,1,9,5,7,1,5
"COG2195",14,14,10,19,18,12,17,10,8,14,27,14,12,16,10,10,9,8,16,8,12,10,25,9,11,13,4,13,5,17,15,9,13,12,9,11,13,23,14,11,13,15,17,16,15,6,11,7,9,5,12,11,10,14,14,12,14,5,8,13,15,9,15,21,23,8,13,15,14,14,10,11,6,17,14,12,17,11,13,17,15,8,12,8,11,15,11,17,11,14,8,23,10,10,13,26,21,14,15,19
"COG2197",12,9,12,21,19,20,35,22,21,26,13,12,29,19,9,4,4,37,9,25,14,7,6,16,22,12,18,11,27,20,33,12,20,7,9,3,6,17,13,14,17,6,31,8,7,13,12,18,7,19,12,23,35,19,31,18,11,14,30,16,8,8,24,11,14,5,9,19,25,16,19,12,8,9,16,23,41,9,19,22,27,27,36,17,14,12,19,13,7,16,11,19,34,26,18,13,29,17,25,18
"COG2198",0,0,0,1,0,0,1,2,1,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,4,0,0,0,2,1,2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,9,1,5,0,0,3,0,1,0,0,0,0,1,0,0
"COG2199",12,15,22,7,18,6,6,17,6,6,5,10,18,11,14,22,11,12,24,10,5,12,6,3,7,21,10,65,7,16,10,22,24,23,15,25,24,16,21,1,27,17,9,26,18,12,18,8,58,15,17,17,12,9,1,1,13,9,12,10,10,16,14,17,12,30,22,8,22,9,22,16,22,2,40,12,4,15,9,15,9,4,10,3,19,33,1,30,11,5,13,18,11,6,16,6,1,17,17,6
"COG2200",6,4,4,1,10,3,11,14,5,1,5,7,15,2,1,6,6,0,8,2,2,3,2,2,3,5,6,38,10,13,2,9,16,9,5,5,9,11,9,1,9,3,1,15,9,8,8,5,12,6,9,10,3,4,0,3,9,6,3,5,4,6,1,1,6,13,9,4,10,4,4,5,12,2,21,4,4,8,7,5,6,3,4,1,5,29,2,16,6,2,5,2,11,4,13,3,4,6,3,1
"COG2201",0,1,1,0,1,0,1,0,0,0,2,0,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,1,2,1,0,1,1,0,2,0,2,1,1,1,1,0,0,0,3,0,2,1,0,0,0,0,1,2,0,1,0,1,1,1,0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,0,2,0,0,0,2,2,0,0,0,0,0
"COG2202",0,2,0,2,1,2,5,3,3,0,3,5,6,1,1,0,1,1,1,3,3,0,0,2,4,1,1,29,1,2,2,5,8,0,2,2,2,4,2,3,3,0,3,0,1,1,0,1,1,0,1,4,4,3,4,1,0,1,0,1,1,1,4,1,2,0,0,2,2,2,0,2,4,1,0,0,5,0,5,4,1,4,3,4,1,9,5,4,0,1,4,0,8,3,2,0,0,2,2,3
"COG2203",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",25,12,19,24,23,34,30,3,24,38,34,25,20,16,15,15,18,31,12,18,36,27,27,17,29,16,2,8,27,24,28,18,28,6,0,16,11,27,12,28,18,16,35,17,6,21,20,16,17,29,18,23,22,37,35,21,1,15,26,6,11,25,32,18,28,9,11,19,16,33,26,8,2,33,14,29,18,5,17,29,12,27,33,32,20,17,40,16,12,33,7,19,20,18,22,25,34,21,26,37
"COG2205",4,6,10,11,5,6,8,2,5,10,9,13,7,7,11,3,3,2,4,2,7,8,5,5,5,8,9,8,6,2,0,5,7,5,7,7,8,8,2,3,4,6,3,7,4,8,12,8,11,5,14,6,4,9,1,17,6,4,3,1,12,9,4,2,9,7,2,17,4,8,8,6,4,8,3,5,8,6,5,4,6,4,9,7,4,9,1,4,2,5,2,3,4,6,5,2,5,12,12,3
"COG2206",1,7,8,3,14,1,0,1,0,2,4,4,6,10,4,8,5,2,4,2,2,7,4,2,1,5,1,2,2,4,4,10,6,13,4,7,13,8,4,2,13,12,6,9,4,2,9,3,23,4,4,3,3,0,1,2,3,7,3,1,0,6,10,5,10,4,17,5,8,2,5,8,5,0,16,1,2,0,2,8,3,2,0,2,8,6,0,6,6,3,8,7,0,0,3,0,1,3,10,0
"COG2207",94,86,82,87,89,77,147,43,118,129,71,78,90,103,74,61,49,130,58,76,91,94,68,85,121,108,38,46,109,87,128,87,133,64,47,53,61,88,76,89,65,73,98,70,50,98,55,73,88,117,92,79,137,82,147,54,51,68,95,58,60,73,111,65,88,98,52,75,84,101,91,69,62,65,90,99,115,66,72,101,155,150,167,110,86,57,118,80,52,94,71,83,123,149,96,67,71,96,100,58
"COG2208",1,5,5,3,2,1,4,2,1,2,2,3,2,8,2,3,4,2,7,3,6,2,1,2,1,3,3,1,3,6,1,3,4,1,3,6,2,4,2,3,8,7,1,5,1,5,3,3,7,10,0,4,1,1,2,0,4,5,0,2,6,6,3,2,5,2,3,3,5,5,5,3,12,1,5,1,2,8,1,3,1,0,1,4,4,4,0,3,2,1,7,3,4,1,3,0,3,1,2,1
"COG2209",2,0,1,1,0,3,0,0,2,3,4,0,0,2,1,3,0,0,0,5,1,0,3,1,0,2,0,0,2,0,0,0,0,1,0,1,1,3,1,1,2,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,2,4,2,0,0,2,0,2,1,0,4,1,1,4,2,1,0,2,0,4,2,0,3,2,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,3,1,1,7
"COG2210",5,4,2,6,3,3,8,0,5,3,2,5,4,7,4,1,2,5,0,2,6,4,1,5,7,4,1,0,6,2,5,4,1,0,0,1,0,7,4,6,3,7,2,2,0,1,3,4,3,3,3,5,5,6,5,2,1,2,3,1,0,1,2,3,9,2,3,4,0,5,0,0,1,0,3,11,0,0,3,2,4,10,7,5,1,1,6,3,3,1,1,2,2,3,7,8,3,4,3,3
"COG2211",12,17,17,7,15,8,9,30,11,8,10,8,18,10,23,13,24,6,15,15,5,23,15,11,6,11,27,20,17,9,9,18,10,12,29,32,14,13,12,9,9,11,14,18,21,9,23,18,29,11,15,6,7,11,10,32,23,24,4,17,40,10,7,7,10,10,22,21,12,7,11,20,16,15,20,9,11,21,8,10,15,7,7,11,10,19,7,18,20,9,9,4,6,9,12,11,10,8,10,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,1,0,1,4,1,2,3,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,1,0,0,2,2,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,6,5,1,1,0,1,1,1,0,0,0,1,1,0,0
"COG2214",3,1,5,1,0,1,4,3,2,3,3,3,2,3,3,2,3,3,2,3,2,3,1,1,2,5,0,2,0,2,1,4,2,4,1,5,3,2,2,1,2,2,1,2,0,7,3,6,4,6,2,1,2,1,2,2,4,3,4,1,3,4,1,1,3,4,4,3,2,4,4,3,0,1,2,4,1,3,4,1,6,0,1,3,0,2,3,2,2,3,2,1,4,3,4,1,2,2,0,0
"COG2215",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",5,0,2,1,7,5,6,2,6,2,6,2,1,5,4,0,4,3,2,2,3,4,8,4,7,5,10,9,4,8,3,5,5,1,3,1,2,4,3,2,3,2,2,2,1,4,3,0,3,5,5,5,5,3,4,1,0,1,2,0,3,5,2,0,4,6,2,1,0,4,4,0,4,0,1,3,4,0,1,9,6,2,2,4,4,0,6,4,3,4,3,1,5,8,2,1,3,4,4,5
"COG2217",14,27,21,19,10,22,17,26,19,14,15,30,19,11,26,6,28,15,23,28,25,23,13,21,19,29,19,12,13,20,17,24,15,25,29,25,26,22,20,24,35,14,19,16,31,19,21,23,22,19,15,19,21,13,13,10,22,29,18,36,21,32,11,9,13,18,19,10,15,16,18,8,23,10,16,17,22,21,17,27,15,18,8,23,17,20,18,21,26,14,18,26,8,19,23,12,7,13,12,12
"COG2220",5,4,10,5,6,6,8,1,3,6,5,8,8,8,4,5,7,6,4,9,9,12,7,9,4,4,4,4,4,7,5,5,4,0,2,8,3,5,3,15,7,9,4,3,4,2,2,7,3,2,6,5,6,7,10,4,1,8,9,3,5,4,8,5,5,10,2,4,8,7,7,3,1,3,2,7,6,3,7,8,6,6,5,8,7,3,8,6,6,6,5,9,11,11,8,11,12,8,5,3
"COG2221",0,0,0,0,2,0,3,0,1,1,1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,2,1,2,1,2,1,1,1,1,2,0,0,4,3,1,2,0,0,1,1,1,1,2,2,0,0,0,0,1,4,1,0,1,1,4,2,4,1,3,0,1,0,1,2,0,1,2,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2222",0,3,0,1,1,1,1,0,2,0,1,1,1,0,4,1,2,0,1,0,2,2,2,3,0,0,5,6,3,1,1,5,4,4,6,2,2,1,4,0,0,1,0,1,1,0,0,0,2,4,2,2,3,2,0,1,4,1,0,8,8,2,0,0,2,0,1,2,2,2,4,1,3,1,1,1,0,1,1,1,0,1,0,2,0,4,1,0,1,3,3,0,0,0,2,0,0,0,1,0
"COG2223",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,3,0,2,1,1,3,0,3,1,2,0,4,2,2,1,1,1,4,2,2,0,2,1,1,2,0,0,0,3,0,2,0,0,0,2,1,0,0,1,2,5,2,1,5,1,1,1,1,3,0,4,3,3,4,3,1,1,2,5,3,1,1,4,1,2,1,5,1,6,0,2,1,2,0,0,3,3,2,2,3,7,1,3,1,2,2,4,3,4,4,2,2,1,0,3,7,3,0,5
"COG2227",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,2,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2230",0,0,0,0,0,1,1,1,0,1,1,1,2,2,0,1,1,2,1,1,1,0,0,0,0,2,3,3,0,2,1,3,1,1,2,0,4,1,0,1,4,1,1,0,0,2,1,0,3,3,2,0,1,0,0,1,0,3,1,5,0,2,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,1,1,1,0,1,0,1,0,0,0,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
