"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG2855",3,1,2,3,4,1,1,6,4,9,5,0,6,2,6,2,3,4,1,5,3,2,2,2,4,8,3,6,15,2,5,3,5,5,6,2,2,2,0,2,4,4,5,4,3,2,1,3,4,3,5,5,3,3,7,0,5,2,4,5,6,4,6,6,2,4,5,4,8,1,2,5,4,7,6,5,1,2,3,3,5,2,3,11,4,4,4,2,2,1,7,3,4,1,0,2,2,1,1,1
"COG2856",2,1,2,5,4,3,5,0,1,4,0,1,4,0,2,1,0,2,2,2,0,6,3,5,2,0,3,4,4,3,0,1,3,1,1,1,0,0,2,1,2,1,2,0,5,2,2,2,1,0,0,2,2,1,3,0,2,0,3,3,7,4,2,1,0,3,4,1,3,3,2,1,4,1,1,2,1,2,0,0,0,1,1,1,3,0,1,3,0,2,6,2,4,1,2,4,0,5,4,2
"COG2859",1,2,1,1,1,1,0,2,6,4,0,0,3,2,0,0,0,1,1,1,2,1,2,3,0,1,0,4,3,0,1,2,0,0,1,1,0,0,2,1,0,1,0,1,1,0,2,0,1,2,0,0,4,0,0,0,1,1,2,1,6,0,2,1,3,3,0,2,4,0,0,3,1,2,0,2,0,1,4,1,1,0,1,2,2,3,0,1,1,0,2,2,2,2,3,0,0,0,3,1
"COG2860",1,0,2,0,1,1,0,2,4,1,3,1,1,4,1,4,2,2,2,0,2,4,1,0,2,2,1,4,0,3,1,2,1,3,1,3,1,0,0,0,1,0,3,3,0,2,1,3,4,1,3,1,0,1,1,1,0,1,1,1,1,1,2,3,5,2,0,0,1,1,1,1,2,1,3,3,4,2,1,0,5,3,1,2,1,2,2,1,3,0,0,2,2,1,0,2,2,1,0,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0
"COG2862",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG2865",19,16,9,21,9,12,11,13,9,18,3,9,12,9,12,5,7,6,16,20,14,11,13,22,3,7,5,12,9,9,12,15,6,12,6,8,13,8,13,9,11,13,14,12,24,11,8,6,8,5,15,8,22,10,7,12,18,8,16,21,13,4,10,12,13,9,11,7,18,11,16,13,9,10,16,5,5,14,11,11,11,12,10,11,26,18,8,3,6,12,8,19,5,4,37,11,5,13,14,12
"COG2866",1,6,1,1,2,3,1,1,1,1,1,4,2,3,2,1,2,0,0,1,1,3,4,1,3,0,6,1,1,0,1,6,0,1,2,1,0,1,1,1,3,5,1,0,0,0,1,0,0,2,9,1,0,2,0,1,0,2,2,0,2,0,0,3,0,1,1,1,1,4,1,0,0,1,0,1,1,0,1,2,1,2,0,3,1,1,0,1,0,0,0,3,1,2,0,0,2,3,0,7
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2869",1,0,2,0,1,0,0,0,2,0,2,0,1,4,1,2,3,2,0,2,0,3,0,0,2,1,0,1,1,2,0,0,0,0,3,1,1,1,2,1,4,1,2,1,3,0,0,2,1,2,0,0,3,2,0,1,2,0,1,3,2,1,0,0,3,2,2,0,1,1,1,3,0,1,1,0,1,4,1,1,0,1,3,3,0,1,0,0,3,1,2,1,2,1,1,0,0,0,4,0
"COG2870",0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,8,3,1,0,1,1,0,2,1,2,0,1,1,1,7,0,0,0,0,1,1,0,2,0,2,1,1,1,1,1,0,0,0,0,1,0,3,1,1,2,2,2,1,2,2,1,0,0,0,4,1,0,0,0,1,1,2,0,7,2,3,1,1,2,2,0,1,2,4,2,0,0,2,0,2,0,1,3,1,1,2
"COG2871",1,1,1,3,1,0,0,2,3,5,1,1,3,7,6,5,4,2,3,3,0,1,0,2,2,3,2,1,4,2,2,0,2,0,0,3,4,5,1,5,1,2,4,1,2,1,0,5,2,5,1,4,2,2,0,3,3,1,5,5,3,0,2,0,2,2,3,2,2,0,0,3,3,3,8,3,2,1,3,3,5,2,0,3,3,4,1,0,2,1,3,1,0,4,4,2,0,2,2,2
"COG2872",2,1,1,2,0,1,0,0,0,2,0,2,1,1,2,0,1,0,2,0,0,1,1,3,0,0,1,0,0,2,5,2,6,1,3,0,3,1,2,0,1,0,0,1,0,1,1,1,1,0,4,0,0,1,4,1,1,2,0,1,2,3,1,3,0,2,0,0,2,1,1,1,2,2,0,0,0,0,4,0,1,0,1,1,0,2,3,1,0,2,0,1,1,1,5,1,2,2,0,1
"COG2873",8,10,12,15,8,10,10,9,9,12,10,13,10,3,7,4,6,9,13,14,13,12,11,17,6,7,7,13,13,18,9,17,9,6,10,6,10,4,10,10,10,5,14,13,14,17,5,14,13,12,12,12,7,9,11,7,13,8,10,11,7,11,6,13,9,10,11,14,8,6,9,14,10,6,3,6,11,7,6,10,8,11,10,6,10,8,11,4,11,5,9,13,12,8,19,5,7,12,11,8
"COG2875",3,0,5,0,0,2,2,2,2,2,5,2,3,1,3,1,7,0,2,0,1,5,4,1,2,1,4,3,0,3,1,1,5,3,2,0,1,1,1,1,4,2,1,2,1,3,6,1,5,1,3,0,1,4,1,2,2,1,3,3,0,2,3,2,3,1,2,1,3,4,0,0,1,1,4,3,3,3,6,7,2,3,1,5,1,2,4,0,2,1,0,6,3,5,1,0,3,0,2,2
"COG2876",3,2,3,2,0,4,4,2,7,5,1,4,3,4,2,5,4,2,7,4,9,5,2,3,3,7,5,5,7,4,5,6,5,11,2,6,2,2,3,4,5,6,3,3,6,0,4,4,3,3,4,2,9,4,3,5,5,3,4,5,4,7,2,2,3,1,1,8,7,5,4,5,5,3,6,5,7,4,2,1,6,5,1,4,4,4,4,1,2,0,2,4,3,3,6,3,1,7,2,3
"COG2877",0,4,5,2,2,1,3,2,5,8,1,0,1,3,5,6,3,7,1,2,5,2,1,4,2,1,4,4,4,6,1,1,0,3,5,2,1,1,4,2,2,4,4,1,2,0,2,0,1,1,0,4,2,1,0,2,2,2,1,0,2,0,3,3,4,2,2,2,6,4,0,0,3,4,2,3,3,1,2,5,3,5,2,1,1,7,1,0,3,0,3,2,1,7,3,0,1,1,4,3
"COG2878",4,3,1,9,4,3,1,2,3,8,3,4,2,2,2,6,0,6,3,0,4,3,3,5,0,7,2,7,4,1,4,2,2,3,2,4,4,1,1,3,2,3,2,1,1,1,2,3,1,4,1,3,2,3,2,3,4,1,3,4,3,2,5,1,1,7,2,2,1,0,0,3,6,3,2,2,4,2,1,0,2,3,0,5,3,2,0,1,0,4,2,0,0,2,4,1,2,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,6,3,2,2,5,3,1,2,2,4,3,5,2,9,3,7,2,0,1,2,3,5,3,2,1,4,2,4,4,2,5,3,8,6,6,4,3,5,3,2,2,5,6,1,4,2,5,4,3,2,2,3,6,0,4,1,5,11,3,2,6,5,7,4,4,6,3,4,5,3,5,6,4,2,4,5,2,1,1,4,3,1,6,0,3,3,1,3,2,1,6,4,4,3,5,3,2,2,2
"COG2885",2,9,4,4,5,5,0,5,6,16,13,4,10,5,6,6,10,14,1,21,4,8,3,13,7,4,1,11,10,6,5,6,6,0,3,4,10,2,5,12,4,6,10,9,24,1,7,7,7,6,1,9,14,6,3,10,12,7,9,7,8,2,4,0,6,11,8,9,7,5,1,5,0,9,6,5,6,7,3,7,14,5,6,8,10,4,0,8,9,2,9,3,4,6,12,1,2,2,19,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",7,6,3,3,3,7,5,5,8,5,6,3,5,3,2,4,4,5,5,9,9,1,6,7,3,3,3,2,1,2,4,3,1,3,4,4,5,6,1,4,2,1,7,2,3,2,4,2,8,5,4,3,7,4,4,5,3,3,6,3,4,3,5,2,5,2,2,6,4,3,8,9,1,6,1,2,4,10,2,6,2,6,4,0,1,4,6,7,3,6,5,7,4,1,4,7,5,6,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG2893",0,0,1,2,3,1,1,1,2,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,4,1,3,7,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,1,2,1,1,15,3,1,2,3,0,0,0,1,4,1,0,1,2,0,3,2,2,2,1,2,0,1,1,4,0,0,1,10,0,5,0,8,4,3,1,0,0,2,0,1,7,4,0,0,8
"COG2894",0,2,0,0,3,4,0,0,0,1,0,4,0,0,0,0,0,1,1,4,0,1,1,3,2,3,2,3,1,2,5,2,1,1,2,2,1,3,0,2,1,0,1,2,0,2,0,1,2,3,3,0,1,0,3,1,0,1,1,1,4,2,2,6,1,2,0,1,1,2,1,1,1,6,0,0,1,2,3,2,0,2,2,1,1,2,3,2,3,6,2,2,0,0,2,3,3,2,0,3
"COG2895",2,2,5,2,4,6,3,2,4,0,4,4,2,5,5,1,3,1,1,0,5,2,6,4,2,1,5,4,1,0,6,5,3,0,3,1,3,2,1,2,1,1,1,2,0,0,2,1,3,2,1,1,2,2,1,2,1,4,2,4,1,1,7,1,2,2,3,2,2,2,0,1,3,6,1,1,1,3,4,0,5,4,3,1,0,2,1,0,7,2,1,1,3,1,5,1,5,4,0,1
"COG2896",0,1,2,1,0,3,1,0,0,1,0,3,2,2,2,0,0,1,1,0,1,1,0,3,0,2,0,2,1,2,2,3,1,4,1,2,1,1,0,2,2,3,2,1,1,1,0,0,3,4,0,0,1,1,3,1,2,3,2,1,0,0,1,3,1,1,0,0,2,1,2,1,3,3,3,0,0,2,3,0,3,3,1,0,2,1,2,0,0,1,0,0,0,0,1,2,2,2,0,0
"COG2897",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,2,1,2,1,0,0,0,1,0,1,0,4,1,1,0,0,0,1,0,1,5,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,4,1,1,1,1,4,4,4,1,1,3,3,5,6,3,2,2,3,2,3,0,4,1,1,2,3,4,1,2,5,3,0,4,2,6,1,3,1,6,2,2,2,1,1,3,4,3,3,0,7,5,6,0,3,4,4,2,0,3,0,3,0,5,4,5,4,5,3,0,2,1,4,6,5,2,1,3,0,4,4,0,2,3,2,1,1,2,2,4,1,5,5,2,1,0,2,2,1
"COG2909",2,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,2,0,1,2,0,1,1,1,1,1,0,2,1,0,0,2,4,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,1,3,1,2,0,3,0,0,3,1,0,0,0,1,1,0,2,1,4,2,2
"COG2910",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2911",5,1,0,0,3,1,0,1,0,0,1,0,0,1,4,1,0,1,0,6,2,0,0,0,0,0,0,3,2,4,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,1,4,0,3,0,0,1,0,0,0,1,1,8,0,1,1,6,1,3,0,1,0,1,4,0,1,2,3,0,2,3,2,0,7,0,0,5,0,1,1,0,1,1,2,5,5,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,3,2,0,3,0,1,0,0,1,0,0,0,0,2,7,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,2,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0
"COG2931",1,1,0,0,1,1,0,2,0,1,2,0,0,1,1,1,1,4,3,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,2,1,0,1,0,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,1,1,2,0,2
"COG2932",0,0,1,1,1,2,2,1,1,1,1,2,0,2,1,1,1,0,0,0,2,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,2,0,0,0,4,1,1,1,1,0,3,2,1,4,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,3,1,0,2,0,2,2,4,2,2,0,1,0,1,1,1,0,2,2,1,3,0,0,1,2,0,2,1,1,1,2,3,1,0,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,2,1,0,4,2,0,2,5,0,0,0,3,3,1,1,0,1,2,0,2,0,5,3,1,1,6,2,1,2,3,1,1,0,0,0,2,1,2,2,1,0,0,1,0,2,3,1,2,3,0,3,0,3,0,0,0,5,1,2,0,1,0,7,3,2,5,1,1,2,2,1,1,1,3,4,3,0,2,2,5,4,0,4,0,1,1,1,0,2,4,1,4,4,1,1,1,2,0,1
