"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG2032",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2033",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,1,0,4,0,1,0,0,0,0,2,0,3,1,1,0,0,2,0,4,1,0,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,1,3,0,1,1,1,1,1,2,1,0,0
"COG2035",1,0,0,0,0,1,2,0,2,1,1,1,3,0,1,1,0,1,0,2,2,0,1,1,0,2,0,1,1,0,0,3,0,0,2,0,1,3,5,3,0,2,3,0,1,0,1,1,0,3,0,2,0,1,1,2,0,2,0,1,2,3,0,0,1,1,6,2,0,0,2,0,1,1,1,1,1,0,1,3,1,0,0,0,2,0,1,3,0,0,3,0,0,3,1,1,1,2,2,0
"COG2038",2,3,5,6,4,1,7,2,6,4,4,3,3,8,3,4,1,2,4,8,4,1,2,3,3,5,5,3,3,1,4,4,1,3,3,0,4,1,4,2,6,0,2,5,1,1,6,5,2,6,1,5,1,0,2,3,3,5,3,4,2,2,3,3,0,3,2,5,2,4,4,3,1,6,3,2,1,4,3,1,3,4,1,3,3,2,3,3,5,4,4,3,2,5,5,1,6,0,2,8
"COG2039",1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,1,0,1,2,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0
"COG2049",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,0
"COG2050",2,2,4,3,0,4,1,2,3,3,1,3,3,4,6,0,2,6,2,4,3,5,3,2,3,5,1,1,2,0,2,6,4,2,2,1,5,2,4,1,1,0,1,1,3,4,2,0,4,5,5,3,1,5,1,4,1,2,4,8,0,5,5,9,2,3,2,7,7,4,4,3,0,2,0,3,5,1,3,3,2,0,4,2,7,1,4,0,4,1,1,6,3,8,2,1,1,0,2,3
"COG2052",2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,0,3,0,1,0,2,0,1,1,0,3,1,1,0,2,1,0,0,0,0,0,2,0,5,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,5,0,2,2,2,0,1,3,0,3,1,0,0,2,0,4,0,2,0,2,1,2,2,0,1,0,0,1,0,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1
"COG2059",4,4,4,6,4,8,6,5,7,6,5,4,16,9,7,6,5,5,9,3,9,4,6,6,9,5,7,8,2,6,6,4,7,6,3,9,5,13,2,3,7,2,6,7,8,5,9,6,5,4,8,1,7,10,4,6,5,5,9,6,5,4,4,3,3,6,6,6,3,3,4,7,8,7,4,3,5,3,16,5,8,6,3,2,6,1,7,2,8,3,8,3,4,6,8,1,3,5,5,5
"COG2060",1,3,4,4,3,7,4,1,4,8,3,3,3,7,4,2,1,2,6,4,10,1,6,5,2,4,5,7,2,5,2,7,6,5,8,0,0,4,2,3,6,4,6,0,0,7,3,3,2,3,5,1,2,3,4,3,2,2,2,13,1,0,0,7,1,7,1,2,4,5,10,7,0,2,4,5,0,0,7,6,4,2,4,2,6,0,3,0,5,3,1,7,4,4,4,3,5,4,4,1
"COG2062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG2066",1,1,2,3,2,5,2,4,1,1,0,5,3,4,3,2,1,3,2,0,3,2,4,3,7,3,5,2,2,2,1,2,4,3,2,0,3,1,3,4,3,0,2,4,1,3,4,1,2,1,5,1,2,1,0,3,4,6,0,1,4,1,7,7,5,1,3,7,2,2,5,1,1,1,3,0,0,2,3,1,2,0,7,4,1,0,0,1,3,0,5,3,2,0,4,4,1,0,1,3
"COG2067",1,0,0,6,0,1,3,1,1,1,0,2,1,1,0,2,0,0,3,4,2,1,3,2,2,1,0,0,1,0,1,2,0,2,0,0,1,1,1,1,1,1,0,0,2,2,1,0,0,0,2,7,0,1,1,3,0,1,0,1,0,2,0,4,1,1,0,1,1,1,2,1,0,1,0,8,2,0,0,0,1,0,0,2,4,0,1,1,0,0,3,0,0,0,0,1,0,2,3,1
"COG2068",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,2,1,0,2,1,0,0,2,0,0,1,0,1,0,1,1,5,0,0,2,0,0,3,1,1,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,3,2,0,0,1,0,0,0,0,1,0
"COG2069",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,7,4,3,3,3,4,1,3,6,3,2,1,4,5,5,3,6,1,4,10,0,4,5,3,1,5,5,5,1,2,4,2,5,2,2,1,2,2,1,2,6,3,7,3,2,3,4,1,8,5,3,10,4,9,5,3,11,1,4,4,0,13,6,3,5,3,6,2,4,7,5,5,4,9,5,1,3,0,7,4,4,6,7,2,10,6,2,8,3,5,4,4,10,6,2,9,6,2,4
"COG2071",3,3,0,5,4,3,3,7,3,7,3,4,4,5,5,2,1,8,6,4,6,14,2,4,4,1,5,5,2,5,5,1,4,3,5,8,2,3,2,0,3,5,3,1,6,1,4,1,1,2,5,13,3,7,3,6,3,3,11,5,3,4,3,2,3,3,2,7,3,2,3,5,2,2,1,5,14,4,3,4,2,3,1,2,4,4,8,2,4,2,3,2,3,7,1,3,3,3,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,0,4,4,0,3,1,0,0,3,2,3,2,2,2,1,1,7,2,2,2,1,0,7,0,1,3,3,1,1,4,1,3,1,2,7,3,4,1,1,3,2,3,0,3,3,2,5,1,5,6,0,1,4,2,1,5,3,2,3,4,1,2,2,3,3,6,0,5,2,4,1,5,0,3,0,3,6,1,3,3,5,1,2,1,1,0,6,4,4,2,0,1,1,1,3,0,1,7
"COG2076",0,1,2,0,2,0,0,2,1,0,1,0,2,4,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,6,0,0,2,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,5,1,0,1,0,1,0,3,0,0,0,0,3,0,2,0,1,2,0,3,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,3,0,5,0
"COG2077",1,2,0,0,1,1,2,0,1,1,0,2,0,5,2,3,0,1,2,1,1,0,1,2,2,2,1,0,0,0,1,0,3,2,5,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,3,1,1,0,0,1,0,0,0,1,1,2,1,0,2,4,2,1,0,1,3,0,0,3,4,0,1,1,0,3,4,0,0,0,0,3,1,3,0,2,2,0,2,2,1
"COG2078",0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,8,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0
"COG2079",0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,0,2,3,0,3,0,0,1,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2080",2,2,1,0,6,0,3,0,4,1,0,0,2,1,0,1,1,0,3,3,4,0,2,2,3,2,1,1,4,7,0,5,2,2,1,0,1,0,7,0,3,2,2,0,1,2,1,3,3,3,1,2,3,0,4,5,3,2,0,1,1,2,2,0,0,4,1,2,10,1,2,1,1,0,4,1,0,5,0,1,2,2,1,2,2,5,1,2,1,5,0,3,2,0,2,7,8,1,3,0
"COG2081",5,10,4,1,3,5,5,6,5,5,4,2,8,0,0,10,5,6,1,4,2,5,6,3,1,7,3,2,5,5,4,4,1,3,1,4,7,5,6,6,3,1,4,7,5,2,6,5,5,4,3,2,3,3,6,2,0,2,3,2,12,3,2,2,7,2,3,1,2,2,3,1,6,5,2,2,5,5,3,2,6,2,3,9,4,6,2,1,5,5,1,4,1,5,8,6,7,11,3,4
"COG2082",1,3,0,3,0,0,0,1,0,1,1,1,2,0,4,0,2,0,2,0,0,3,1,0,3,1,2,2,3,2,2,0,2,0,1,2,0,2,3,0,1,1,4,1,0,1,1,1,2,2,1,1,2,3,2,0,1,2,1,2,6,0,2,1,1,2,2,5,0,0,1,1,1,3,1,1,1,1,0,2,1,1,1,2,0,1,0,0,0,1,0,0,2,1,2,1,1,1,0,2
"COG2084",0,0,1,0,2,0,3,0,1,2,3,0,2,0,0,0,2,0,1,1,2,0,0,0,1,1,1,1,0,3,0,4,0,2,3,0,1,2,3,0,0,0,1,2,1,0,0,4,0,10,2,1,1,2,2,2,0,2,1,0,1,1,1,0,0,1,0,0,12,0,0,1,0,4,1,2,1,2,1,0,1,2,0,3,0,2,0,2,1,2,0,1,1,2,2,2,3,1,7,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,3,4,6,6,3,6,5,3,3,5,4,1,3,4,4,4,6,3,3,6,0,3,4,3,2,4,3,0,3,4,1,3,2,10,6,0,4,3,2,0,2,3,3,3,3,6,1,3,5,1,3,3,5,10,1,3,5,4,2,3,5,2,4,3,2,4,4,6,5,3,2,4,5,3,4,2,2,1,3,3,3,2,4,1,8,3,4,8,3,2,5,3,4,1,6,6,4,3
"COG2087",2,3,4,2,5,2,2,1,3,1,4,2,2,2,2,0,4,2,4,1,4,0,4,3,3,1,4,0,0,1,1,2,2,2,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,1,0,2,1,1,2,0,1,2,3,0,1,2,2,1,3,4,3,2,0,0,0,2,2,1,1,0,0,1,2,3,2,2,3,0,1,2,0,0,0,0,1,2,2,3,3,2,1,2,0,3
"COG2088",2,1,2,0,0,0,4,1,1,1,0,1,1,0,4,5,2,0,0,1,3,2,1,0,3,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,1,2,3,2,0,0,2,1,2,0,1,0,3,0,2,1,3,2,4,0,2,1,2,0,2,0,2,1,1,0,1,0,6,3,0,0,0,3,0,0,1,1,0,3,0,1,2,2,2,2,0,0,0,0,2,0,4,1,0,2
"COG2089",1,4,1,8,4,5,1,1,0,5,2,2,0,2,2,1,0,1,5,1,3,0,2,1,5,2,0,1,4,1,0,5,4,0,4,0,4,2,1,2,0,0,4,1,0,6,2,1,2,0,5,0,0,17,0,0,1,1,2,1,0,1,4,6,1,1,3,0,0,4,2,3,0,1,1,4,2,1,3,2,1,0,0,3,0,0,1,0,5,0,8,1,0,0,3,1,5,0,2,5
"COG2091",1,0,1,0,1,1,1,0,2,1,0,1,1,0,1,0,1,2,0,1,0,1,1,1,2,1,1,0,0,1,1,2,0,0,0,1,3,2,3,2,1,2,2,0,1,0,1,1,0,0,0,1,1,0,2,1,0,3,0,0,4,0,1,0,0,1,0,0,3,0,4,0,0,1,0,0,0,2,0,0,2,1,1,4,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG2094",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",1,2,4,2,3,6,3,1,1,2,0,0,1,6,2,0,2,1,4,3,0,0,0,2,2,1,0,0,3,1,2,7,3,1,3,0,4,1,2,2,4,0,4,1,1,5,0,0,2,1,4,3,3,0,1,4,2,6,0,5,1,0,3,2,0,1,2,7,4,6,6,7,2,2,4,9,2,0,5,8,4,2,3,2,2,0,0,1,4,0,9,3,3,2,1,6,3,3,4,6
"COG2096",1,3,2,1,3,7,4,2,1,1,1,1,1,1,3,4,2,4,6,2,3,0,1,2,3,3,3,2,4,4,1,1,2,2,8,0,2,2,1,2,6,1,2,2,0,2,0,0,1,1,2,3,1,0,0,0,2,0,1,2,0,2,2,1,1,2,1,4,0,5,1,3,0,4,1,2,0,0,3,3,0,1,1,1,5,0,0,1,3,1,2,3,4,2,2,1,2,0,3,1
"COG2099",4,2,1,5,3,3,2,0,3,1,1,9,3,0,4,5,3,5,4,4,4,1,3,0,6,0,3,5,4,6,5,2,2,0,1,2,4,3,2,4,2,2,4,3,0,4,2,1,1,0,3,1,3,0,3,6,2,3,1,5,2,1,3,2,2,2,3,3,0,4,5,2,0,4,2,3,0,0,5,1,1,1,5,4,1,0,3,1,4,4,3,4,2,0,0,3,6,2,1,5
"COG2102",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2103",0,1,2,1,3,2,0,2,0,2,0,2,1,3,2,3,0,1,2,0,1,1,3,0,1,4,1,3,1,2,2,2,0,2,2,0,4,2,0,2,1,0,2,1,2,3,1,1,1,5,3,1,1,1,1,1,1,3,3,2,1,2,1,4,0,1,0,5,0,5,0,3,0,0,1,1,3,0,1,0,1,0,2,1,1,1,2,2,3,2,0,2,0,1,4,3,0,1,1,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,1,3,0,2,3,1,0,2,0,0,0,1,1,2,1,1,2,2,1,2,0,2,2,2,0,0,3,2,0,3,1,1,0,0,0,0,1,1,3,2,1,0,1,4,3,0,6,2,2,1,2,2,1,1,4,2,0,1,3,1,4,1,2,1,0,1,1,3,1,0,2,2,1,0,1,4,1,3,2,1,1,3,0,0,1,1,2,1,4,0,2,4,4,1,2,1,1
"COG2110",3,3,1,0,2,2,5,1,1,1,4,4,4,1,3,3,2,3,1,1,1,2,1,3,0,4,1,3,1,1,7,0,0,2,2,2,0,2,3,0,1,3,1,2,9,1,3,5,3,0,3,1,1,0,3,1,1,7,4,1,4,3,2,2,1,3,1,1,2,3,0,1,3,1,2,2,1,4,1,0,2,2,2,3,2,3,0,4,1,2,2,3,1,3,3,1,2,6,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2113",0,1,0,2,0,1,3,0,1,0,0,1,2,3,0,1,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,1,1,2,0,2,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,1,0,4,1,1,3,1,2,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,1,0,3,2,1,0,2,2,0,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,3,5,3,0,0,2,6,3,1,1,5,0,0,0,0,2,1,1,1,1,1,1,1,4,2,0,1,0,1,1,2,1,0,1,1,0,4,3,0,1,0,1,5,1,2,1,0,6,3,1,0,0,0,2,2,1,4,1,4,2,4,0,1,2,6,3,7,4,2,0,1,1,1,1,0,4,3,2,0,2,2,5,2,3,2,2,4,1,2,2,4,1,1,0,5,3,1
"COG2116",2,1,0,0,1,0,0,2,6,0,7,1,0,1,0,0,0,1,2,1,1,2,0,1,0,0,2,2,2,3,3,3,0,4,4,2,0,5,1,0,3,2,0,0,2,0,0,0,2,0,0,0,4,1,1,1,1,2,1,1,1,0,0,0,1,2,1,1,3,1,2,1,2,2,1,4,0,3,0,0,2,3,1,3,1,2,0,0,3,2,0,1,0,4,0,1,3,1,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2120",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,2,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,2,1,0,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
