"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG2204",18,19,12,12,6,32,27,13,27,27,16,25,34,16,36,17,9,23,21,16,18,17,33,15,44,15,9,18,24,33,30,35,23,22,7,34,12,24,23,33,21,10,19,20,3,18,43,31,36,14,19,21,5,24,17,24,20,2,18,29,37,17,23,26,13,32,37,14,2,26,10,25,22,31,22,33,21,36,29,23,20,0,19,19,4,30,30,14,24,9,16,20,34,15,21,18,18,0,26,20
"COG2205",3,2,11,7,10,4,3,4,2,4,5,6,6,9,3,9,2,2,7,9,11,10,5,2,3,3,6,5,5,6,5,7,8,5,3,4,6,9,1,11,4,5,3,7,8,7,8,10,4,6,5,3,4,5,1,10,6,9,9,4,6,2,8,9,8,5,2,10,1,9,7,6,2,7,14,6,7,5,2,0,6,7,6,7,5,6,5,16,5,7,5,8,6,5,4,9,8,5,5,5
"COG2206",2,3,6,7,8,1,3,9,3,3,5,5,1,5,0,2,2,10,5,8,5,10,2,3,0,2,6,17,4,2,3,2,2,5,22,6,12,0,4,2,6,1,2,6,1,4,0,7,0,6,5,3,6,2,14,2,3,4,5,4,2,5,8,3,11,4,5,20,0,3,10,0,1,6,8,4,1,2,2,1,6,3,11,3,15,7,7,9,8,8,12,3,1,2,0,2,4,3,7,7
"COG2207",76,124,66,52,51,162,108,62,93,93,63,100,110,104,131,61,61,84,100,75,116,56,128,53,146,94,69,85,94,60,109,129,119,87,77,86,57,121,79,97,80,80,80,57,42,59,104,96,111,79,61,118,83,104,71,80,84,55,102,117,140,55,141,84,69,151,111,85,33,132,89,127,117,96,91,86,69,175,101,61,77,76,82,77,63,78,117,83,74,65,124,70,80,107,58,103,72,53,84,106
"COG2208",5,1,2,6,3,2,5,2,1,4,2,5,3,0,2,1,1,3,5,1,5,10,1,1,0,7,3,5,2,4,0,3,2,7,6,0,6,2,2,1,2,3,12,7,2,1,2,4,4,4,5,4,5,3,2,2,4,14,4,1,5,3,4,2,5,5,3,6,1,1,3,0,0,4,3,2,1,1,5,0,4,10,1,3,3,3,2,0,3,3,2,4,5,4,3,3,2,2,2,3
"COG2209",0,1,0,0,0,0,0,3,4,0,0,1,2,1,2,0,2,0,1,0,1,0,0,1,0,0,1,3,1,3,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,0,0,0,2,0,1,2,0,3,1,2,1,0,0,0,0,1,1,1,2,2,2,0,0,1,0,1,1,2,0,1,0,2,0,1,0,1,2,0,0,3,1,0,3,1
"COG2210",3,4,3,0,0,9,8,1,2,5,3,1,3,6,11,0,1,6,4,3,3,2,5,0,4,1,3,6,2,4,4,6,5,2,0,8,1,6,1,0,2,5,1,4,2,3,2,7,11,0,1,4,3,3,2,4,3,1,2,8,2,3,3,3,4,3,5,2,0,8,5,11,3,8,3,3,0,3,2,2,2,0,2,2,0,4,1,4,5,4,7,0,2,1,1,3,2,0,4,2
"COG2211",10,7,20,26,16,17,12,17,10,8,14,19,10,12,17,13,18,18,18,15,13,12,11,20,5,7,21,11,4,12,12,17,9,9,21,20,19,11,21,15,12,17,34,16,15,17,10,15,8,11,15,10,12,5,17,13,13,15,11,11,9,22,14,11,17,9,12,23,37,10,15,6,14,21,18,9,12,6,12,12,26,15,12,10,20,8,8,13,10,22,13,21,7,4,15,14,22,25,9,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,2,2,4,1,1,2,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0
"COG2214",2,1,2,2,1,3,1,1,0,2,1,0,1,0,4,0,1,4,1,2,2,1,7,0,2,2,2,1,3,1,3,3,1,1,3,3,6,2,2,0,2,2,1,2,6,2,0,1,0,3,5,1,3,1,2,2,3,2,2,1,3,4,2,2,2,2,3,0,1,0,1,1,2,2,2,4,0,0,2,0,1,6,2,3,2,1,5,2,1,4,3,3,4,2,1,2,2,2,3,2
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,5,3,1,2,3,2,1,2,5,1,3,8,3,3,1,1,7,3,1,5,4,7,1,3,4,2,4,3,3,9,4,3,1,1,3,3,3,1,0,1,2,2,1,0,2,7,2,6,2,3,1,3,7,4,3,4,2,1,0,7,3,5,10,2,6,4,2,2,5,10,10,2,3,4,6,0,11,5,0,1,1,4,2,1,0,5,5,1,2,3,0,6,2,7,2,7,1,3,5
"COG2217",18,13,26,21,32,13,20,16,12,12,28,26,8,21,18,8,18,13,27,19,18,22,16,15,15,25,21,16,18,22,17,18,22,25,14,22,22,14,18,19,20,33,22,21,25,16,18,13,15,25,17,23,18,18,18,16,23,24,20,17,8,18,19,10,32,22,18,24,28,16,23,17,16,19,25,17,8,10,30,15,16,24,19,22,23,11,21,26,23,16,19,19,11,19,18,23,13,28,14,17
"COG2220",10,14,5,4,2,2,9,4,9,6,3,11,5,4,9,4,4,4,7,4,12,5,9,8,7,6,3,4,10,10,4,6,10,9,8,4,5,11,8,5,6,5,7,5,2,3,14,3,10,5,5,10,12,1,6,13,4,1,16,5,4,5,6,7,8,8,4,7,2,10,2,4,9,3,4,8,5,14,11,7,10,1,8,7,6,6,8,3,5,11,5,3,9,9,2,8,6,3,3,8
"COG2221",0,1,0,2,1,0,2,1,1,1,2,0,2,4,1,0,0,0,1,2,3,1,0,2,0,1,1,0,0,0,1,0,2,1,2,0,0,1,0,0,1,1,0,2,1,1,0,1,1,2,1,0,3,4,3,0,1,2,1,1,0,1,0,0,1,0,2,3,3,1,0,0,2,1,0,1,0,3,0,0,0,2,2,3,0,0,1,0,0,0,1,1,0,1,1,3,2,6,2,0
"COG2222",0,0,2,1,2,0,1,1,2,0,2,0,0,1,1,1,0,0,2,5,1,5,1,2,1,4,1,6,1,0,1,2,1,1,1,1,1,1,1,1,0,2,2,0,2,2,0,1,3,1,0,3,0,1,1,0,1,3,3,1,1,2,3,0,1,1,1,2,3,2,1,0,4,2,4,1,0,1,1,0,4,4,1,0,3,1,2,6,1,3,0,3,0,1,2,1,2,7,0,1
"COG2223",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2225",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2226",2,0,1,1,3,3,2,1,1,4,0,4,2,0,3,4,2,0,1,3,2,0,1,0,2,4,4,1,4,3,3,3,0,3,1,2,0,3,2,2,4,1,1,1,5,3,0,2,7,1,3,4,0,5,0,1,0,0,1,2,1,1,2,4,0,2,3,0,0,1,3,4,0,2,3,3,4,1,3,4,2,4,4,1,0,1,1,0,3,1,5,2,4,0,2,0,3,1,4,2
"COG2227",1,3,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2230",0,0,1,1,0,1,0,2,1,1,1,0,0,1,0,1,1,2,0,5,0,1,0,5,1,0,2,1,0,3,1,1,0,0,0,0,2,0,1,1,0,1,1,0,2,1,1,0,0,1,1,0,0,3,2,0,1,3,2,0,0,4,0,0,0,0,0,1,5,2,0,0,1,1,1,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,7,11,9,4,5,9,10,8,16,4,12,11,2,11,13,10,10,7,9,15,8,12,0,5,16,11,8,8,12,6,8,3,11,15,13,7,13,9,8,14,11,9,6,7,7,14,2,7,2,6,11,8,13,10,6,8,5,9,5,13,1,10,7,6,4,14,15,7,7,5,7,16,13,3,11,12,7,5,18,13,6,11,17,4,13,8,8,4,11,5,8,7,13,4,9,12,9,8
"COG2234",2,12,1,8,2,14,2,2,4,11,2,6,5,8,14,1,1,8,3,4,4,4,7,1,9,5,0,8,3,6,2,7,7,8,9,6,8,2,2,1,3,3,5,7,3,8,5,5,11,6,4,0,5,6,6,5,8,7,5,2,8,7,2,5,3,6,4,4,2,4,4,7,3,4,4,4,2,10,1,5,6,9,2,5,3,4,3,5,2,4,6,5,9,6,1,6,4,4,5,4
"COG2235",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,2,0
"COG2236",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,10,6,6,4,5,3,4,1,4,6,3,1,1,5,4,6,3,5,11,4,4,3,3,6,4,10,3,3,7,4,7,8,3,9,6,8,1,3,6,2,9,6,4,7,4,4,3,8,6,3,4,6,9,5,5,5,11,5,3,2,7,2,5,8,9,7,3,5,9,1,5,6,2,6,0,2,8,1,3,5,2,8,4,9,4,11,6,9,4,12,6,4,2,6,1,8,7,2
"COG2240",1,2,5,5,4,5,4,4,1,3,6,1,3,5,4,4,4,5,2,10,2,5,5,8,1,2,5,9,2,4,1,5,4,3,4,5,6,1,2,5,1,12,5,2,2,5,5,4,5,7,3,3,5,4,2,2,1,4,2,4,1,2,4,3,2,5,3,1,7,4,6,7,4,0,7,3,3,2,3,5,8,2,3,1,3,4,5,1,2,2,6,5,3,1,6,1,5,4,6,4
"COG2241",2,1,4,3,2,5,2,2,6,1,4,2,0,3,5,1,1,2,2,1,1,4,5,0,2,1,2,5,2,0,1,3,1,3,1,1,4,3,0,4,2,2,2,2,2,0,4,2,2,0,2,5,0,1,2,1,6,3,3,6,2,2,2,3,4,4,3,3,1,0,1,1,3,2,3,5,0,2,1,1,2,2,3,1,5,1,2,8,4,2,3,0,3,1,0,2,3,0,1,2
"COG2242",4,1,2,2,1,5,6,1,2,1,4,1,1,0,1,1,1,3,1,1,5,3,6,0,2,1,1,2,1,1,2,2,5,2,7,1,3,3,1,3,3,1,3,1,3,0,2,3,3,4,2,4,5,3,2,5,3,2,2,4,0,3,2,0,1,4,2,5,2,2,6,2,5,2,1,3,0,1,3,1,2,3,1,1,4,3,3,4,0,2,1,3,0,1,1,4,3,4,3,0
"COG2243",0,0,2,0,1,0,1,2,0,1,2,1,1,1,0,2,0,3,1,0,0,1,1,3,1,1,0,0,1,2,1,0,2,1,1,1,0,2,1,2,3,0,2,0,2,1,1,0,1,0,0,4,1,1,3,1,2,3,2,2,1,1,1,0,1,1,0,3,1,0,1,0,0,4,4,1,0,4,1,0,0,3,1,1,3,1,3,1,3,2,3,0,1,1,0,3,2,1,4,1
"COG2244",31,21,20,25,25,21,17,13,12,18,20,10,10,15,30,14,15,14,19,15,29,22,17,21,25,16,20,24,30,15,24,24,32,22,25,15,12,28,7,16,19,16,23,14,19,19,17,22,19,24,22,9,18,17,17,16,27,14,21,22,23,23,27,16,20,16,18,13,13,21,24,23,18,27,17,27,18,27,19,21,17,21,24,19,21,26,29,37,23,13,27,21,23,28,20,20,14,19,21,27
"COG2246",1,0,3,2,4,0,0,2,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,0,0,0,2,2,0,4,0,3,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,1,1,1,1,1,2,0,0,0,1,0,0,5,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,3,3,3,1,1,1,3,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,1,0,2,2,0,3,1,1,1,2,3,0,1,0,0,3,1,1,1,0,0,1,0,3,1,3,0,0,1,1,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,4,6,2,0,3,1,1
"COG2252",2,2,5,3,4,1,5,6,1,4,5,2,4,6,4,2,4,5,3,12,1,7,2,7,2,6,4,6,1,6,1,3,2,3,5,1,6,0,8,6,7,15,3,5,6,6,3,3,3,6,2,2,6,4,4,0,2,5,2,5,6,6,1,10,2,2,1,1,11,2,7,0,9,4,5,3,11,1,4,0,11,6,5,4,8,1,0,4,8,6,4,6,0,0,12,6,2,8,2,4
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,6,5,6,2,8,7,2,4,6,9,6,2,3,10,6,3,3,4,1,10,7,6,4,6,4,5,1,7,3,5,6,3,5,3,5,6,7,6,7,6,5,3,5,4,3,3,2,6,5,5,6,2,5,1,6,1,5,7,3,10,3,5,4,2,1,2,4,5,9,2,3,1,6,3,6,4,4,6,3,4,3,3,5,4,3,4,3,1,7,6,2,3,1,6,6,9,3,5
"COG2256",6,1,10,6,4,2,8,4,4,5,4,6,4,5,2,12,7,8,5,5,7,6,4,4,4,6,9,2,8,8,4,7,7,7,3,7,3,7,9,3,5,5,11,7,5,9,9,1,5,9,3,4,5,4,3,5,5,4,7,4,3,3,4,7,4,6,3,3,7,3,4,5,4,2,11,9,5,4,3,6,5,3,4,2,4,4,9,3,6,6,6,5,4,4,5,4,6,7,5,6
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,3,1,0,2,0,1,1,0,2,0,2,2,1,0,0,2,1,1,1,1,1,2,0,1,0,0,2,0,3,1,0,1,2,0,1,0,1,0,2,1,0,0,0,0,3,0,2,0,0,3,1,1,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG2259",0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,0,3,2,3,0,0,0,1,0,0,2,3,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,3,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,5,1,0,1,0,0,0,0,2,3,1,1,0,0,0,1,1,3,0,0,0,1,1
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",3,4,7,5,2,5,4,3,7,7,5,8,11,6,6,6,4,6,4,2,6,4,4,7,4,5,3,3,5,7,11,2,9,5,6,4,5,5,6,6,2,4,3,4,6,6,3,4,5,3,7,6,6,3,5,8,8,8,4,5,3,4,5,1,8,4,4,6,5,2,5,3,7,4,4,9,6,1,6,5,8,5,6,3,4,3,6,6,5,10,6,3,6,5,3,6,2,5,8,6
"COG2264",2,3,1,1,5,4,6,5,4,3,1,0,7,3,4,3,2,5,3,6,3,3,6,4,3,7,6,3,1,4,6,6,4,1,5,2,6,6,3,1,6,4,6,5,3,7,5,1,3,9,1,2,3,7,6,1,6,1,5,5,4,4,2,3,4,3,5,5,2,2,6,4,5,5,5,5,3,1,4,0,3,4,3,7,5,2,3,2,9,3,3,5,4,7,3,3,2,4,4,3
"COG2265",12,4,7,11,8,7,10,9,8,8,10,12,8,9,6,6,11,6,8,6,6,11,10,12,3,10,12,8,5,8,9,10,10,7,9,5,20,10,4,4,8,11,10,5,4,10,10,3,10,12,15,10,10,5,9,10,7,12,10,7,6,13,13,13,7,5,6,11,3,7,10,6,7,7,15,6,6,5,6,11,8,11,6,6,16,8,4,7,10,11,10,4,12,5,7,8,9,14,12,3
"COG2267",4,2,5,3,7,3,2,1,1,2,3,3,1,1,0,2,2,3,4,7,2,5,1,1,0,5,3,4,1,1,2,4,2,2,3,2,3,0,1,1,2,4,3,2,4,1,2,4,0,4,1,2,9,1,3,0,5,6,4,1,1,4,1,0,3,1,1,3,4,2,3,0,0,1,1,3,0,1,4,2,1,6,1,2,7,0,0,1,3,3,2,0,1,1,4,1,0,3,2,0
"COG2268",1,1,0,0,5,0,1,0,2,1,0,2,1,6,1,1,1,1,2,1,1,1,1,1,2,0,1,1,3,1,0,1,0,1,2,0,1,2,1,4,2,1,1,5,0,0,1,1,0,5,1,1,0,3,2,2,3,0,5,0,5,1,7,0,3,1,2,1,0,1,4,2,0,2,1,0,0,2,2,0,2,0,3,3,2,2,2,0,1,1,1,4,0,2,6,2,0,0,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,6,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,6,0,2,0,1,0,1,1,3,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,4,1,1,3,0,3,1,0,0,1,2,0,0,0,0,0,1,8,0,1,0,0,1,0,2,1,0,1,0,1,1,1,1,1,0,2,0,0,1,1,3,0,0,1,1,0,2,0,0
"COG2271",3,3,3,1,0,3,9,4,1,3,3,2,3,1,8,0,0,4,2,4,8,1,2,7,8,1,1,1,2,5,4,2,1,3,3,2,1,3,11,5,7,6,6,1,0,0,5,1,6,1,3,0,1,1,2,5,4,4,1,0,2,1,1,7,2,6,2,1,1,4,1,4,5,0,0,4,0,6,10,9,4,3,5,0,0,6,3,2,0,3,0,0,3,3,6,1,1,5,0,3
"COG2272",4,1,0,0,4,0,1,2,4,2,4,4,3,3,1,6,6,1,0,1,4,6,2,12,1,4,1,2,8,6,4,1,0,3,3,3,3,3,5,0,0,3,3,1,1,5,3,3,1,5,0,3,0,1,2,1,2,1,5,5,0,1,1,7,1,3,2,1,8,0,3,1,3,2,1,2,9,0,3,9,4,1,1,3,5,5,3,3,2,3,2,4,2,1,1,3,4,3,0,4
"COG2273",2,4,3,2,2,6,2,4,7,2,4,0,1,2,1,4,2,3,7,1,3,3,6,3,5,7,1,2,5,3,5,4,4,1,2,8,7,4,2,6,2,0,2,2,2,3,12,7,6,4,2,2,5,1,3,8,4,2,1,5,7,0,7,1,3,5,8,3,0,3,3,5,3,4,0,1,7,11,7,5,0,0,6,8,2,3,3,7,15,3,6,4,4,3,3,2,2,0,1,4
"COG2274",13,7,6,9,2,10,4,23,5,13,4,1,4,9,5,12,9,7,6,4,14,8,13,18,9,9,7,9,7,13,7,8,4,7,13,13,6,11,0,6,12,5,4,7,1,19,11,7,7,3,5,10,7,15,4,5,2,7,6,9,5,14,8,19,3,18,18,5,0,21,12,16,9,9,6,8,45,6,7,9,6,2,13,7,6,8,6,8,20,7,14,3,2,9,5,8,23,6,8,8
"COG2301",1,0,1,4,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,4,0,1,0,1,0,0,0,2,1,3,0,3,1,0,0,0,0,0,0,1,2,0,1,8,2,2,0,1,4,0,1,0,0,2,2,0,2,3,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2302",0,1,2,1,5,2,1,2,1,1,1,1,1,1,1,2,1,2,0,1,0,4,1,0,0,1,1,2,0,0,0,1,4,1,1,2,2,0,0,3,1,6,1,3,0,1,1,0,1,2,4,1,4,1,2,1,0,0,1,2,0,0,1,1,1,0,2,1,1,0,4,0,0,0,2,0,0,0,1,0,2,4,0,1,4,1,1,1,1,2,0,1,0,1,0,1,1,3,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2304",2,9,3,7,1,2,7,5,10,4,7,12,9,7,8,4,12,7,3,0,12,5,7,4,3,5,3,5,5,5,8,5,6,5,3,3,5,10,7,11,4,1,3,8,0,8,4,5,7,3,11,3,4,4,3,6,5,2,6,3,10,4,6,3,11,7,5,2,8,9,5,7,7,5,1,6,10,13,11,8,2,0,3,9,3,8,6,9,9,2,3,6,10,5,1,11,8,4,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",0,1,7,1,8,2,1,0,2,1,5,6,5,2,0,3,6,0,3,3,3,9,0,2,0,3,5,4,1,3,0,0,0,3,5,3,4,2,2,3,2,2,6,2,6,4,1,1,1,4,3,4,8,2,5,0,3,2,3,4,2,3,1,1,2,0,2,5,2,0,4,0,1,0,3,0,0,0,1,2,8,6,5,1,8,0,1,3,5,2,3,1,0,0,2,1,2,6,0,6
"COG2310",1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,6,1,1,2,0,0,5,0,1,1,2,1,3,1,6,0,1,0,2,0,0,6,0,0,2,0,0,0,1,2,0,0,0,5,1,0,1,1,2,0,1,1,1,0,1,2,1,0,0,1,1,0,0,0,4,1,0
