"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG1961",59,44,4,28,105,25,72,22,23,65,15,45,13,33,67,37,13,41,57,28,55,35,19,27,21,84,27,39,18,60,53,21,63,36,12,8,21,43,31,21,20,64,45,23,41,42,31,76,24,21,71,20,47,55,53,60,24,47,52,26,33,37,39,45,36,70,36,36,13,15,18,25,58,16,45,27,22,24,25,43,27,31,63,30,43,23,62,16,48,42,31,22,31,24,24,36,13,67,8,62
"COG1963",0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,4,2,1,0,0,0,0,2,1,0,0,1,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,2,2,4,5,4,4,6,7,5,4,4,4,7,5,9,3,6,4,3,6,3,5,4,7,4,4,4,3,8,6,2,2,7,5,3,2,6,4,3,4,4,6,0,1,4,5,9,7,5,5,14,9,9,9,9,5,9,6,4,6,5,7,10,8,9,5,3,4,2,4,3,3,13,4,3,1,10,7,12,11,3,4,4,8,4,3,7,22,8,6,11,6,1,4,6,8,8,2,10
"COG1968",5,4,6,0,6,7,3,3,5,3,5,5,2,4,3,4,3,1,3,4,4,5,1,3,5,2,3,3,3,10,4,0,9,4,7,5,2,3,8,6,5,5,6,1,4,2,4,3,4,7,10,5,6,7,6,5,1,2,2,5,5,3,3,3,3,3,4,4,1,4,7,2,6,6,4,4,6,3,4,1,0,4,5,3,7,3,4,2,2,7,4,9,5,3,2,1,1,6,6,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0
"COG1970",2,1,2,0,3,1,2,1,1,0,0,0,2,2,1,0,3,0,1,0,1,0,2,5,1,5,7,1,1,2,2,2,0,3,0,0,1,2,5,1,2,3,1,0,2,1,2,1,4,1,1,1,3,1,3,1,1,2,2,2,2,3,4,3,1,2,1,1,4,0,1,0,1,0,1,1,3,3,1,2,3,9,4,2,6,1,7,0,6,1,2,1,5,2,0,1,1,2,0,1
"COG1971",2,1,1,3,3,1,4,2,2,1,1,4,2,0,4,3,4,5,3,1,2,1,2,2,1,1,5,4,2,4,4,2,2,3,3,6,3,3,2,0,1,5,2,2,6,6,2,8,0,1,1,2,0,0,2,6,1,3,2,3,2,2,2,1,0,3,1,5,3,0,0,0,1,0,3,0,1,3,3,2,1,1,2,1,1,1,1,0,1,2,3,0,2,2,2,0,1,1,0,3
"COG1972",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,4,2,3,0,1,1,0,0,1,6,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,1,1,1,2,0
"COG1974",8,1,1,0,3,1,3,8,5,2,0,3,2,3,7,7,2,5,1,3,2,2,2,3,3,2,5,3,0,5,1,1,2,3,6,1,8,2,2,3,3,2,1,7,3,4,0,6,3,2,2,7,10,5,3,6,2,3,8,3,1,6,3,0,4,2,2,6,3,0,2,2,2,2,5,1,4,3,2,4,1,1,1,2,5,2,5,4,4,5,3,2,1,2,5,4,1,3,3,6
"COG1975",2,1,0,0,3,1,4,1,2,4,0,0,2,3,0,2,1,4,3,1,0,2,3,0,1,1,4,1,2,1,2,2,2,3,5,2,4,0,3,3,0,3,2,5,4,1,0,3,12,2,0,2,2,0,2,1,2,2,2,1,2,0,4,2,2,1,1,2,0,1,0,2,1,3,2,1,2,3,4,3,2,0,1,0,1,1,1,0,0,0,3,2,0,4,2,2,1,0,0,1
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,6,4,10,6,3,2,3,0,5,3,7,2,2,7,6,3,6,2,6,5,7,5,5,2,2,2,5,5,5,1,6,3,5,5,3,5,3,6,5,6,1,3,6,8,6,5,7,1,4,0,2,8,4,3,3,2,10,9,4,3,10,0,5,0,2,3,4,5,4,3,5,9,3,3,0,1,4,6,4,1,4,4,2,1,1,3,3,3,3,6,5,5,6,3,8,14,6,1,8
"COG1982",2,3,3,4,7,7,5,13,5,3,3,1,0,3,6,8,4,5,3,5,4,7,1,2,4,4,4,8,3,5,9,2,8,3,7,0,8,4,4,1,3,5,6,8,2,3,4,5,7,7,3,6,4,4,7,2,6,5,6,1,6,5,4,3,2,8,4,7,3,0,5,3,4,2,13,3,7,1,4,6,1,4,5,1,1,4,7,1,10,5,6,5,0,7,3,3,3,6,3,8
"COG1983",2,3,0,0,0,1,4,2,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,1,0,0,1,1,1,1,0,1,2,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,3,0,2
"COG1984",1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,2
"COG1985",3,3,7,2,2,5,3,1,4,8,3,7,6,6,5,4,6,4,6,5,2,4,6,8,9,2,3,2,3,4,4,5,5,6,3,1,2,7,6,5,2,5,3,0,5,4,5,3,5,4,3,6,4,2,4,4,1,6,2,1,5,1,3,6,7,5,4,4,3,5,1,1,6,0,5,2,2,5,7,2,6,2,4,5,4,2,0,2,6,0,8,7,6,4,8,4,1,5,8,2
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1987",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,1,0,2,0,6,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,2,4,0,2,0,1,2,1,1,0,2,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,2,0,3,3,0,3,3,3,0,0,1,0,0,2,2,2,0,2,0,0,0,1,0,1,0,5,1,2,0,0,1,1,1,1,1,0,0,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1994",0,1,0,0,4,1,4,2,0,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,3,3,1,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,2,1,0,3,0,2,1,0,1,0,2,0,2
"COG1995",3,2,6,2,1,3,6,2,2,3,2,2,2,4,1,1,2,4,1,3,4,6,5,2,3,1,1,4,4,3,2,6,2,4,6,0,1,4,4,5,5,3,2,2,0,8,4,4,4,5,2,2,3,2,0,1,1,0,1,0,2,1,1,2,3,4,5,1,6,2,3,3,3,0,4,2,0,3,2,0,4,1,1,3,2,6,1,0,1,3,0,4,5,4,3,3,6,6,5,5
"COG2000",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,2,1
"COG2001",1,3,0,0,4,1,6,2,2,3,1,4,6,0,1,2,3,0,2,0,0,0,0,2,0,3,4,3,1,2,3,5,1,2,0,2,2,2,5,3,0,1,1,3,3,2,1,1,1,1,3,1,1,3,0,1,0,0,1,4,1,2,2,2,1,0,4,3,0,2,3,1,3,2,1,0,0,3,2,1,1,2,1,1,3,1,2,2,1,0,1,0,2,1,0,2,1,3,0,1
"COG2002",1,0,0,0,1,1,2,0,0,3,0,1,1,0,2,0,1,0,3,0,0,2,2,0,1,4,5,3,1,1,3,1,2,1,0,0,4,0,0,1,0,0,0,2,4,0,2,3,1,1,2,1,2,3,2,0,2,0,0,0,1,1,2,0,5,3,0,1,0,0,1,0,2,1,0,0,1,1,1,3,0,1,0,0,0,1,5,1,3,2,3,0,1,0,2,1,0,1,0,1
"COG2003",5,5,3,3,5,10,2,7,2,1,4,3,2,5,6,8,6,5,6,4,4,3,5,1,8,3,5,3,1,3,4,5,3,6,4,11,3,3,6,3,5,0,6,6,4,7,5,4,4,5,5,4,5,5,4,3,4,4,4,3,3,3,7,3,5,8,3,6,2,4,3,3,3,1,7,11,3,5,2,4,4,6,6,7,12,12,4,0,5,3,9,3,4,4,6,3,3,9,5,4
"COG2005",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,0,0,2,0,1,1,0,0,2,0,1,0,2,1,0,2,0,0,0,2,0,1,0,0,2,2,0,0,1,1,3,0,0,0,0,2,0,3,0,1,3,0,1,0,1,0,7,2,1,1,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,3,3,0,3,0,0,1,0,2,3,2,1,1,1,1,1,0,1,3,5,0,1,1,1,1,0,2,0,0,1,0,0
"COG2008",7,2,0,5,3,4,2,0,2,5,8,6,5,1,3,4,3,4,4,2,4,5,6,3,6,1,6,5,7,5,2,8,4,1,1,1,3,6,4,1,6,4,6,4,5,6,7,2,1,4,3,3,6,2,2,4,2,5,3,8,1,4,1,2,3,4,5,3,2,7,2,6,7,0,3,6,1,4,8,1,4,5,3,2,0,5,4,1,1,5,6,4,7,4,2,3,7,2,3,4
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,0,6,0,0,4,3,3,0,1,0,8,0,1,0,0,1,1,1,4,1,1,0,3,4,5,1,2,3,0,2,1,1,1,3,1,0,1,1,0,3,3,0,0,0,1,6,0,4,4,0,0,0,1,1,0,1,2,2,2,0,1,3,1,2,3,1,1,0,0,3,7,1,1,3,3,1,5,0,0,1,3,4,0,2,1,3,1,4,1,2,0,1,2,1,3,2,1
"COG2013",1,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,3,1,1,0,2,0,0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,2,0,2,0,3,0,0,1,1,0,5,0,3,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,1,1,0,2,1,1,1,3,0,3,0,1,1,1,1,0,1,0,1,1,4,0,0,0,1,0,1,1,0,1,1,1,2,0,0,2,1,0,3,1,0,2,2,0,1,1,0,3,1,0,1,0,3,1,0,0,2,0,0,0,0,2
"COG2017",6,13,15,12,10,20,9,11,12,15,12,11,15,14,14,7,10,9,16,12,13,14,17,15,8,4,12,16,14,9,5,18,11,7,11,14,11,11,17,12,9,13,19,6,13,14,13,18,9,7,7,7,9,7,11,6,5,4,3,10,7,7,3,10,11,12,11,6,10,12,6,6,12,5,6,10,10,7,11,7,11,6,5,12,14,9,4,11,13,12,5,7,6,5,10,8,10,6,10,5
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,0,0,7,1,1,1,0,3,2,2,1,4,2,4,2,4,5,2,5,1,3,1,3,0,1,3,1,2,0,0,2,1,2,2,4,1,2,2,2,4,4,2,0,3,5,5,3,2,3,3,2,2,2,0,2,2,4,0,0,1,1,2,2,3,2,2,2,2,1,6,1,1,8,1,0,2,5,4,2,6,2,4,3,0,1,2,2,0,1,0,1,1,5,1,0,0,1,0,4
"COG2025",3,0,6,2,2,0,3,1,3,2,5,2,3,5,6,3,4,3,2,0,5,1,3,0,2,5,7,3,1,2,5,4,2,4,3,3,1,2,2,5,1,2,4,3,3,2,1,7,3,6,7,4,5,3,3,4,5,6,4,7,11,3,4,3,4,7,5,6,6,7,3,2,3,1,4,2,4,6,6,7,0,3,3,2,4,3,5,3,4,4,5,4,4,4,5,2,8,7,4,6
"COG2026",1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2027",1,0,2,2,0,3,1,2,2,0,4,1,3,1,0,1,1,2,0,2,3,2,0,2,0,0,5,2,5,6,1,5,6,0,4,2,0,3,2,4,3,2,3,5,2,3,4,2,2,5,1,1,0,2,2,2,3,2,1,2,1,3,0,1,0,0,7,0,3,6,2,3,3,10,1,0,3,5,5,0,3,1,2,4,2,0,1,0,0,2,0,0,1,8,7,1,5,1,5,5
"COG2030",3,0,1,4,1,2,1,2,3,2,1,3,0,4,4,2,1,3,1,2,0,3,5,6,2,1,14,1,0,1,0,5,1,2,4,3,1,5,3,3,4,2,4,2,3,1,2,0,5,4,1,3,0,2,1,2,1,1,0,2,3,3,2,0,0,1,2,1,1,2,1,2,3,20,0,3,5,1,3,1,3,2,1,2,0,1,0,2,2,2,1,2,0,0,0,3,2,2,2,1
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2033",0,0,1,0,2,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,3,0,1,0,1,0,1,0,2
"COG2035",1,3,0,1,3,0,5,0,2,2,1,2,1,1,0,2,1,0,1,1,1,1,1,0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,0,1,1,0,1,1,1,1,0,4,3,0,2,1,2,0,2,3,1,2,0,1,1,0,0,0,2,2,3,1,0,2,2,1,2,1,1,2,0,1,1,0,1,0,0,1,2,0,5,0,0,1,1,1,3,0,1,2,2,1,0,1
"COG2038",1,4,0,4,10,3,2,2,1,3,2,5,3,2,3,2,4,4,2,2,0,5,1,3,3,2,3,5,3,1,1,3,1,4,3,2,2,3,3,4,4,4,3,2,2,4,5,1,5,4,0,4,4,2,4,1,2,5,1,0,2,4,3,4,5,3,4,3,9,4,3,7,6,3,4,0,3,2,4,0,4,3,3,4,2,3,1,4,1,3,2,5,4,3,3,5,5,2,5,5
"COG2039",0,3,0,0,1,2,0,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG2049",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,0,0
"COG2050",4,4,4,6,0,3,4,0,2,4,11,5,3,1,1,3,2,4,4,2,3,1,3,4,1,1,3,2,1,3,0,8,3,2,2,6,2,4,6,4,2,4,3,3,0,2,3,1,3,4,1,3,2,2,2,0,1,3,3,1,7,4,2,5,2,4,2,5,5,3,3,5,1,3,0,4,1,3,1,1,2,0,4,5,0,3,1,3,3,1,4,1,4,0,2,2,5,3,2,3
"COG2052",1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2055",2,0,0,0,2,1,3,0,2,2,1,1,0,0,0,2,1,1,1,0,0,6,1,0,0,1,0,2,2,0,0,0,1,0,1,2,0,1,0,1,1,4,1,3,0,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,4,0,1,0,0,0,2,1,2,1,0,0,0,2,0,0,1,1,3,1,1,2,1,1,0,1,1,2,1,3,0,1,3,0,0,2,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
