"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1682",1,0,5,2,1,0,0,1,2,0,1,4,0,0,0,3,0,3,0,2,3,2,1,1,3,1,1,3,2,1,0,0,0,2,1,3,1,0,2,3,2,6,1,4,3,3,2,2,1,0,5,6,2,5,1,2,2,1,4,3,4,8,2,3,6,3,5,1,2,0,4,4,0,3,1,3,2,1,9,3,0,8,0,4,6,1,3,0,8,3,7,6,5,7,0,2,5,3,2,2
"COG1683",4,2,2,0,0,0,1,3,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,2,0,2
"COG1684",1,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,0,3,0,1,0,1,0,3,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,0,2
"COG1686",9,4,9,21,8,7,7,9,0,9,10,9,9,4,5,4,6,8,2,12,6,8,4,14,11,10,5,4,17,13,5,14,7,14,10,9,6,3,12,10,3,7,9,15,20,1,12,17,10,6,9,11,1,5,9,5,9,2,16,5,13,14,6,10,4,14,7,2,4,7,12,14,5,12,13,12,3,6,13,12,2,9,3,8,9,13,11,2,7,14,21,10,10,12,2,9,32,6,3,10
"COG1687",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,2
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,1,4,1,2,0,1,4,4,1,1,0,2,1,3,0,0,2,2,1,2,1,1,1,2,0,2,1,1,1,0,0,1,2,0,1,0,1,1,1,0,2,2,1,0,1,0,2,1,2,1,7,2,0,1,2,3,1,0,1,2,3,1,2,4,0,9,2,5,3,0,3,0,1,0,0,2,1,3,0,1,1,3,0,2,1,3,0,1,3,3,0,2,6,1,2,1,1,0
"COG1691",0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,2,0,3,1,0,0,1,0,2,1,0,0,1,2,1,2,0,4,2,2,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG1692",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,2,2,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG1694",2,6,1,5,0,1,1,2,6,4,2,2,3,2,0,1,0,5,5,1,1,0,3,2,3,4,3,1,0,4,5,5,1,2,2,36,5,2,3,0,0,3,6,1,3,5,1,2,1,5,5,4,2,2,0,2,5,7,6,3,3,6,9,1,3,0,4,6,0,4,4,0,4,0,0,2,2,4,0,4,4,1,1,5,1,1,2,2,3,1,2,0,3,5,0,1,0,2,6,5
"COG1695",4,1,6,6,0,4,2,2,3,4,2,4,6,0,0,1,3,10,1,3,5,7,2,7,2,4,3,1,5,3,4,2,1,5,5,1,1,1,3,3,4,2,3,5,5,3,4,5,5,1,0,3,1,2,3,1,1,0,3,4,2,9,3,6,2,7,2,0,1,1,4,2,4,4,4,2,5,2,2,3,0,6,7,3,0,3,1,5,0,1,6,3,2,4,2,4,2,4,4,8
"COG1696",7,5,2,20,7,5,13,8,7,5,5,7,12,6,3,5,7,12,9,7,5,13,8,21,9,11,3,7,0,9,6,10,8,14,17,5,10,9,5,16,4,7,6,7,9,7,10,17,8,11,4,11,4,4,10,6,11,4,6,8,1,6,3,7,10,6,3,5,1,9,15,4,10,2,12,5,4,8,8,9,2,6,4,2,5,4,7,6,2,4,11,4,1,7,2,8,3,9,4,1
"COG1699",0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1700",0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,2,0,5,1,1,0,2,0,0,4,0,1,2,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5,0,4,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG1702",3,4,7,9,11,5,3,2,3,1,7,3,1,1,1,7,6,2,6,3,3,2,4,11,5,5,3,5,6,6,3,5,6,10,5,3,4,3,7,3,2,1,5,2,2,2,5,3,3,4,5,5,6,3,2,1,5,2,0,8,3,1,2,9,4,3,6,10,3,6,3,4,5,6,6,5,4,2,2,6,5,3,6,2,1,8,4,2,3,4,2,1,3,4,2,9,3,8,7,6
"COG1703",1,2,1,0,0,4,0,1,3,3,0,0,4,4,1,2,2,1,2,6,2,3,4,1,0,2,3,4,6,3,4,5,4,1,2,1,5,2,1,3,1,4,0,0,0,5,1,2,3,1,4,0,1,4,2,5,3,3,1,3,0,1,5,3,3,1,1,0,0,3,1,4,0,0,1,0,1,1,6,2,1,3,1,1,4,3,4,1,2,3,3,2,3,2,1,1,0,2,2,2
"COG1704",0,2,0,5,2,4,0,0,1,1,3,1,1,6,1,5,2,0,4,1,1,3,3,4,2,2,4,2,1,3,1,3,8,2,1,4,3,3,3,1,2,3,5,1,1,5,5,0,6,6,1,2,3,1,1,0,1,1,2,3,0,5,4,1,2,5,0,0,1,2,2,0,3,1,1,1,3,0,0,1,0,1,2,1,2,5,2,3,2,2,2,0,1,2,3,1,2,1,2,0
"COG1705",4,5,3,1,8,5,3,2,2,3,5,3,1,2,11,15,2,1,2,3,3,1,7,6,2,3,6,6,1,3,7,8,1,2,2,4,2,1,2,1,9,4,7,2,2,6,1,1,8,11,3,7,3,6,7,1,4,4,4,9,1,5,8,0,1,7,5,1,14,4,9,0,5,1,9,2,3,2,1,6,12,4,3,8,4,4,1,6,2,2,0,0,14,3,3,6,6,3,1,5
"COG1706",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,5,1,2,0,2,0,0,1,2,2,0,1,0,5,2,4,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1,0,3,1,1,0,1,1
"COG1712",1,0,1,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,2,0,0,1,0,2,1,0,0,1,3,0,0,2,0,0,6,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,3,2,1,2,0,1,0,1,0,2,2,0,0,0,2,0
"COG1713",2,1,1,0,3,0,2,2,0,0,5,2,1,0,1,0,1,2,0,3,0,2,1,3,4,0,0,1,1,1,2,3,2,3,1,0,2,4,1,2,3,0,1,2,0,2,2,3,2,0,0,0,0,1,2,3,5,0,2,3,1,5,0,3,4,1,2,1,1,0,1,1,1,5,1,2,1,2,0,0,0,4,1,3,0,1,2,0,2,2,2,1,0,3,0,3,0,2,1,2
"COG1714",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0
"COG1715",2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,2,0,3,1,1,1,1,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1
"COG1716",0,0,3,1,2,1,0,2,0,3,0,0,1,0,0,0,1,0,1,3,0,2,0,3,1,0,0,0,3,2,0,0,0,0,4,1,0,0,1,1,1,0,0,3,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,4,1,3,4,0,1,0,0,0,0,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,2,2,0,2,0,2,0,1,6,3,1,0,0,0,0,2,2,0,1,2,0,1,1,3,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,2,1,1,0,0,2,0,3,4,0,0,2,1,3,1,1,0,1,2,1,0,2,4,0,2,0,1,1,1,1,1,0,0,0,1,0,0,2,1,3,1,1,0,1,2,2,0,3,0,0,0,1,1,0
"COG1721",4,2,0,0,1,1,1,0,5,3,3,3,4,9,2,2,4,2,2,5,6,4,4,0,1,5,6,3,0,4,2,6,5,3,7,6,1,2,2,2,5,1,4,3,1,1,2,5,11,3,6,2,5,2,1,9,6,4,5,3,7,3,9,2,3,1,3,7,12,7,4,3,4,2,4,2,2,3,3,3,5,5,6,3,3,2,3,3,0,1,2,0,3,1,2,9,0,2,3,0
"COG1722",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,6,2,5,0,2,3,3,2,4,4,4,2,4,1,4,0,1,4,0,1,2,8,7,7,1,1,1,2,6,2,3,4,2,3,1,1,2,7,6,1,1,5,6,0,6,5,1,4,3,4,1,6,1,4,4,1,4,4,0,6,2,4,5,5,4,2,4,2,8,3,3,1,3,2,4,5,6,2,1,5,2,6,2,2,4,3,2,3,2,7,3,3,0,5,10,3,1,7
"COG1726",0,3,0,3,2,1,5,2,4,0,0,2,1,3,3,5,3,1,6,2,5,3,3,5,0,3,3,4,0,0,1,1,4,1,5,8,5,5,3,0,3,0,1,0,1,3,0,3,1,5,1,4,4,6,1,2,2,1,6,1,5,3,5,1,1,1,2,1,8,5,0,5,1,1,2,1,4,1,1,1,3,7,2,5,1,5,0,2,0,2,0,0,5,1,3,1,0,4,2,1
"COG1728",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1732",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,4,0,1,1,0,0,0,1,6
"COG1733",2,2,2,3,3,8,4,4,3,3,5,5,1,1,2,0,0,5,4,9,6,3,0,2,2,1,3,1,3,3,0,2,3,3,7,4,1,3,5,1,1,3,1,5,6,4,2,3,3,4,1,3,2,5,3,4,2,3,3,3,3,4,5,1,2,2,3,4,0,2,6,4,1,1,4,0,4,3,3,2,2,2,1,1,4,0,0,4,2,6,3,3,5,1,1,5,5,7,3,3
"COG1734",0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1735",1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,7,0,0,0,0,0,1,0,0
"COG1737",6,2,6,2,10,8,0,8,1,7,3,2,6,0,6,3,3,6,6,3,9,1,3,7,15,3,1,3,8,2,4,1,5,2,2,3,4,6,5,11,4,6,5,11,14,1,7,2,2,2,7,2,5,5,6,4,0,3,3,1,7,7,1,4,6,2,2,1,2,3,2,1,3,3,6,4,0,3,5,3,1,6,2,9,5,0,3,3,7,3,10,12,4,3,4,8,7,4,2,15
"COG1738",1,1,1,0,1,2,2,2,4,5,0,3,2,1,2,1,0,1,3,3,0,1,2,0,0,1,1,3,0,0,4,3,0,1,0,1,3,2,2,1,0,2,3,1,0,1,2,1,0,2,0,2,1,1,0,2,1,3,2,2,0,1,1,0,3,1,3,6,1,1,1,0,2,2,0,3,7,0,3,3,2,2,3,3,3,5,1,1,0,1,1,2,3,1,3,0,0,2,0,0
"COG1739",5,2,2,1,2,5,5,1,1,3,4,2,5,0,4,3,2,1,4,5,3,3,2,4,5,3,4,2,2,1,3,1,4,4,1,3,2,1,3,5,4,3,3,5,3,4,4,4,0,3,5,4,2,1,3,1,2,3,2,2,1,2,3,6,6,3,3,3,6,7,4,4,4,2,3,3,5,5,5,2,1,3,3,4,4,5,4,5,6,3,3,2,8,3,1,3,1,4,2,4
"COG1740",1,0,0,0,0,0,1,2,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,6,0,0,1,0,0,1,1,1
"COG1741",1,1,2,0,0,2,0,2,2,2,1,0,0,1,1,2,0,3,2,1,6,0,1,2,3,1,4,3,0,3,3,1,0,2,0,7,1,1,1,0,2,4,4,1,2,3,0,1,1,1,1,0,4,3,1,3,7,3,2,5,2,0,5,6,0,3,0,0,0,2,0,3,2,2,0,1,0,2,1,0,0,0,2,1,1,2,2,4,2,1,0,1,9,2,4,1,0,0,1,0
"COG1742",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1744",4,2,2,4,8,3,4,6,0,1,1,9,9,0,1,4,4,7,0,2,4,9,5,8,8,3,2,0,6,4,4,3,3,5,3,1,3,1,10,2,3,1,3,6,5,2,5,8,7,0,1,2,2,6,4,6,7,3,5,4,5,2,1,3,3,6,3,0,1,4,2,2,8,7,7,3,0,4,3,5,3,5,3,3,6,5,3,2,1,4,4,6,5,11,1,4,5,3,5,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,2,5,6,8,5,2,0,4,2,2,9,5,5,8,1,6,3,5,6,4,4,4,5,2,8,6,3,2,4,5,2,5,3,6,1,3,2,7,6,4,7,8,4,2,3,2,4,4,5,1,2,3,3,3,1,2,5,8,5,4,6,8,7,5,5,2,1,3,2,4,4,4,6,4,5,6,5,7,0,5,4,3,4,4,4,4,5,2,0,7,6,6,4,1,4,8,2
"COG1749",0,0,0,1,0,1,0,1,0,1,3,2,0,1,1,1,0,0,0,3,0,6,0,2,0,3,0,1,0,2,0,2,0,1,0,2,0,2,0,0,0,1,2,1,0,1,2,0,1,0,2,2,0,0,1,0,1,0,0,2,2,1,0,1,0,0,1,0,0,0,1,1,1,2,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,2,6,9,8,7,4,14,5,1,5,5,23,1,8,6,5,6,7,15,10,9,4,4,0,10,15,2,4,7,12,6,6,7,11,11,12,12,5,9,13,12,3,1,7,5,6,8,13,13,8,10,7,4,9,6,12,11,7,8,3,14,23,10,1,6,7,3,8,3,6,8,3,6,15,15,14,7,11,2,7,8,8,10,8,12,19,1,10,4,2,5,6,12,6,1,3,9,4
"COG1754",5,2,5,3,5,10,6,4,3,6,1,4,3,10,8,4,12,0,7,5,7,4,5,4,3,6,9,9,3,2,3,5,6,4,2,6,7,2,7,1,8,2,4,1,0,4,8,2,4,8,5,3,2,9,3,3,4,3,5,6,2,3,5,1,4,10,2,20,12,5,5,4,5,1,3,5,7,2,1,7,13,4,4,3,4,5,4,7,11,2,3,0,7,2,1,3,1,4,4,5
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,1,5,13,15,18,5,7,4,11,11,12,16,14,13,14,11,13,7,10,6,13,17,11,14,9,7,14,13,15,9,25,10,11,18,10,7,10,6,11,7,21,9,1,15,6,17,12,16,9,12,20,9,9,8,15,7,8,9,7,9,23,21,13,9,14,17,23,9,16,10,10,7,9,19,14,13,6,15,7,10,14,8,15,13,14,4,15,10,10,9,11,14,8,9,9,7,22,9
"COG1758",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
"COG1760",9,5,6,2,8,7,5,5,1,5,8,3,4,4,10,7,6,13,5,3,9,3,4,7,9,0,3,8,8,3,2,4,4,3,5,5,2,2,4,5,8,3,7,4,3,2,2,4,5,3,2,7,3,1,6,3,4,2,2,6,6,4,8,5,8,5,6,3,2,5,4,3,3,6,11,3,7,3,6,6,1,3,6,4,4,4,2,2,2,2,5,8,5,6,5,4,7,5,4,4
"COG1762",6,5,7,6,9,11,3,13,3,18,11,3,2,7,6,2,6,4,7,5,4,2,3,7,5,3,2,3,33,4,0,2,7,4,3,8,6,5,4,12,5,5,6,14,9,8,1,4,3,1,4,6,15,0,8,4,7,6,5,1,10,10,2,8,3,4,3,2,0,3,6,4,1,13,7,7,2,6,8,2,3,5,4,4,6,2,2,4,8,6,15,24,2,12,3,7,12,9,2,13
"COG1763",0,0,0,2,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2
"COG1766",1,0,0,5,0,0,0,0,2,1,3,2,1,0,0,2,0,2,0,0,1,2,0,2,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,4,0,0
"COG1767",5,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG1768",2,1,3,2,0,1,2,0,0,1,0,4,1,0,0,0,4,0,0,0,1,0,0,7,0,2,0,1,0,0,3,0,0,1,3,0,1,0,3,1,0,0,0,0,3,0,3,1,0,0,2,0,1,0,2,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4,1,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,3
"COG1770",0,0,7,0,1,0,1,2,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,2
"COG1773",1,2,0,0,1,1,0,0,2,4,0,0,0,0,1,3,1,1,1,1,0,1,1,3,1,1,1,4,0,1,2,0,2,1,0,1,0,3,3,2,0,1,0,0,2,0,1,0,2,0,1,2,0,3,1,0,1,2,1,0,1,2,0,2,1,1,2,0,0,0,1,0,2,3,0,0,0,2,0,2,1,1,2,0,2,0,2,0,1,0,2,0,1,0,0,0,1,1,0,2
