"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG1567",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,4,0,4,3,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",0,4,6,5,8,4,5,7,8,2,5,6,6,5,8,5,3,3,5,9,8,5,1,2,3,6,2,4,6,2,1,3,7,3,4,4,4,9,2,0,7,5,3,3,5,4,2,5,6,3,7,9,4,4,8,6,6,7,5,6,6,6,7,4,3,7,6,7,7,5,2,7,6,7,7,4,4,2,6,7,5,3,4,4,4,6,5,2,6,2,4,7,1,1,4,5,5,4,7,4
"COG1573",0,0,0,0,1,3,0,0,2,1,0,3,1,1,1,2,2,0,1,1,2,3,2,0,0,2,5,2,1,0,0,0,3,0,3,1,0,3,3,2,0,2,3,0,0,0,1,1,1,1,8,2,0,3,1,2,1,1,2,2,2,5,1,1,1,2,1,2,1,3,2,0,0,1,0,2,1,2,0,0,1,3,0,0,1,0,0,3,1,1,2,2,2,2,4,1,1,3,0,5
"COG1574",0,4,0,1,2,7,3,1,0,1,1,1,1,1,1,6,3,1,1,3,1,1,1,4,1,2,0,0,0,0,0,4,2,0,1,8,0,1,3,0,1,2,4,3,0,1,2,1,0,2,3,1,3,3,3,2,0,1,3,2,0,4,1,4,0,0,0,1,0,1,1,2,2,0,1,2,0,1,2,1,2,0,5,2,2,3,1,0,2,0,0,3,1,0,0,2,1,3,0,1
"COG1575",0,1,1,3,1,1,0,3,4,2,4,7,1,1,3,1,2,2,0,4,2,1,3,0,4,0,1,2,4,1,2,3,3,4,1,8,4,1,1,0,3,5,4,1,1,5,1,2,2,3,4,3,5,0,5,2,0,2,1,3,0,3,5,3,3,2,1,0,2,2,0,5,2,0,4,5,1,1,2,0,2,1,1,2,0,0,1,3,1,1,2,1,3,0,0,1,5,1,5,4
"COG1576",1,6,5,4,5,1,2,2,5,2,3,1,6,5,3,1,2,3,3,2,5,3,7,4,2,5,4,4,4,5,5,5,4,1,4,7,2,0,2,0,0,6,1,1,1,3,0,2,1,3,2,2,1,0,6,4,2,0,1,2,3,1,4,2,2,3,0,2,3,3,4,1,3,4,0,0,2,2,2,4,2,3,6,2,0,2,0,2,2,4,0,1,2,4,0,2,1,2,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1579",1,0,4,0,0,0,0,2,2,4,1,2,1,1,2,1,0,2,5,2,1,7,5,0,2,1,3,0,1,1,0,0,1,3,0,0,6,2,3,1,0,2,3,0,1,0,0,4,1,0,1,1,0,2,0,1,0,1,1,3,0,0,0,1,2,5,0,5,2,1,1,1,1,0,4,0,0,0,2,0,2,1,2,2,2,0,2,0,2,2,3,2,3,1,1,0,3,1,3,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG1585",0,0,0,1,3,2,1,1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,2,2,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,3,0,1,3,2,1,1,5,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG1586",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1587",3,7,10,0,0,0,4,1,2,1,0,2,0,1,1,1,3,1,1,0,1,2,1,0,0,1,0,2,1,2,1,0,1,1,2,1,0,1,0,0,2,1,1,4,1,1,0,3,0,2,4,2,1,0,1,0,3,1,0,3,1,0,1,0,0,1,3,1,0,0,0,0,0,2,0,1,0,1,0,4,0,1,1,2,0,1,1,0,1,0,0,4,2,2,0,0,2,0,1,0
"COG1589",0,0,1,2,2,2,0,1,0,0,3,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,1,0,3,2,1,0,1,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0
"COG1592",6,7,3,5,3,7,9,8,9,7,5,4,6,6,6,10,8,11,6,6,3,7,6,7,8,5,4,7,4,5,5,5,12,8,7,1,5,6,8,6,6,8,7,2,9,9,7,3,6,5,1,7,8,5,6,1,1,5,10,1,9,7,5,11,9,6,8,6,4,10,4,8,7,8,5,4,6,4,5,11,3,6,4,4,6,3,6,4,6,10,2,7,8,4,10,5,9,8,7,8
"COG1593",10,13,1,6,7,6,3,2,6,7,3,3,4,4,14,3,7,3,1,2,5,2,2,7,6,2,5,0,5,4,6,5,1,2,4,4,2,4,3,1,3,4,5,13,3,4,7,7,4,3,5,4,7,5,3,5,13,13,10,4,12,8,18,3,1,3,5,2,3,2,9,5,3,9,4,10,3,5,7,4,2,4,15,10,1,8,3,1,0,2,5,5,6,5,4,6,10,3,0,6
"COG1595",32,4,21,25,13,13,8,15,34,28,29,31,31,19,18,14,16,19,17,24,20,37,23,16,26,15,27,19,17,38,11,7,24,25,22,5,21,32,32,36,12,22,7,4,24,27,32,16,18,23,38,66,43,26,21,68,32,22,31,20,18,33,43,30,25,34,45,29,31,22,50,35,40,27,45,63,19,40,44,27,34,48,54,29,41,47,27,78,37,34,26,36,40,40,47,37,43,27,45,37
"COG1596",6,2,4,2,4,1,2,6,8,5,6,16,5,6,3,6,2,11,7,8,9,8,16,6,7,3,4,7,5,10,7,1,9,11,4,2,9,7,10,7,4,15,4,4,7,12,12,10,7,2,9,15,8,8,5,8,2,7,7,11,3,9,6,14,5,10,5,10,10,8,9,5,7,3,9,9,9,10,9,0,7,11,8,4,5,14,4,5,14,10,10,7,7,10,10,9,8,10,9,7
"COG1597",5,8,3,5,4,8,11,8,11,9,6,6,17,6,6,8,5,2,6,9,8,10,5,9,11,5,5,11,5,5,4,7,6,11,7,15,9,5,4,7,2,7,4,3,3,9,9,7,6,4,9,4,1,2,8,12,6,8,12,4,3,8,2,4,8,10,12,9,3,9,5,6,14,2,4,7,6,8,10,6,13,8,7,4,4,1,5,9,7,9,3,9,8,8,5,9,6,8,13,1
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,0,0,0,2,1,0,2,1,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,4,1,1,1,1,0,1,0,2
"COG1600",3,1,0,2,0,0,1,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,2,1,2,0,0,2,1,1,1,0,0,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,4,1,2,0,0,5,0,0,3,2,0,3,1,1,3,0,2,1,1,0,0,3,1,0,2,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,4,5,2,2,0,2,1,1,0,1,2,5,2,4,2,0,2,0,1,0,0,0,3,1,3,3,1,5,1,0,2,2,1,1,2,0,0,1,1,2,3,0,0,0,3,1,2,4,1,1,1,5,1,3,1,0,3,2,0,3,1,3,2,2,1,5,2,2,2,0,1,0,0,0,2,4,0,0,0,1,0,2,0,1,1,0,0,1,1,2,3,0,3,0,1,0,3
"COG1606",1,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,3,0,1,0,0,2,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1607",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",30,61,32,29,37,30,75,31,17,20,25,28,21,22,20,21,40,27,27,26,36,18,16,19,19,27,27,21,23,13,30,34,15,18,31,107,21,23,22,16,29,20,34,51,19,18,22,27,22,19,21,18,40,20,45,15,22,24,30,40,39,21,20,14,23,31,30,35,28,25,19,13,19,45,36,33,24,26,20,52,22,16,17,40,11,14,32,23,18,16,45,26,22,29,32,24,16,18,12,30
"COG1610",3,2,1,1,2,1,2,0,2,4,1,1,3,4,2,2,1,4,1,1,6,2,1,0,2,1,7,3,2,1,1,1,0,1,2,2,0,1,1,3,6,2,1,1,2,0,1,1,2,1,0,3,2,3,4,4,0,4,0,1,1,5,2,2,1,2,2,4,4,3,3,0,2,2,1,2,1,4,6,3,0,2,2,1,4,4,4,4,1,1,0,0,1,1,3,0,3,5,3,1
"COG1611",1,3,2,1,4,2,5,4,5,2,4,3,1,3,6,2,1,1,0,2,3,2,5,4,3,3,3,2,2,5,7,3,3,3,1,1,6,3,4,3,1,3,2,0,6,3,3,2,2,3,1,4,8,10,4,2,4,1,5,0,5,2,5,3,3,3,2,4,7,2,3,0,3,1,3,4,3,7,4,0,2,12,8,0,4,10,2,7,2,1,2,4,3,2,4,2,6,2,2,1
"COG1613",1,0,0,1,2,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,1,2,3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,7,0,1,0,2,1,1,0,0,0,0,0,1,2,1,2,1,0,2,1,0
"COG1614",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,5,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,5,1,0,1,4,5,4,3,2,1,6,0,4,0,0,3,3,2,1,3,0,2,6,0,2,2,5,3,3,1,3,5,0,2,0,0,1,2,1,2,1,0,0,2,1,3,1,3,5,3,3,1,3,3,2,0,0,4,0,2,3,6,2,2,4,5,1,2,4,3,4,3,3,2,4,3,2,1,2,5,4,1,3,3,3,2,2,2,2,1,1,3,0,4,3,2,7,2,4
"COG1620",2,0,4,1,1,1,4,2,1,2,2,2,1,2,0,3,0,1,6,0,1,2,2,2,0,1,0,2,0,1,7,1,2,3,2,4,4,0,2,3,1,1,10,0,2,2,5,0,1,3,4,3,2,2,2,2,1,2,3,6,1,1,4,0,0,0,2,1,0,1,0,3,1,2,0,2,2,0,0,1,0,1,2,4,2,5,2,1,5,1,4,0,4,0,1,1,4,1,5,1
"COG1621",11,13,10,3,7,2,12,13,10,7,7,14,8,7,11,4,12,4,11,12,10,7,12,8,7,5,8,7,6,3,4,8,4,11,6,16,7,7,21,7,4,5,11,12,5,13,6,4,8,8,9,9,13,7,13,12,7,10,15,4,9,5,13,6,12,6,9,15,2,3,9,8,8,7,9,13,1,8,9,21,17,9,10,6,7,5,8,7,16,8,16,6,9,4,14,4,13,5,17,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1624",2,2,3,5,4,11,1,3,3,3,3,3,5,7,1,1,7,6,2,5,3,2,2,3,2,3,2,7,3,4,6,4,6,9,5,2,1,3,1,6,5,4,6,0,4,3,1,0,4,5,3,2,3,10,4,1,3,2,5,2,5,3,2,1,7,5,3,3,3,7,1,7,3,2,4,4,5,4,3,5,3,1,3,2,1,2,3,0,3,5,3,5,6,4,5,6,2,1,5,3
"COG1625",0,5,1,1,5,1,4,3,1,1,1,0,1,0,3,2,2,1,3,1,1,2,1,0,1,4,1,3,2,3,2,1,0,1,2,2,0,0,3,0,2,2,1,1,1,1,1,2,3,0,1,1,2,1,2,0,3,3,2,0,2,1,1,2,1,0,0,0,1,2,0,1,2,0,1,0,1,1,0,5,0,1,0,0,0,0,4,2,0,0,1,5,5,0,1,2,0,2,0,0
"COG1626",2,0,0,0,0,0,0,0,1,1,0,1,2,3,1,1,0,8,0,2,1,2,1,5,4,1,2,1,0,0,0,0,2,0,1,1,0,1,4,1,3,2,0,2,1,0,2,1,0,4,3,2,2,3,0,2,4,3,1,4,1,5,1,3,0,3,1,5,0,1,0,0,1,2,6,2,1,2,6,1,1,3,1,1,5,4,2,1,3,0,0,3,0,1,5,3,3,3,2,4
"COG1629",20,0,47,22,8,6,1,13,28,28,20,31,15,20,26,16,4,12,29,18,17,30,27,19,32,10,23,16,18,15,12,8,31,21,11,5,27,19,21,26,16,26,9,28,11,29,27,21,7,7,11,19,16,23,11,34,16,7,16,18,8,13,23,22,13,13,11,17,15,10,20,21,17,4,21,45,21,15,34,2,41,20,26,20,25,24,20,28,41,29,10,9,16,9,19,35,19,18,19,19
"COG1633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,6,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,0,1,3,3,2,4,1,0,1,1,0,5,1,4,1,1,4,3,3,3,3,3,3,0,0,4,3,3,1,2,2,1,3,2,1,2,1,2,3,3,1,2,3,1,3,7,4,1,2,0,2,0,1,0,4,2,0,2,1,5,2,0,2,2,2,1,3,4,3,4,2,1,4,1,2,4,1,1,3,2,1,0,0,0,3,1,0,4,4,3,0,3,1,1,5,4,1,1
"COG1637",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",12,3,0,3,4,5,8,6,7,2,1,4,2,6,9,2,4,1,2,4,2,4,3,8,5,3,4,2,2,5,8,5,2,1,1,4,1,8,1,2,2,3,10,22,4,1,2,4,3,3,9,2,6,9,1,4,12,4,4,3,12,5,9,6,1,1,5,0,2,3,3,6,3,4,6,8,2,7,3,0,2,4,2,3,7,3,6,1,0,0,7,12,2,5,3,3,3,9,2,5
"COG1640",11,16,11,9,11,5,14,5,12,6,10,9,9,10,16,11,14,12,10,7,8,12,14,10,8,14,4,11,6,13,14,7,6,11,7,18,10,7,8,8,11,12,8,6,17,8,10,12,8,13,6,9,6,8,3,2,9,15,11,10,12,6,5,11,9,9,10,7,6,13,3,8,9,11,15,9,10,9,10,13,14,8,6,9,6,14,10,11,9,9,9,5,11,9,10,5,4,9,5,14
"COG1641",1,2,0,0,4,2,3,1,0,1,1,2,0,0,2,0,1,2,3,1,1,3,0,0,0,1,0,0,4,2,2,0,0,1,2,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,2,1,0,1,1,1,1,0,1,1,0,3,3,2,0,0,3,2,2,0,6,1,0,1,1,2,3,0,3,0,0,3,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0
"COG1643",0,3,3,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,1,0,2,1,0,4,1,0,3,1,14,7,0,0,0,2,0,0,1,0,4,0,2,0,0,2,1,2,1,2,0,0,2,0,6,1,2,0,0,0,4,0,6,0,0,0,3,1,0,1,0,0,0,0,1,3,0,1,13,1,1,0,1,4,4,1,0,2,3,0,0,0,0,2,0
"COG1647",0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1648",5,2,3,0,1,1,0,0,2,0,1,1,0,1,1,1,0,0,1,1,0,1,1,2,1,0,1,2,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,3,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,2,1,1,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG1649",17,0,9,12,9,5,3,6,16,19,12,15,14,7,19,6,1,12,14,6,11,23,8,6,16,3,12,8,12,11,4,0,11,14,5,2,17,9,11,6,4,13,7,0,13,19,8,11,7,5,11,12,4,2,4,20,6,11,11,6,1,10,12,9,11,14,7,17,6,5,10,9,17,5,13,16,7,7,12,2,8,17,14,8,16,18,4,20,12,11,7,11,1,4,12,13,12,20,11,5
"COG1651",0,6,0,0,0,0,4,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,1,0,5,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,2,4,0,0,0,1,2,1,0,0,0,0,1,0
"COG1652",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,3
"COG1653",24,54,21,18,30,44,62,14,7,13,31,10,25,18,11,13,34,13,16,26,42,13,8,18,20,51,13,13,36,22,29,28,18,5,35,90,0,24,8,9,39,5,22,48,15,5,19,25,37,27,19,5,35,20,49,11,26,33,29,30,23,22,19,16,22,26,20,12,33,33,14,2,18,71,20,4,17,19,19,101,13,2,12,21,8,15,18,15,4,11,39,26,21,39,47,25,11,24,8,26
"COG1654",1,0,1,2,2,6,4,3,2,1,1,2,5,1,2,2,5,1,1,1,2,4,0,1,1,2,0,3,3,2,4,3,2,1,2,1,0,3,2,1,2,0,4,4,0,1,3,2,0,3,0,0,4,2,2,2,3,5,5,1,2,0,1,1,2,3,2,0,1,4,0,2,1,5,3,0,1,2,1,3,1,3,2,1,1,1,0,0,2,1,2,5,2,2,0,0,1,1,1,4
"COG1655",1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,3,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,3,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
