"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG2071",10,3,0,10,2,4,3,5,4,2,6,5,7,1,7,8,6,2,8,2,0,4,9,2,3,3,3,2,7,3,2,5,0,4,1,2,3,0,6,5,4,6,4,1,5,2,1,8,5,6,11,5,5,4,4,2,5,4,4,7,2,6,3,4,4,8,3,4,2,0,1,4,5,13,3,2,2,1,5,4,3,1,2,6,4,13,3,1,4,2,1,3,0,7,8,3,5,5,3,4
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,7,6,0,1,2,2,0,1,1,4,3,2,2,2,0,0,3,0,2,2,2,2,0,2,6,7,3,3,4,2,2,2,7,4,2,4,0,1,5,6,8,1,1,3,1,3,2,1,0,1,0,1,0,1,4,0,4,4,2,3,2,0,1,0,2,0,4,2,2,1,1,5,1,2,2,3,0,4,4,0,3,1,2,3,0,3,2,3,0,0,5,1,1,5,4,2,2,4,3
"COG2076",0,1,2,0,2,4,2,0,0,0,1,2,0,1,0,0,2,1,2,0,0,0,0,2,0,0,2,1,1,0,2,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,2,2,2,0,1,0,0,1,1,3,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,6,0,0,1,0,0,2,1,0,3,1,1,0,5,0,1,0,1,0,1
"COG2077",3,0,0,0,3,0,2,0,0,1,1,2,4,4,2,1,0,1,0,3,2,0,0,2,1,2,3,2,0,3,0,0,2,2,0,0,1,0,0,3,0,2,2,0,2,1,0,1,0,2,0,2,0,1,1,0,2,1,1,1,2,0,2,1,0,1,1,6,0,0,1,1,2,2,0,1,2,0,0,1,1,0,0,1,2,0,4,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,2,2,0,0,2,0,3,0,0,0,2,1,0,2,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2079",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2
"COG2080",1,6,5,0,6,0,1,1,1,5,0,1,0,2,3,2,1,1,2,1,2,0,2,5,2,2,0,1,3,1,3,2,1,1,3,7,3,1,0,1,0,3,0,3,1,1,3,0,3,2,3,2,0,1,4,3,1,4,2,0,2,2,4,2,4,1,3,4,1,4,5,4,4,1,9,1,0,2,3,3,11,4,0,7,4,1,2,1,2,3,2,1,3,0,0,4,5,1,2,5
"COG2081",2,1,4,2,6,3,1,3,3,11,4,3,1,1,0,0,4,5,0,4,2,0,7,4,2,1,4,1,4,4,6,2,3,3,6,5,3,7,2,6,5,3,1,8,1,4,3,2,7,7,4,2,12,3,9,1,2,3,2,3,3,4,11,3,3,2,2,7,4,4,6,0,4,4,5,8,0,6,7,6,7,1,6,6,3,3,7,5,3,3,4,10,2,3,6,6,6,4,9,3
"COG2082",0,2,4,1,0,1,3,0,2,3,1,2,1,4,1,0,0,2,1,1,2,1,2,2,1,1,2,1,2,2,0,2,3,4,3,2,3,3,1,3,1,2,0,2,0,5,0,0,3,1,0,0,1,2,1,2,0,0,3,2,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,2,1,1,1,1,0,0,2,1,0,1,1,1,1,0,0,1,0,2,0,0
"COG2084",2,1,6,0,1,0,0,1,0,2,2,0,2,0,1,0,1,1,2,1,0,0,1,1,0,3,3,3,0,1,1,1,0,1,0,2,3,1,1,0,4,3,0,1,1,0,2,0,0,0,1,1,0,1,5,2,0,2,0,3,1,0,2,0,0,1,1,0,1,3,0,0,1,2,3,0,0,2,0,2,10,4,1,1,2,1,1,2,0,4,0,1,2,0,0,0,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",4,3,7,6,3,5,4,4,2,9,7,1,8,2,6,5,3,4,2,4,1,3,7,5,2,1,5,3,6,5,4,8,3,5,2,3,3,4,2,3,2,4,3,4,7,2,1,4,5,6,5,10,5,2,2,7,4,4,2,1,2,3,6,3,3,3,3,5,4,0,5,3,6,3,3,3,2,9,2,2,2,1,4,11,6,4,7,3,2,6,2,5,3,6,3,6,3,3,0,2
"COG2087",0,1,2,2,2,2,2,0,2,0,2,1,1,2,0,2,0,1,2,0,0,0,0,2,2,0,3,5,3,0,3,3,1,1,0,0,2,3,0,3,5,3,0,2,1,2,2,1,2,2,1,2,0,5,2,2,1,5,1,2,2,3,2,0,4,0,1,0,1,2,1,1,2,0,3,4,0,4,2,2,3,2,3,0,4,1,4,1,3,0,3,2,0,1,1,3,1,1,1,3
"COG2088",1,1,1,0,1,1,2,1,3,1,0,1,0,2,2,1,0,1,1,0,2,1,0,2,0,1,2,2,0,2,0,4,3,1,3,1,1,1,0,2,2,1,0,0,0,4,5,1,4,3,0,1,0,0,1,1,1,1,1,1,5,0,5,4,1,0,2,0,0,5,2,3,0,1,3,1,0,0,2,4,1,1,1,1,1,0,0,1,0,0,0,1,0,3,0,3,1,2,3,1
"COG2089",0,0,1,1,1,1,6,3,5,2,0,0,2,1,1,1,0,4,0,0,6,1,0,1,0,0,1,0,0,5,1,3,0,2,1,1,1,0,8,1,4,5,1,5,3,3,2,1,2,2,3,1,2,6,1,3,1,5,4,2,3,0,0,2,5,5,5,0,2,1,1,2,2,1,0,3,0,3,0,1,0,0,4,0,3,0,8,1,5,3,5,1,1,0,0,2,0,2,3,2
"COG2091",1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,3,3,0,0,3,0,0,2,1,5,2,0,0,0,1,1,1,1,0,0,0,1,0,1,3,0,1,1,0,2,3,0,0,0,1,3,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2095",1,0,0,2,1,2,4,1,1,2,0,3,3,1,5,2,2,3,1,2,4,1,1,6,0,4,1,9,0,3,5,3,2,1,3,0,5,1,1,2,2,4,7,1,6,2,0,1,0,1,1,0,0,5,6,2,5,4,1,3,3,0,3,3,0,2,3,2,5,2,4,7,3,3,2,1,6,4,1,4,3,0,7,1,3,1,3,1,4,2,6,2,6,0,1,1,1,3,2,5
"COG2096",2,5,0,4,1,3,3,0,3,4,4,5,3,2,3,1,1,4,1,2,2,5,0,2,1,0,2,6,2,2,3,5,6,1,2,0,5,0,3,3,4,2,6,1,1,1,0,0,0,2,0,1,2,1,1,1,1,3,4,3,3,0,0,1,4,3,2,1,2,0,4,3,2,0,2,1,2,0,2,1,0,0,6,1,2,0,1,1,1,0,1,2,2,1,2,2,0,3,3,2
"COG2099",0,4,3,2,5,1,5,3,5,4,0,7,3,4,3,1,0,2,0,3,2,3,1,3,3,1,8,4,1,1,1,1,2,4,2,3,4,1,2,3,9,5,2,0,2,4,1,4,5,0,0,3,1,4,1,2,2,1,5,2,4,1,1,2,5,6,0,3,4,3,5,4,3,0,5,5,4,5,8,4,2,0,3,1,5,0,2,1,5,1,3,1,3,4,4,4,2,5,5,4
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",0,3,2,1,0,0,2,3,2,4,6,2,0,2,2,3,0,2,1,2,3,1,1,1,0,1,2,1,0,0,1,3,1,2,0,2,3,2,0,1,0,0,2,1,1,1,1,4,1,1,0,1,0,6,1,0,3,1,2,1,0,4,3,1,3,1,2,1,0,0,1,2,0,1,2,0,1,0,0,2,2,0,1,4,0,2,3,0,3,2,3,0,2,0,4,3,2,2,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,7,0,4,0,0,0,2,3,1,0,2,1,0,0,0,1,2,2,1,3,2,0,4,0,3,3,0,2,0,1,0,1,1,0,0,1,0,2,0,0,3,2,1,1,1,1,1,3,3,1,1,0,1,4,2,0,2,3,2,1,1,2,1,0,3,0,1,1,6,0,1,1,2,0,2,2,0,1,1,3,0,2,0,0,1,2,2,0,1,1,5,0,1,2,2,1,2,1
"COG2110",1,0,2,0,5,3,5,2,4,2,2,2,3,0,3,1,5,2,2,4,0,3,4,1,1,2,3,8,1,2,1,0,3,4,3,6,3,5,1,2,1,1,4,3,1,3,1,0,1,3,7,1,6,0,3,6,2,1,0,1,3,0,4,2,2,0,3,1,3,6,3,0,2,1,4,1,2,4,2,2,3,1,1,0,1,3,3,6,3,1,0,5,4,2,2,5,3,2,2,2
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,0,1,0,1,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,5,1,0,2,1,1,2,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,3,0,2,0,0,2,4,0,1,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,0,0,2,0,1,3,2,1,4,3,2,1,0,2,2,1,5,2,3,2,7,1,1,2,1,4,3,1,0,2,1,1,0,3,0,5,0,0,2,0,3,1,0,3,1,1,1,4,1,0,1,0,2,2,5,3,1,1,2,0,1,0,2,0,2,2,1,0,0,3,1,2,1,0,4,2,2,3,0,4,3,0,1,2,0,2,0,4,1,4,0,5,0,0,1,4,3,0,2
"COG2116",1,2,1,1,2,1,0,0,0,1,0,1,4,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,1,1,4,1,2,2,0,1,1,0,0,4,1,0,1,1,2,1,2,0,3,2,8,1,0,1,0,2,1,4,1,0,1,1,1,1,1,3,0,2,0,1,3,3,0,0,1,3,5,1,1,1,1,2,0,2,2,1,0,2,4,1,0,1,2,0,0,3
"COG2119",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2120",0,0,0,1,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,1,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2127",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2128",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2129",0,0,0,0,0,1,0,0,1,1,0,2,0,4,2,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,3,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",7,0,3,4,0,4,4,1,5,4,2,2,3,2,2,4,5,2,5,4,2,2,3,2,3,1,2,5,4,0,3,1,2,1,6,1,3,2,2,5,1,2,2,0,3,3,4,2,1,4,1,1,5,2,2,2,3,4,1,2,5,2,2,4,3,2,2,2,1,5,3,3,2,3,3,1,2,4,3,4,1,1,2,3,1,1,6,1,5,3,3,2,2,5,3,3,4,1,3,1
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,2,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0
"COG2133",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,5,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,3,0,2,1
"COG2140",0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,2,0,0,0,3,2,1,1,0,0,0,4,0,0,1,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG2141",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,8,2,5,1,1,1,1,1,2,2,1,2,0,2,0,1,7,3,0,1,2,1,0,6,1,2,1,0,1,0,0,2,2,2,0,2,5,3,1,1,0,1,1,3,2,0,1,3,6,2,2,1,1,0,3,0,2,2,2,1,1,1,1,1,2,1,2,3,2,0,0,6,4,0,1,4,4,2,4,6,2,3,3,2,0,4,0,2,2,5,3,4,2,1,0,0,1,2
"COG2146",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",8,15,12,4,15,10,10,14,13,15,16,16,10,16,17,10,9,14,9,10,31,13,9,20,17,11,9,21,12,11,11,16,15,6,7,13,18,17,22,8,16,16,23,11,17,17,12,9,11,12,10,6,19,13,12,8,10,16,11,7,8,14,10,16,13,21,18,20,9,13,10,14,11,5,14,11,22,14,12,16,9,5,16,9,10,9,11,8,21,9,17,14,14,16,18,9,10,17,12,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,2,3,1,0,0,0,0,0,2,1,0,0,0,1,4,1,2,1,0,4,1,1,2,3,0,2,0,0,1,0,0,2,0,1,0,2,4,0,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2,3,2,0,3,0,0,1,0,4,0,4,1,4,0,1,1,1,0,0,1,0,2,2,0,0,1,1
"COG2152",5,13,0,4,1,2,6,4,3,5,4,4,6,10,10,7,9,7,0,1,12,4,6,15,0,7,4,8,4,4,1,6,7,5,6,4,8,7,9,11,7,6,13,3,10,9,7,8,2,3,1,6,2,7,1,4,3,4,6,3,4,8,4,1,7,2,3,4,5,2,3,3,3,1,1,9,11,4,3,3,1,0,2,2,2,3,4,2,3,1,6,4,1,4,5,3,4,7,4,3
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4
"COG2155",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,0,3,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0
"COG2156",0,1,2,1,0,0,2,1,0,1,2,3,0,1,4,4,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,1,0,1,0,2,0,0,0,3,2,2,2,1,0,2,2,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,2,2,2,1,0,3,0,0,0,0,5,1,0,3,3,0,1,2,0,2,2,1,0,3,0,2,4,1,1,1,0,1,0,1,1,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,3,2,1,0,1,3,0,1,4,3,1,1,1,0,1,0,1,0,2,1,0,2,1,0,2,0,1,1,1,1,2,1,1,2,4,2,2,0,5,0,1,2,4,0,2,1,0,4,2,1,0,1,2,0,3,1,1,2,1,1,5,1,2,1,1,1,1,0,0,1,1,0,2,4,1,1,2,0,2,2,0,0,2,1,1,2,3,2,4,2,1,3,2,0,5,8,3,0,2
"COG2160",1,4,8,7,5,3,4,5,3,5,3,2,3,5,4,8,2,2,4,3,5,5,3,5,3,7,3,2,6,1,6,6,6,3,5,3,7,8,4,5,3,2,4,4,6,6,3,7,3,5,2,5,1,4,6,1,5,7,4,5,8,4,1,7,3,4,3,3,2,3,3,6,6,6,9,1,3,0,3,5,4,2,4,6,4,12,3,4,4,4,4,3,3,5,4,3,1,9,3,6
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
