"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,4,6,5,1,6,6,1,3,5,1,8,4,3,1,4,2,2,3,4,6,1,7,7,6,3,5,4,7,3,9,5,9,1,8,9,0,2,3,2,6,4,4,4,3,3,1,5,1,2,2,1,3,2,3,4,6,6,5,5,0,4,6,2,4,4,2,4,4,0,4,5,6,1,1,3,5,2,1,0,1,4,4,0,5,0,3,2,1,0,2,3,1,3,3,1,0,2,2
"COG2356",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,6,0,1
"COG2357",4,3,0,4,2,8,2,0,0,4,2,1,3,0,1,8,1,1,4,1,2,1,4,1,2,6,4,1,4,4,5,2,2,0,3,5,2,4,4,5,4,4,3,3,2,2,3,1,2,3,2,9,10,6,0,1,2,3,5,3,2,4,3,1,0,1,6,1,1,3,3,6,2,3,6,6,3,1,3,0,0,6,5,2,5,7,3,5,0,2,8,0,1,4,0,3,1,1,1,2
"COG2358",3,0,1,2,3,1,0,2,0,3,2,2,0,1,2,2,6,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,4,3,0,1,2,2,3,1,2,2,0,0,0,1,2,2,1,1,0,1,1,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,1,1,0,2,3,2,0,3,0,1,0,1,1,0,1,1,2,0,3,0,3,0,2,0,1
"COG2359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,3,1,0,0,0,1,1,3,1,2,0,1,4,1,1,3,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,3,0,1,0,2,1,0,1,1,2,1,1,0,2,3,4,1,0,0,0,1,0,0,2,1,0,0,3,2,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3
"COG2361",0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,6,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,1,1,1,0,0,1,1,3,0,0,0,1,1,1,0,1,2,0,4,0,5,2,0,1,0,0,1,1,0,6,1,0,0,1,1,1,0,0
"COG2362",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,0,4,1,7,1,3,1,1,3,1,2,1,0,2,4,3,2,4,1,2,3,2,1,2,3,2,2,1,5,2,3,3,1,3,0,4,4,2,4,7,4,3,2,2,4,2,4,2,2,6,3,7,2,0,3,4,2,1,3,1,1,1,0,6,2,1,1,1,2,1,0,2,3,2,0,2,1,1,15,3,2,0,2,1,1,1,3,1,1,1,1,3,0,3,2,3,1,2
"COG2365",4,1,2,2,2,0,2,2,5,0,0,1,2,1,2,3,2,1,1,3,6,5,2,1,1,2,6,0,4,2,2,4,8,3,4,0,3,2,1,1,4,1,2,4,2,4,2,0,1,2,0,0,2,0,0,1,1,0,0,1,3,1,2,0,3,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,1,0,3,0,0,1,2,3,3,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",5,3,1,3,5,0,6,2,1,1,1,2,11,2,5,1,4,0,3,4,2,2,1,4,3,1,3,5,6,3,1,1,1,2,1,7,2,2,1,4,3,6,5,3,2,1,2,1,2,4,1,3,7,7,3,6,3,3,6,6,7,2,2,7,8,2,1,2,7,6,1,4,8,9,3,4,0,3,4,4,4,4,4,3,7,6,4,4,1,1,9,0,1,5,7,1,0,6,3,5
"COG2368",0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2369",0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2371",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,14,8,9,5,1,21,18,14,8,11,10,24,10,14,1,10,9,3,10,16,7,14,15,7,9,3,23,14,7,11,18,19,13,15,12,20,4,5,4,2,11,16,5,10,10,5,6,10,17,15,3,6,15,9,12,7,3,13,5,9,12,15,15,19,13,9,14,12,8,3,5,15,26,0,4,7,17,14,6,6,13,11,14,1,9,4,3,7,19,2,6,8,4,17,4,19,10,5,5
"COG2374",0,0,3,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,2,2,0,2,4,1,1,1,3,0,1,1,2,1,1,5,2,1,0,8,0,2,1,2,4,4,0,0,0,5,0,3,1,1,2,0,0,2,3,1,0,2,0,0,0,0,1,2,0,2,0,3,5,2,0,4,2,0,2,1,0,0,0,2,0,1,1,1,1,0,0,0,14,0,2,0,1,8,0,1,1,6,4,1,2,2,4,1,5,0,1,0,2,0,3,0,5,0
"COG2377",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,1,0,2,2,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0
"COG2378",3,2,1,3,5,0,1,0,0,2,4,1,1,3,2,1,1,3,2,1,3,0,3,2,3,5,1,2,3,3,0,0,2,3,0,0,2,4,3,1,0,2,1,0,4,4,3,2,2,2,1,0,3,1,1,0,0,0,0,1,3,1,1,4,0,1,4,6,0,1,1,1,1,0,2,1,0,3,1,6,0,3,2,0,0,2,0,1,2,1,2,0,3,2,1,2,2,3,1,2
"COG2379",0,0,0,3,1,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,3,1,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4
"COG2382",2,4,5,2,2,0,3,2,6,5,5,4,7,5,4,1,6,0,3,0,2,4,2,10,4,0,2,4,6,3,7,8,6,5,3,8,6,3,2,4,1,1,2,2,2,9,4,3,6,5,4,2,8,3,1,2,3,11,6,4,4,7,6,11,4,3,6,3,3,4,2,5,1,7,0,2,3,2,2,1,9,4,1,5,3,5,3,2,6,6,0,7,1,1,4,2,7,3,1,2
"COG2384",1,0,0,2,2,4,0,2,0,0,1,1,0,2,1,1,0,2,1,1,0,0,2,0,2,2,1,3,0,3,1,2,0,0,0,1,1,0,2,1,5,0,1,1,2,2,1,1,0,0,2,7,4,1,2,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,2,1,2,0,1,1,3,0,1,0,2,0,4,1,1,2,4,1,4,1,1,1,1,2,1,0,3,0
"COG2385",7,2,5,7,6,3,3,6,4,2,5,4,1,2,5,2,2,2,1,3,5,3,8,2,12,5,1,7,5,7,5,3,6,4,7,2,5,9,8,3,5,3,7,12,4,7,4,13,3,6,3,4,6,4,4,6,4,9,9,5,2,3,5,5,1,7,6,5,0,2,9,7,4,1,3,9,6,3,6,0,4,6,6,0,4,3,3,3,4,2,2,3,4,7,7,6,4,8,8,5
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,4,0,1,3,1,1,1,1,0,0,2,0,0,0,1,1,0,1,3,0,0,0,1,1,0,1,1,1,2,1,0,3,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,1,2,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,2,0,0,2,1,3,1,1,0,0,0,0,1,1,0,1,2,1,1,0,2,2,1,3,1,0,0,0
"COG2390",3,0,0,0,0,4,0,0,0,0,2,2,2,0,1,2,0,7,1,0,0,3,0,0,0,1,2,1,1,2,2,2,2,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,10,1,0,0,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,1,1,0,1,1,2,0,2,0,0,2,2,0,1,4,0,0,0,0,0,0,1,1,0
"COG2391",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2407",3,8,6,10,9,3,7,14,19,5,6,10,10,5,9,5,9,3,6,8,7,3,9,9,7,12,6,12,9,13,7,10,2,7,14,8,4,9,7,6,6,7,8,11,6,6,11,5,12,3,20,5,4,7,8,13,7,5,13,7,11,12,4,6,10,16,4,5,20,6,5,11,7,6,6,4,15,8,8,8,14,7,7,8,21,16,7,11,11,13,4,11,11,11,11,8,4,11,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,3,1,4,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,0,0,1,0,2,2,3,3,0,1,3,0,0,0,2,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,6,2,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",2,1,1,0,2,2,0,4,2,1,0,0,0,3,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,2,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0
"COG2425",0,0,3,0,2,0,4,5,3,1,3,4,6,0,2,0,8,3,1,0,3,4,3,4,1,0,1,6,0,2,2,2,7,0,2,8,3,1,1,2,0,0,1,0,0,0,0,1,1,3,2,0,0,2,2,0,2,3,0,1,2,2,3,1,1,1,1,4,7,5,1,5,1,4,1,1,1,1,2,5,1,0,4,2,0,2,1,1,2,0,0,7,2,2,1,0,0,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,1
"COG2431",2,1,3,0,3,0,6,0,5,2,0,4,1,2,2,1,5,4,1,2,6,2,0,0,3,2,1,5,3,1,4,5,4,8,3,2,1,0,0,2,1,5,4,5,4,4,2,2,3,6,4,3,1,2,5,2,3,11,2,1,5,2,3,4,2,2,5,4,1,2,6,1,4,1,0,0,4,5,1,1,1,2,1,6,0,3,2,1,2,2,2,4,4,1,2,3,3,4,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,4,0,3,0,1,0,0,0,1,1,0,1,4,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,4,1,1,0,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,7,1,1,0,0,7,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,1,1,4,0,0,0,1,2,0,2,0,0,1,0,0,2,2,0,0,5,0,0,2,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2501",2,1,1,0,0,2,0,0,0,3,1,0,2,0,0,2,1,0,2,1,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,2,2,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,3,0,1,1,0,2,0,0,1,0,2,4
"COG2502",4,4,3,2,7,0,1,1,6,3,1,3,3,1,5,4,2,2,1,5,7,4,0,5,3,3,3,4,6,3,4,4,4,3,3,4,3,2,6,2,0,5,6,3,6,1,2,3,2,5,3,3,1,1,1,4,2,4,4,6,7,0,0,6,3,4,0,1,6,5,2,4,3,11,2,1,0,3,3,3,5,6,5,1,1,4,4,0,2,3,2,3,4,8,4,2,2,8,0,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",4,4,6,4,3,8,1,2,2,3,7,3,0,2,4,17,4,1,6,8,3,7,8,1,7,6,6,0,3,8,2,7,2,2,3,4,0,8,6,6,9,7,1,10,4,6,10,4,2,6,0,15,7,7,3,6,3,3,3,2,3,8,3,6,2,3,4,6,0,2,10,6,2,5,15,7,12,8,7,4,6,8,10,1,27,4,8,8,9,1,10,1,3,19,1,6,3,8,4,4
"COG2509",10,4,8,7,12,9,6,7,1,11,13,16,3,7,6,7,12,6,3,6,6,4,8,4,17,8,4,9,6,6,9,8,1,9,6,10,13,5,13,6,5,8,8,11,8,8,5,10,10,6,3,11,11,5,9,7,5,3,3,10,6,7,11,3,5,11,14,8,9,4,10,13,5,5,7,14,5,9,7,3,12,4,12,7,12,4,14,9,4,9,3,7,3,5,12,10,4,4,7,13
"COG2510",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,1,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,4,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,1,1,2,0,0,1,1,0,3,0,1,2,0,0,1,2,0,1,1,1,0,2,0,3
"COG2513",0,0,0,0,2,0,0,2,1,2,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,2,1,1,0,4,1,2,1,2,2,0,0,1,0,2,4,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,2,1,1,2,1,0,0,1,1,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,2,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,2,0,1,0,0,2,0,0,0,0,0,1,0,2,0,5,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2,1,0,3,1,4,0,2,0,2,0,1,1,1,7,1,0,0,0,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,1
"COG2605",3,5,6,10,4,1,5,4,6,4,0,6,4,6,4,1,6,3,0,5,4,1,5,8,4,0,0,1,2,4,2,2,5,2,0,3,6,0,0,5,2,7,2,3,5,0,4,6,5,5,0,2,1,7,1,2,3,12,4,4,6,2,1,3,5,7,1,1,0,0,1,7,10,1,1,1,6,5,4,3,2,3,1,1,0,3,1,1,2,1,0,2,8,8,6,1,4,3,3,7
"COG2606",3,2,5,1,1,5,0,4,1,4,4,2,0,0,3,5,2,7,2,3,2,0,0,1,2,3,7,3,2,2,1,3,0,2,8,3,1,4,4,5,6,3,3,1,3,2,1,3,1,1,3,3,3,1,3,0,3,1,2,3,4,0,2,3,5,0,0,1,0,4,3,3,1,2,3,2,6,4,2,4,3,1,0,2,3,1,1,8,4,1,5,1,3,2,3,0,1,2,1,2
"COG2607",2,0,1,0,2,2,0,2,0,2,3,3,1,0,3,2,4,0,2,1,1,2,6,0,3,4,2,2,2,3,5,1,0,2,3,2,1,1,0,5,5,3,2,6,1,6,1,3,5,1,1,3,5,2,3,1,2,2,4,1,1,3,0,1,2,1,4,1,0,1,1,5,2,1,4,2,4,2,3,2,1,0,3,1,4,4,5,1,5,3,2,2,2,5,1,3,0,2,0,0
