"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG2931",1,0,2,1,0,2,0,0,0,5,0,0,2,0,1,1,0,2,0,0,0,2,0,3,2,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0,5,0,0,0,0,1,1,5,0,1,0,0,0,0,2,2,10,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0
"COG2932",2,0,0,1,2,1,1,1,1,1,2,1,3,1,0,0,1,1,4,0,1,1,1,3,5,0,0,1,0,0,1,0,0,1,2,1,5,3,1,0,2,0,1,1,0,1,1,1,3,0,1,0,2,2,2,0,0,0,1,1,1,1,0,1,1,1,0,3,0,2,0,1,0,2,0,3,0,1,0,1,1,2,0,1,3,1,1,2,0,2,0,1,0,0,0,2,0,0,1,1
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,1,2,2,1,0,0,1,1,1,2,0,3,2,1,1,2,4,2,1,4,0,1,2,0,1,2,0,0,3,1,1,2,1,2,2,4,2,1,0,3,0,1,0,0,2,0,0,3,5,0,2,0,3,1,1,1,3,2,2,0,2,4,3,5,2,2,3,2,5,0,1,0,1,1,0,1,0,6,1,3,1,0,0,1,3,0,0,0,2,1,1,0,0,0,1,1,7
"COG2937",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",2,2,10,0,4,7,6,4,5,10,7,4,8,2,4,5,0,5,2,4,0,3,2,9,4,2,2,1,1,2,6,4,0,1,5,1,1,9,1,1,1,2,9,5,4,4,9,5,5,1,9,6,5,4,1,5,2,7,2,3,3,1,8,5,2,8,8,3,3,5,8,13,1,3,5,5,4,2,6,3,4,4,3,7,2,5,7,2,1,6,6,17,4,5,2,5,8,4,6,1
"COG2943",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,1,0,4,3,1,0,0,2,0,3,3,1,1,2,3,2,7,4,1,4,0,1,0,5,0,0,1,0,4,2,5,0,1,1,4,3,1,3,0,2,1,1,2,2,1,2,0,2,1,0,0,0,0,3,2,1,4,0,1,3,0,3,2,1,0,0,1,0,1,3,3,3,1,1,1,6,1,0,0,0,2,1,0,0,2,0,1,1,0,0,2,0,0,3,0,0,1,3
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2949",0,0,0,2,0,1,1,0,2,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",5,1,0,6,0,5,2,4,3,2,3,2,5,6,2,1,6,3,4,5,2,1,2,0,1,2,6,1,2,3,1,0,0,0,5,3,3,2,0,2,3,0,1,2,5,5,0,2,11,2,4,2,4,4,4,2,4,5,4,1,1,1,0,3,1,5,0,3,2,3,5,0,1,1,1,3,1,2,3,3,0,6,2,0,2,2,6,1,1,5,3,4,0,2,2,1,5,2,3,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2957",5,2,1,1,1,5,4,5,2,3,4,3,4,0,3,2,1,4,2,7,4,3,4,0,2,5,6,0,7,5,1,1,0,3,1,9,3,1,4,3,1,2,1,10,2,3,2,2,2,1,5,3,2,0,2,0,1,7,3,1,3,5,2,1,1,3,4,0,5,2,4,3,0,5,6,4,4,1,2,1,0,10,2,4,0,2,2,1,3,1,1,4,5,2,2,1,3,5,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,1,0,0,0,2,0,0,1,1,1,0,1,0
"COG2962",0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2963",2,3,3,2,0,1,0,2,2,0,1,8,1,9,3,2,3,2,1,4,4,1,0,2,3,1,2,0,1,4,4,3,16,4,1,0,5,8,1,2,0,5,2,3,1,3,3,2,1,6,6,0,3,0,1,7,0,0,4,0,1,2,0,8,3,1,2,1,1,11,2,3,1,0,1,1,1,12,0,2,7,1,4,39,1,2,1,1,1,0,0,1,0,1,2,3,2,0,1,2
"COG2964",1,2,0,1,0,1,1,0,0,1,0,2,1,3,0,0,6,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,5,1,0,0,1,0,3,1,0,2,0,0,2,2,3,0,0,5,1,0,1,0,0,1,0,1,2,0,0,1,3,4,0,0,0,0,0,2,0,2,0,2,2,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",6,9,9,4,10,9,4,6,2,3,2,5,5,0,6,5,8,1,8,5,5,3,6,3,2,10,11,6,7,7,3,7,1,2,6,3,10,2,0,3,7,2,6,3,7,2,1,4,1,0,2,6,7,7,3,5,1,13,5,4,8,6,1,5,4,1,4,4,3,4,7,2,7,1,4,4,4,5,9,5,3,9,4,5,6,5,5,2,6,8,3,10,10,5,3,6,6,2,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2972",38,23,21,7,40,24,16,10,22,14,18,16,28,29,14,34,34,46,50,24,4,7,21,21,32,39,8,29,27,12,22,29,30,12,28,26,38,10,15,20,33,35,25,18,16,22,20,10,16,37,24,6,7,22,33,12,42,18,15,37,17,30,8,35,31,51,14,45,30,23,20,19,29,38,24,40,15,24,16,27,23,12,49,17,28,20,37,30,17,14,12,10,32,13,15,20,22,38,12,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,3,3,1,0,2,0,3,7,2,1,1,1,4,1,2,4,2,3,4,3,1,3,3,1,2,1,2,3,1,2,6,2,1,4,1,2,2,1,2,3,1,0,4,7,3,1,1,3,0,6,0,1,1,6,2,5,1,2,2,0,4,5,1,1,1,2,3,1,2,1,0,0,1,1,1,0,4,1,0,0,1,0,3,0,1,1,0,1,1,1,1,7,3,1,0,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,4,2,5,2,3,3,3,0,0,3,1,5,0,0,5,2,3,1,1,5,2,3,4,3,1,3,1,2,6,3,4,3,3,3,5,1,1,3,3,1,3,4,3,5,2,3,5,2,2,4,1,2,6,6,4,1,4,2,2,3,1,3,2,1,5,3,1,5,3,1,2,3,4,3,4,4,2,5,5,1,1,0,6,3,3,4,2,2,6,1,3,0,4,2,3,7,1,9
"COG2985",11,15,24,21,5,7,19,26,10,7,15,6,9,0,26,7,10,8,9,11,29,19,9,13,12,19,35,9,19,22,15,14,5,19,15,13,8,18,19,17,6,6,11,7,16,15,10,12,8,6,10,15,12,8,4,10,7,11,10,8,9,8,13,6,10,4,6,2,17,8,14,17,5,11,6,7,12,0,25,16,12,11,1,6,11,10,10,8,13,10,9,8,3,20,13,7,11,3,10,4
"COG2986",2,4,4,6,2,3,3,1,2,5,5,1,7,2,5,1,0,7,4,1,3,6,1,1,1,1,1,0,1,4,2,5,1,2,2,2,4,4,5,8,2,1,1,1,1,7,7,5,4,1,8,9,0,3,2,7,4,2,3,3,7,1,5,3,6,0,6,1,1,1,2,11,0,2,3,2,3,1,3,5,5,2,1,1,4,2,2,6,3,0,0,0,0,6,9,2,0,1,10,0
"COG2987",3,3,2,3,0,6,4,0,1,6,3,0,3,0,8,1,1,6,1,3,2,6,3,4,0,0,1,2,1,4,1,2,1,4,0,4,2,4,8,4,0,1,5,2,1,3,5,2,1,1,4,6,0,1,2,5,2,6,5,1,9,3,4,5,4,2,3,0,7,1,3,4,1,4,4,0,4,0,2,4,3,2,2,2,2,5,8,2,1,0,0,1,0,4,2,3,5,1,6,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,0,0,1,7,1,2,0,0,0,0,1,1,0,4,0,0,8,0,2,0,0,1,6,1,2,0,0,0,0,1,5,0,0,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,2,4,8,4,1,2,0,0,2,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2996",4,2,2,7,3,0,1,5,2,4,0,4,3,2,2,3,0,4,4,6,4,1,2,0,3,8,5,2,2,3,3,2,0,3,5,4,6,4,2,3,0,0,1,4,4,2,4,4,2,3,7,4,3,1,2,7,1,3,2,5,4,2,3,2,4,3,4,3,5,4,2,4,2,3,1,0,3,3,3,3,1,5,0,1,2,2,3,1,7,7,2,1,5,3,0,3,1,3,7,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,6,1,2,1,2,0,1,3,5,4,0,3,4,0,3,1,0,2,1,1,4,3,0,0,0,7,0,1,0,0,0,2,0,0,2,1,0,6,2,2,1,1,7,3,2,1,1,6,1,1,1,1,2,0,1,3,0,2,4,0,2,3,11,2,3,2,0,2,1,3,2,6,3,1,4,4,2,2,3,1,1,1,1,1,2,1,1,0,0,0,0,3,2,3,0,3,2,2
"COG3005",1,1,1,2,0,0,1,0,0,2,3,0,0,0,3,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,2,0,4,1,0,0,1,0,1,5,0,2,1,0,0,1,1,4,1,1,1,0,0,1,0,1,0,2,0,0,3,2,0,2,0,0,1,2,0,0,0,1,1,1,1,3,1,2,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1
