"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG1713",3,2,1,0,5,2,0,2,1,2,0,3,2,0,0,0,6,4,1,2,1,1,1,1,3,1,2,1,2,1,0,0,1,2,1,3,1,1,2,3,0,5,0,1,1,1,3,1,2,2,0,1,0,2,0,2,0,0,2,0,0,0,1,2,0,1,1,0,0,1,1,2,0,4,3,1,0,1,2,1,2,0,1,1,1,0,0,2,1,2,0,2,0,1,3,2,1,1,0,0
"COG1714",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,0,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,2,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,4,3,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG1716",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,2,5,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,5,1,1,0,1,2,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,4,0,1,1,0,1,1,0,4,0,0,0,1,1,3,3,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,1,2,1,1,1,0,1,2,0,0,3,0,4,0,2,1,4,0,0,1,0,1,2,0,0,2,0,0,0,2,1,1,0,0,2,1,1,0,3,0,0,0,4,3,6,1,0,1,3,1,1,1,4,1,1,2,1,1,1,3,1,0,4,0,4,0,0,2,0,1,1,0,3,0,0,2,3,2,1,0,2,0,0,3,0,1,1,2,2,1,0,0,1,0,0,2
"COG1721",1,7,3,0,2,6,4,7,6,3,2,2,0,4,6,4,1,0,1,7,3,6,5,7,1,0,4,8,1,2,6,1,1,3,3,1,4,5,2,3,7,1,6,3,3,5,2,4,3,6,4,5,2,1,7,2,3,0,3,6,6,2,4,6,5,3,4,1,0,5,1,3,2,0,4,2,3,2,2,4,2,1,8,2,7,4,2,2,0,1,4,1,5,4,2,5,3,3,10,5
"COG1722",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,7,6,2,5,2,2,3,1,6,3,5,3,0,5,5,3,2,5,11,1,2,2,1,5,5,2,2,5,3,4,5,5,2,2,5,6,2,3,7,2,9,2,3,2,1,6,2,3,5,2,5,1,3,3,3,7,3,7,4,6,6,2,3,7,1,2,5,5,4,5,5,0,2,3,1,2,1,8,12,4,1,2,3,3,2,4,4,4,9,2,3,3,6,5,3,4,1,1,1
"COG1726",2,2,2,7,1,7,1,2,2,1,1,2,2,5,2,1,2,7,0,4,6,5,6,3,2,0,6,1,2,2,2,3,2,3,6,2,2,0,1,2,2,1,5,3,2,1,3,4,1,2,8,2,3,3,1,5,5,3,4,4,2,1,3,1,4,3,0,1,0,0,2,2,6,2,2,3,2,4,2,4,2,6,1,1,2,4,2,2,0,0,4,2,0,2,0,4,0,1,2,2
"COG1728",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG1733",7,4,2,4,3,1,1,1,2,2,4,4,6,1,2,5,2,3,4,3,0,1,6,5,1,0,3,1,5,4,3,4,5,4,2,4,4,5,5,2,11,6,5,7,4,4,3,2,3,5,3,3,3,2,1,2,2,2,2,3,2,3,6,6,7,2,4,1,1,5,3,2,2,6,0,4,2,1,2,4,2,8,5,6,0,5,3,2,5,8,1,3,2,4,4,1,5,1,3,5
"COG1734",0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1737",12,7,7,7,10,3,4,3,1,5,7,4,2,6,6,2,6,6,7,4,0,2,6,3,1,5,1,2,9,7,1,1,4,0,2,6,4,13,2,6,2,10,2,2,1,2,1,7,9,1,5,5,0,2,1,4,0,4,2,1,2,3,5,2,2,1,3,3,4,3,6,4,1,11,1,2,3,3,3,5,2,2,4,5,2,5,1,2,5,8,0,6,7,2,3,1,3,2,2,4
"COG1738",0,0,2,1,3,2,2,1,2,0,1,1,0,3,4,0,1,0,0,1,5,2,6,4,1,0,4,3,1,0,2,0,2,0,2,3,2,1,1,6,1,0,1,2,0,1,3,2,8,1,0,1,0,2,3,1,3,1,5,3,0,0,0,1,0,2,1,3,1,0,0,0,1,1,2,2,3,1,0,1,3,3,3,0,6,1,1,2,0,0,2,0,0,0,1,0,3,0,1,2
"COG1739",4,5,4,1,3,2,4,2,1,2,1,4,2,3,6,3,3,6,2,6,4,4,6,2,3,6,1,0,3,3,2,3,1,3,4,2,2,6,4,2,4,3,5,7,1,2,6,2,1,1,3,5,3,6,2,1,2,0,5,2,2,3,7,4,3,0,4,4,0,2,5,5,3,7,4,4,2,5,2,4,6,3,4,3,1,2,3,5,7,1,1,2,3,4,1,6,3,2,1,1
"COG1740",0,0,0,3,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"COG1741",1,5,1,2,0,2,4,2,0,2,1,1,1,1,0,2,2,0,2,1,0,1,0,2,3,1,0,5,2,1,4,0,5,0,2,5,0,0,0,0,0,0,1,1,1,2,0,3,0,0,3,3,0,1,0,2,0,4,0,1,0,1,2,4,5,8,3,2,0,2,1,3,7,1,3,3,0,2,1,0,2,1,3,0,0,4,2,2,0,0,2,3,1,3,0,3,0,2,2,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",2,3,1,1,3,5,4,1,4,7,8,5,1,1,3,2,4,0,2,8,4,7,2,0,5,1,0,1,4,2,1,5,2,10,5,2,1,5,0,2,6,3,7,4,3,2,5,3,5,8,3,4,6,8,4,1,3,3,3,1,4,11,4,1,4,0,5,4,8,5,5,6,2,6,1,0,2,3,9,9,10,0,2,8,2,2,3,2,4,7,0,6,5,0,8,8,1,2,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",5,2,7,1,2,3,2,6,4,0,7,5,3,2,3,4,3,3,3,4,6,4,0,4,3,1,4,4,3,5,3,5,7,11,7,8,4,4,6,4,8,1,4,3,5,6,4,3,2,2,3,0,2,5,5,9,0,4,4,3,2,3,5,3,3,3,5,8,1,6,4,3,3,1,1,2,8,1,4,2,4,8,4,1,2,1,1,2,3,3,5,6,7,5,2,5,3,3,3,0
"COG1749",1,1,0,1,1,1,1,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,1,0,0,2,0,3,1,0,0,2,0,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,3,4,1,8,13,10,8,9,5,16,12,9,4,7,6,9,11,11,11,3,7,10,6,4,2,16,14,3,17,10,12,10,9,10,12,5,10,10,3,0,12,5,9,11,8,8,5,9,14,7,15,2,15,12,6,8,7,4,7,6,7,2,14,13,1,6,7,11,6,6,13,1,11,5,10,7,6,8,8,4,9,1,7,15,13,8,4,1,11,2,7,9,3,7,6,4,13,7
"COG1754",0,6,5,6,2,2,7,5,9,4,5,5,6,6,21,4,4,3,5,2,10,4,8,7,3,8,13,11,6,3,7,8,5,5,5,3,10,5,4,9,5,2,9,9,7,4,3,5,11,3,8,2,5,2,6,11,8,4,7,13,9,2,7,4,9,6,3,9,1,3,1,7,8,1,5,7,9,2,2,4,1,8,4,0,14,7,2,1,3,3,4,1,4,4,5,7,2,4,3,4
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,14,8,8,7,15,10,13,16,11,11,2,16,13,11,10,13,7,21,8,8,18,11,23,5,8,10,8,11,16,8,10,18,10,13,9,7,15,8,11,4,8,7,10,11,11,12,17,11,11,11,17,9,11,16,8,14,18,10,11,12,10,8,19,14,15,8,8,11,9,7,11,12,5,18,5,12,6,9,18,14,20,16,6,14,7,5,9,6,15,15,6,5,10,10,14,10,15,14,13
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG1760",4,2,2,3,3,2,9,4,4,3,10,7,6,0,6,3,8,6,7,6,5,4,5,11,5,4,8,2,4,4,2,10,2,4,3,7,8,5,5,2,3,3,1,4,8,7,3,6,6,6,4,6,2,11,3,1,6,9,8,5,7,9,5,2,0,5,4,5,5,3,7,5,6,8,2,6,4,1,5,6,6,8,6,10,5,2,3,7,14,8,6,3,6,5,4,5,4,4,4,4
"COG1762",14,5,16,12,19,4,5,0,3,5,6,5,6,3,1,9,7,1,9,4,4,8,1,1,4,4,2,2,9,5,3,5,4,2,4,9,10,11,6,7,3,16,7,3,6,6,4,8,4,9,1,4,3,6,3,1,1,1,2,5,3,5,6,2,0,5,4,4,2,2,8,1,0,7,6,4,3,1,2,4,4,3,8,8,0,4,2,9,18,12,4,4,2,4,14,1,3,8,2,3
"COG1763",3,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1766",0,1,0,1,1,0,1,0,1,1,1,1,3,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0
"COG1767",0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0
"COG1768",2,0,0,0,2,2,0,0,1,1,0,0,1,1,1,1,1,3,1,2,1,1,0,0,0,3,0,0,1,1,1,0,1,2,0,0,0,2,4,1,0,1,0,1,1,1,3,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,1,6,0,1,1,0,1,0,0,0,1,5,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,1,3,1,0,2,1,1,1,2,4,1,5,0,0,0,1,0,2,0,0,1,0,1,0,1,3,2,0,2,2,2,2,1,0,1,0,0,1,2,1,3,0,0,0,1,0,1,1,0,2,0,3,0,1,0,0,1,0,1,3,0,3,1,0,2,5,2,0,0,0,0,0,0,2,0,2,1,1,1,0,3,2,1,1,0,3,0,1,0,3,6,1,1,2,0,0,1,4
"COG1774",4,3,2,1,4,1,5,1,8,5,1,9,5,4,1,2,6,6,6,6,2,3,6,4,1,3,4,8,7,2,2,6,6,4,3,9,5,2,4,1,6,3,7,7,5,2,9,4,2,3,2,0,3,9,1,4,4,5,4,7,6,2,3,4,4,3,2,6,9,5,5,2,4,2,6,4,5,8,4,6,6,4,6,9,2,1,6,5,9,7,3,2,4,2,3,6,3,4,2,4
"COG1775",4,6,0,0,3,4,2,0,6,5,3,3,2,0,0,1,3,1,3,4,1,0,1,1,0,2,0,0,0,3,0,8,2,1,2,1,0,4,2,1,0,5,2,5,0,2,2,6,2,3,2,3,3,2,2,0,1,2,1,2,1,2,6,1,0,0,1,0,2,1,2,1,1,0,1,4,2,0,2,2,2,0,2,11,2,3,2,6,2,1,1,2,0,0,5,1,1,1,1,1
"COG1776",0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,1,3,0,4,1,0,6,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,3,1,1,0,4,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,1,1,2,0,1,0,2,0,1,2,0,0,1,1,0,3,0,0,1,1
"COG1778",0,2,2,1,1,3,2,5,6,1,1,0,1,3,3,0,1,2,1,1,0,9,1,1,1,0,4,0,2,2,2,1,3,1,0,1,4,1,4,0,5,0,0,2,2,1,0,2,2,2,0,3,3,0,2,2,0,2,1,1,4,1,2,1,1,2,3,2,1,1,0,1,3,4,1,2,3,2,3,1,8,2,2,0,6,2,5,1,4,2,2,0,1,3,1,3,3,3,3,0
"COG1780",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,0,3,0,5,5,1,3,3,3,3,0,4,6,4,3,3,1,1,0,2,2,2,2,2,3,1,0,4,3,4,4,2,1,2,3,3,1,5,4,1,1,1,2,2,2,1,4,2,2,3,3,3,1,3,2,2,0,2,3,2,2,3,1,0,1,1,3,2,2,2,5,5,1,3,1,3,0,2,0,0,2,2,1,2,3,1,2,1,1,7,1,3,2,3,0,4,0,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,5,0,4,6,2,3,1,1,2,0,9,3,0,1,0,2,3,0,8,0,1,1,1,6,0,0,2,0,0,3,3,1,2,15,0,6,0,2,1,6,6,1,0,1,0,1,1,0,0,4,0,1,0,1,3,1,1,2,3,3,2,4,4,3,0,1,3,2,2,4,1,1,1,2,1,1,1,1,3,3,1,4,1,0,1,1,18,7,2,1,1,0,1,0,1,0,12,2,7
"COG1785",1,8,3,0,3,5,6,4,1,0,3,7,5,9,3,3,5,3,6,2,1,4,4,1,8,0,4,3,5,9,6,4,7,2,4,4,5,4,1,1,3,1,3,3,1,4,2,1,2,5,8,4,2,7,6,8,0,7,5,3,3,6,8,4,6,3,0,6,2,3,4,6,4,1,2,9,2,1,2,6,3,4,3,1,0,3,3,5,2,2,3,4,5,4,1,4,3,7,6,4
"COG1787",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,1,1,0,0,1,0,1
"COG1792",1,3,5,3,8,1,5,1,3,6,2,5,6,5,5,3,2,5,3,6,2,4,5,7,3,3,2,3,4,2,4,5,8,4,1,1,2,4,4,8,4,4,4,4,7,1,6,5,4,7,8,4,6,3,4,2,5,6,4,6,10,2,5,6,7,2,5,5,6,5,2,1,2,7,5,1,4,2,8,7,3,3,2,9,9,4,3,5,2,6,5,5,5,3,2,6,4,3,6,4
"COG1793",0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,3,0,2,1,0,2,0,1,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0
"COG1797",3,3,3,0,2,3,4,5,2,1,1,3,2,5,0,6,4,3,3,2,1,3,4,2,3,0,0,1,2,6,2,2,4,2,5,0,5,2,4,2,4,1,6,3,0,2,0,6,1,4,1,8,8,3,1,0,1,4,7,3,1,6,2,2,2,1,2,4,8,4,4,4,2,3,2,2,1,8,1,1,1,2,0,3,0,1,2,1,6,3,2,1,2,2,1,1,6,0,2,1
"COG1799",6,1,0,0,1,0,1,0,0,2,1,1,0,2,1,2,1,0,1,2,1,1,1,1,0,3,2,0,2,1,0,3,0,0,0,1,2,1,1,3,1,2,2,2,2,1,2,0,2,3,0,3,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,4,3,1,3,1,2,0,1,1,1,4,3,0,0,0,1,0,0,0,2,3,2,0,0,1,0,1,0,2,3,0,1
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,1,4,4,2,5,3,1,4,4,7,5,0,2,14,1,4,5,3,3,3,2,0,7,1,0,6,4,5,3,3,2,7,3,4,8,1,3,4,3,4,10,4,5,3,3,6,2,6,1,3,1,6,1,2,2,5,7,4,4,9,6,1,2,5,6,3,1,3,5,5,4,2,0,1,3,3,5,2,6,4,5,1,0,5,6,4,12,12,6,6,7,1,7,6,1,3,5,5
"COG1803",1,2,2,0,1,3,3,3,0,1,1,4,4,7,1,2,2,1,5,4,1,0,0,1,3,1,1,1,0,3,4,2,3,2,3,2,1,1,2,1,2,1,1,0,2,2,1,2,0,1,6,1,3,3,2,0,1,2,1,0,0,2,3,6,3,4,2,2,0,4,5,3,8,2,2,5,3,2,3,2,0,1,2,1,0,4,2,3,2,4,2,1,1,3,2,3,2,0,2,1
"COG1804",2,2,0,2,2,0,1,1,2,5,1,0,1,1,0,1,1,0,2,1,0,0,2,1,0,9,1,3,0,2,0,0,2,0,2,1,1,4,2,0,3,0,4,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,2,0,0,4,0,1,0,0,1,3,2,1,1,3,2,3,0,1,0,3,1,1,1,7,1,0,0,1,4,2,0,0,2,2,0,3,1,2,2,1,1
"COG1805",0,5,2,1,1,1,3,8,3,1,2,1,3,3,2,2,2,1,2,1,5,4,2,3,5,0,0,4,5,3,5,1,0,0,2,4,1,2,4,2,2,0,2,5,2,3,2,0,3,0,2,4,1,1,0,1,5,3,0,5,0,0,0,3,5,2,1,5,0,1,0,1,1,1,8,0,2,2,0,0,1,2,0,0,2,2,1,1,0,3,3,0,7,2,0,3,2,1,3,3
