"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2049",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,4,0,0,1,0,0,1,0,0,0
"COG2050",2,3,3,7,6,1,6,6,3,2,4,8,5,0,5,2,1,3,1,1,3,2,2,2,3,3,2,1,6,1,3,4,1,3,0,3,3,3,3,2,3,3,4,2,3,5,0,1,3,2,3,3,2,4,2,2,2,5,5,5,7,1,1,0,3,7,7,2,3,0,0,2,4,3,4,1,5,1,3,6,5,2,1,2,0,2,2,2,2,6,0,5,0,1,3,3,1,6,2,3
"COG2052",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,1,0,2,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG2055",1,0,0,0,1,0,1,3,0,2,0,0,1,0,0,1,0,1,0,1,1,0,4,0,1,1,3,1,2,5,0,1,1,1,0,2,0,3,0,0,1,0,3,0,1,2,0,0,0,3,1,2,1,7,0,0,0,1,0,0,0,3,2,0,1,1,2,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,1,0,2,0,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2057",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,1,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG2059",12,5,6,5,6,4,7,1,8,16,6,6,9,6,9,6,5,7,4,6,10,2,7,8,7,8,8,4,6,5,4,4,7,4,12,2,6,5,6,4,12,9,8,5,9,4,10,10,7,11,3,2,9,2,9,6,4,9,9,6,6,4,5,2,5,2,1,12,7,3,7,6,6,9,6,9,8,7,7,10,5,9,7,11,4,5,12,5,10,9,3,5,8,4,4,3,13,5,4,5
"COG2060",2,1,3,1,0,10,4,5,2,5,5,3,5,3,5,1,5,5,4,1,2,2,6,11,0,3,3,4,1,0,2,2,2,1,2,3,3,1,5,6,3,6,3,5,2,4,1,3,9,2,3,5,2,5,2,2,4,7,6,5,6,0,1,7,6,2,3,0,5,1,2,6,4,3,7,5,3,0,1,4,8,3,3,5,2,7,0,2,10,3,3,5,0,4,4,4,3,3,1,2
"COG2062",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,2,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",3,1,2,6,6,4,3,2,2,7,1,2,0,3,2,0,4,1,5,0,3,2,3,2,2,1,3,3,4,2,5,3,1,1,1,0,2,0,3,3,0,0,1,3,3,4,0,1,4,0,2,3,9,2,1,0,2,4,0,0,4,0,6,1,2,3,2,1,4,3,2,0,3,7,1,5,1,0,0,5,3,1,1,9,0,3,0,1,3,1,2,0,1,5,1,5,3,2,1,2
"COG2067",0,0,3,0,3,1,1,2,0,0,0,2,1,2,1,1,0,1,0,0,1,1,2,2,0,5,0,1,1,2,1,1,1,2,0,2,0,2,0,1,1,1,1,0,1,1,3,0,0,0,1,4,2,0,1,0,1,0,2,1,1,0,1,1,4,0,2,6,3,0,2,4,3,0,2,1,1,1,0,0,0,1,2,1,0,2,2,0,1,1,0,0,0,0,0,0,1,4,0,0
"COG2068",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,2,2,2,1,2,0,1,0,0,1,1,1,0,4,1,4,0,1,1,1,0,0,1,1,2,0,0,4,1,0,1,4,0,0,1,0,1,0,3,0,2,1,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2070",2,4,3,8,3,4,10,5,7,6,8,3,12,4,0,0,12,4,6,6,3,4,3,6,3,7,5,8,5,4,5,4,6,3,4,4,3,3,7,6,5,6,0,3,7,5,0,3,10,3,2,10,7,2,5,9,5,5,5,9,10,7,9,4,3,6,1,1,7,1,10,2,2,8,3,1,3,3,3,6,6,5,2,6,4,13,5,4,9,5,1,6,5,4,6,3,9,3,5,8
"COG2071",9,3,5,2,3,2,9,1,1,5,1,3,4,2,2,11,1,4,1,2,6,3,1,5,2,10,2,4,4,8,1,3,2,0,3,4,5,10,5,4,3,3,7,1,3,6,2,5,8,4,2,2,5,2,6,0,3,2,5,2,7,5,3,5,4,6,1,1,2,0,4,4,6,5,0,0,4,6,2,6,5,0,16,1,0,1,8,2,1,5,0,4,4,4,1,4,0,4,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",2,2,1,1,3,0,3,3,1,3,0,6,1,2,1,0,1,3,2,3,1,1,1,3,0,2,2,2,2,5,1,0,2,2,0,2,4,1,4,1,2,3,0,2,3,2,0,1,4,2,0,3,3,1,3,1,0,1,1,1,6,3,2,3,3,0,4,0,4,1,3,4,3,3,2,3,6,1,2,3,5,1,0,2,5,2,5,2,1,3,1,3,2,4,1,2,2,4,2,3
"COG2076",3,1,0,3,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,5,1,0,3,6,3,1,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,2,0,2,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,1,0
"COG2077",0,1,1,3,4,1,1,0,0,0,3,3,3,0,0,0,0,1,1,1,0,1,1,2,1,1,1,2,2,1,2,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,2,1,1,0,0,3,1,1,5,0,1,1,2,0,1,0,0,2,0,2,4,2,0,0,0,1,0,3,1,0,0,1,0,2,0,1,2,1,2,0,0,1,3,0,1,1,0,2
"COG2078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,0,3,0,0,0,0,0,0,3,0,0
"COG2079",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2080",1,2,1,3,2,3,3,1,0,2,2,2,2,0,2,0,2,2,1,3,1,1,1,1,0,1,2,5,1,3,1,1,4,2,3,2,0,2,1,0,1,3,6,0,1,3,1,0,2,5,2,5,3,3,0,2,4,1,2,3,0,5,1,0,2,1,14,1,0,2,4,0,2,1,2,1,4,2,0,0,1,3,0,2,3,1,2,2,1,1,1,5,4,2,1,0,3,1,3,3
"COG2081",0,1,1,2,6,4,3,1,3,8,2,2,0,5,5,1,2,3,5,4,3,9,7,2,1,5,2,4,1,7,3,5,5,2,5,9,0,8,3,8,3,2,5,4,8,4,1,2,1,8,5,2,0,3,3,2,2,0,3,8,5,4,4,3,1,3,1,2,3,5,5,0,2,1,1,5,0,3,3,0,4,7,2,2,8,5,3,3,2,2,2,7,1,1,5,2,11,6,9,6
"COG2082",0,1,2,0,2,0,1,4,2,3,0,2,0,0,3,0,0,0,1,1,0,1,2,0,1,1,2,1,0,1,0,0,3,1,1,1,2,0,1,1,1,0,1,0,2,2,0,0,3,2,0,1,5,1,1,0,2,0,1,2,2,3,3,5,2,3,1,1,2,0,5,1,2,1,2,0,4,0,1,4,1,0,0,2,0,3,0,0,2,1,2,2,2,0,2,0,1,1,4,1
"COG2084",1,0,1,1,0,1,1,1,0,1,1,3,1,1,3,0,0,0,0,3,1,2,2,2,0,0,2,1,1,4,2,5,3,1,3,0,0,0,1,1,2,0,5,1,1,2,1,0,1,2,2,2,1,5,0,2,0,2,0,0,0,0,0,0,1,0,8,0,0,1,1,0,3,0,0,1,1,2,1,1,1,0,1,0,2,3,0,3,1,2,1,10,1,1,2,0,1,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,6,1,4,2,5,3,2,7,4,1,3,7,3,5,3,6,6,0,0,6,6,4,5,5,2,3,4,4,2,1,5,4,6,3,1,3,4,1,4,2,6,3,6,2,5,10,2,6,1,5,6,3,4,1,5,2,4,3,7,4,6,4,4,6,1,0,6,1,1,6,5,9,2,6,5,4,4,4,6,4,6,3,4,4,4,2,5,4,1,6,5,8,5,1,1,5,3,1
"COG2087",1,0,0,0,1,0,0,1,1,0,1,3,0,3,0,0,1,1,1,0,2,1,0,2,0,0,2,1,1,2,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,4,1,0,0,3,0,0,0,0,2,1,2,1,1,2,3,3,1,3,0,0,1,0,0,1,2,0,2,0,0,1,2,2,2,1,2,2,5,0,3,0,0,1,1,3,0,5,2
"COG2088",0,4,2,2,0,0,0,2,2,0,0,0,0,2,0,0,1,0,6,2,1,7,4,1,0,1,2,0,0,1,0,1,5,1,1,2,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,1,1,3,0,0,2,0,4,2,1,5,1,0,4,1,0,3,2,2,1,0,0,0,1,0,2,0,2,2,1,0,2,0,1,1,1,0,1,2,4,2
"COG2089",0,1,0,0,4,2,0,4,4,2,2,2,2,3,2,1,2,1,0,0,2,4,0,2,5,0,2,1,1,1,2,1,1,0,2,1,3,0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,3,0,0,0,1,2,0,1,6,1,3,1,0,2,0,11,2,3,3,0,2,4,5,1,2,2,1,0,2,2,0,1,0,3,0,0,8,5,0,0,0,0,2,2,0,2,0,0
"COG2091",0,1,2,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,2,3,1,2,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,1,1,1,1,1,3,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0
"COG2094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",3,2,2,7,4,3,2,2,2,4,8,5,3,4,1,1,8,4,9,4,3,2,1,6,0,4,3,1,4,1,2,2,3,1,1,2,5,1,3,4,2,6,1,3,2,5,0,2,5,1,4,5,4,4,2,3,6,11,1,5,4,5,4,1,5,1,5,0,2,4,4,0,2,3,6,0,1,2,5,6,2,2,1,1,1,1,0,1,3,3,0,0,0,2,2,7,0,2,2,3
"COG2096",1,3,0,4,5,2,2,2,1,1,1,2,4,0,0,0,5,4,0,1,1,2,0,5,2,3,3,1,3,0,2,1,0,1,1,3,4,0,1,3,1,2,0,3,2,3,1,1,2,2,2,2,4,1,2,1,2,5,1,7,0,3,1,1,4,0,0,2,2,2,3,1,0,1,3,1,1,1,1,4,3,2,2,2,0,4,0,0,2,2,2,2,0,2,2,1,2,2,0,0
"COG2099",0,3,3,3,2,0,1,3,4,4,0,1,2,1,2,0,4,4,7,3,5,2,2,4,3,2,3,8,3,5,3,2,0,1,0,6,4,0,2,5,1,1,1,4,3,7,1,1,2,3,3,3,4,2,1,0,2,6,0,4,1,3,2,2,1,3,1,1,1,1,5,0,1,2,2,3,8,4,2,3,9,0,0,2,0,4,2,4,1,3,0,5,3,5,0,3,2,4,3,4
"COG2102",0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,0,2,2,3,2,1,1,2,0,1,1,0,2,4,2,2,2,1,4,0,1,1,6,1,0,2,3,1,5,2,1,0,0,1,3,1,2,0,3,3,0,1,1,0,0,0,0,2,2,4,0,0,1,0,3,1,1,2,3,1,2,2,1,3,1,2,1,3,0,0,1,3,3,2,2,0,2,1,1,2,0,5,0,1,1,1,1,0,2,2,2,0,0,1,2,2,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,1,0,1,0,2,2,1,1,3,0,1,0,0,0,1,1,3,0,1,0,1,1,1,1,1,3,1,0,2,1,3,3,0,1,1,1,2,1,2,2,1,4,0,0,0,2,3,2,1,3,1,3,3,0,2,2,0,0,0,0,1,1,3,3,2,2,2,0,2,0,1,1,2,1,1,3,0,3,0,1,2,3,2,4,0,2,0,4,0,1,2,1,0,4,1,2
"COG2110",0,1,1,3,1,0,2,3,1,0,4,0,1,3,0,3,1,2,0,1,0,2,1,0,1,1,0,2,1,1,0,1,4,2,2,1,0,0,3,3,6,2,0,1,1,3,0,1,0,3,4,2,3,2,2,4,0,4,3,5,0,2,2,0,3,3,2,0,3,5,2,3,7,6,1,2,3,3,2,2,1,3,0,1,3,3,2,1,0,1,2,3,1,1,3,2,3,1,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2113",0,0,0,2,0,2,1,5,0,1,0,2,0,0,0,0,2,0,0,3,0,3,0,1,3,1,2,2,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,2,1,0,1,2,5,0,0,0,1,4,1,1,0,1,4,0,1,0,0,0,1,0,1,1,0,0,1,0,5,0,1,3,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,3,2,2,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2115",1,2,6,2,3,1,3,2,3,3,3,5,3,0,4,0,2,0,4,1,0,1,1,0,3,3,1,1,5,0,6,3,3,2,1,0,8,2,2,1,2,2,0,1,5,3,0,1,2,0,1,4,4,1,1,0,0,3,2,2,7,1,1,3,4,7,4,0,0,0,1,1,1,2,4,0,3,3,1,5,3,3,2,2,1,1,0,0,0,2,3,2,0,1,4,5,4,0,1,0
"COG2116",0,2,3,2,0,5,4,1,2,0,0,1,1,3,0,0,2,3,1,0,0,3,2,0,2,3,1,2,0,2,1,2,0,2,1,0,1,1,1,0,1,0,4,1,0,2,0,2,2,0,1,3,0,2,0,6,1,3,3,1,1,1,1,1,0,1,9,0,3,1,0,0,1,0,3,1,0,3,1,0,1,0,0,1,5,2,3,1,3,2,3,0,0,3,2,2,1,0,1,1
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,5,1,0,0,0,0,1,0,0
"COG2120",0,0,1,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,1,2,0,0,1,0,2,1,0,3,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,2,2,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,2,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",3,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2128",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,3,1,1,3,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",3,1,3,0,2,0,1,1,1,1,0,0,1,4,4,1,3,3,1,2,3,1,3,4,0,1,3,3,2,1,2,2,1,1,1,2,0,2,0,0,6,0,1,1,4,2,3,0,3,0,1,2,0,0,10,2,5,1,4,1,2,4,5,3,3,3,0,4,3,2,4,2,3,3,1,1,0,2,4,1,9,5,4,2,5,8,6,1,2,3,1,2,5,0,5,5,3,0,4,4
"COG2132",0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2137",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0,2,2,3,1,3,1,3,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,3,2,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,1,2
