"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,6,2,0,2,0,0,4,0,0,1,1,0,0,4,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,2,0,1,0,1,0,0,0,5,1,0
"COG2932",0,0,1,0,0,2,1,0,1,1,0,1,1,2,2,1,2,3,0,1,0,0,1,3,1,0,0,0,2,0,0,5,0,0,1,0,1,0,3,2,0,1,0,2,3,0,0,1,2,1,0,4,1,3,1,0,1,5,1,1,1,0,0,1,2,0,1,2,0,3,0,4,5,1,0,3,3,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,2,2,2,0,0,1,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,5,4,0,2,4,0,2,1,5,1,0,1,2,6,1,1,2,3,3,0,0,0,2,2,0,1,1,1,1,0,3,2,0,1,2,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,1,2,1,0,1,0,0,0,4,2,1,0,2,0,1,0,3,3,3,1,4,1,1,1,2,1,2,2,0,0,0,3,2,4,2,0,1,3,1,0,1,3,2,6
"COG2937",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2942",5,4,4,5,4,2,5,2,2,4,3,3,1,5,1,6,10,2,10,2,3,7,4,5,1,4,5,4,8,9,3,4,4,3,4,7,6,4,5,5,3,4,4,11,10,3,4,6,3,3,2,5,5,2,3,7,4,2,7,6,4,7,6,4,5,8,5,5,5,5,5,1,5,5,4,8,3,3,6,5,2,4,5,6,2,7,0,7,2,4,7,5,5,9,5,3,6,7,1,7
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2944",1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,5,1,0,0,4,0,2,3,0,5,2,4,2,4,3,0,3,2,0,6,0,1,2,3,2,1,1,7,1,1,0,1,4,9,0,2,3,2,3,3,5,1,1,1,1,2,0,0,0,0,5,0,0,1,6,0,2,4,3,0,1,2,1,0,0,3,1,0,0,1,4,1,0,0,0,1,0,2,0,1,1,2,0,1,0,1,2,0,0,1,5,0,2,0,3,1,1,0,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2954",1,0,2,2,2,2,4,1,0,1,1,4,3,3,1,1,2,2,4,4,0,1,2,0,1,2,1,2,2,0,2,3,0,5,2,5,1,0,2,1,2,4,3,2,1,0,1,4,0,0,4,0,3,1,1,3,3,0,1,5,4,5,4,4,4,3,1,8,4,1,5,4,1,3,1,1,1,0,0,3,3,2,0,1,1,1,4,2,5,3,2,1,1,2,1,3,3,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2957",5,3,1,6,2,6,8,5,1,3,3,4,0,5,4,1,3,2,1,4,2,5,6,4,4,2,7,2,1,0,2,1,2,3,1,1,4,1,5,1,4,1,2,3,2,1,4,2,1,0,1,0,3,2,6,4,6,2,1,2,7,1,0,4,0,5,0,3,3,1,1,2,1,6,3,2,6,5,4,4,1,2,4,1,10,4,3,3,2,1,3,0,0,6,4,1,6,4,5,1
"COG2958",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2962",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3
"COG2963",4,3,9,3,2,2,2,5,1,1,1,1,9,1,2,5,7,0,4,2,3,1,1,5,1,4,3,3,4,2,3,3,3,2,2,2,0,6,3,4,1,13,1,2,1,2,1,5,3,3,2,2,2,0,1,5,1,7,2,1,2,1,3,0,2,2,24,1,3,4,1,3,2,1,10,7,1,3,3,8,5,9,1,0,1,1,1,4,1,0,5,3,4,4,0,36,1,3,1,5
"COG2964",1,0,1,2,0,0,0,0,5,1,0,0,2,3,0,2,1,1,0,0,0,1,0,2,2,0,0,0,2,0,2,2,1,1,1,1,1,3,0,2,0,1,0,1,0,0,2,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,8,5,4,4,9,6,5,8,9,8,11,2,7,4,4,7,2,7,6,3,4,4,5,3,5,5,3,4,4,4,0,3,2,6,3,1,1,5,5,5,5,9,3,1,7,5,2,9,5,2,9,8,4,1,5,1,9,2,7,1,2,6,5,5,2,5,4,8,3,7,4,5,2,5,8,4,7,4,6,4,5,5,3,7,3,5,8,0,2,6,6,8,5,4,7,6,3,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2968",1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,2
"COG2969",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0
"COG2972",19,19,26,17,19,34,15,33,14,31,27,2,23,21,44,21,18,42,31,35,22,21,65,12,55,10,28,18,26,19,25,38,33,34,24,24,19,33,23,18,20,31,25,40,14,20,11,7,12,19,11,72,19,27,23,78,38,29,25,26,22,17,24,12,24,11,30,23,21,11,23,36,25,9,11,26,15,42,9,20,9,25,15,23,8,19,32,14,23,38,24,15,13,10,37,8,12,41,21,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,0,2,0,3,2,0,2,3,3,0,1,0,4,5,4,3,0,3,1,2,2,2,4,3,1,5,2,9,1,1,1,3,2,0,0,0,2,3,4,1,3,4,5,5,0,2,4,0,1,2,3,3,2,1,6,2,0,4,2,1,5,1,3,10,0,2,0,5,0,1,3,4,2,2,2,5,2,4,3,2,6,1,1,0,2,0,5,1,5,0,2,2,4,4,2,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2982",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,4,1,1,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,1,2,5,0,1,6,6,1,4,2,2,4,8,0,1,5,4,4,5,1,6,1,1,2,3,4,1,3,3,2,5,1,4,2,2,0,4,3,4,3,1,2,0,4,0,1,3,0,0,9,0,0,0,2,3,4,4,3,6,1,1,1,3,4,3,1,2,2,1,5,2,2,1,3,1,8,2,5,7,1,4,7,0,1,6,2,1,3,2,5,4,1,5,1,2,7,4,2
"COG2985",10,20,10,25,29,15,9,11,8,18,17,25,1,8,6,22,27,7,8,10,14,14,13,14,4,17,15,3,16,21,11,6,6,7,17,8,14,12,19,23,8,3,18,19,23,17,15,13,17,9,15,1,18,13,17,3,8,3,20,15,18,15,13,19,13,18,6,26,22,25,7,1,12,16,15,17,12,13,13,13,9,6,13,13,24,10,5,20,23,13,3,10,16,26,15,2,18,9,8,6
"COG2986",1,4,3,5,1,1,1,3,0,2,4,1,1,1,2,6,3,3,3,2,1,10,1,5,1,8,4,4,6,4,5,3,4,5,4,3,5,1,3,5,5,1,0,7,6,0,4,0,3,7,0,0,7,3,9,1,2,3,4,0,6,2,10,7,4,6,1,1,3,3,1,2,4,7,3,6,8,1,9,1,4,2,3,5,2,5,1,4,5,6,0,3,2,8,3,4,3,1,5,2
"COG2987",0,5,1,5,5,2,2,2,0,3,1,3,0,2,0,2,3,0,0,0,0,3,2,2,1,1,4,3,4,3,3,4,2,3,5,2,4,7,3,3,2,0,1,1,4,3,5,0,5,3,0,1,0,5,3,0,5,2,6,0,8,2,4,2,2,4,2,0,4,3,1,1,1,6,1,4,5,2,8,1,2,0,6,6,2,6,0,5,3,4,2,0,4,8,0,4,4,1,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,1,5,2,3,1,3,1,0,5,0,1,4,3,0,2,1,0,0,1,1,2,1,1,0,0,0,0,2,1,0,0,1,6,0,1,0,0,0,0,5,1,0,1,1,3,0,1,2,1,0,0,1,0,0,2,2,5,0,1,1,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2990",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2996",2,4,2,3,1,2,11,3,3,3,2,5,0,2,6,3,6,3,4,4,6,4,3,0,5,2,3,2,2,3,1,3,4,1,3,5,1,3,2,1,7,3,4,3,1,2,6,4,6,4,3,7,2,3,3,4,4,5,2,4,2,2,4,7,0,7,0,4,1,4,3,6,5,3,4,3,6,3,3,4,5,2,1,2,3,3,3,2,3,3,6,2,4,2,4,3,2,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3004",0,3,0,2,1,1,4,0,1,2,2,3,4,2,1,2,7,2,2,0,2,0,2,1,0,7,1,1,3,1,1,5,2,1,2,1,2,2,2,2,1,1,1,3,2,3,5,3,3,2,0,0,4,3,1,1,2,1,2,0,2,0,1,1,2,2,2,0,0,2,1,0,1,3,3,3,1,1,2,1,2,2,3,4,1,0,0,1,3,2,5,1,2,2,0,3,1,0,0,4
