"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG2333",5,2,2,2,5,1,1,1,3,3,2,7,5,2,2,1,3,2,5,3,5,8,0,4,2,7,5,1,2,3,1,6,3,2,5,7,7,0,9,4,6,2,3,6,1,1,4,5,1,3,3,4,2,5,1,3,6,6,10,4,8,3,1,1,4,8,6,5,8,5,0,4,5,12,3,5,3,1,1,3,3,0,5,3,14,11,3,3,3,2,2,4,5,1,1,3,2,7,5,5
"COG2334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,7,1,2,4,5,5,4,8,1,4,3,4,1,1,5,5,1,2,7,0,2,5,19,3,2,4,2,11,1,4,4,0,3,2,5,3,3,5,1,3,1,4,0,1,6,5,3,1,5,4,10,4,0,3,6,3,0,6,3,4,4,3,1,7,2,1,3,1,1,10,2,0,5,6,3,1,1,1,8,7,2,0,0,3,1,4,1,4,0,6,4,0,9,3,1,6,3,2
"COG2339",0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,3,0,0,3,1,1,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,5,3,2,1,3,3,2,2,2,4,5,1,2,2,4,0,2,5,6,1,3,0,0,4,1,3,3,2,2,4,1,1,0,3,6,0,4,3,7,4,3,0,1,3,3,2,9,2,2,1,3,3,2,1,1,4,2,2,2,0,1,3,4,0,0,1,2,0,1,1,0,3,0,0,2,0,2,1,2,1,0,4,3,0,0,2,2,1,1,3,5,2,4,1,3,4,2
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,4,3,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,2,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,3,0,1,1,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,4,0,1,0,0,3,0,4,0,2,2,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,0,6,4,0,5,10,4,7,4,6,2,2,1,2,1,3,4,5,5,2,1,1,3,2,0,4,3,7,6,2,2,4,4,1,3,5,8,1,4,4,5,3,1,6,3,4,3,2,3,4,4,3,6,2,7,1,6,3,6,5,7,3,7,2,7,3,9,0,3,10,1,4,1,4,3,10,6,7,2,3,6,2,3,5,4,5,3,6,5,7,3,2,3,3,6,8,3,4,2
"COG2356",0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,6,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2357",3,0,3,0,3,2,0,0,4,3,5,8,2,2,3,0,9,6,1,1,7,1,2,0,1,2,4,2,7,3,1,5,0,1,3,6,2,1,3,6,6,1,2,4,2,2,2,6,3,3,2,8,4,5,0,2,9,2,14,5,4,3,1,3,3,0,3,1,2,2,0,6,2,5,2,6,1,1,1,1,3,1,5,1,3,2,0,0,2,0,3,3,1,1,1,3,6,4,1,3
"COG2358",0,0,0,1,1,4,1,0,0,4,2,3,2,0,1,0,1,0,0,0,1,3,0,0,0,1,1,1,2,3,1,3,4,0,1,1,2,2,4,0,3,1,2,3,0,2,1,1,2,2,0,0,1,3,1,0,2,3,0,3,2,1,3,0,4,2,0,1,2,3,0,0,4,1,0,5,0,1,0,0,0,0,1,2,0,4,4,1,0,0,0,4,1,1,0,0,3,1,2,1
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1,2,2,2,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,4,0,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,0,4,0,1,0,2,1,0,1,3,0,0,1
"COG2361",0,0,1,2,0,2,0,1,1,0,0,0,1,1,1,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,2,1,1,0,4,0,0,1,3,5,1,1,1,0,2,0,1,0,3,1,0,0,1,0,2,2,0,0,0,1,1,2,0,1,0,1,1,0,3,0,2,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,2,3,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,1,0,0,2,2,3,3,3,3,0,4,2,4,0,2,3,3,6,0,3,4,4,2,1,1,3,1,5,2,0,1,0,3,2,6,2,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,2,2,3,3,1,3,3,3,2,2,1,2,11,5,4,4,4,3,4,5,1,5,4,4,1,1,2,2,0,3,3,2,2,2,2,2,2,1,3,2,2,3,5,1,3,2
"COG2365",3,2,2,1,2,1,2,4,4,2,3,1,3,1,2,2,1,2,3,0,5,2,3,0,6,0,0,3,1,2,3,0,1,1,2,2,1,4,2,2,2,3,2,0,1,0,0,3,2,3,2,5,2,4,3,1,1,4,3,2,2,2,1,5,5,1,4,0,0,0,0,2,2,0,3,1,0,0,0,2,3,2,1,2,0,1,5,0,0,3,0,1,0,4,1,2,2,3,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,3,0,4,5,2,5,4,0,1,4,4,0,2,2,3,2,5,0,3,2,2,2,3,5,1,2,2,1,2,1,1,3,0,2,2,5,2,4,1,2,3,1,6,3,3,5,2,2,0,4,2,2,0,3,4,3,7,2,8,3,1,3,1,4,2,9,1,1,8,1,4,1,2,0,4,1,0,4,4,0,2,1,2,1,2,1,4,7,4,1,5,1,8,4,1,4,3,4
"COG2368",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,3,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,10,8,16,5,11,12,20,17,10,6,2,8,18,16,11,4,15,11,6,2,14,10,1,11,6,6,14,4,10,12,3,13,9,18,8,6,7,9,4,11,11,22,12,14,9,14,7,18,17,16,2,8,9,19,10,1,12,0,8,7,9,7,8,10,2,15,19,6,18,4,3,3,1,13,8,8,11,24,13,9,8,10,10,8,6,16,7,8,14,14,11,7,14,12,12,14,6,12,19
"COG2374",0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,3,0,2,0,1,2,1,1,2,1,0,1,1,1,0,1,2,0,0,1,2,4,1,2,0,0,1,1,0,4,1,1,2,2,7,0,1,2,1,2,5,1,0,1,0,2,6,0,0,1,1,1,2,0,2,0,5,1,4,1,0,1,1,2,3,4,2,0,0,1,2,2,3,1,0,2,0,0,0,0,2,7,0,2,0,1,1,4,0,0,0,1,1,1,0,0,1,1
"COG2377",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG2378",1,2,0,2,0,1,0,1,0,3,1,0,4,1,1,2,3,7,0,1,2,4,1,4,0,6,2,2,3,2,1,0,1,1,4,1,2,2,2,2,4,0,0,3,0,0,0,1,1,1,2,1,3,0,1,2,2,3,0,2,4,3,1,0,1,1,3,0,2,3,1,1,6,0,2,2,0,2,0,2,1,0,1,3,2,2,4,2,0,0,0,3,3,2,1,1,1,2,4,2
"COG2379",1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,3,2,0,0,2,0,1,0,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1
"COG2382",3,3,6,1,2,9,2,4,10,5,4,1,2,1,1,6,4,9,5,5,4,3,2,6,5,3,2,7,1,5,4,4,3,1,4,1,3,8,2,0,2,5,3,6,8,7,9,5,3,5,4,4,2,2,5,2,0,5,0,7,7,2,2,7,3,9,7,8,2,7,8,1,2,0,2,1,2,0,1,7,6,3,4,0,4,5,3,3,7,2,7,2,1,2,4,4,4,5,1,3
"COG2384",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,1,0,1,0,0,2,1,3,1,1,2,0,0,2,0,0,1,3,3,2,0,1,0,0,2,0,0,0,2,1,1,1,3,0,2,4,0,2,2,1,0,0,0,2,0,0,0,3,1,0,1,2,2,0,3,5,1,1,0,2,2,2,1,1,0,0,1,0,3,0,2,0,0,0,1,1,0,3,0
"COG2385",4,4,6,3,6,3,2,6,8,7,9,12,6,8,3,2,3,5,5,4,8,4,5,2,6,3,5,2,5,10,3,5,5,6,4,3,6,3,10,12,4,4,9,5,3,0,3,3,3,11,4,2,3,3,1,5,6,8,4,1,2,3,6,4,4,4,5,1,9,8,0,8,3,5,4,9,3,4,0,4,2,5,3,6,9,6,4,14,1,6,5,7,5,3,2,4,9,6,8,1
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,1,0,0,0,1,1,1,2,0,1,1,2,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,0,1,0,2,2,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,2,3,2,0,2,1
"COG2390",0,1,1,6,0,0,1,0,0,0,0,1,0,1,0,0,1,1,4,1,0,1,1,1,1,1,1,0,2,2,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,4,0,2,0,0,1,6,0,0,0,3,0,1,3,0,0,0,0,0,1,2,1,1,1,0,0,3,1,5,7,0,2,4,0,0,0,1,2,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",3,10,7,5,9,9,6,9,11,6,6,7,8,7,17,10,8,5,14,16,12,6,12,12,11,7,5,4,2,4,14,12,13,9,10,10,7,8,10,8,11,16,9,16,12,12,8,4,7,9,9,7,11,12,14,18,9,11,3,6,5,13,14,3,9,10,8,22,3,9,13,6,6,4,6,11,8,8,9,7,10,19,6,1,6,11,8,10,3,8,8,9,8,14,16,10,5,13,15,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,2,0,1,0,3,2,0,2,0,0,1,1,0,0,1,1,3,0,2,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,1,0,0,1,0,0,1,5,0,4,0,1,0,0,2,0,1,1,2,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,3,0,4,1,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,1,2,2
"COG2425",1,2,2,0,1,4,5,2,2,3,2,2,0,3,1,0,1,2,4,0,0,2,0,2,6,1,1,1,1,0,4,0,1,4,1,2,6,0,1,1,0,5,0,1,3,4,2,0,1,0,1,1,0,2,3,2,1,4,0,0,4,3,1,3,0,3,2,4,0,1,4,1,1,0,2,0,4,1,5,2,0,1,3,2,2,2,1,3,4,3,6,1,1,2,2,2,4,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2431",4,4,1,2,1,0,0,7,2,2,1,0,5,1,3,5,4,3,5,0,3,1,2,5,6,2,3,5,1,4,2,0,1,2,3,2,2,5,0,0,2,3,3,2,1,2,1,0,5,2,5,2,3,4,5,2,3,2,2,4,0,3,4,5,2,0,1,8,1,3,4,0,2,1,5,3,2,3,1,6,3,4,1,4,2,5,2,1,8,5,4,4,2,5,6,1,2,2,3,1
"COG2440",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,1,0,0,4,1,0,0,1,0,1,4,0,1,0,1,2,0,1,0,0,2,0,0,1,1,4,0,0,2,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,5,1,0,0,0,1,0,0,0,6,0,1,0,0,0,1,7,0,0,1,0,2,0,0,1,0,1,4,0,1,0,1,0,3,0,2,3,0,0,3,7,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2501",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0
"COG2502",1,4,2,4,1,3,5,8,3,3,6,2,5,3,3,1,3,6,2,5,3,0,1,2,2,1,3,8,2,8,4,7,1,7,3,2,2,3,1,6,0,0,1,3,3,2,2,5,2,5,2,7,2,2,2,2,3,1,9,5,2,2,5,0,2,1,6,4,2,2,4,6,0,4,2,5,1,0,3,2,4,3,4,1,0,4,3,6,3,4,4,4,4,3,2,4,1,2,0,4
