"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG2864",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",9,15,7,6,13,9,20,21,10,14,15,19,12,17,15,10,16,12,12,36,9,12,19,11,11,5,9,13,2,9,8,19,16,7,14,9,10,7,16,11,7,17,21,7,6,13,10,13,23,7,32,8,11,11,14,11,18,10,10,14,3,19,9,14,9,13,10,10,14,4,11,24,6,9,10,11,15,13,17,5,11,4,16,5,9,5,6,20,12,9,15,20,4,34,10,12,5,20,11,16
"COG2866",0,3,3,0,1,1,0,3,1,3,5,1,6,3,1,1,0,0,0,2,1,3,0,5,1,1,2,1,1,1,0,1,0,0,0,2,1,2,0,1,4,0,1,4,6,1,0,0,7,0,0,0,0,1,1,2,0,2,0,1,1,1,1,1,1,3,1,0,3,0,1,0,1,0,2,0,0,0,3,0,1,0,2,4,2,4,1,0,0,1,2,2,2,0,0,0,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,0,0,1,0,2,0,1,0,1,3,2,1,0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,1,2,2,1,1,2,0,3,0,1,0,0,2,1,0,1,0,1,2,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1
"COG2869",0,1,0,0,0,2,1,1,1,0,0,0,2,1,1,0,1,1,1,4,1,0,1,1,4,4,2,0,0,2,1,1,1,2,1,1,2,1,3,2,2,1,1,1,1,0,1,0,1,2,1,0,2,1,2,1,1,0,1,1,3,0,0,2,1,0,2,1,0,2,0,6,3,1,1,3,0,1,1,2,0,0,2,0,0,0,5,2,3,1,4,3,1,1,1,3,1,0,2,2
"COG2870",2,0,1,1,1,0,2,0,1,1,1,1,1,1,2,2,1,0,0,0,0,1,2,2,1,1,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,1,2,2,2,1,1,2,1,2,3,0,0,0,2,0,0,3,0,0,1,1,1,0,0,1,0,0,2,2,1,3,0,1,0,2,0,1,0,0,1,2,0,2,0,0,2,0,0,5,1,5,0,0,0,0,2,0,2,3
"COG2871",0,1,0,0,3,1,0,1,2,4,0,4,3,1,1,0,0,1,1,4,0,0,1,0,0,3,2,2,0,0,1,2,2,1,2,0,1,5,2,0,1,0,2,2,2,0,1,1,3,1,3,4,1,1,0,2,3,1,2,2,0,3,2,3,3,1,3,3,1,4,2,0,1,5,0,3,2,5,0,4,5,0,1,1,4,2,2,3,5,1,1,2,1,1,2,3,2,0,1,2
"COG2872",1,2,1,1,1,0,2,0,2,0,1,1,1,1,0,0,1,2,0,0,0,4,1,0,0,2,0,2,2,0,0,3,1,1,0,1,1,1,1,0,1,2,1,2,2,0,2,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,0,1,1,2,1,1,1,1,1,0
"COG2873",9,7,7,11,9,7,11,10,9,8,11,17,6,7,13,17,8,10,13,16,7,3,6,9,13,9,19,8,0,12,6,5,24,10,16,10,7,17,18,5,8,10,5,7,7,13,10,6,10,11,15,8,12,14,18,12,6,14,9,8,6,9,14,5,13,8,20,6,13,3,13,15,8,15,10,14,15,9,8,9,10,4,17,4,13,9,13,17,11,10,12,13,15,14,7,14,11,11,11,13
"COG2875",0,2,2,1,4,3,0,0,3,2,0,1,2,1,4,3,2,4,1,0,2,3,4,2,6,2,2,1,2,2,4,4,0,0,4,4,3,6,0,2,2,3,2,4,1,3,7,1,3,2,1,3,0,1,6,3,3,4,5,2,2,2,7,1,2,2,4,1,4,1,1,2,3,2,4,0,3,3,0,2,1,1,2,1,2,3,2,1,0,0,0,0,1,1,2,0,3,0,3,1
"COG2876",4,2,5,5,2,2,7,4,3,3,2,4,9,3,2,8,1,5,5,2,8,7,6,0,4,5,10,4,0,3,2,6,4,3,8,2,5,4,2,5,3,3,4,3,4,2,12,3,1,6,3,2,4,6,5,2,5,8,5,7,8,7,5,3,5,1,4,6,3,5,3,6,5,3,2,8,2,5,4,1,3,0,5,2,4,6,3,4,3,4,5,1,2,2,3,2,3,1,8,4
"COG2877",1,0,3,0,2,3,4,8,3,1,0,1,2,1,4,4,1,1,1,0,4,1,0,0,8,0,4,1,1,0,2,2,2,5,7,1,3,3,4,3,2,1,3,5,2,3,3,1,0,0,2,0,0,4,1,4,1,2,1,7,2,3,3,2,2,0,1,4,5,1,1,9,1,6,1,0,4,4,1,2,2,1,1,5,1,1,2,2,2,2,3,2,0,2,2,2,2,1,2,3
"COG2878",4,1,4,4,1,4,1,3,2,3,2,4,4,1,5,1,7,7,5,5,1,9,3,5,4,4,2,1,0,0,2,2,3,5,1,2,0,4,2,1,4,3,3,5,2,1,6,5,2,0,8,2,7,2,3,1,3,1,2,2,0,1,5,1,4,3,1,9,5,3,2,0,3,5,0,1,3,5,1,2,2,4,3,1,2,5,4,3,2,1,4,2,5,3,1,5,3,3,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",3,3,11,2,4,9,6,3,6,4,3,5,4,5,4,6,6,1,1,3,5,6,5,3,5,0,3,3,0,4,6,2,4,2,4,3,4,3,4,2,3,4,1,4,5,8,1,4,9,2,4,4,4,3,6,2,6,2,3,7,3,4,4,1,4,6,4,3,5,3,9,4,4,5,5,5,5,6,2,4,1,0,4,4,4,4,5,3,2,4,2,3,2,1,2,4,0,6,2,2
"COG2885",1,3,5,2,3,9,11,13,4,5,1,6,4,8,11,1,11,4,6,26,8,0,6,3,7,1,7,2,11,4,3,1,5,8,17,12,5,6,17,12,6,2,6,7,4,4,7,6,11,6,10,14,5,5,3,9,18,0,8,6,6,8,2,4,7,3,2,18,6,13,5,9,9,7,0,21,5,11,8,13,4,8,1,6,7,2,6,12,10,4,8,14,4,19,18,4,6,4,6,10
"COG2887",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,16,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,2,6,7,5,5,6,2,9,5,4,4,3,3,4,3,6,5,8,2,2,3,5,11,2,4,3,3,4,4,5,4,7,2,7,5,6,3,6,2,3,3,4,4,0,9,4,1,9,6,7,1,4,2,1,3,6,4,1,5,1,5,7,6,6,2,3,3,3,6,2,5,5,1,3,5,4,5,2,4,4,3,3,2,3,4,0,3,7,5,4,7,4,8,1,3,7,3,3,3
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2893",4,1,3,3,0,3,6,1,2,0,3,0,0,2,0,6,1,1,4,0,2,1,2,3,2,0,2,0,3,2,1,3,0,0,3,1,0,2,1,0,0,1,4,0,0,4,3,0,0,4,0,0,1,0,0,1,1,1,0,1,0,6,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,2,1,1,3,3,0,8,0,0,0,1,0,9,5,0,1,2,0,0,1,4,1,0
"COG2894",2,1,0,1,0,1,1,0,1,0,5,2,1,3,1,6,4,2,0,0,0,3,0,0,2,0,4,2,6,2,2,1,0,1,0,0,2,0,1,2,1,5,2,1,1,1,0,0,2,2,2,1,8,2,2,1,0,7,1,1,3,0,1,2,1,1,0,1,1,2,0,2,1,1,4,1,2,1,1,1,1,2,2,4,0,1,2,2,0,1,0,0,3,0,2,0,0,6,1,0
"COG2895",1,3,4,0,3,1,0,1,3,0,7,3,1,1,1,1,1,1,4,1,3,2,4,1,6,1,3,4,2,3,5,3,3,1,0,3,3,3,1,2,8,2,2,4,2,0,3,3,3,6,3,5,2,3,6,3,4,4,2,1,3,0,2,1,2,1,4,2,1,4,3,0,1,2,4,1,0,1,7,1,1,2,4,3,3,2,5,3,2,2,0,2,0,2,1,3,0,0,5,1
"COG2896",3,2,1,1,0,3,1,2,1,1,3,2,0,4,3,3,1,0,1,3,0,0,1,2,1,0,1,1,7,1,2,3,1,0,0,0,2,2,5,0,0,0,3,1,1,0,2,1,0,1,0,0,1,0,2,0,1,3,0,1,2,1,2,1,0,1,1,0,0,3,5,0,2,2,4,1,3,3,1,1,0,0,3,2,0,1,2,3,1,5,2,0,0,1,0,0,2,5,1,0
"COG2897",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2898",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,1,5,0,5,2,2,4,0,0,1,1,1,0,1,2,1,2,2,1,0,0,3,3,2,2,1,1,1,3,1,2,7,3,3,2,3,4,6,3,1,2,4,0,1,1,2,0,6,4,1,3,2,4,2,1,2,5,3,2,5,1,4,1,1,3,1,5,0,7,2,0,0,2,2,4,3,4,4,2,1,3,2,3,3,3,5,0,2,3,2,3,6,2,5,2,3,1
"COG2909",4,0,0,1,0,0,2,0,0,0,8,1,0,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,1,0,0,1,0,1,1,2,1,0,1,0,2,0,0,0,1,2,1,1,1,0,2,0,2,1,0,3,1,2,2,0,1,5,3,1,3,0,2,0,0,1,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2911",5,0,0,0,0,1,8,0,0,3,2,0,1,0,0,12,2,0,2,0,1,0,2,2,1,0,0,0,5,6,1,0,0,1,2,0,1,0,0,3,0,0,1,0,4,0,1,0,0,2,0,1,0,0,0,1,0,2,0,2,2,1,0,0,0,1,2,0,4,0,2,2,1,2,1,0,2,1,1,1,4,4,1,3,0,0,1,2,1,5,2,4,1,1,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG2919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2931",1,0,1,0,1,0,0,0,3,2,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,1,4,1,5,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1
"COG2932",1,0,0,3,1,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,2,3,2,4,1,0,1,0,1,1,1,1,0,1,0,3,1,0,0,2,0,1,1,0,0,3,0,0,0,1,3,0,1,1,1,1,1,2,1,1,0,0,2,3,0,1,0,4,0,0,1,1,1,1,2,2,0,0,3,1,1,3,3,1,1,1,0,0,0,1,1,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,1,1,4,4,0,1,1,1,0,0,1,3,2,0,5,2,0,0,3,1,1,1,2,1,2,0,1,1,2,0,7,0,2,0,3,2,0,0,1,0,2,2,3,0,0,1,1,0,1,1,2,2,2,0,3,1,2,2,4,2,5,3,0,1,2,1,1,0,2,1,1,1,0,0,0,1,1,1,2,1,1,0,2,5,2,0,2,1,1,1,5,0,2,1,0,1,1,1
"COG2937",0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2942",1,2,3,7,7,10,9,7,10,4,4,2,3,2,4,4,6,4,4,6,4,3,2,1,9,7,2,4,3,9,3,1,1,4,5,6,1,3,6,8,4,2,1,10,7,6,3,6,2,3,6,9,4,4,6,5,6,1,3,3,5,5,6,3,4,0,3,10,8,7,4,8,5,2,3,3,3,7,8,5,3,3,3,2,2,6,8,1,8,3,7,5,2,8,8,7,3,1,3,9
"COG2943",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
