"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG2730",6,7,12,1,5,4,1,3,4,6,4,4,3,12,11,7,8,5,8,1,2,8,8,4,8,8,3,9,2,3,10,10,14,19,3,9,4,3,4,9,7,0,4,3,5,5,4,11,0,3,2,4,7,6,5,5,4,4,10,5,11,2,8,10,5,8,5,3,8,11,4,7,6,1,3,1,18,4,8,3,7,2,9,7,8,3,7,3,0,5,6,11,6,2,11,12,6,5,8,3
"COG2731",0,3,3,1,0,1,3,0,2,2,3,1,0,1,4,3,0,0,2,3,1,3,2,4,0,3,6,3,1,3,4,5,2,3,4,4,1,3,0,1,3,4,2,6,1,1,7,3,7,2,5,2,2,3,2,3,1,1,0,2,5,6,3,0,5,2,8,5,2,3,1,2,1,1,3,1,1,4,1,1,0,2,4,2,4,3,1,0,4,0,3,5,2,4,0,3,2,3,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2738",0,2,1,2,3,3,0,0,5,1,3,5,0,2,5,1,3,3,4,1,3,4,0,2,2,2,0,6,3,0,2,2,3,1,4,4,5,2,1,2,5,2,1,1,4,2,0,2,1,0,4,0,3,4,2,3,2,1,1,4,1,1,3,3,2,1,2,1,2,2,4,3,2,4,1,1,2,1,0,2,3,2,4,0,2,3,1,2,4,2,1,3,2,6,2,4,3,4,0,0
"COG2739",1,2,3,2,2,0,2,1,3,3,1,0,1,0,1,4,1,0,2,4,1,3,0,0,1,1,1,2,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,4,1,2,3,0,2,0,0,3,1,1,1,5,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,1,1,0,2
"COG2740",0,1,1,0,0,0,1,0,0,1,3,1,2,1,1,2,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG2746",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,16,18,16,17,17,7,17,15,17,13,17,9,16,29,7,12,1,9,10,13,16,19,18,23,15,23,19,5,7,26,19,10,22,9,16,14,20,16,11,21,5,7,16,18,15,15,10,1,23,26,14,9,15,26,21,14,5,18,12,19,17,8,14,15,12,14,13,10,18,13,13,16,22,18,5,16,19,7,12,14,11,12,10,19,14,8,9,24,11,15,14,18,16,13,18,12,12,19,12
"COG2759",9,2,9,6,6,3,6,6,6,4,5,8,10,4,9,6,6,9,8,10,9,11,7,2,6,8,5,10,6,5,6,10,10,4,5,5,2,8,5,7,3,4,5,6,3,4,2,8,2,8,7,11,6,5,5,7,5,6,9,1,5,8,4,3,9,8,1,3,7,7,3,6,4,7,9,10,9,6,6,11,5,7,7,10,7,5,7,11,9,7,7,11,6,6,7,13,8,10,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2768",2,1,1,5,2,2,2,3,1,2,3,3,3,5,2,2,4,1,0,9,1,4,2,2,2,2,0,3,3,9,1,2,0,0,3,2,1,5,3,1,3,4,3,4,3,1,2,2,0,3,3,1,2,3,4,4,4,1,0,0,0,3,3,0,0,3,3,0,1,3,2,3,1,4,0,3,3,1,1,3,0,1,1,2,1,6,3,2,1,7,2,1,2,2,0,4,0,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,3,0,1,0,0,1,0,1,0,2,0,0,11,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,2,2,0,3,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1
"COG2801",21,8,14,21,15,11,23,18,9,23,26,13,18,18,14,23,24,26,22,20,4,3,15,14,39,15,17,15,26,39,28,12,12,14,22,28,9,15,11,19,20,67,19,24,16,5,9,22,44,11,15,24,14,21,13,5,7,56,13,15,24,27,19,31,19,21,13,5,23,9,17,15,18,15,14,18,19,9,25,11,16,32,8,24,13,19,18,15,16,28,8,31,13,10,11,41,17,12,20,36
"COG2804",2,1,5,0,3,2,3,4,2,4,0,1,6,3,0,5,3,7,2,0,0,1,1,2,0,1,0,4,1,2,5,0,3,2,2,2,1,1,1,2,5,14,1,0,0,2,2,8,3,2,1,4,1,2,0,1,1,1,1,4,1,4,3,1,1,6,2,0,2,3,2,1,9,1,3,3,0,1,5,2,2,3,4,3,2,2,2,4,0,1,2,0,0,1,0,3,1,2,2,5
"COG2805",1,1,5,0,1,0,0,3,3,3,0,2,2,0,2,3,1,2,2,4,0,2,0,1,0,2,2,2,0,1,1,1,4,2,0,1,1,0,0,4,0,5,4,1,0,1,3,2,0,4,0,5,4,0,2,1,0,2,1,2,1,4,1,2,2,2,1,0,1,5,3,0,5,1,4,2,2,4,2,3,2,2,5,2,0,1,3,1,0,2,2,0,0,1,2,5,0,1,0,1
"COG2807",0,0,0,0,0,1,3,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2812",7,11,14,9,6,7,10,14,14,9,13,16,14,13,7,8,16,14,12,14,4,11,13,9,9,14,8,8,18,17,8,11,5,11,6,13,8,12,14,11,19,9,13,5,8,9,15,11,11,5,5,13,14,4,7,11,10,12,17,5,13,15,9,12,9,10,11,9,19,9,8,5,4,18,15,9,9,14,6,8,8,13,6,9,8,11,7,19,11,5,13,7,8,8,11,17,9,11,7,10
"COG2813",0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2814",6,0,2,4,6,5,2,8,2,4,1,2,2,1,3,2,5,0,2,2,2,1,5,1,4,4,4,2,1,16,4,0,1,4,3,4,1,3,3,0,1,5,3,7,0,0,4,2,5,3,3,8,3,2,4,1,3,2,4,1,2,3,3,1,1,8,1,6,1,1,0,3,3,4,2,0,6,4,6,2,1,6,5,6,0,2,2,4,2,3,0,1,4,2,1,5,6,8,6,7
"COG2815",1,4,4,3,4,0,3,2,2,1,2,3,4,0,1,2,1,4,1,7,1,0,2,0,0,0,0,3,10,1,3,2,0,2,0,4,0,1,2,1,1,2,4,0,0,0,0,2,2,1,1,2,0,2,0,1,0,11,1,2,0,0,1,0,3,2,1,1,1,2,2,1,1,0,0,0,3,1,5,5,0,0,1,2,0,1,6,1,1,1,1,2,1,3,1,2,0,0,0,3
"COG2816",0,6,6,2,1,5,5,2,0,2,2,0,1,4,2,4,4,0,8,3,3,3,0,2,2,2,1,2,1,6,2,4,1,4,2,1,4,3,0,6,1,1,0,3,5,4,2,4,8,1,1,3,4,1,4,2,5,1,2,5,0,3,3,0,2,3,2,3,1,3,6,3,2,0,2,0,3,2,5,2,4,0,2,5,2,1,1,1,4,1,6,2,1,4,1,0,1,1,1,4
"COG2818",4,0,1,2,5,3,3,2,2,1,1,3,0,1,1,1,2,2,1,2,1,2,0,1,0,2,2,2,0,0,2,0,2,2,3,1,4,1,2,0,0,2,5,0,1,0,3,4,1,3,2,0,0,1,2,2,1,1,1,1,2,3,0,0,2,1,0,1,2,2,1,3,2,1,2,2,0,2,2,2,3,0,3,1,1,4,3,0,1,0,3,2,3,3,1,1,0,3,0,1
"COG2819",1,3,0,4,2,0,1,0,0,5,3,3,5,1,0,1,0,2,4,0,0,1,1,3,0,2,0,4,8,1,1,1,4,0,0,2,2,0,0,3,2,0,1,0,0,1,1,3,0,0,0,1,3,0,2,1,1,1,0,1,1,0,5,3,1,1,2,0,7,3,0,1,2,1,1,0,0,0,0,1,1,1,1,1,0,2,0,2,1,0,2,0,0,4,0,2,1,0,5,0
"COG2820",4,1,1,2,3,4,4,3,5,5,1,5,1,4,2,6,1,1,0,1,1,4,4,4,2,5,1,2,4,1,0,1,1,1,4,2,3,3,1,2,5,5,3,3,5,7,5,1,1,2,3,0,4,2,3,8,4,1,4,1,1,3,3,2,1,3,3,4,2,3,2,1,0,5,4,0,4,4,0,1,3,6,2,0,5,2,0,2,4,4,1,1,2,6,2,1,1,4,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2826",7,19,8,1,8,3,7,2,4,9,5,7,13,3,5,8,4,2,11,9,1,7,3,0,3,7,4,11,25,7,1,3,2,18,9,1,1,15,3,14,11,4,13,1,2,2,0,3,1,8,5,3,10,3,7,13,16,13,1,36,3,4,5,19,25,10,7,3,4,5,10,5,3,3,7,0,2,4,18,5,3,77,13,14,1,4,4,11,3,3,5,4,5,1,1,6,3,0,8,6
"COG2827",0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2828",0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,1,1,3,1,1,4,2,0,1,1,1,0,0,2,0,1,0,0,1,2,2,0,2,2,2,0,0,3,0,2,0,0,3,4,0,1,0,1,2,1,2,2,0,5,1,0,2,2,0,1,0,6,0,2,0,3,2,0,2,1,0,2,0,3,0,1,1,1,0,1,2,1,0,0,3,1,1,2,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,1,3,0,1
"COG2831",0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2832",0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1
"COG2834",0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2837",1,4,1,0,1,2,1,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4
"COG2839",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG2843",2,5,5,6,13,8,3,1,4,3,4,3,4,1,5,6,5,3,4,3,7,7,6,4,1,5,4,9,8,1,4,7,2,5,6,4,3,2,3,5,3,3,3,2,7,4,5,8,0,5,5,2,10,9,9,5,4,2,2,5,1,4,5,5,5,8,4,2,5,0,1,1,2,1,7,7,0,4,5,1,5,6,4,3,5,5,6,6,2,6,2,4,3,5,9,2,6,4,8,6
"COG2844",0,0,0,1,0,0,2,2,2,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,1,1,0,0,3,0,2,0,3,1,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,2,0,1,2,0,0,0,2,1,1,1,3,0,1,2,0,0,1,0,0,0,2,0,2,1,0,1,0,3,0
"COG2848",4,1,4,2,3,1,2,3,3,4,5,1,8,4,5,9,3,2,6,5,4,7,1,2,1,0,0,3,0,5,1,3,3,3,5,2,2,4,3,8,1,1,4,5,1,1,1,5,0,0,1,6,3,3,2,2,1,5,1,1,3,2,1,9,0,6,1,7,3,2,2,1,1,7,4,5,8,2,6,1,1,0,4,4,0,3,3,7,6,5,4,6,5,2,4,8,3,7,7,1
"COG2849",1,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,1,2,4,4,0,0,1,0,0,0,0,2,0,6,9,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,6,0,1,1,1,2,3,1,0,1,0,1,4
"COG2850",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2852",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2853",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",4,0,2,3,7,4,3,1,2,2,4,4,8,3,4,8,6,0,1,5,2,3,6,7,1,5,2,5,0,6,6,5,1,2,1,5,4,4,5,3,4,3,4,5,0,2,4,5,1,4,2,4,0,4,0,8,8,1,9,0,1,5,0,1,4,3,1,2,4,1,1,7,4,1,4,4,4,1,7,3,5,4,1,5,6,9,1,1,1,3,3,4,5,7,11,5,4,5,3,3
"COG2856",0,0,4,1,1,8,4,3,3,1,3,1,7,3,2,5,2,2,5,4,1,0,2,1,3,1,3,3,0,5,1,4,0,10,1,7,3,1,1,8,2,0,2,2,1,1,2,5,2,0,3,2,1,3,2,2,2,1,3,2,3,0,4,4,1,1,2,2,0,2,2,3,0,1,3,1,2,0,2,4,1,5,0,1,2,0,3,1,2,1,3,4,1,0,0,7,1,3,0,2
"COG2859",1,0,0,2,0,1,0,0,0,2,1,0,0,2,3,0,1,0,3,1,1,2,0,2,4,1,1,0,1,0,2,1,1,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,2,0,4,1,2,3,2,0,1,0,2,0,2,2,1,1,0,2,1,0,1,1,1,2,1,1,0,2,4,1,0,0,2,1,3,4,2,3,3,5,5,4,4,0
"COG2860",2,3,1,0,1,0,3,3,2,2,4,2,3,0,1,1,2,0,0,2,2,2,1,6,1,0,0,0,2,1,0,2,1,1,1,4,2,2,1,3,0,1,2,3,2,3,3,2,4,0,3,5,2,0,2,1,3,3,0,1,0,3,2,0,0,0,1,1,0,1,2,6,1,2,1,0,0,0,7,3,0,4,3,1,6,1,1,2,0,2,1,1,5,3,1,1,1,3,4,1
"COG2861",0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG2862",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
