"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG1620",2,2,1,2,3,0,3,3,0,1,4,6,1,1,1,1,2,4,2,2,1,2,1,0,0,0,3,0,1,0,1,2,1,3,1,2,2,0,0,0,2,2,5,4,3,2,0,3,3,4,1,1,2,1,2,3,1,1,2,2,0,3,0,3,0,1,0,7,1,3,3,0,3,4,2,1,1,1,2,4,1,3,1,3,1,0,0,1,3,4,0,1,2,1,0,0,1,2,0,2
"COG1621",6,8,8,8,5,6,9,11,12,8,13,13,5,4,13,10,10,7,3,10,6,3,5,19,6,5,6,7,7,4,10,19,12,4,6,13,7,6,14,12,9,4,5,9,16,5,12,11,11,12,9,6,4,5,17,4,10,6,16,9,17,8,7,17,0,6,9,17,13,9,12,5,9,16,9,14,7,11,9,10,13,7,10,5,6,6,9,13,20,8,8,8,10,11,3,3,10,5,17,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1624",3,5,5,2,2,5,3,4,6,5,4,7,4,3,5,3,7,1,3,1,3,2,6,4,4,3,4,5,5,3,4,6,3,1,1,2,2,2,2,5,2,5,3,2,2,3,2,1,0,1,3,2,6,5,5,4,4,5,3,5,2,2,3,6,3,4,3,2,3,3,2,3,1,8,0,3,3,2,6,2,7,1,8,4,4,4,6,1,3,2,4,4,5,11,5,1,4,7,0,7
"COG1625",1,0,0,2,2,1,3,0,0,2,0,1,2,0,1,0,3,2,3,4,0,1,1,2,2,3,0,0,1,3,3,0,5,3,1,0,0,2,4,1,0,1,2,1,0,2,1,0,5,2,1,1,1,0,3,2,0,0,0,0,4,1,4,2,1,2,4,3,1,0,2,0,2,0,0,3,2,4,0,0,2,1,0,1,3,3,0,2,1,1,1,2,1,3,2,0,2,3,0,2
"COG1626",4,1,3,2,4,0,5,3,0,4,1,0,1,5,0,1,5,0,5,4,0,3,2,1,3,1,3,0,0,1,1,0,0,0,1,5,2,1,2,6,1,2,3,2,5,0,3,5,1,0,1,4,4,4,1,1,0,1,0,2,3,3,2,0,4,2,1,0,6,4,1,3,4,0,1,0,2,3,3,9,3,1,7,5,3,1,1,2,1,0,2,3,4,3,4,2,1,4,0,0
"COG1629",33,33,19,14,16,11,24,19,23,23,14,7,16,18,4,17,17,4,10,16,21,25,6,4,19,18,14,8,22,7,21,18,1,16,33,26,22,25,15,33,23,20,21,23,18,12,26,26,5,11,17,18,21,36,34,9,37,21,33,23,2,17,12,20,16,26,12,9,13,17,24,24,23,27,18,0,17,14,29,35,35,36,21,20,9,6,15,14,33,20,21,8,19,12,11,10,38,13,12,39
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1635",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1636",2,2,2,4,4,2,2,3,4,7,1,3,0,0,0,3,3,1,3,1,1,2,1,3,3,2,1,5,2,4,1,0,1,1,0,2,3,0,1,1,3,2,4,0,0,3,2,0,1,4,4,1,4,1,1,1,4,4,3,4,2,1,2,4,1,6,5,2,0,2,4,1,2,6,0,3,2,1,4,0,2,0,4,2,7,1,0,1,0,3,0,2,5,2,2,1,3,2,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,4,7,6,3,7,2,9,3,6,9,1,4,5,2,4,3,1,6,9,7,4,2,5,3,7,4,3,7,8,2,5,3,9,5,4,3,7,2,7,4,2,1,4,2,4,0,10,9,1,6,3,7,2,5,3,2,1,4,2,4,7,4,3,2,2,1,3,3,3,2,8,0,2,8,2,12,3,10,3,14,1,5,1,1,7,0,6,5,0,1,1,1,2,2,2,6,3,2
"COG1640",9,9,6,18,9,7,10,14,13,14,12,16,3,17,14,11,6,11,10,15,4,9,13,11,10,6,13,5,9,9,11,11,17,8,3,7,7,13,8,7,6,10,10,8,9,6,9,6,11,8,7,6,11,12,12,3,6,9,11,14,12,5,11,10,8,8,7,8,5,8,6,7,17,11,10,15,12,11,5,7,10,3,15,10,6,4,6,6,6,11,19,8,15,13,8,9,9,14,12,16
"COG1641",1,0,0,0,1,1,1,0,1,0,0,0,1,0,3,2,0,0,4,0,1,1,1,1,1,0,1,0,1,6,1,0,4,3,0,1,0,2,2,0,0,0,1,2,1,2,0,1,0,2,1,2,0,0,1,1,2,0,0,0,4,2,1,1,1,0,0,1,0,0,0,1,1,1,0,3,0,4,0,1,1,0,0,0,2,1,0,4,0,1,1,0,2,0,0,0,0,1,0,2
"COG1643",0,9,3,0,0,0,2,3,0,2,3,4,0,1,1,0,3,17,3,2,0,1,2,2,0,0,1,2,1,1,1,5,2,3,0,0,3,1,1,0,0,0,2,1,0,0,1,0,4,4,2,0,0,0,2,0,3,1,5,0,4,5,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,2,1,0,2,0,0,1,0,2,4,0,1,1,0,0,0,4,0,1,3
"COG1647",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,4,0,1,1,0,2,1,1,0,1,0,0,0,1,1,2,0,2,2,0,2,1,2,2,1,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,2,1,2,1,0,1,0,0,0,1,0,1,0,0,1,3,0,2,3,0,1,1,2,0,2,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1
"COG1649",11,10,19,4,11,7,10,13,4,11,5,11,7,8,3,12,18,1,9,11,9,12,6,1,14,14,8,3,11,4,5,18,1,6,6,14,13,8,22,14,8,14,16,8,8,8,6,19,1,3,13,4,5,10,10,3,7,16,7,9,2,3,4,7,4,6,3,1,6,15,10,8,2,6,8,1,8,4,9,4,10,13,11,11,4,4,6,8,9,7,8,8,6,4,8,7,15,9,4,4
"COG1651",0,0,1,1,0,0,1,0,3,0,4,0,0,0,0,1,0,8,2,4,1,0,0,1,0,0,2,0,4,0,0,0,8,0,2,1,1,1,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,1,1,0,2,3,0,2,0,3,2,0,2,0,1,1,0,0,2,0,0,0,2,3,0,0,0,3,0,1,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1652",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1653",20,2,6,31,25,29,14,27,38,13,23,23,27,10,35,11,19,83,13,19,23,18,32,47,19,29,17,36,12,51,22,12,54,27,22,11,7,36,22,9,18,32,16,10,25,21,26,14,59,24,23,16,11,8,6,24,5,12,1,3,56,24,12,16,10,17,15,44,35,12,6,12,13,2,8,42,11,25,14,5,10,3,6,7,28,45,11,13,5,8,5,10,18,10,17,11,10,13,22,18
"COG1654",0,0,0,0,6,3,0,0,1,1,1,1,1,1,3,2,0,1,0,2,1,1,2,2,3,5,2,3,1,3,3,1,3,2,4,1,1,2,2,0,0,3,2,0,4,1,2,0,0,4,1,1,2,0,1,4,0,1,0,0,2,2,2,0,0,2,1,0,0,4,1,2,1,0,1,6,2,4,2,1,1,0,0,1,2,5,2,0,1,1,0,1,1,4,3,3,0,3,3,4
"COG1655",0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,2,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,0,1,1,0,0,1,2,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,1,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1659",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",3,9,6,5,4,5,8,5,6,3,4,2,9,2,6,4,3,8,4,7,3,2,1,3,4,2,3,5,7,4,3,6,2,2,2,5,2,7,4,3,5,5,3,2,4,6,4,4,7,4,8,1,6,5,17,4,8,5,3,9,2,1,1,6,4,9,5,6,4,5,3,6,2,3,3,3,13,3,2,8,5,2,9,4,7,5,7,2,3,6,3,2,3,2,8,4,0,5,1,5
"COG1661",0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG1662",2,1,3,1,1,4,8,0,0,0,1,3,1,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,5,1,1,1,0,3,8,0,0,0,0,0,3,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1663",3,2,3,1,0,3,0,2,3,6,1,3,5,1,4,4,1,1,0,3,0,3,3,1,3,1,5,0,4,1,4,4,1,2,4,5,5,1,4,6,3,2,2,3,1,1,3,9,0,1,3,3,2,5,5,2,4,2,6,3,1,1,5,7,3,2,0,2,3,1,2,2,3,4,2,1,2,1,4,4,4,7,7,5,0,0,1,0,3,4,2,3,4,1,3,1,4,0,1,4
"COG1664",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,0,1,2,2,4,1,0,0,2,2,1,0,0,0,0,0,0,1,0,4,2,0,4,0,3,2,0,1,3,1,2,0,0,3,1,0,0,0,2,2,0,1,4,1,0,0,4,3,1,3,1,1,1,0,3,0,1,0,6,1,0,2,1,5,4,1,2,1,6,0,4,2,0,1,1,1,0,2,0,1,1,0,3,2,1,2,2,1,3,1,0,3,5,0,0,2,0
"COG1669",1,1,0,1,0,1,1,3,0,2,2,3,1,0,0,1,0,0,0,3,1,2,2,0,0,1,2,0,0,0,2,0,0,0,5,1,7,2,0,1,0,0,1,0,3,2,2,2,0,1,2,1,2,3,3,0,2,0,2,3,0,0,1,1,0,1,0,1,2,2,0,0,0,1,1,0,2,2,2,0,1,0,3,1,2,0,0,0,1,2,1,0,0,0,0,1,2,0,1,4
"COG1670",12,4,10,2,6,7,7,7,4,3,4,3,4,7,2,9,4,10,6,3,5,6,7,3,7,4,3,2,3,4,8,5,4,2,6,4,5,1,9,17,8,2,7,6,2,5,6,6,2,7,5,7,6,12,7,5,13,7,3,10,5,9,13,5,10,6,10,13,13,20,5,10,6,5,10,12,9,4,7,17,10,10,8,6,6,13,7,8,10,6,8,4,15,14,5,5,8,10,17,5
"COG1671",1,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,2,1,0,1,2,0,1,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1672",14,65,5,5,9,6,6,8,29,38,34,31,7,12,15,15,19,1,7,5,5,5,13,1,4,3,11,14,4,1,12,36,1,15,19,17,5,4,4,13,14,5,3,9,14,5,5,7,3,3,4,12,7,5,64,9,24,5,66,9,7,7,10,76,7,9,2,10,11,5,17,8,8,47,6,5,39,1,8,8,41,13,6,5,8,5,15,10,6,28,9,7,8,8,3,7,33,8,27,58
"COG1674",6,17,4,11,13,10,7,19,7,8,15,11,9,7,11,12,12,14,12,2,12,9,6,28,14,18,10,23,10,9,9,4,8,10,5,9,8,11,11,4,3,10,5,4,16,14,7,6,19,5,4,7,13,5,7,23,12,10,6,2,29,8,9,15,13,11,15,17,1,8,11,12,10,8,3,16,10,14,10,5,6,8,13,4,12,14,17,11,9,10,5,20,7,5,15,23,11,11,10,12
"COG1677",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG1678",0,1,1,2,0,0,3,0,0,2,3,0,2,2,0,3,1,0,1,2,2,2,0,0,2,0,1,1,2,0,0,1,0,1,2,2,1,0,0,2,0,2,2,0,0,0,1,4,0,1,3,0,0,1,1,1,0,0,0,3,0,3,3,0,2,2,0,0,0,1,0,2,1,3,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1680",13,4,11,5,11,6,10,5,6,12,2,9,9,11,5,8,6,9,6,17,16,9,8,7,10,12,8,8,9,9,9,8,6,6,12,12,6,10,14,10,10,6,8,10,12,7,15,6,10,7,9,16,11,12,7,5,3,6,1,6,18,9,7,6,16,12,3,19,9,6,5,13,12,6,10,0,5,10,7,10,4,19,8,11,4,7,6,8,9,5,14,10,15,15,6,5,4,8,4,7
"COG1682",0,1,0,2,3,4,2,4,4,1,2,1,2,0,7,3,0,6,1,2,2,3,4,2,7,4,3,3,6,3,2,1,5,4,1,1,3,2,2,1,1,6,1,2,4,2,2,1,4,2,2,2,2,1,1,2,3,2,2,3,9,4,7,1,1,3,5,2,3,2,0,3,2,2,2,6,5,6,3,5,2,0,2,4,0,5,1,6,0,0,0,10,1,5,6,1,5,2,4,0
"COG1683",0,1,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,2,2,0,0,0,3,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,1,1,0,1,0,0
"COG1684",0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,2,0,0,0,3,1
"COG1686",2,1,3,11,10,9,7,6,12,2,9,11,11,13,17,6,8,9,14,8,9,7,16,31,9,12,5,11,6,15,12,3,13,6,2,5,8,16,12,5,8,11,2,0,12,11,12,5,15,18,9,8,9,5,3,9,8,3,2,7,19,9,10,6,7,6,10,6,6,16,4,6,8,3,2,10,10,12,11,5,3,2,8,2,19,12,13,17,3,7,6,21,9,9,3,13,6,15,14,9
"COG1687",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,4,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,0,1,4,0,5,2,1,0,0,0,0,4,0,1,1,1,0,2,1,0,1,0,4,1,1,0,0,2,0,1,0,1,1,1,3,3,0,2,3,1,4,0,3,3,1,0,1,1,3,2,0,3,3,0,2,1,2,1,0,6,2,0,5,2,5,0,0,2,0,0,1,0,1,3,0,7,6,1,2,2,2,0,0,2,4,0,2,0,2,1,2,0,11,0,2,2
"COG1691",0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,4,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,3,0,0,1,0,0,2,0,0,2,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG1692",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,3,2,3,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG1694",6,3,2,1,3,1,4,2,2,1,2,1,4,2,3,4,0,4,0,3,2,5,2,3,3,4,1,1,3,1,3,3,2,2,4,2,5,2,5,3,5,1,1,2,3,3,3,5,0,4,5,0,3,4,0,7,0,2,3,2,2,2,0,2,1,0,6,1,3,1,2,6,3,7,5,1,2,2,3,5,0,1,2,2,2,0,3,3,2,0,6,3,4,4,2,1,0,3,4,3
"COG1695",4,0,3,5,3,3,2,5,5,1,1,5,5,3,1,6,0,2,4,0,1,1,6,4,1,5,2,3,2,3,2,0,1,2,1,3,5,3,3,2,5,5,0,0,3,6,4,2,5,7,5,3,4,1,1,3,1,1,1,4,5,3,6,4,4,4,4,5,5,2,0,3,3,1,3,3,5,5,4,2,3,1,1,6,6,7,2,5,2,2,3,2,1,2,3,3,0,2,5,2
"COG1696",9,13,3,6,12,11,5,10,22,10,3,10,15,10,8,9,8,5,6,5,7,9,7,4,8,11,5,8,12,11,5,2,5,8,6,7,4,7,3,6,11,13,12,6,4,19,8,7,17,3,16,12,6,4,1,8,9,8,2,5,11,8,11,5,12,10,16,0,8,10,8,16,7,6,7,1,6,5,5,3,11,8,10,7,9,18,10,15,7,6,3,4,8,8,4,7,4,10,8,8
"COG1699",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,3,2
"COG1700",2,2,3,0,0,0,3,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,5,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,7,1,0,0,1,0,1,4,0,0,0,0,2,0,2,3,0,1,0,0,0
"COG1702",5,1,6,3,2,5,6,5,3,8,3,4,4,1,5,5,7,8,3,5,5,3,3,2,9,0,6,5,5,3,4,3,4,6,2,3,3,1,5,7,2,1,2,1,0,2,2,2,6,3,4,4,7,8,3,5,4,6,3,3,3,1,4,6,3,3,6,4,4,5,8,1,3,12,3,8,7,4,6,3,2,5,3,2,2,7,3,1,6,6,5,6,2,7,2,2,5,5,2,5
"COG1703",4,1,5,3,2,0,1,0,1,2,3,0,2,4,0,1,4,0,4,5,4,2,0,0,1,3,0,0,4,0,0,0,2,2,5,6,4,4,3,2,4,1,3,6,1,0,3,1,0,0,4,3,1,2,4,2,1,0,0,4,1,1,1,0,5,2,0,3,2,1,4,6,1,5,2,0,0,2,6,2,3,0,2,1,1,2,1,1,5,0,2,0,1,3,5,1,0,7,0,0
"COG1704",1,3,1,0,1,1,2,2,1,2,2,1,1,2,0,2,1,5,3,3,6,5,1,4,1,5,2,0,3,2,5,6,5,2,1,3,1,3,2,4,2,1,3,1,4,5,5,3,2,2,3,4,3,2,3,4,3,6,5,6,2,0,2,4,5,0,3,2,3,2,4,3,2,6,5,2,4,1,2,4,4,7,2,2,1,6,3,1,3,5,3,1,3,3,1,3,3,1,2,0
"COG1705",4,7,8,2,2,2,1,5,7,7,7,8,2,5,5,6,3,2,2,2,4,3,3,6,3,4,10,7,2,1,9,6,0,3,9,5,1,3,6,5,5,4,5,8,4,6,2,5,1,4,5,4,0,5,4,0,14,4,19,9,0,3,1,5,5,2,0,6,3,2,1,6,6,6,12,3,6,2,2,9,6,2,2,3,0,1,4,9,3,8,7,1,8,2,3,3,3,0,2,5
"COG1706",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,2,0,1,1,0,1,1,2,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,2,2,2,2,0,2,2,1,6,0,0,0,0,0,1,1,0,0,0,0
"COG1712",2,3,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,1,0,0,2,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,2,1,5,0,1,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG1713",1,0,1,2,0,2,0,1,0,4,1,0,5,0,2,1,0,3,2,0,3,0,2,3,1,1,0,1,1,1,3,1,0,5,1,0,0,5,2,0,0,0,1,0,2,5,1,0,4,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,2,0,1,2,1,0,1,0,2,1,1,0,3,4,1,0,2,1,1,0,2,5,0,2,0,3,1,1,1,1,4,1,0,3,1,1
