"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,0,1,0,2,0,2,0,0,0,1,0,1,0
"COG1744",1,4,5,1,2,8,0,6,5,2,6,1,5,3,3,6,3,1,2,1,4,1,1,7,5,3,2,3,8,6,1,1,0,3,6,5,4,3,3,3,3,6,6,7,7,5,1,1,7,2,2,3,4,3,2,4,9,1,1,1,4,2,9,5,8,2,13,1,3,7,7,3,4,7,2,5,0,5,2,5,0,1,11,3,5,2,0,6,6,3,3,0,5,1,6,5,7,4,0,16
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,7,1,5,2,2,6,5,5,2,11,3,5,2,4,9,2,1,6,1,3,6,2,2,3,4,6,2,2,3,4,4,3,4,4,3,6,5,7,2,8,5,3,3,3,5,4,3,6,5,13,5,4,4,4,3,2,2,3,0,4,0,3,3,5,3,3,5,4,5,4,7,5,7,5,3,5,3,3,2,6,4,8,2,9,5,2,4,8,2,4,2,3,6,4,7,4,3,3
"COG1749",0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,2,2,2,1,0,0,0,3,2,3,0,1,1,0,0,0,0,0,2,3,0,0,4,0,0,2,0,2,1,0,1,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,3,1,0,0,0,2,1,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,8,4,2,6,8,7,3,3,2,9,0,5,6,3,5,2,9,3,6,6,10,3,3,5,8,4,4,3,9,15,8,9,5,0,7,4,4,1,3,3,8,7,3,10,4,5,3,3,5,1,14,1,3,10,6,16,13,5,1,12,3,6,7,13,3,6,11,6,15,3,17,12,9,5,4,12,14,11,23,10,9,2,4,3,7,3,10,5,8,10,6,3,12,9,9,12,5,4
"COG1754",5,4,2,5,15,3,12,7,2,10,0,6,0,6,8,4,4,4,8,17,4,3,6,5,2,1,6,5,1,2,6,3,4,1,2,9,3,4,7,1,6,8,5,8,5,6,4,1,3,2,14,13,8,3,4,3,3,5,4,12,8,5,5,6,5,5,2,11,4,3,5,8,5,2,11,6,20,3,4,5,6,7,1,3,0,7,6,3,2,3,8,8,7,8,4,5,3,7,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,10,8,8,7,19,21,15,13,21,8,11,7,7,15,13,14,19,13,25,15,8,12,8,11,11,7,6,3,7,13,19,9,14,8,17,8,13,8,1,10,12,11,11,11,6,8,11,11,7,15,12,4,6,8,12,11,6,10,18,4,8,11,5,13,21,14,12,8,11,6,14,12,10,10,8,21,9,6,12,14,17,10,12,10,10,7,11,9,11,6,8,13,13,11,11,4,17,16,6
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1760",4,2,3,5,7,6,3,10,12,3,3,5,8,2,4,8,3,11,2,4,5,1,2,5,8,10,4,5,8,2,6,7,5,4,3,4,12,7,3,5,7,3,5,5,5,5,7,6,4,3,2,3,3,3,0,2,5,1,4,0,4,4,5,2,3,5,8,4,2,2,2,3,4,4,2,2,3,3,2,4,3,5,4,1,2,5,5,3,2,3,3,4,2,6,1,0,4,2,3,3
"COG1762",6,3,5,6,3,6,3,5,2,9,25,2,16,5,3,5,3,4,9,4,9,3,2,17,7,7,6,4,15,5,2,4,3,3,5,3,8,16,7,19,1,2,5,4,4,9,2,11,10,8,5,9,4,10,2,7,6,2,3,3,4,13,15,4,3,4,13,6,5,6,12,4,3,2,3,7,3,5,3,2,8,1,10,4,7,5,3,4,3,10,3,2,6,7,2,2,9,14,1,4
"COG1763",1,1,1,0,1,2,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1766",0,0,4,2,0,1,0,4,0,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,2,2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,3,0,0,5,2,1,0,0,0,0,2,0,0,0,0,2,0
"COG1767",1,0,0,0,1,1,1,2,0,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,2,1,0,3,0,6,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,1,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,4,0,1,1
"COG1770",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1773",1,2,0,0,1,0,3,3,1,1,2,0,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,2,0,0,1,1,0,2,2,0,0,1,0,1,0,5,0,0,0,2,2,1,1,0,1,0,1,2,1,1,3,0,0,2,0,0,1,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,2,1,1,1,1,1,0,1,1,1,1,0,0,2,1,1,0,4,1,4
"COG1774",4,3,4,4,7,9,5,5,5,7,1,6,5,2,3,4,0,2,4,5,6,1,7,4,5,6,5,4,0,2,7,4,4,3,2,2,6,5,5,10,3,4,6,6,3,3,2,4,1,6,4,5,1,2,4,9,4,5,1,3,0,2,1,4,5,5,2,3,0,4,2,6,4,3,3,4,2,2,2,1,1,2,7,4,8,1,5,9,1,6,5,6,6,3,2,3,6,1,4,4
"COG1775",4,2,2,1,3,2,0,3,3,0,3,1,6,2,1,4,3,4,2,1,3,0,0,1,3,3,2,1,2,0,1,4,1,2,4,5,4,3,0,0,0,2,1,0,1,5,0,2,2,2,0,1,1,2,3,1,1,2,2,0,2,2,3,3,0,2,4,3,1,0,0,1,0,2,1,3,0,0,0,1,2,1,1,1,5,0,2,1,2,2,1,1,1,1,0,0,0,1,0,4
"COG1776",0,2,1,0,1,0,0,1,0,2,4,0,0,0,1,2,1,2,1,0,0,1,1,1,1,6,0,0,1,0,1,0,2,2,1,1,2,0,1,0,1,0,0,0,2,0,0,2,2,7,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,1,1,2,1,0,0,1,2,0,2,0,2,0,1,1,1,3,1,1,2,1,2,0,1,1,0,0,0,1,1,0,0
"COG1778",0,1,4,0,3,0,3,1,2,1,1,2,0,3,4,3,1,4,1,2,2,1,2,0,1,0,3,1,1,2,2,2,2,0,3,2,2,2,0,1,0,3,5,1,2,0,4,1,1,1,1,3,2,0,2,4,4,0,4,5,1,4,1,1,0,1,0,2,2,2,0,5,2,0,1,2,1,3,4,3,1,3,0,0,2,2,3,4,1,1,4,2,3,3,1,3,0,0,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",0,4,1,1,7,1,5,1,1,2,0,5,1,2,2,1,2,2,2,4,4,5,3,2,1,0,2,0,3,3,3,1,3,2,0,0,1,3,5,5,3,1,1,3,2,1,2,2,2,0,2,0,1,3,3,1,4,0,4,5,2,2,1,3,0,5,3,0,1,0,0,4,0,2,2,3,2,2,2,0,2,2,1,3,1,0,3,4,1,1,0,3,0,3,2,2,0,2,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1783",7,3,1,1,1,8,0,1,1,1,1,1,0,0,3,3,0,1,1,2,3,4,1,3,0,2,17,1,6,0,1,3,2,0,1,3,0,0,3,2,3,1,0,1,1,1,1,3,2,2,1,0,5,1,2,0,2,3,3,1,0,2,1,3,1,5,1,15,1,0,1,7,0,4,2,2,0,0,5,4,4,0,4,5,0,3,0,1,2,2,0,1,8,1,0,21,4,6,3,2
"COG1785",4,6,5,11,2,3,1,1,1,3,3,5,0,4,2,6,9,4,5,1,2,3,4,7,1,0,6,2,6,5,5,6,4,5,2,1,4,2,1,0,2,14,8,3,3,4,6,3,3,1,0,3,2,3,5,4,4,6,2,1,1,5,0,6,7,2,2,3,8,5,5,2,7,10,4,1,0,5,5,3,5,6,1,0,3,9,2,4,6,1,3,7,3,0,6,4,5,3,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,0,4,3,5,11,5,5,7,1,1,4,5,5,4,3,4,2,5,6,7,3,7,2,4,6,7,3,4,3,1,4,2,5,6,2,2,4,1,5,1,4,5,2,2,4,7,3,4,5,6,4,2,8,3,4,6,2,3,4,5,4,3,4,4,6,5,2,3,5,8,4,4,2,5,7,4,1,1,5,8,2,3,5,3,3,5,7,2,2,5,1,5,3,7,4,1,10,4
"COG1793",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1794",0,0,1,0,1,2,3,0,2,1,2,1,3,1,0,3,1,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,3,0,3,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1797",2,3,0,3,1,0,1,5,2,0,0,1,3,2,1,7,2,2,2,2,3,4,0,0,2,1,0,3,3,3,2,3,4,4,3,5,4,4,3,7,1,3,3,4,0,5,2,2,3,1,5,4,1,1,1,2,1,4,3,0,0,5,4,6,1,1,6,4,5,0,2,1,4,1,5,2,1,1,3,5,1,3,3,1,4,1,2,5,4,2,3,3,4,4,2,3,2,2,2,1
"COG1799",1,1,3,0,0,1,0,0,4,2,2,1,3,1,0,1,3,2,0,0,3,2,0,3,2,1,2,1,0,1,0,0,0,3,3,2,2,2,3,3,0,1,2,2,2,1,0,1,2,1,1,2,1,5,2,2,3,1,0,0,2,1,2,1,2,1,2,2,0,0,1,0,0,0,2,3,0,0,0,0,1,0,4,4,2,1,0,3,0,1,1,2,1,0,1,1,0,2,1,1
"COG1801",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,7,9,2,1,1,3,8,8,4,19,4,3,3,5,4,4,9,4,6,1,5,1,4,15,9,2,3,4,4,0,2,4,5,1,8,5,5,1,3,1,3,4,9,4,4,2,3,4,9,2,3,4,3,6,3,2,5,4,8,2,2,1,4,2,2,6,5,1,2,7,1,3,3,3,5,0,3,2,1,4,2,4,4,6,2,5,2,2,3,5,2,2,7,3,0,1,9,4,2
"COG1803",1,1,4,4,1,5,2,4,5,1,2,2,2,3,3,1,1,1,2,1,1,3,3,4,1,1,3,3,1,3,2,0,3,3,2,3,1,0,3,4,5,0,6,6,1,4,2,3,2,4,1,2,8,1,4,3,4,1,2,3,0,1,2,4,4,0,3,5,2,2,2,0,1,1,4,1,0,5,2,3,3,5,3,3,4,2,2,4,6,2,1,1,5,1,1,5,2,2,1,7
"COG1804",1,0,1,2,2,4,0,3,3,0,11,0,1,1,0,2,0,2,2,1,4,0,0,0,0,1,2,1,5,2,0,1,1,1,0,3,1,2,1,2,1,0,0,0,1,3,2,1,0,1,1,0,2,4,1,4,2,0,0,0,6,1,4,3,1,2,2,5,0,1,1,1,1,0,5,1,0,1,1,1,1,1,0,1,1,1,2,3,0,0,0,3,1,3,0,2,2,2,0,2
"COG1805",1,2,5,1,3,1,10,2,1,3,0,0,0,3,1,2,1,3,2,2,2,2,2,1,0,0,1,5,2,8,0,3,6,3,1,0,1,1,3,0,2,3,4,2,2,2,5,2,1,1,2,2,4,1,0,2,1,0,1,5,0,0,0,1,1,2,1,4,2,0,1,2,3,1,3,3,3,0,2,3,3,3,1,0,0,1,4,2,5,3,3,5,0,1,2,4,3,2,3,1
"COG1806",0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,1,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",2,4,5,4,3,3,6,3,2,5,3,12,1,1,2,2,7,3,5,3,3,6,2,5,0,0,5,9,3,4,6,8,2,4,4,2,9,0,5,2,7,2,4,3,2,1,4,4,6,1,4,8,5,9,9,2,0,6,6,6,0,5,3,2,3,3,3,2,4,5,8,4,4,5,7,3,7,6,4,4,5,2,1,3,1,6,7,2,3,3,2,6,6,7,5,5,4,4,9,2
"COG1808",3,4,4,1,1,3,0,4,2,0,0,3,1,4,1,1,1,0,3,1,0,2,1,1,2,0,5,2,2,2,4,4,2,3,5,1,4,1,1,0,2,5,2,4,3,3,4,5,3,4,0,3,3,1,2,1,4,3,2,2,1,7,1,3,0,1,3,6,5,2,2,1,3,1,2,4,0,7,1,4,1,3,0,1,0,2,0,5,1,2,3,1,1,0,3,2,1,1,2,0
"COG1811",1,1,0,0,2,2,0,1,1,0,1,0,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,2,0,2,0,1,3,1,5,0,2,3,1,1,2,0,0,1,0,2,0,4,0,1,0,1,1,0,2,1,4,1,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,1,2,1,0,2,0,0,2,0,0,1,3,0,1
"COG1814",0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG1816",2,0,0,1,0,1,0,0,0,0,1,0,4,1,3,3,0,3,2,2,1,1,1,1,1,1,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,0,1,1,1,0,0,0,3,1,0,1,0,1,4,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG1817",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1819",1,3,0,3,3,2,1,2,1,2,0,10,0,2,1,2,3,0,3,0,1,1,4,1,1,0,3,1,0,0,4,5,1,1,2,0,6,0,1,0,2,0,2,0,1,2,3,1,3,0,4,0,3,1,4,3,1,4,2,3,1,1,0,1,0,2,2,1,4,1,1,0,2,1,0,0,3,2,2,1,5,0,1,1,1,3,1,1,1,3,4,3,0,0,1,1,1,2,2,3
"COG1820",9,7,4,9,4,5,4,13,4,1,5,12,6,6,8,3,6,5,6,1,5,14,7,6,4,2,8,4,3,4,11,9,3,7,7,2,5,9,5,6,8,1,9,9,9,8,8,8,5,3,2,1,5,5,0,7,10,2,6,4,4,8,8,2,4,1,10,4,8,6,4,6,1,2,4,5,1,8,12,2,9,4,6,2,4,10,1,2,6,4,6,7,6,2,6,4,5,8,3,0
"COG1823",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1825",2,1,1,2,5,1,1,1,1,6,0,3,1,4,1,2,1,0,0,2,1,3,3,0,1,0,2,3,3,2,2,1,1,4,0,1,4,3,1,2,4,1,3,2,1,3,2,1,1,3,5,2,3,4,3,1,2,6,1,3,0,1,0,3,1,4,6,2,3,3,4,1,1,3,3,2,1,0,3,0,0,3,2,0,0,4,2,5,2,0,1,2,3,2,2,5,1,0,1,0
"COG1826",2,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0
"COG1827",0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,2,1,1,1,1,2,1,0,1,6,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,2,3,1,0,0,4,0,0,1,0,4,1,1,0,0,0,0,0,0,1,1,1,1,5,0,2,1,1,0,1,2,0,0,0,2,1,0,0,1,1,1,1,1,0,4,0,0,0,0,1,1,0,2,2,0,0,0
"COG1830",1,0,1,5,0,3,1,7,0,0,6,8,1,9,0,1,2,2,5,0,1,2,5,1,0,0,0,1,5,1,6,3,2,1,1,2,6,1,0,0,6,2,3,2,0,2,1,2,0,2,0,1,1,2,4,3,0,5,3,0,1,4,1,7,0,4,0,4,4,5,0,2,3,1,2,3,0,4,4,1,3,2,3,0,2,7,6,1,1,1,3,7,9,1,5,8,1,2,1,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1835",4,1,6,3,5,10,2,0,3,2,2,3,4,6,3,6,5,0,6,0,4,4,4,0,1,0,4,5,4,2,1,2,3,8,2,5,8,1,1,1,6,5,5,2,0,3,5,7,2,1,0,5,4,1,3,2,4,1,8,0,9,3,6,4,2,1,0,3,1,4,8,3,4,5,0,4,3,4,5,3,3,3,1,5,1,7,4,6,2,1,6,8,8,2,2,3,4,5,1,4
"COG1837",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,3,2,0,1,1,1,2,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1
"COG1838",9,5,5,5,8,1,11,5,10,9,5,6,4,8,0,2,8,5,7,6,5,6,1,5,7,7,5,6,2,6,3,10,1,8,3,6,7,3,4,6,2,5,4,2,2,5,3,3,7,8,1,5,7,2,0,7,6,6,2,7,3,6,4,6,2,6,7,4,8,2,6,6,3,3,8,3,7,3,2,3,6,0,2,1,5,3,7,1,4,8,3,3,4,8,3,3,3,5,4,1
