"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG1965",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,4,2,6,3,8,6,4,4,9,7,10,7,6,12,8,9,12,7,3,4,6,12,7,13,5,7,10,7,13,7,3,5,3,5,15,2,9,6,6,2,7,4,9,5,4,14,3,8,3,9,9,14,14,6,5,7,8,12,15,8,13,4,4,10,8,7,7,6,10,7,6,6,4,9,7,7,10,3,12,5,9,13,6,6,8,10,7,5,7,12,8,2,6,5,10,4,2,6,11
"COG1968",2,4,1,4,1,1,8,2,3,4,2,5,0,0,0,6,1,3,2,2,2,3,2,5,2,5,5,6,3,2,3,2,1,5,3,4,1,8,4,1,1,3,0,2,2,3,3,6,2,1,7,0,4,3,4,3,11,4,2,6,7,6,5,5,3,3,3,3,4,0,5,3,5,4,11,4,2,9,6,4,2,4,6,4,8,4,5,5,4,6,3,3,5,2,2,4,3,5,3,7
"COG1969",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1970",3,3,1,2,1,2,1,1,4,2,1,3,1,2,0,3,2,5,3,2,3,1,2,0,4,1,3,1,0,0,6,3,0,2,1,2,1,0,3,0,3,0,0,0,1,3,4,5,1,0,0,1,1,1,4,6,2,3,0,2,0,4,5,2,1,2,0,3,0,3,0,6,0,2,1,0,5,4,3,0,1,9,1,2,4,2,1,2,0,2,2,1,3,3,0,1,1,2,1,4
"COG1971",3,2,0,3,2,2,3,2,2,0,1,2,2,1,5,1,2,1,6,2,0,0,2,1,1,4,0,1,2,3,2,0,0,4,6,2,3,2,0,3,3,1,3,1,1,2,4,3,1,1,2,3,2,2,4,4,6,4,0,3,3,7,5,2,5,0,1,3,1,3,1,2,3,2,3,2,2,3,2,1,2,0,0,2,2,4,3,2,2,3,2,3,4,6,3,0,6,2,3,3
"COG1972",0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,5,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,3,2,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1974",2,6,0,3,0,5,1,0,3,4,2,3,1,4,6,2,3,6,4,1,6,5,4,5,5,3,1,4,3,3,4,5,0,4,2,6,2,5,1,1,2,3,2,1,3,2,3,1,4,1,4,5,5,0,4,5,4,3,2,2,1,3,5,2,3,1,6,7,3,0,3,1,4,2,2,7,2,7,3,2,4,3,6,3,5,2,4,3,5,3,8,6,4,1,3,4,8,7,2,5
"COG1975",4,3,0,0,1,2,1,4,2,0,0,0,2,1,5,2,1,1,0,5,3,6,0,3,1,3,2,4,1,4,1,1,3,2,4,4,2,1,3,2,0,1,5,1,2,2,0,4,2,1,0,0,1,3,3,3,1,0,1,0,1,4,0,3,2,1,7,2,1,1,2,1,6,0,1,4,1,8,0,0,1,1,2,2,1,2,2,4,0,5,3,1,1,1,1,3,2,3,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,3,6,1,3,9,10,4,4,8,3,6,5,3,4,3,2,4,2,3,3,5,2,2,3,7,1,3,1,3,3,3,4,3,4,3,10,6,5,7,1,8,4,6,5,6,7,2,8,5,6,2,2,2,1,1,4,3,6,5,4,12,7,6,6,5,3,2,4,4,3,4,10,2,6,7,6,2,2,4,5,1,10,4,4,3,6,5,4,4,3,2,0,5,2,6,5,3,6
"COG1982",8,7,3,2,3,6,5,0,6,6,1,2,5,1,7,3,4,5,5,5,5,11,1,6,8,4,4,6,8,2,4,5,8,3,3,1,6,4,4,4,2,7,6,2,3,6,1,5,6,2,4,2,7,4,5,5,0,4,8,5,2,13,5,6,6,7,6,8,4,2,3,1,9,5,2,8,2,8,3,2,4,3,5,4,7,4,3,5,7,10,7,7,2,3,3,6,2,4,4,1
"COG1983",0,0,0,2,2,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,3,2,2,2,0,0,2,1,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1984",1,0,1,1,1,0,3,1,2,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0
"COG1985",2,1,2,3,4,2,4,3,1,2,2,8,5,2,3,5,7,2,1,4,0,3,7,8,3,8,6,5,2,3,8,5,9,1,1,3,9,6,4,8,4,1,2,8,4,2,2,1,3,3,4,4,2,3,2,1,4,4,6,2,5,1,3,2,5,2,5,3,10,0,6,6,6,3,3,1,5,3,1,6,6,3,4,5,4,3,7,3,2,1,5,3,5,6,5,7,2,1,5,9
"COG1986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",2,2,1,2,1,0,0,1,1,0,1,2,1,0,2,2,1,0,0,0,0,2,0,2,0,2,0,4,3,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,3,0,1,2,1,0,1,0,1,2,2,2,0,0,0,1,2,0,3,0,1,1,2,3,1,0,1,0,1,1,2,0,2,0,0,0,1,0,1,3,0,0,1,1,1,0,2,0,0,0,5,0,1,0,0
"COG1990",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,2,1,1,0,1,2,0,0,2,2,3,0,3,0,1,0,2,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,3,4,1,2,0,0,1,0,1,0,3,0,2,0,0,0,1,0,2,3,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,4,3,0,0
"COG1995",2,3,4,5,4,0,4,0,0,1,6,2,5,4,1,6,1,0,9,4,1,1,2,2,4,3,4,2,1,5,0,1,7,3,3,4,2,4,3,3,3,6,0,2,0,1,5,1,3,2,3,0,5,2,2,2,2,1,3,1,2,1,5,1,6,1,4,8,3,7,5,5,1,6,3,3,4,4,5,4,6,6,2,3,2,4,3,4,2,1,3,4,1,1,4,3,2,1,3,1
"COG2000",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG2001",2,4,0,2,1,1,3,4,1,2,4,2,5,2,2,1,3,3,2,2,0,0,0,2,1,0,1,1,4,1,4,5,1,2,2,1,1,6,1,1,2,2,3,0,2,3,3,5,4,1,0,1,1,2,1,3,4,1,3,2,3,5,1,2,0,3,2,1,3,2,0,0,2,1,2,2,1,2,5,2,5,0,0,2,2,1,1,2,2,5,2,4,3,3,1,4,6,3,3,3
"COG2002",2,2,0,3,0,4,1,1,4,1,0,1,0,1,2,1,1,0,7,3,3,2,0,2,0,5,1,2,0,1,1,0,3,0,3,0,0,2,0,0,0,2,4,0,3,3,0,3,5,2,1,0,3,0,2,2,0,1,4,0,0,4,1,4,2,3,2,2,1,0,0,2,0,1,4,0,2,1,2,0,1,0,2,3,3,4,1,3,3,2,2,2,0,3,1,3,2,2,1,3
"COG2003",6,6,3,1,4,3,5,2,2,7,2,8,0,2,4,3,3,6,2,4,3,6,4,2,4,6,1,7,5,7,3,6,2,9,4,3,3,2,2,1,3,6,2,2,1,6,8,4,3,3,3,3,4,3,3,7,6,0,3,4,3,6,6,5,3,1,2,1,4,3,7,3,2,5,2,10,2,7,5,2,2,3,2,5,7,3,2,1,2,2,6,6,2,2,0,6,6,2,7,5
"COG2005",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2006",0,0,3,1,1,0,2,1,0,1,2,0,2,1,1,2,1,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,4,1,0,1,2,0,1,1,0,2,1,2,1,2,2,3,2,2,1,0,0,0,0,1,1,1,0,1,3,0,1,2,0,3,1,1,0,1,1,5,1,2,1,0,1,3,1,1,0,0,1,1,1,0,2,0,0,1,1,0,0,2
"COG2008",3,1,4,8,2,2,4,7,3,3,6,4,4,5,0,5,1,3,1,4,4,3,2,5,4,7,1,3,5,3,6,6,6,2,4,5,5,4,0,7,7,0,4,6,8,4,0,2,5,5,8,2,3,4,9,3,5,5,6,4,0,5,7,2,3,3,1,5,1,5,2,2,7,5,2,4,9,8,4,5,2,1,1,4,2,6,5,3,4,5,4,4,2,2,1,5,6,0,4,3
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,4,1,0,1,0,1,0,2,9,1,1,0,3,0,0,2,1,0,2,1,3,1,2,1,1,1,1,1,2,4,0,2,0,0,1,2,2,1,0,1,2,2,2,0,1,0,1,1,1,0,1,2,2,1,3,1,2,1,1,0,2,2,1,4,3,0,0,1,0,0,1,2,1,4,6,0,6,2,0,2,0,2,1,0,0,2,1,1,4,4,4,2,0,1,0,0,2,0,0
"COG2013",0,1,1,0,0,1,0,0,3,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,1,1,0,0,3,1,2,0,3,0,0,4,2,1,1,2,1,0,0,0,2,0,1,1,3,0,4,0,1,1,0,2,1,4,1,0,1,1,0,1,0,4,2,0,1,0,2,1,1,2,3,0,1,0,1,1,2,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0,0,8,0,2,3,1,1,1,4,2,1,0,2,0,1,0,1,0,1,1,2,0,1,1,1,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,2,2,0,1,0,1,1,0,2,3,0,0,1,1,1,0,1,0,0,2,1,0
"COG2017",10,10,15,12,10,14,24,13,8,18,12,15,12,19,3,16,12,15,11,9,11,14,20,8,17,10,9,9,11,20,10,10,8,9,20,19,15,13,12,15,16,10,15,12,13,6,12,23,19,14,15,19,4,7,8,11,5,15,7,13,9,9,21,8,9,15,13,11,13,16,7,9,7,16,14,10,21,12,8,17,12,13,12,9,12,15,13,15,15,10,7,9,13,9,11,8,11,9,14,17
"COG2020",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,3,2,3,4,0,5,3,3,2,4,2,2,2,5,0,3,2,3,1,2,2,2,2,4,3,3,0,3,3,2,1,2,4,2,1,2,2,5,5,5,3,2,1,1,2,2,0,3,1,1,2,0,4,0,1,1,1,0,3,1,1,1,1,1,0,2,2,1,3,0,3,2,1,2,2,1,1,2,1,1,0,0,1,0,0,2,1,1,1,1,1,0,1,3,2,1,1,1
"COG2025",5,1,1,2,0,3,6,3,0,1,1,4,3,2,2,7,2,3,3,5,3,4,1,0,5,5,5,4,1,2,6,5,3,3,4,1,3,6,7,4,1,2,0,2,6,1,1,1,0,5,3,2,4,5,6,2,10,6,6,8,5,1,9,4,1,4,9,4,3,4,5,7,5,2,9,1,3,4,3,6,5,5,3,9,4,7,9,3,2,5,6,6,5,4,4,4,3,5,5,5
"COG2026",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,2,1,1,1,2,0,0,2,5,4,5,2,0,1,1,1,4,1,6,2,0,0,1,2,1,5,2,2,0,7,4,2,2,1,3,3,1,3,6,1,0,3,3,3,1,2,0,1,3,2,0,2,3,1,3,0,2,2,6,1,1,2,1,2,2,1,0,0,0,2,5,5,0,4,7,0,2,2,2,6,3,1,2,5,2,3,5,5,3,1,2,1,3,0,2,2,4,1
"COG2030",0,1,1,1,6,0,0,6,1,3,3,2,5,1,2,4,3,0,2,2,1,0,3,0,3,2,3,2,2,2,1,1,0,2,1,2,3,6,3,1,3,2,3,5,3,1,2,2,0,5,2,1,1,4,4,1,0,2,0,5,2,3,1,4,1,0,5,3,0,1,2,3,0,4,1,2,4,9,0,2,4,5,1,2,1,3,2,3,5,17,0,1,1,2,1,0,0,1,1,3
"COG2031",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2032",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,1,0,1,2,2,0,0,0,0,2,2,0,1,1,0,0,0,1,0,2,0,1,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,2,1,1,1,0,0,0,0,2,0,0,0,1
"COG2035",2,0,2,1,0,2,1,1,1,0,1,1,0,1,2,0,5,0,2,1,5,0,0,1,1,2,0,4,5,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,2,0,1,1,1,2,1,2,1,1,0,1,0,1,2,3,0,0,1,0,0,3,1,1,2,0,0,1,2,1,0,0,0,1,3,1,3,3,0,0,1,0,0,2,0,0,2,3,3,0
"COG2038",1,0,2,3,1,2,6,11,2,1,4,8,1,7,4,4,4,3,1,2,2,4,1,3,2,5,3,7,3,2,2,1,5,5,3,2,5,2,6,3,2,1,1,4,2,4,5,6,1,6,2,1,4,5,4,2,3,5,2,3,3,3,0,4,7,1,6,1,1,4,4,4,5,5,3,1,9,10,3,2,1,1,2,0,4,5,4,3,3,3,1,2,3,4,4,2,0,8,5,5
"COG2039",0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0
"COG2040",0,1,2,0,0,0,0,1,6,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,2,2,1,0
"COG2049",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG2050",3,1,7,2,1,4,7,6,2,3,1,2,7,6,1,2,1,4,1,2,4,0,4,0,3,3,2,5,1,4,3,4,4,1,4,2,4,2,6,1,3,2,0,2,3,1,4,2,3,4,2,2,2,4,4,3,3,4,1,3,2,1,1,3,3,5,3,2,3,2,2,4,0,6,3,7,2,3,4,1,6,1,7,2,0,2,9,2,3,2,2,1,2,5,4,2,3,2,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0
"COG2055",1,0,0,0,1,1,0,0,4,0,0,0,2,1,0,1,1,3,0,1,3,4,0,0,0,1,3,0,0,0,1,2,2,0,1,0,2,0,3,1,3,0,9,1,0,1,0,2,3,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0
"COG2056",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2059",3,4,8,6,9,6,3,7,1,4,11,5,2,7,6,10,8,7,7,5,6,2,10,4,7,5,9,6,6,7,4,5,7,4,7,7,5,4,6,2,10,10,13,11,2,5,6,3,11,9,6,11,10,4,3,1,6,7,7,4,2,6,8,9,5,6,5,12,8,3,14,4,8,7,4,3,4,3,5,10,7,12,9,10,2,8,6,7,7,3,6,8,7,7,4,7,7,4,6,9
"COG2060",6,1,2,4,5,3,8,8,0,2,6,3,5,3,1,9,8,4,3,8,1,3,3,5,1,5,1,5,0,2,3,4,9,5,6,4,4,5,5,1,8,3,3,1,3,1,6,3,3,3,7,4,0,5,4,3,2,3,4,4,5,0,9,3,5,4,2,1,2,9,6,6,1,3,1,6,6,6,3,1,8,1,3,2,0,4,7,0,4,1,6,3,4,7,4,2,4,2,2,4
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
