"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG2081",7,4,8,2,0,2,8,1,5,6,3,1,6,1,3,1,1,4,4,3,0,0,7,3,1,2,8,4,3,3,4,2,1,6,3,1,2,0,5,2,2,2,9,1,2,0,3,6,5,6,3,5,1,7,4,3,3,2,3,3,3,3,7,2,3,5,5,6,0,8,4,0,0,7,2,5,3,5,2,5,8,4,6,3,3,4,10,12,6,4,4,1,1,2,8,1,1,3,0,5
"COG2082",0,1,3,3,1,3,2,2,1,0,0,1,1,6,0,1,0,3,2,2,0,3,0,2,2,1,0,4,0,0,0,4,0,1,3,0,1,0,2,0,0,2,2,1,3,1,0,3,1,3,3,0,3,1,1,2,0,1,4,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,2,1,0,2,1,1,1,1,4,1,0,2,1,0,3,1,1,0,1,2
"COG2084",2,1,3,7,1,3,1,2,4,3,3,0,1,2,0,1,3,1,6,2,3,0,1,1,2,0,1,0,1,0,2,4,1,4,3,0,2,3,1,0,0,1,3,1,2,1,0,0,0,0,0,0,1,3,2,1,1,0,0,2,0,2,2,2,0,2,1,3,9,0,5,2,1,3,1,1,0,2,3,0,1,0,1,1,0,3,1,4,4,0,3,1,1,0,2,1,1,1,0,3
"COG2085",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2086",4,4,1,2,4,2,1,2,0,4,4,4,6,3,0,2,3,3,3,1,6,6,5,2,6,3,2,4,2,2,1,3,2,4,3,6,2,6,4,6,3,2,6,2,5,5,10,5,6,3,1,3,2,3,1,5,6,3,6,1,2,6,4,4,7,5,3,4,3,5,2,2,5,2,4,2,5,1,4,7,1,1,1,1,5,6,3,1,2,6,3,4,5,7,0,2,6,3,2,0
"COG2087",3,2,0,0,4,7,2,2,1,5,2,2,2,2,3,4,4,4,3,0,0,1,0,4,3,4,3,2,1,4,1,2,1,1,1,1,0,1,2,1,2,6,2,1,1,2,0,0,1,3,1,0,1,2,4,0,1,5,2,2,2,0,3,4,0,4,2,1,0,2,2,0,0,2,1,1,2,0,1,1,2,5,2,2,5,0,0,0,4,1,3,0,1,2,1,1,2,1,0,0
"COG2088",2,1,1,1,0,0,1,0,0,2,1,0,1,1,0,2,0,1,1,4,1,0,2,4,1,2,2,1,3,4,2,2,0,1,0,3,6,2,0,1,0,0,1,0,0,0,0,3,4,1,0,2,3,3,1,1,1,1,4,2,4,1,1,2,1,0,1,2,1,0,1,0,0,0,2,2,0,1,0,0,2,1,3,2,2,0,0,2,0,0,0,1,2,1,4,1,0,2,0,0
"COG2089",4,1,1,0,3,1,1,0,1,4,0,3,1,0,2,3,3,5,1,0,0,3,1,4,1,0,1,4,3,2,2,0,0,2,2,0,2,2,5,5,3,0,0,0,3,0,1,1,1,4,1,0,3,1,1,2,2,2,5,2,4,0,2,1,0,2,7,2,3,3,1,1,0,4,4,2,1,1,1,3,1,1,0,2,5,3,2,0,0,1,0,0,2,1,2,1,20,5,2,0
"COG2091",6,0,3,2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,2,1,1,0,1,0,0,5,1,0,0,1,0,0,2,2,2,1,0,2,1,4,1,1,1,1,0,1,2,0,1,0,0,2,2,0,0,1,5,3,1,1,3,0,4,2,1,2,2,4,3,0,0,0,0,3,1,2,0,3
"COG2094",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",3,1,2,4,3,3,0,7,2,3,1,2,3,4,5,3,4,4,4,10,5,4,0,6,1,3,0,1,5,1,3,7,5,7,6,0,2,5,0,6,4,3,2,5,8,4,1,1,2,4,7,1,2,0,1,2,2,3,2,1,1,2,2,7,3,3,4,5,4,1,7,3,3,0,0,4,3,3,1,0,3,6,1,1,5,5,4,2,0,0,0,0,1,7,7,2,1,3,1,1
"COG2096",3,0,3,0,5,2,0,2,1,0,3,5,1,4,0,2,1,3,3,1,3,5,3,0,5,1,3,3,0,3,1,5,3,0,4,0,2,7,4,1,3,3,0,1,4,1,0,0,1,2,3,4,0,1,0,1,0,1,4,1,1,3,4,2,1,2,2,1,1,3,1,1,3,1,1,3,1,6,0,2,2,3,1,3,2,3,1,2,1,2,2,0,3,4,1,1,3,1,0,1
"COG2099",6,4,4,0,4,1,0,2,0,0,4,1,3,8,2,4,0,5,7,4,4,1,3,2,2,2,4,2,4,6,2,8,4,1,6,4,7,1,4,2,4,1,1,3,9,3,0,1,1,2,2,1,2,1,0,2,1,1,0,2,1,1,1,1,3,3,3,4,1,4,0,5,4,0,1,3,0,0,2,2,1,1,4,2,1,1,3,2,7,0,3,0,1,2,1,0,0,1,0,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2103",2,4,2,0,0,0,1,4,1,0,2,5,1,2,1,4,1,1,1,0,2,1,1,0,3,0,0,1,1,1,1,3,1,1,1,1,1,0,3,1,3,3,4,2,0,4,1,3,1,1,0,0,0,4,2,2,0,2,4,1,3,0,1,1,3,1,2,0,1,0,1,1,4,3,1,2,3,3,2,2,1,2,1,2,0,1,0,0,0,1,3,1,1,0,1,0,3,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,0,1,0,1,1,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,3,2,0,1,2,0,2,0,1,1,3,0,3,0,0,1,1,1,3,0,0,1,0,1,1,0,0,1,0,1,1,1,0,3,0,1,1,0,3,1,1,1,1,1,4,2,1,1,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,3,1,6,1,3,1,5,0,0,3,2,0,2,1
"COG2110",3,3,9,2,4,2,6,4,3,4,3,1,0,3,0,1,1,2,6,2,3,1,3,2,2,0,1,1,2,6,5,3,4,6,2,2,3,0,1,2,1,3,3,1,1,2,5,0,2,5,1,5,2,3,0,1,0,3,4,8,0,4,5,1,0,1,1,1,1,2,3,2,3,6,1,1,3,3,4,1,2,3,1,1,2,1,3,3,2,4,2,1,3,1,6,3,0,0,9,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,1,2,1,1,2,0,1,0,0,1,1,2,6,2,0,0,2,0,2,1,0,0,1,0,1,1,1,1,0,1,2,0,3,2,0,1,1,0,0,2,2,0,3,1,1,0,0,0,3,1,1,0,0,0,1,4,1,0,0,0,1,4,2,2,1,0,2,4,1,1,1,0,1,1,0,3,1,0,0,1,2,1,0,4,0,1,0,0,0,0,0,4,3,1,0,0,3,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,1,3,5,1,2,1,1,0,7,2,3,4,0,1,3,0,0,2,1,1,2,0,4,3,1,0,0,1,2,1,1,4,0,2,3,1,0,5,4,1,4,5,3,0,0,0,3,5,2,2,3,4,3,0,6,5,0,2,1,2,2,0,1,2,1,2,1,3,2,0,2,2,4,3,4,1,1,3,2,0,2,3,7,0,0,0,0,1,0,4,3,1,2,0,1,0,1
"COG2116",1,0,1,5,0,3,1,0,3,3,1,2,1,0,1,0,0,0,1,0,2,1,1,6,1,0,2,2,1,0,0,0,0,2,2,3,1,0,1,5,1,1,7,1,2,0,1,2,2,3,0,0,2,0,1,0,1,0,1,2,0,1,3,1,1,1,1,0,3,0,2,0,1,1,1,3,2,0,2,3,1,0,6,5,0,3,0,0,3,1,5,0,2,1,0,1,1,0,2,2
"COG2119",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,2,2,3,0,0,1,1,4,2,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,3,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,3,0,1,1,2,1,1,4,0,0,1,0,1,0,0,5,3,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,2,0,2,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,2,1,0,3,2,1,0,1,1,2,2,0,0,1,3,0,0,0,2,1,2,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",7,3,4,3,2,1,0,3,2,1,1,2,2,1,2,2,2,2,1,4,1,1,2,2,8,4,6,4,6,3,0,3,4,2,3,3,2,1,3,2,3,1,2,2,1,3,3,3,1,3,2,3,1,2,3,1,2,2,1,3,0,4,3,2,3,4,3,6,3,2,1,1,2,4,1,3,2,4,2,4,1,2,4,1,4,0,1,2,4,4,2,5,1,3,3,5,4,3,3,2
"COG2132",0,0,0,4,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2133",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0
"COG2137",4,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,5,0,3,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,2,0,0,0,1,1,1,1,1,2,1,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,3,2,1,1,0,4,0,1,1,0,1,0,2,2,0,0,1,1
"COG2140",0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2141",0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,2,0,2,4,0,2,2,5,2,2,0,0,3,0,0,0,1,2,0,2,0,3,1,2,1,3,2,5,2,0,6,1,5,1,1,1,0,1,0,2,1,1,1,2,1,0,1,0,2,1,0,2,2,3,0,1,1,3,4,3,2,2,2,1,1,1,3,1,1,0,1,2,1,1,2,0,2,2,1,2,1,2,0,5,3,1,3,4,5,1,1,0,3,2,0,2,2
"COG2146",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",18,16,11,7,15,10,13,20,7,6,4,14,8,12,12,12,15,11,13,14,24,15,7,13,11,12,15,14,8,14,13,9,6,16,15,8,11,19,16,10,12,8,9,21,10,15,5,13,16,8,11,15,17,10,8,11,12,11,10,15,23,14,21,8,7,17,17,15,5,20,11,9,4,11,17,14,17,14,9,14,11,15,11,9,15,6,7,8,21,25,9,13,16,16,15,8,12,10,10,11
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,2,2,2,1,1,0,2,3,1,1,0,1,1,2,1,0,1,1,1,0,2,0,1,0,1,2,0,0,1,3,2,0,0,1,0,1,2,1,1,0,0,3,0,2,0,0,1,3,2,4,1,0,1,0,2,2,4,0,1,2,0,2,1,1,1,1,1,1,1,3,1,1,1,1,1,4,5,0,1,0,1,2,3,0,3,1,0,0,0,1,0,0,1,2,4,1,1
"COG2152",4,11,4,0,16,12,3,12,9,8,7,5,6,6,6,6,5,5,1,9,13,5,2,6,3,3,4,9,8,9,3,10,6,4,5,8,7,12,3,11,10,7,1,12,6,16,6,2,3,6,12,9,9,6,4,9,3,9,3,2,3,7,2,6,4,2,11,10,2,2,10,9,7,2,5,10,8,4,3,12,8,9,0,2,6,6,4,0,6,2,0,2,16,15,5,8,2,6,0,4
"COG2153",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2156",0,3,0,1,1,0,0,1,0,1,2,0,0,2,2,2,0,0,0,1,1,0,1,0,2,0,1,0,0,2,2,1,0,3,2,0,0,1,2,1,2,1,1,1,1,1,0,0,0,1,0,1,3,0,0,3,2,1,1,0,0,1,0,1,1,2,0,1,5,1,2,2,3,0,2,1,0,0,1,4,0,4,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,3,1,0
"COG2158",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",0,0,1,0,0,2,2,0,1,1,3,2,2,1,3,4,1,1,0,1,2,0,1,2,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,1,1,3,1,0,1,1,1,0,3,0,1,1,2,0,4,1,0,1,2,5,1,0,1,0,1,2,0,0,2,0,1,1,0,1,3,3,1,2,3,0,2,1,2,0,0,1,0,1,0,0,1,0
"COG2160",4,3,4,2,3,2,3,2,1,4,4,4,6,2,3,3,5,6,4,7,1,5,0,3,2,2,4,7,4,3,1,5,6,4,6,8,6,2,3,4,4,2,2,6,3,5,7,4,4,1,9,2,7,3,4,5,4,3,5,2,1,5,2,3,4,5,3,2,3,2,5,8,5,5,5,2,4,5,5,4,2,5,11,3,5,4,6,4,5,6,1,5,7,3,4,3,4,3,1,2
"COG2161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2162",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,4,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,3,3,1,0,1,0,5,3,1,2,5,1,4,2,4,2,0,3,0,4,0,2,0,0,3,0,4,1,0,0,0,3,2,1,1,3,0,1,0,2,2,2,0,3,1,1,2,2,3,2,0,3,1,2,2,2,3,3,1,1,3,0,6,3,1,0,2,3,0,2,0,3,2,3,1,3,1,0,1,0,2,0,0,4,4,3,1,0,0,0,1,3,3,1,0,4,3,3,0
"COG2168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,1,1,0,3,0,0,0,1,2,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,2,1,2,1,0,0,2,1,1,1,0,1,1,1,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,2,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
