"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG2925",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,2,0,1,3,1,0,1,0,0,3,2,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,1,3,2,1,0,0,3,0,1,0,3,0,0,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,5,0,0,3,7
"COG2932",0,0,1,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,1,3,0,3,3,0,1,2,1,1,1,2,3,0,1,0,4,1,2,5,1,0,0,1,1,0,0,1,0,2,1,1,1,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,1,0,0,1,2,1,3,1,1,3,1,1,1,1,1,2,1,4,0,2,0,1,0,0,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,1,0,0,1,1,1,1,1,0,3,2,1,2,2,2,0,4,1,0,2,3,3,3,0,0,0,4,3,0,0,1,3,0,1,0,0,0,0,0,2,4,1,1,7,2,2,0,2,2,1,2,3,0,3,1,2,2,1,3,0,2,4,0,2,2,2,3,3,4,4,1,0,0,1,0,0,2,2,6,1,0,0,0,1,3,1,1,1,0,2,0,0,1,7,5,1,0
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,10,6,1,1,4,2,2,3,4,3,3,6,11,8,6,2,5,4,8,8,3,4,4,2,3,4,2,0,3,4,1,2,3,7,4,1,4,3,5,5,11,2,8,10,1,5,6,7,6,8,6,6,1,1,8,3,5,5,3,7,0,7,6,4,4,7,2,1,6,4,6,8,8,4,8,5,5,3,7,4,3,2,4,3,3,6,6,6,10,6,1,1,2,6,1,1,5,9,3
"COG2943",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,4,1,1,1,2,0,1,1,2,1,2,2,1,0,3,0,0,1,0,0,0,2,1,8,8,0,3,2,2,2,1,0,2,0,1,0,3,3,7,1,0,0,2,2,0,3,2,0,1,0,0,0,8,0,0,2,0,1,2,0,0,4,3,4,1,0,1,1,3,2,2,0,3,0,1,2,2,0,2,0,2,3,0,1,0,1,3,2,1,8,2,5,0,2,3,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,2,0,1,0,1,0,4
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",7,5,4,2,3,1,1,1,1,1,2,2,3,2,2,2,10,2,4,0,3,3,3,6,1,3,3,1,1,3,5,1,0,0,2,0,3,3,2,4,0,1,1,5,1,1,3,2,3,1,0,1,4,2,3,0,0,1,2,0,0,2,4,0,0,5,2,5,3,8,4,3,2,2,2,7,2,2,0,3,1,3,1,4,2,0,1,3,1,1,3,0,1,2,3,5,2,4,2,3
"COG2956",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2957",4,2,2,0,17,9,3,5,5,4,4,2,5,3,3,3,5,3,2,1,4,2,5,4,3,1,6,0,1,5,1,9,2,3,2,2,1,5,2,1,0,1,2,1,3,1,3,2,2,1,3,4,4,1,0,4,1,3,3,5,4,0,3,6,1,2,1,5,5,3,1,4,7,4,1,4,6,0,0,5,3,4,4,2,4,2,2,4,4,2,2,0,4,5,2,1,5,2,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,1,1,0,0,5,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2963",0,2,4,1,1,4,2,1,1,5,2,2,2,8,3,1,1,5,1,1,2,2,3,1,4,5,4,9,1,2,3,3,43,5,5,1,0,1,3,0,24,1,4,4,2,3,6,1,0,4,9,3,3,2,1,4,9,3,0,1,8,1,2,3,7,1,2,1,3,0,1,0,4,2,11,4,1,5,1,4,8,2,3,2,4,14,5,1,4,1,0,2,3,2,1,4,2,4,1,1
"COG2964",0,0,7,2,0,1,1,2,0,2,1,0,3,0,0,2,0,0,2,1,0,0,2,0,1,1,5,1,1,1,1,2,2,2,0,0,2,1,2,0,1,1,2,2,0,3,2,0,0,0,2,0,0,1,2,0,3,0,1,3,1,0,0,2,3,5,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,7,4,2,5,4,2,5,3,7,6,6,3,5,6,3,4,3,7,3,3,7,6,5,5,4,4,2,7,4,2,9,4,3,4,4,5,3,5,7,7,4,4,3,2,3,3,3,7,1,6,4,4,6,3,1,6,6,6,6,4,6,7,5,1,6,4,8,4,2,4,4,5,6,1,5,6,5,4,7,6,4,4,10,7,5,5,4,6,7,3,5,9,1,2,7,3,7,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,2,1,0,3,0,6,0,1,0,0,1,1,3,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2972",24,8,30,21,11,15,47,26,32,9,25,15,16,9,28,17,33,25,3,31,17,12,19,54,24,19,85,41,38,24,27,33,12,42,9,26,22,25,30,28,34,17,9,21,21,13,13,27,22,42,22,14,21,29,21,20,15,14,16,14,29,22,7,29,35,15,17,21,30,6,32,3,26,13,28,6,27,11,17,12,20,11,30,31,17,19,32,10,17,13,18,58,42,35,15,19,28,7,34,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",6,1,1,1,0,3,1,3,2,2,3,7,1,10,0,1,0,2,3,3,1,0,2,0,1,7,2,3,0,3,4,1,3,0,1,2,3,3,0,3,8,9,1,3,1,7,3,0,1,0,3,2,1,4,4,1,2,2,3,1,4,0,1,1,2,0,4,2,1,1,1,6,0,2,0,1,1,0,0,1,4,1,1,2,2,3,1,1,3,0,0,1,1,3,0,13,0,3,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2982",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,4,0,0,0,0,7,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,0,5,2,1,2,6,2,0,2,4,1,0,0,0,4,1,1,2,0,4,2,2,3,3,0,0,1,4,3,2,0,2,1,3,5,2,4,1,1,2,0,2,2,1,0,2,2,3,2,2,4,4,0,1,2,5,1,4,2,3,2,7,5,2,4,3,4,2,3,1,1,0,2,3,6,2,1,0,2,4,3,4,3,0,5,0,1,6,2,2,4,3,2,6,7,0,6,1
"COG2985",18,27,14,1,26,20,4,7,11,17,12,16,24,28,13,12,20,25,24,16,22,25,17,6,14,16,0,10,9,12,11,8,4,11,20,10,11,7,6,8,2,17,17,7,18,12,25,12,16,5,10,21,12,7,21,15,14,20,33,15,20,12,19,12,2,13,21,14,17,30,14,23,10,25,3,16,12,10,10,20,14,16,9,16,25,15,19,35,20,15,14,1,8,9,23,18,11,25,14,14
"COG2986",8,3,6,0,1,6,1,0,1,8,1,6,7,3,3,6,0,4,3,3,5,6,8,2,5,7,0,2,0,1,2,2,1,3,4,5,1,0,1,1,0,5,2,6,5,1,3,1,7,2,2,2,1,1,0,7,1,5,9,4,7,4,2,6,1,1,1,4,0,6,1,6,1,5,2,0,1,1,7,2,4,6,4,1,4,3,5,5,3,4,1,2,0,10,0,6,3,3,4,8
"COG2987",6,3,3,1,2,2,3,2,0,3,3,0,7,6,1,6,0,1,4,3,5,2,2,1,4,4,0,3,0,2,1,2,2,2,1,3,3,0,2,1,0,5,3,2,1,2,10,5,5,1,4,3,2,3,5,4,1,5,2,2,2,5,1,1,1,0,6,4,5,9,3,3,1,11,0,0,1,0,3,0,2,1,2,1,7,0,5,6,5,4,2,0,1,2,1,2,2,2,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,1,1,3,0,0,0,0,2,1,0,2,0,0,0,10,1,3,0,2,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,3,0,0,3,1,1,1,0,4,1,0,0,1,1,0,0,3,1,2,0,0,2,2,0,1,0,4,0,0,4,1,3,0,1,0,3,0,1,0,6,0,7,0,3,0,0,0,1,0,2,0,1,0,1,5,0,0,0,5,0,0,1,0,1
"COG2990",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2996",5,4,3,0,5,6,2,2,2,2,4,2,3,4,6,4,8,5,0,1,5,1,5,3,2,5,2,1,9,4,2,6,0,0,3,3,2,1,2,1,1,2,3,2,5,1,6,3,3,2,1,2,1,0,6,1,5,3,5,4,2,2,4,6,3,5,5,6,6,3,3,4,3,7,1,3,6,2,2,1,3,3,3,2,7,4,1,6,2,4,2,9,6,5,5,6,3,6,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",2,0,0,0,0,0,1,1,1,3,1,2,3,4,0,0,0,3,1,2,3,1,0,1,1,0,1,1,0,4,0,1,1,3,4,0,5,0,0,0,1,1,1,1,3,3,4,3,1,0,1,6,0,3,1,2,2,3,3,1,0,2,3,3,4,1,3,1,1,4,1,1,1,4,5,1,0,3,3,5,0,3,1,4,4,0,1,2,1,1,3,2,1,2,1,6,2,1,2,3
