"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG2255",2,4,4,3,1,2,1,6,2,2,4,3,1,5,0,3,0,5,1,3,2,2,0,1,4,3,4,4,0,1,2,1,4,1,4,4,2,1,5,5,2,9,1,2,1,2,7,2,1,3,0,3,5,10,4,4,5,7,5,3,6,3,3,5,4,9,3,2,6,7,5,4,5,2,1,5,3,4,1,0,2,3,5,6,4,6,2,3,1,1,3,3,5,6,6,9,2,6,7,6
"COG2256",3,7,3,2,3,5,9,4,2,9,8,1,7,7,7,2,2,7,5,5,9,7,6,1,7,4,5,5,3,9,3,9,2,11,7,4,7,7,3,1,4,7,3,3,2,3,7,5,7,6,8,9,5,6,9,0,6,8,5,4,5,9,5,5,6,1,8,2,6,11,9,4,8,8,5,6,8,6,6,3,9,3,3,6,2,4,3,6,5,4,3,4,7,6,3,7,4,7,8,9
"COG2257",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2258",1,1,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,6,2,2,2,1,2,4,1,1,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,3,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,3,0,2,0,1
"COG2259",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,2,2,0,2,0,2,0,1,1,0,2,0,1,1,0,1,3,0,0,2,1,1,1,4,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,1,2,2,0,1,0,1,1,2,0,0,0
"COG2261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2262",6,8,6,4,1,7,2,6,3,3,9,3,4,6,9,5,9,10,1,3,4,7,6,4,7,6,4,8,1,5,7,6,11,1,8,5,3,2,8,6,6,10,5,8,8,3,7,7,4,7,3,4,4,3,3,6,6,2,3,0,5,4,2,3,3,4,4,5,4,3,2,7,5,7,3,3,2,6,3,4,5,1,2,5,4,2,2,4,4,5,2,5,2,0,1,4,3,3,0,2
"COG2264",4,1,5,1,0,3,3,3,6,3,1,5,5,1,8,8,4,5,5,5,1,3,4,8,3,1,7,3,6,6,4,2,6,4,1,7,2,3,6,3,10,6,4,5,4,2,6,3,3,2,5,2,9,2,4,6,7,4,3,2,4,3,1,5,6,2,4,6,4,6,4,4,7,3,9,8,0,5,5,3,3,5,2,3,1,4,2,6,8,6,4,4,2,5,2,1,3,2,0,1
"COG2265",6,12,10,6,3,6,12,4,11,6,10,4,14,10,5,14,6,10,9,10,12,2,0,9,17,9,10,10,10,7,7,7,11,6,13,7,16,8,7,10,7,7,4,10,10,9,7,8,19,8,8,8,9,8,6,7,6,5,13,3,6,12,8,6,6,8,13,7,7,10,9,10,9,7,6,0,8,18,9,5,10,9,9,9,3,5,9,9,5,6,3,7,7,10,9,14,5,2,14,9
"COG2267",1,3,0,0,2,4,2,1,3,1,4,1,3,1,2,3,0,2,0,4,2,0,1,6,4,0,1,2,0,0,0,0,2,2,0,1,2,0,2,2,2,0,0,2,3,0,3,1,3,1,3,5,2,6,4,2,3,2,2,0,1,1,1,1,2,0,2,3,4,2,2,1,6,0,4,2,1,3,2,0,1,2,1,2,3,2,3,2,2,6,1,0,3,5,1,5,2,2,2,5
"COG2268",2,4,0,5,4,0,16,1,4,0,1,1,2,3,3,3,1,0,2,4,2,1,2,3,1,1,1,2,1,1,0,1,1,3,2,2,2,3,2,2,2,0,1,4,1,1,2,1,0,1,1,3,3,0,1,0,0,0,2,2,2,4,3,2,0,3,10,1,1,2,1,4,0,0,1,3,2,4,5,2,0,2,3,5,1,2,3,0,0,1,4,2,2,0,3,2,2,2,0,6
"COG2269",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2270",0,3,0,2,0,1,0,1,1,0,2,0,1,1,2,0,0,4,0,2,0,0,0,5,1,1,0,2,0,1,1,0,2,2,0,0,0,1,3,0,1,1,3,0,2,0,1,0,0,2,0,3,1,1,0,2,0,1,2,1,1,0,2,1,0,0,2,0,2,0,0,1,0,2,1,0,1,1,3,2,1,1,1,1,0,3,0,2,2,1,0,0,1,0,1,1,0,1,0,0
"COG2271",2,1,1,6,2,2,0,1,1,5,0,6,2,4,1,1,1,2,5,6,0,5,1,3,3,5,4,2,4,0,0,0,3,2,3,3,4,3,0,7,3,12,7,1,3,2,2,3,5,1,0,1,0,3,0,3,7,3,3,1,2,2,2,2,1,3,4,0,0,0,1,0,0,7,1,2,2,0,1,12,0,4,2,1,2,0,3,0,2,6,4,6,3,3,2,1,3,2,2,0
"COG2272",5,4,6,0,1,3,6,7,1,3,5,2,1,5,2,2,0,3,0,0,2,5,10,5,1,6,0,2,2,1,2,11,2,6,4,3,1,2,3,0,6,3,0,2,3,3,3,0,3,1,1,9,1,0,0,3,11,4,0,0,2,3,3,3,2,1,0,1,4,3,3,1,1,8,3,4,1,1,3,1,5,4,1,6,2,1,3,4,2,2,1,0,2,2,1,4,1,1,1,2
"COG2273",3,1,3,0,5,1,1,2,1,5,5,7,2,2,4,3,8,2,9,1,5,1,7,3,1,5,2,2,6,7,3,8,7,8,2,3,3,3,2,1,2,5,5,2,5,3,7,6,0,4,3,0,12,3,0,2,6,9,5,5,4,3,7,0,9,6,4,3,2,3,4,5,7,1,5,5,7,3,0,2,0,3,1,2,5,5,5,3,5,3,9,7,4,0,5,2,10,2,1,1
"COG2274",15,5,6,2,13,1,26,11,13,34,20,7,3,11,3,6,3,6,7,4,13,5,15,8,3,4,13,17,9,9,5,4,9,14,5,6,6,12,5,3,5,10,10,0,2,6,7,8,4,2,3,2,24,4,5,10,40,19,10,6,5,4,5,5,7,9,4,7,0,11,7,7,4,3,7,0,4,6,1,11,2,8,10,6,12,6,6,6,7,4,12,7,5,4,8,10,3,14,11,2
"COG2301",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,0,1,1,0,0,1,2,0,2,0,0,4,0,0,3,0,0,1,2,1,2,0,1,0,0,3,3,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,3,2,0,0,2,1,2,0,3,1,2,0,1,1,0,1,1,0,0,1,1,0,2,2,2,0,0,0,0
"COG2302",1,4,0,1,0,3,1,0,1,1,1,3,1,5,2,1,2,3,3,0,2,0,2,1,2,2,0,1,1,1,1,1,1,1,3,3,0,4,0,1,1,2,1,0,1,0,0,0,4,4,3,1,1,2,5,8,0,1,0,1,1,1,1,2,0,0,0,4,2,3,4,1,6,1,1,2,0,2,1,1,4,1,1,1,0,1,0,1,4,1,0,0,2,2,2,3,0,0,2,4
"COG2303",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2304",11,4,7,1,7,3,4,5,4,7,9,6,6,5,2,7,8,4,10,2,4,1,13,1,2,10,5,6,2,3,11,9,3,3,2,10,1,2,6,4,8,9,6,6,2,4,4,6,3,8,1,3,8,3,1,5,3,9,2,6,7,7,7,5,5,3,2,3,3,1,5,7,3,4,4,3,3,1,1,8,1,10,6,6,3,5,10,9,7,7,4,6,8,2,4,1,6,5,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2309",1,3,3,1,0,6,1,1,2,2,7,0,5,2,0,2,1,2,0,3,4,0,1,5,2,0,7,2,2,3,2,3,1,7,8,2,5,2,2,6,3,3,0,1,7,1,4,2,6,5,3,1,1,2,4,5,0,0,1,3,0,3,2,1,2,2,2,1,4,2,3,0,1,2,2,0,2,2,8,2,6,4,1,4,3,6,2,2,1,2,2,1,5,4,5,4,2,1,3,3
"COG2310",1,2,0,0,1,1,0,2,0,0,1,4,3,0,0,0,0,0,1,1,1,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,3,3,2,0,0,3,0,3,1,2,0,6,0,3,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG2311",2,0,1,3,10,0,2,4,4,4,0,5,1,0,3,4,9,2,7,7,5,1,3,3,1,2,6,2,5,5,0,5,4,4,2,0,2,2,2,0,3,5,2,1,2,4,4,3,0,1,3,1,0,2,0,1,10,2,5,8,2,3,2,4,1,1,1,0,2,3,2,8,1,1,1,3,4,3,2,5,0,6,5,9,2,7,4,1,2,7,3,1,2,0,3,1,7,3,5,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,4,2,3,2,2,2,5,0,0,1,1,3,1,2,3,1,4,3,2,1,0,3,2,3,5,3,1,4,3,1,5,0,2,0,2,5,4,4,3,1,3,6,3,0,5,3,5,2,1,1,2,1,3,0,1,4,2,2,1,2,1,4,4,3,3,1,1,2,1,4,0,0,1,1,2,1,2,2,1,4,1,0,3,5,1,1,3,3,5,3,3,2,2,2,4,6,5,2
"COG2316",0,1,1,1,0,2,2,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,1,1,1,3,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,2,0,2,0,0,2,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1
"COG2317",0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,2,1,1,3,0,2,1,0,1,1,0,1,1,0,1,2,1,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,0,1,0,2,1,1,0,0,3,0,0,1,2,5,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,2,1,0,2,0,1,1,2,1,0,1,2,5,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,2,3,1,3,3,0,1,0,1,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0,3,2,0,1,6,0,8,1,1,1,1,0,1,0,2,0,0,1,1,1,2,2,0,0,0,0,2,3,2,0,0,1,3,3
"COG2326",1,2,3,0,0,2,1,0,3,1,1,0,2,1,4,3,1,2,1,2,1,1,0,2,1,1,0,3,0,1,2,0,1,5,4,3,2,2,3,1,1,0,0,1,3,0,2,1,2,2,6,6,3,2,3,1,0,0,0,1,0,2,1,2,1,1,3,1,1,0,1,2,3,3,0,1,3,3,1,1,1,0,0,2,2,3,2,0,2,0,1,1,3,3,1,1,1,0,0,1
"COG2327",0,0,0,0,1,3,0,1,4,0,0,1,0,2,1,2,2,6,2,2,0,0,3,2,1,0,1,1,0,2,0,0,3,0,1,2,0,2,1,1,2,0,2,1,2,1,2,1,0,1,0,4,0,0,3,2,0,1,5,0,2,3,1,2,0,3,2,4,4,2,0,5,1,3,5,2,0,0,1,1,0,0,3,0,0,3,0,1,1,1,0,3,0,1,2,1,2,0,4,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2333",0,5,1,5,3,10,2,4,2,3,5,1,8,5,5,3,0,5,0,5,4,1,1,5,4,2,0,2,4,4,3,2,1,9,4,3,5,3,3,8,5,4,1,4,2,5,5,0,5,1,8,4,5,6,4,2,0,1,5,0,3,2,1,3,4,3,5,1,6,6,6,2,4,0,4,4,2,7,6,4,9,1,1,6,4,8,6,7,6,2,1,1,4,4,5,8,1,2,9,7
"COG2334",1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",3,2,4,6,1,2,1,3,2,2,1,1,3,4,4,5,1,2,8,6,2,0,2,2,2,0,4,2,4,3,3,1,2,6,4,1,2,6,6,9,1,4,3,1,0,1,1,1,1,1,3,2,4,5,3,5,1,2,14,0,0,4,6,3,6,2,0,10,5,2,6,5,4,2,19,2,1,4,4,1,5,2,6,1,3,6,1,3,1,4,2,0,2,1,7,2,1,0,6,7
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG2340",1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,6,0,0,3,1,2,3,0,0,0,1,0,2,2,5,0,3,2,4,1,3,7,3,3,3,4,4,4,2,0,1,2,3,3,4,0,3,6,5,2,3,1,2,4,1,4,3,8,5,3,6,5,3,2,0,3,3,3,3,1,3,5,2,2,1,1,0,2,4,2,1,2,2,4,5,3,0,5,1,2,3,8,8,1,3,1,6,1,3,2,3,2,1,2,3,4,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,6,4,0,13,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,5,7,4,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,1,0,5,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,6,0,0,1,1,1,4,1,0,0,0,0,2,0,3,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,2,0,0,1,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0
"COG2353",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",4,4,1,1,4,1,4,5,3,11,14,5,2,2,9,1,3,3,1,2,4,10,11,4,2,7,9,3,6,4,4,7,5,3,5,7,3,2,6,0,2,3,0,5,1,3,4,10,2,4,1,3,1,4,3,6,6,6,7,5,4,4,7,3,3,5,4,7,6,2,3,8,0,8,5,1,6,3,0,5,2,2,3,3,2,5,5,3,3,2,5,1,3,2,0,4,2,5,2,3
"COG2356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2357",2,8,2,4,1,6,0,3,0,2,3,2,3,3,4,4,2,4,3,1,0,0,2,5,3,4,2,1,1,3,3,0,0,10,2,1,1,4,5,8,1,2,0,4,6,4,3,2,8,2,9,4,3,5,8,3,0,4,2,1,6,3,1,3,3,0,1,4,8,5,8,1,5,3,6,3,2,1,7,5,10,1,2,4,1,2,2,4,2,3,2,2,6,6,4,4,4,0,5,9
"COG2358",2,1,0,1,1,0,2,2,4,0,2,2,2,2,0,0,0,1,1,3,3,3,1,7,1,2,1,2,1,2,0,1,0,2,3,1,4,2,0,1,3,1,0,1,5,2,0,3,1,2,2,1,1,1,5,3,0,0,3,0,1,1,1,1,2,0,0,4,0,4,0,1,3,1,1,0,1,2,2,1,3,0,1,3,2,0,3,0,2,0,0,1,3,2,0,0,1,2,1,2
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",1,2,2,2,0,0,1,0,0,5,0,2,1,0,3,0,1,1,0,2,0,0,2,0,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,1,1,1,2,0,2,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
