"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG2804",0,0,6,3,2,1,0,3,0,3,0,0,2,6,1,1,0,3,1,0,1,1,0,3,4,3,2,1,1,1,3,1,1,6,1,0,2,3,2,3,1,3,5,4,0,2,2,0,5,0,4,3,3,1,3,0,4,0,3,2,1,1,1,4,1,2,6,2,2,0,5,5,1,0,3,0,0,0,1,8,3,2,3,0,3,4,2,0,2,0,2,1,0,3,1,2,2,4,7,3
"COG2805",3,3,4,3,0,2,0,4,0,0,0,2,2,6,0,1,3,7,1,1,0,0,0,4,1,3,0,1,1,0,2,2,1,1,1,0,3,2,3,3,3,2,3,2,0,3,2,2,1,1,2,1,0,5,4,0,4,1,2,1,0,2,2,0,1,0,2,0,2,0,2,1,0,0,4,3,2,3,0,2,0,2,2,0,2,1,4,0,2,1,0,0,3,1,2,3,3,2,7,3
"COG2807",0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,4,13,10,9,10,9,16,13,10,10,9,7,11,10,10,18,12,12,7,7,15,7,10,8,7,8,8,11,12,7,4,6,9,8,11,6,17,13,12,8,14,10,14,7,9,8,12,13,16,9,14,8,12,9,10,11,5,17,5,9,14,15,13,8,15,12,9,7,13,14,9,11,10,18,11,10,11,16,11,8,8,11,13,10,10,16,9,10,7,12,10,12,10,17,12,5,8,12,11
"COG2813",0,0,2,2,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG2814",3,1,1,4,4,4,4,2,2,3,3,1,4,3,5,3,4,2,2,2,8,2,3,3,3,2,5,4,5,1,0,4,2,6,1,4,2,12,4,3,0,2,2,2,1,2,1,4,1,3,2,3,5,1,3,3,2,4,7,3,4,5,3,6,2,11,2,2,2,5,3,5,4,5,2,2,3,0,4,8,2,4,1,4,5,5,5,5,7,4,2,3,1,5,2,1,3,1,0,3
"COG2815",0,1,1,6,1,1,0,2,0,0,0,1,1,1,0,2,1,4,3,2,0,1,0,6,0,5,0,1,0,1,4,3,1,4,2,1,2,8,2,1,4,6,4,1,1,1,0,0,0,0,2,4,0,1,3,0,2,2,5,2,1,0,5,2,3,3,5,8,2,0,0,5,1,0,2,0,3,3,1,0,1,2,3,0,2,3,5,3,3,3,0,2,3,4,4,3,1,4,1,2
"COG2816",1,2,4,3,5,4,6,0,4,0,4,2,2,1,1,6,4,3,0,3,3,2,2,0,4,2,2,3,4,4,0,2,0,4,2,1,1,1,1,1,1,1,2,4,4,2,0,4,1,1,2,6,3,2,3,2,2,6,3,2,4,0,5,4,3,3,1,6,2,3,3,1,3,2,1,0,1,3,1,0,4,2,2,1,5,3,3,1,2,5,2,1,2,1,0,0,1,2,1,1
"COG2818",0,2,1,4,2,0,0,5,2,2,4,1,2,4,1,5,0,3,1,3,3,1,6,1,1,0,2,1,0,2,0,3,2,3,0,6,1,2,0,1,1,4,0,0,0,3,0,2,2,1,1,0,4,3,2,1,1,1,2,4,1,2,1,1,2,0,2,1,2,0,1,4,2,1,1,1,2,1,4,0,0,0,0,2,3,1,0,1,2,3,0,0,0,1,1,2,0,2,1,1
"COG2819",2,2,0,4,0,2,1,0,0,1,2,4,1,1,2,1,0,2,1,0,0,3,1,0,0,1,3,4,1,0,3,4,2,4,4,2,3,3,4,1,2,1,2,3,6,1,0,0,1,1,0,1,2,1,2,2,3,1,1,1,0,4,3,1,4,0,6,0,2,0,1,0,2,0,1,2,1,0,0,5,0,0,0,1,2,2,0,0,2,3,5,1,2,4,2,3,2,3,1,2
"COG2820",2,5,4,2,5,5,4,0,6,3,1,4,3,4,2,1,1,3,1,5,3,2,5,2,3,2,4,2,4,3,4,3,1,2,1,1,7,1,1,1,3,1,4,1,0,2,6,3,1,4,1,0,3,2,5,4,6,1,3,5,3,1,3,4,3,1,3,2,1,6,2,3,4,4,2,1,5,3,2,1,4,2,1,4,0,7,2,3,6,3,3,4,3,1,0,2,6,1,3,2
"COG2821",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",7,4,7,9,2,6,64,3,5,1,3,9,2,14,1,6,3,5,5,2,3,4,6,13,3,9,7,2,9,6,15,8,8,19,11,7,24,5,17,4,9,8,14,8,10,5,4,4,2,5,10,12,11,11,4,2,16,5,0,0,4,6,9,1,1,13,1,2,6,4,1,12,5,6,6,8,5,4,17,3,6,5,24,1,2,2,37,10,2,6,9,1,12,12,11,13,0,7,0,8
"COG2827",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,1,0,2,1,4,0,1,2,1,1,1,3,0,0,0,0,1,0,3,4,2,1,0,0,2,0,0,0,1,0,2,2,0,0,2,1,0,0,4,1,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,3,1,0,0,1,0,0,0,0,2,1,0,4,1,1,3,0,0,5,1,3,1,2,0,2,2,3,0,3,2,1,0,0,2,0,0,2
"COG2831",0,0,1,1,1,0,0,0,0,0,2,0,4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2834",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2837",1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2839",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2840",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2843",4,6,2,1,3,8,1,7,2,2,5,5,6,5,3,4,2,2,10,3,1,6,2,0,2,3,0,6,1,4,2,2,9,4,6,10,2,3,1,5,3,11,6,0,6,4,7,6,6,4,3,5,2,5,5,4,8,6,7,9,2,5,5,4,5,4,5,5,6,2,4,3,6,1,3,6,4,4,4,4,0,4,1,4,0,7,7,3,4,8,5,7,5,5,4,6,4,8,7,2
"COG2844",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,6,1,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,2,0,3,0,0,1,0,0,0,1,2,0,2,1,3,0,0,4,0,1,2,4,0,1,3,1,0,3,0,1,0,0,0,0,0,1,0,0,6,2,1,0,1,2,1,1,0,7,0,1,1,0,0,3,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,2,2,1,3,0,0,2,1,0,3,0,0,0,0
"COG2848",3,2,6,2,0,1,5,0,3,6,6,4,1,3,1,3,4,5,5,2,1,5,0,8,2,6,5,3,11,2,5,2,0,2,1,2,3,7,2,5,8,1,5,6,3,1,3,5,5,7,4,5,1,4,1,2,5,3,4,1,7,4,7,4,4,4,2,1,2,6,1,6,2,3,5,2,2,3,1,4,2,3,2,1,3,5,4,6,4,0,0,1,2,8,3,2,3,1,6,3
"COG2849",1,1,0,2,0,1,0,0,0,1,0,0,10,0,1,0,0,4,0,0,4,1,1,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,3,2,1,0,0,0,0,1,0,2,3,0,5,1,2,3,1,0,3,0,0,1,3,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,6,3,0,4,1,0,0,0,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,3,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,2,3,0,1
"COG2852",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG2855",3,4,2,2,10,5,11,3,7,2,4,3,3,4,6,3,1,0,2,2,7,5,3,6,6,2,3,4,1,3,4,1,5,4,6,3,0,2,1,2,4,0,1,4,3,3,4,2,1,2,2,2,4,2,2,6,4,8,4,3,3,2,4,1,4,4,2,0,5,1,6,5,3,5,3,2,6,3,3,4,2,0,5,5,1,6,1,3,3,1,3,2,1,5,2,2,1,5,4,6
"COG2856",3,0,6,1,1,1,8,1,10,3,4,2,2,1,5,3,5,4,1,6,0,2,1,2,3,1,1,1,4,4,1,3,1,5,1,2,2,0,7,4,2,0,1,2,3,0,3,3,1,5,2,0,1,3,1,2,1,0,2,2,4,2,1,3,3,0,7,1,1,2,0,2,2,4,4,1,2,3,0,3,2,3,3,2,5,1,0,0,2,0,1,0,0,1,3,7,3,3,0,4
"COG2859",2,1,2,0,0,0,3,1,1,0,1,1,1,0,3,0,0,1,1,1,1,2,1,0,1,0,3,0,3,0,0,3,0,1,0,3,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,2,2,2,4,1,1,4,0,0,1,1,2,1,0,3,2,1,0,3,2,3,0,2,0,0,1,1,3,0,1,0,1,1,1,2,0,2,0,1,1,0,5
"COG2860",2,2,3,0,2,2,1,4,0,1,0,2,3,1,2,0,0,1,1,1,4,0,4,0,1,2,1,1,0,2,0,3,0,3,2,2,0,0,0,1,0,2,2,0,0,0,1,3,1,0,3,2,3,1,2,2,2,0,1,5,1,4,2,1,1,3,0,0,1,2,1,1,1,2,0,1,1,4,2,3,1,0,2,3,1,3,0,0,1,3,2,3,0,1,1,3,2,1,0,3
"COG2861",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2862",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2865",11,6,23,7,6,10,11,11,7,12,9,14,7,12,13,8,19,10,16,6,11,6,15,11,7,20,18,7,27,12,17,12,10,13,7,7,10,14,15,11,18,15,7,9,18,6,16,10,20,4,4,8,15,12,4,9,15,19,9,10,9,14,7,7,16,10,6,10,9,11,10,9,12,17,7,8,4,11,8,11,31,6,18,3,9,11,9,10,10,10,5,9,16,7,29,19,4,7,10,24
"COG2866",1,0,1,1,0,0,1,2,1,2,0,2,0,2,0,2,0,0,1,2,0,1,1,1,1,3,0,2,0,2,1,3,1,0,5,2,0,1,1,2,2,4,1,3,0,0,0,2,6,0,1,2,4,1,0,2,2,0,2,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,2,0,3,1,3,3,1,0,3,4,2,1,2,0,1,0
"COG2867",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,3,4,1,1,4,3,0,1,0,0,0,1,0,1,2,1,0,0,2,1,1,1,0,1,1,1,1,0,0,0,2,1,2,0,0,2,1,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0
"COG2869",1,2,1,1,2,0,4,0,3,2,0,2,0,0,5,0,4,2,2,3,0,1,1,0,0,1,1,1,1,2,0,0,1,2,3,5,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,2,1,1,2,0,1,2,1,2,0,0,1,2,0,1,2,2,1,2,0,3,0,0,0,2,2,0,0,1,0,0,3,1,2,0,2,0,0,2,2,1,1,2,4,2,0,0,1
"COG2870",2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,6,1,0,1,0,0,1,2,0,2,3,0,0,3,0,1,0,1,5,1,1,1,1,1,2,1,2,1,3,0,0,1,2,1,3,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,1,4,2,1,0,2,1,0,1,4,0,0,1,1,2,0,1,4,2,4,0,0,0,1,0,2,0,0,3,0
"COG2871",5,1,2,1,2,2,2,2,0,2,3,0,1,1,0,2,5,4,1,2,2,3,3,0,2,4,3,0,2,3,2,1,3,1,2,5,1,2,1,0,2,2,2,4,6,0,0,0,1,2,0,0,2,3,2,3,1,1,3,5,0,2,0,2,1,1,2,2,5,3,4,0,5,4,4,4,2,2,4,0,1,2,1,1,2,0,0,3,0,3,1,3,3,1,4,4,4,2,0,4
"COG2872",0,3,2,3,1,0,0,1,0,1,0,1,1,0,3,0,0,1,0,1,0,2,0,1,2,0,1,2,0,4,4,1,0,3,1,1,0,1,1,0,2,1,0,2,1,1,0,1,0,0,3,1,7,2,1,0,0,0,1,1,2,2,4,0,2,0,3,0,0,1,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,2,1,1,1,0,0,2,1,0,0
"COG2873",6,10,15,6,7,6,22,12,20,8,7,11,6,6,9,8,12,11,10,6,9,8,7,5,6,9,8,11,12,13,9,17,5,11,11,10,15,6,14,17,4,7,7,10,5,7,15,11,5,8,10,6,9,15,14,3,13,4,14,7,8,6,22,7,6,4,8,5,12,12,10,4,14,5,9,8,9,5,8,13,14,18,11,6,6,10,17,7,11,7,12,13,9,10,6,7,8,12,14,13
"COG2875",1,2,1,0,1,7,5,3,1,0,1,1,2,1,5,2,0,0,1,2,4,6,7,0,1,0,1,3,0,3,2,3,5,2,0,3,3,1,0,0,3,1,2,2,0,11,1,2,4,3,2,4,1,2,3,4,1,1,2,3,2,3,0,4,4,2,4,1,2,0,3,2,2,1,2,1,2,1,12,4,2,2,3,6,4,4,3,4,4,3,3,3,5,0,1,1,0,2,1,2
"COG2876",5,4,3,2,4,2,2,1,3,4,6,3,5,4,9,4,3,7,6,1,6,6,6,1,3,3,7,2,7,2,1,5,6,3,4,4,1,9,2,3,3,5,4,12,4,4,2,2,5,5,3,3,4,4,2,4,3,2,5,5,4,2,3,4,2,1,2,5,6,8,1,1,5,3,6,5,2,2,3,12,7,3,4,7,1,4,0,9,2,2,2,1,3,2,3,1,2,0,1,4
"COG2877",3,0,1,2,3,3,6,1,0,4,2,1,2,0,2,2,5,4,3,2,2,1,4,0,7,4,5,4,5,2,0,1,6,1,0,2,2,0,4,1,0,2,3,1,1,1,3,2,1,6,0,2,2,3,3,3,3,1,2,2,1,2,0,2,4,0,0,2,1,3,3,2,3,5,2,2,1,3,4,4,2,2,4,2,4,2,0,5,2,1,2,4,0,2,0,0,3,1,0,0
"COG2878",1,0,1,2,4,6,2,7,3,1,2,6,2,4,1,2,4,3,7,2,3,6,2,1,0,4,0,5,3,1,4,0,3,4,4,1,3,3,2,2,4,5,5,7,5,1,4,1,3,3,3,4,3,1,5,2,4,5,1,2,6,4,5,5,3,0,0,3,4,1,2,2,3,1,3,3,3,3,3,0,5,5,3,5,3,2,3,2,7,1,3,5,3,4,3,2,4,5,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,4,3,4,5,3,1,4,5,4,0,3,5,4,1,1,1,2,3,3,0,4,1,2,8,2,7,3,5,2,2,1,1,4,5,3,3,1,2,4,2,4,5,3,2,7,4,3,2,7,5,4,4,0,3,6,7,4,1,7,3,6,4,7,2,3,4,4,6,5,2,4,6,2,4,3,3,5,5,5,2,3,2,3,4,2,3,6,1,5,2,4,2,9,2,1,1,0,6
"COG2885",10,6,14,6,11,6,11,12,19,9,8,7,7,2,8,3,14,8,9,12,8,5,3,2,10,6,14,4,16,2,0,6,7,5,3,10,11,2,7,2,2,4,1,7,10,7,10,7,13,11,4,0,6,9,3,10,5,9,6,7,2,5,5,9,5,0,4,3,5,26,12,1,9,12,5,4,4,6,7,0,15,4,15,6,4,9,1,6,1,6,7,4,5,4,4,10,0,7,1,2
