"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG1776",3,0,0,2,0,1,0,0,0,1,1,1,1,1,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,1,0,0,1,0,0,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,5,1,0,0,2,4,3,1,2,0,0,0,1,1,5,0,0,0,2,1,2,2,1,0,2,2,0,1,0,1,3
"COG1778",2,2,2,2,4,1,1,1,0,2,2,0,2,1,3,1,2,3,4,3,5,3,4,0,3,0,7,0,0,0,2,0,0,1,3,0,3,1,0,1,2,2,4,2,0,4,2,3,2,2,3,2,6,0,0,3,1,1,2,2,0,1,1,2,1,0,2,1,1,1,2,1,2,1,1,4,4,2,1,0,0,0,3,1,5,1,1,4,0,2,1,4,0,1,0,2,1,6,3,5
"COG1780",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,1,2,3,0,2,3,0,0,1,0,0,1,4,1,1,3,3,3,1,2,3,2,1,3,3,1,4,3,2,5,1,4,3,0,2,3,1,4,3,2,1,2,4,1,2,2,4,3,1,4,2,2,4,1,1,0,1,0,3,1,3,0,4,1,4,3,0,2,4,2,1,4,3,3,0,1,0,4,3,1,1,3,2,3,2,6,0,2,2,1,0,1,1,2,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,3,0,0,5,0,0,3,8,2,3,2,2,0,2,1,2,3,3,4,1,2,0,0,1,0,1,2,1,0,7,3,0,1,0,1,1,4,0,0,2,0,0,3,3,0,7,1,0,0,1,0,3,1,0,1,3,0,2,3,0,1,0,1,1,5,3,0,2,1,0,1,2,0,0,1,0,4,1,3,0,3,0,1,3,3,3,2,1,0,3,2,0,1,4,1,0,1,0,1
"COG1785",3,5,4,5,0,9,1,8,9,4,0,2,4,6,4,5,4,2,3,3,2,2,4,2,0,2,3,11,2,0,7,3,7,2,2,1,2,0,2,5,3,0,4,11,4,4,0,4,3,1,10,4,7,0,2,0,6,4,9,3,0,3,1,2,4,2,4,1,8,4,8,0,2,2,7,5,6,7,6,2,3,7,3,1,2,7,6,8,3,6,4,7,0,6,4,2,1,5,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,1,2,0,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",8,2,5,4,5,5,11,2,0,6,1,8,2,5,5,6,2,2,1,5,5,4,10,4,5,0,3,2,6,6,3,8,5,2,3,4,2,1,0,2,5,7,7,2,3,6,5,3,3,6,4,3,3,0,4,3,2,3,2,2,3,1,2,8,2,3,3,2,1,3,5,2,4,5,1,2,1,5,3,1,5,6,2,3,5,2,1,1,4,5,3,2,3,3,0,3,1,1,3,2
"COG1793",0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1794",0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,4,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,2,0,0,2,0,2,0,0,0,0,1,0
"COG1797",3,2,1,4,4,3,0,0,3,3,5,6,1,1,1,1,3,3,4,2,7,3,1,4,1,2,7,6,1,3,0,3,4,5,1,3,5,1,0,1,3,2,2,2,5,1,3,3,2,0,3,6,4,1,0,1,3,3,3,7,2,2,2,2,2,2,4,1,3,3,3,3,2,4,3,5,4,1,1,2,3,5,0,3,0,5,4,3,2,5,3,4,5,6,2,1,0,2,4,3
"COG1799",1,0,0,2,0,1,0,1,2,2,0,4,0,1,2,0,1,0,1,0,0,0,0,4,2,2,0,0,2,2,0,3,1,1,1,2,1,2,4,3,6,0,2,0,3,0,0,3,3,0,1,4,1,0,0,1,0,3,1,1,1,1,1,3,1,1,0,2,2,3,0,2,1,0,0,1,2,3,0,4,1,2,0,0,3,0,0,0,3,0,2,1,2,2,2,2,3,0,1,4
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",3,1,5,4,2,3,1,2,2,4,11,3,6,0,6,4,2,1,5,7,4,3,5,11,1,5,7,4,6,9,4,8,3,4,8,7,3,3,11,9,7,1,1,1,1,2,3,3,4,5,5,4,1,5,3,0,7,4,6,6,3,2,8,6,9,6,12,7,4,6,4,1,6,2,9,7,4,5,0,3,2,5,6,5,3,1,3,2,4,3,3,1,3,4,1,3,9,1,7,2
"COG1803",2,5,4,1,1,5,0,5,6,2,0,2,4,0,3,2,1,2,1,4,3,3,1,1,0,0,1,3,3,2,5,1,1,5,1,3,2,1,2,2,2,0,5,5,2,2,2,3,5,1,5,1,4,3,0,0,2,1,1,2,1,1,2,4,0,2,3,1,3,4,6,2,1,4,2,3,2,4,1,5,2,2,5,2,0,2,2,2,0,1,2,2,2,2,0,4,2,6,2,1
"COG1804",1,1,1,0,2,3,0,1,0,2,2,1,0,0,3,2,0,2,1,0,1,4,0,0,0,2,1,2,1,7,3,1,4,0,0,2,2,6,8,1,2,0,2,0,0,2,1,2,2,0,5,3,4,1,0,0,0,0,3,0,2,1,1,0,3,0,4,7,2,0,3,3,0,0,4,3,2,0,3,3,1,0,1,1,2,0,1,1,0,3,2,0,1,2,2,0,0,1,2,2
"COG1805",2,2,5,2,8,1,3,3,1,0,0,2,2,4,1,0,3,2,2,3,1,3,5,1,5,0,3,2,4,0,0,2,0,1,2,2,1,0,0,0,2,3,1,2,1,2,3,1,3,1,0,3,1,4,4,2,0,3,1,2,2,7,1,1,0,3,1,1,2,2,2,1,1,1,1,0,4,0,2,0,3,0,3,0,1,5,2,3,0,1,0,3,0,1,0,2,1,4,2,0
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1807",1,4,4,2,4,6,3,5,2,0,0,4,6,4,1,9,4,2,5,3,5,3,5,1,11,0,5,2,9,6,3,0,4,1,10,2,2,2,1,4,0,9,3,8,3,3,8,2,5,10,6,2,7,5,0,3,7,4,5,2,3,3,3,3,5,5,2,7,5,11,8,0,8,4,2,6,9,4,3,2,5,5,3,2,2,5,1,5,3,3,2,4,0,4,9,2,1,2,2,2
"COG1808",3,3,2,2,1,1,1,2,4,5,0,3,2,5,3,2,2,1,5,0,4,0,2,2,0,0,2,3,3,1,3,3,0,4,0,3,1,1,0,5,1,0,6,1,3,2,2,2,3,1,3,2,3,4,0,0,2,5,1,1,0,2,2,6,2,2,2,2,0,0,2,2,0,3,2,3,9,3,1,0,5,2,2,0,3,4,5,0,1,2,1,3,1,5,7,0,3,4,0,2
"COG1811",2,0,1,2,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0,1,2,1,0,1,0,1,2,1,0,0,1,2,4,1,1,0,0,0,0,1,2,2,0,4,0,1,0,0,4,0,0,3,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,2,0,1,1,1,0,1,3,1,2,1,0,0,0,0,3,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,4,0,1,1,0,2,0,2
"COG1815",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG1816",0,0,0,4,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,1,0,4,0,0,3,1,0,0,2,0,1,0,3,5,0,0,0,1,1,1,1,0,0,1,4,1,2,0,1,2,1,0,2,0,0,1,0,2,2,0,3,1,2,0,0,2,0,0,1,0,0,0,0,1,1,1,1,2,2,0,1,2,1,2,1,3,0,0,0,0,0,0,0
"COG1817",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1819",0,0,2,1,0,1,3,2,0,1,3,0,6,2,1,0,2,2,0,0,1,1,2,0,1,1,2,1,3,0,1,1,2,1,0,2,2,1,0,0,3,0,0,0,0,0,1,1,0,3,1,3,1,0,1,2,1,3,4,0,0,1,1,2,1,1,1,0,1,1,0,0,0,2,3,1,3,1,0,0,1,0,3,0,2,2,6,1,0,0,1,7,3,0,2,1,0,4,1,1
"COG1820",7,6,8,9,3,6,4,7,10,4,7,6,3,10,2,7,12,5,9,3,7,9,2,5,0,10,5,8,9,5,8,5,6,3,2,5,3,5,4,8,6,2,9,7,3,7,5,4,1,3,3,10,3,8,3,2,12,9,6,6,2,2,4,8,2,4,4,5,7,1,8,5,2,9,11,4,6,8,6,5,3,5,6,7,4,5,5,12,7,4,5,8,5,4,3,2,8,8,3,2
"COG1823",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,2,1,0,5,0,0,0,0,0,1,0,0,4,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG1825",1,0,0,3,1,0,1,3,2,1,1,6,5,0,1,2,1,2,1,3,2,1,3,1,3,2,1,3,4,0,2,2,6,2,2,1,2,1,0,0,3,2,3,6,2,0,1,2,2,2,4,3,4,2,2,1,1,1,1,0,0,6,1,2,1,2,1,3,4,2,1,3,4,3,3,1,1,1,5,0,6,3,2,0,3,2,2,0,2,2,4,4,0,2,5,1,2,4,0,2
"COG1826",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1827",0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,3,1,0,0,1,1,0,0,1,0,3,3,1,0,0,1,1,0,0,1,1,2,0,1,2,0,2,1,1,1,0,2,1,0,0,1,0,0,3,0,0,2,1,1,3,0,3,0,0,1,0,1,2,0,2,0,0,1,1,1,0,0,3,3,0,1,0,0,1,2,0,0,0,1,1,2,0,0,2
"COG1830",1,1,3,3,0,1,2,4,1,0,1,3,4,5,2,0,5,1,6,3,2,5,1,0,1,1,3,3,4,0,1,2,0,1,4,4,5,1,2,3,1,1,4,4,1,1,0,0,5,1,2,1,5,1,0,0,3,0,7,3,0,2,0,7,3,5,3,2,3,0,1,1,1,3,3,2,3,1,1,1,3,1,4,0,3,4,2,4,0,0,2,12,0,1,2,1,2,3,5,0
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1835",8,5,3,0,1,1,3,4,5,4,1,3,5,4,4,1,3,6,4,2,0,1,4,1,4,0,5,6,3,2,7,4,4,3,1,4,5,2,3,6,0,0,8,3,5,3,9,1,2,0,6,4,5,6,1,2,3,0,9,4,1,8,2,5,2,3,3,4,3,2,5,9,5,5,7,5,5,5,2,2,9,4,2,4,1,1,5,6,1,5,4,4,5,2,3,2,2,5,2,6
"COG1837",0,1,0,2,1,1,1,0,0,1,3,0,0,0,2,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,1,0,1,3,1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,1,2,1,1,1,1,3,0,1,0,1,2,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,2,1,0,0,0,1,0,0,5
"COG1838",0,2,5,4,2,2,5,0,1,3,3,1,7,2,4,6,3,6,3,2,4,4,7,4,7,3,5,1,4,0,6,1,4,1,6,0,2,2,4,0,0,4,4,1,0,1,0,4,5,3,5,6,4,2,9,9,8,6,2,5,1,4,4,4,7,2,2,3,8,0,4,3,6,3,4,6,6,2,14,3,3,4,7,2,3,1,7,0,2,2,5,3,2,3,2,4,8,3,5,2
"COG1840",1,1,1,0,0,2,0,0,1,1,1,1,2,1,0,5,1,3,1,0,0,1,2,2,0,0,2,0,3,3,2,0,0,2,0,0,1,1,2,3,2,1,2,1,1,3,1,4,0,0,1,3,2,3,1,3,7,4,3,1,2,0,0,2,2,3,7,1,2,1,1,1,0,2,0,2,1,1,2,3,0,3,1,4,1,2,1,1,4,0,2,1,2,1,5,0,2,1,1,2
"COG1841",1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,1,1,1,1,1,1,2,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,5,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,0,2,0,0,0,0,4,0,0,3,0,1,0,0,1,0
"COG1843",0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,10,3,4,5,7,4,9,5,8,7,4,9,4,2,6,8,5,5,5,2,10,2,13,2,15,14,9,9,12,6,12,11,7,7,7,9,9,12,9,14,5,5,6,8,9,8,8,6,4,11,6,6,8,6,0,4,9,8,11,9,6,7,9,8,1,12,9,7,2,6,8,3,5,7,6,6,6,5,3,3,7,8,15,4,2,10,4,9,7,4,1,15,6,6,8,7,5,9,9
"COG1847",2,1,2,0,0,5,1,0,0,3,5,1,1,0,4,3,0,4,2,2,1,0,1,2,0,3,3,3,2,4,3,2,4,1,2,0,4,2,3,3,5,3,1,1,1,1,4,2,1,1,2,3,1,2,0,0,0,0,1,1,2,0,7,2,0,1,3,6,1,3,0,2,2,5,2,5,2,2,1,2,1,1,0,3,2,1,1,0,7,1,0,1,6,1,3,2,2,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1853",5,4,2,3,11,6,8,5,7,6,8,6,5,3,7,6,5,4,6,4,3,5,6,3,6,2,3,8,6,1,4,6,2,7,4,7,3,2,2,2,5,4,5,7,4,1,3,1,3,5,4,4,8,2,2,5,5,4,9,4,6,2,7,9,4,8,4,6,4,2,4,0,5,7,4,6,5,4,4,11,6,2,5,1,5,4,5,2,4,4,2,1,9,2,4,7,8,4,5,9
"COG1854",2,2,0,5,0,3,2,0,1,2,1,1,1,0,0,1,0,1,1,1,0,1,5,0,2,3,2,2,1,1,4,3,1,1,3,2,2,0,4,1,5,6,1,2,2,1,1,1,1,2,3,3,1,1,3,2,3,2,1,4,4,2,4,2,2,3,0,1,1,1,1,3,1,5,2,1,3,1,3,3,2,3,2,0,0,0,1,2,0,2,3,3,2,2,1,1,2,4,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1858",0,0,2,0,1,0,1,0,3,0,0,1,5,2,2,3,6,1,2,2,1,1,0,1,1,0,0,0,1,1,0,0,7,2,1,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,1,2,2,0,0,0,0,0,2,0,3,0,0,3,1,3,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG1862",0,2,0,2,1,1,1,2,1,2,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,2,2,2,3,2,1,0,0,1,1,2,0,0,2,1,0,0,0,1,3,0,0,2,3,2,0,3,2,3,2,1,2,2,3,2,4,2,0,0,3,1,0,2,0,3,0,3,1,2,2,2,3,1,1,2,0,2,2,3,3,2,2,2,3,0,0,3,2,1,3,1,1
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",6,2,0,6,9,1,6,3,1,3,0,3,2,4,6,1,3,1,3,3,4,3,2,0,3,0,4,1,3,0,7,3,2,1,0,2,2,0,0,1,0,6,5,0,0,4,2,2,4,7,1,2,4,0,3,4,1,0,4,2,3,3,0,2,0,2,1,1,3,1,4,0,2,2,4,1,7,4,5,2,2,3,1,1,8,3,1,5,1,13,3,2,0,2,2,1,4,5,3,2
"COG1865",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",5,8,7,6,14,4,9,4,5,4,6,9,1,3,4,9,6,10,5,3,8,3,13,5,5,7,5,7,7,6,8,7,5,14,4,5,8,3,2,3,8,6,7,12,7,7,8,9,2,18,3,5,13,6,5,8,4,9,6,12,8,9,14,8,5,7,3,10,5,2,4,4,12,8,5,5,2,8,12,6,8,4,11,2,7,7,5,8,6,14,6,4,3,7,5,13,6,19,9,3
"COG1868",0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,2,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,3,0,0,1,0,1,0,4,1,0,0,0,0,1,0,2,2
"COG1869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1871",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG1872",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
