"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG2976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,2,1,0,1,5,4,0,1,1,2,4,3,2,2,5,0,2,1,2,1,0,4,0,0,1,0,3,1,6,1,2,2,1,2,1,3,1,0,1,5,5,2,3,2,2,2,2,6,0,1,0,1,2,2,6,0,6,2,0,1,2,1,2,1,0,2,0,1,1,0,1,0,0,2,2,2,0,0,3,3,0,5,5,2,1,3,2,1,1,6,2,0,4,4,1,2,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",1,1,4,2,5,3,2,6,1,3,10,0,3,1,5,6,3,3,2,1,2,1,4,5,2,2,8,1,1,1,1,4,4,3,2,4,4,2,5,4,2,7,3,1,1,3,3,3,3,1,4,0,3,1,3,5,2,4,2,0,5,3,0,2,5,4,7,0,5,4,1,5,5,7,2,0,1,8,3,1,2,2,0,0,1,3,0,3,1,1,5,2,5,1,1,2,0,1,1,5
"COG2985",19,8,3,9,11,11,18,5,15,19,6,8,11,26,14,14,17,24,15,21,10,23,14,4,23,14,0,18,15,15,8,22,13,13,22,16,24,6,11,13,4,12,9,19,17,16,6,11,20,23,27,18,5,15,23,17,23,22,11,24,7,13,10,11,13,11,9,17,8,11,17,16,2,6,10,11,1,7,11,15,25,22,16,17,15,9,21,2,15,8,0,12,13,15,17,16,19,22,12,9
"COG2986",1,6,3,3,5,3,2,2,3,3,7,2,1,1,3,1,5,4,1,6,1,7,7,2,5,0,0,6,0,5,0,6,1,3,12,4,2,0,1,2,5,9,1,6,6,6,5,6,9,10,3,1,1,1,3,4,7,5,4,6,4,3,0,1,4,2,4,2,0,1,4,4,1,3,2,3,1,2,2,3,1,6,4,3,4,2,6,0,5,3,1,0,3,0,7,2,3,3,1,1
"COG2987",3,6,0,4,1,2,9,2,2,1,2,0,3,1,5,3,1,5,0,0,0,4,1,2,6,1,1,4,0,3,0,6,1,4,4,5,3,1,0,4,1,4,0,2,5,2,1,6,4,5,5,4,1,3,3,3,0,4,4,7,1,2,0,3,5,0,2,3,1,6,2,1,2,3,4,1,0,1,1,4,0,3,1,1,4,1,5,1,2,0,0,0,3,0,2,1,3,5,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2989",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,5,0,1,4,0,3,0,2,2,0,2,1,0,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,4,0,0,4,2,0,0,1,0,3,0,1,1,0,2,1,0,0,3,1,1,2,3,0,1,0,0,6,0,3,3,0,0,0,0,2,0,0,4,1,3,3,5,0,1,1,1
"COG2990",0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2996",2,5,1,2,5,3,1,5,2,4,5,1,4,3,3,3,5,0,4,3,4,3,6,3,5,5,7,3,3,4,0,3,5,3,4,0,1,3,2,3,2,4,6,4,4,0,3,1,0,5,3,5,4,1,1,5,4,7,3,7,5,4,3,2,2,2,2,1,1,3,5,5,1,2,2,3,1,2,1,2,6,2,2,3,5,3,3,3,2,2,1,2,7,5,3,4,3,3,2,4
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3004",0,2,3,1,0,0,2,0,3,2,0,0,1,0,5,1,2,4,1,2,0,3,1,2,3,0,2,1,0,1,2,2,1,4,3,5,1,0,0,3,1,2,3,1,3,3,8,4,3,4,2,1,1,0,1,1,1,0,3,1,0,0,2,5,2,3,0,2,1,3,1,3,2,0,1,0,4,0,1,5,0,2,3,2,0,1,1,1,7,1,0,0,2,1,0,0,2,1,0,0
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,1,0,2,1,1,0,0,0,1,2,0,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,3,2,0,1,1,1,0,1,1,1,2,1,1,1,3,2,2,0,0,0,1,6,0,0,1,2,0,0,0,1,1,1,2,2,1,1,1,0,1,3,2,0,0,0,0,1,0,0,1,1,1,0,2,3,0,1,2,1,0,1,0,1,1,0,1,1,1,0,2,0,3,1,1,1,2,2,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,4,1,0,0,0,1,0,1,3,0,0,3,1,0,0,2,0,4,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,3,2,1,3,0,0,0,2,0,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,2,0,1,1,1,2,0,2,0,2,3,1
"COG3016",0,0,0,0,0,1,0,1,0,1,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,2,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,2,0,0,0,1,4,2,1,0,2,4,1,0,2,4,5,1,6,4,3,1,3,2,0,3,8,2,3,2,4,3,2,0,0,0,0,7,0,3,3,1,7,3,6,1,1,6,2,2,1,2,2,2,0,3,1,2,2,2,2,0,0,4,0,5,2,0,2,0,0,1,1,2,0,0,1,0,0,0,0,5,3,0,2,0,1,3,0,3,1,2,3,3,2,1,2,1
"COG3022",2,2,3,0,2,0,2,2,1,3,1,1,1,11,3,3,2,3,5,3,2,1,4,5,6,3,3,1,5,5,0,2,3,3,2,1,2,3,2,2,0,4,2,1,1,2,2,2,5,2,1,1,5,3,2,5,0,1,1,3,2,3,11,1,1,4,2,2,4,0,4,3,0,2,2,5,1,1,0,0,1,4,0,6,4,1,4,1,1,2,3,5,1,1,3,4,4,5,5,1
"COG3023",2,6,4,5,7,3,2,2,3,1,3,4,4,2,4,1,6,9,11,3,1,15,4,2,7,6,0,7,15,4,4,6,4,6,7,6,0,1,6,5,0,8,0,8,3,5,8,2,7,5,6,3,0,3,7,4,7,3,1,10,1,5,6,0,5,5,0,5,3,4,12,7,1,3,4,2,1,2,0,0,5,4,3,2,7,8,4,3,4,3,2,2,1,3,3,7,9,6,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,0,1,0,3,1,2,0,0,1,0,2,1,1,2,0,1,0,2,0,0,2,0,0,2,0,1,0,0,1,3,3,1,1,0,1,0,2,0,1,0,1,1,2,1,3,0,0,2,0,0,1,1,1,2,0,1,0,1,3,4,0,2,3,1,1,2,1,1,1,1,3,0,0,0,3,0,0,0,2,0,0,2,4,1,1,2,0,0,2,1,1,1,1,2,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,2,0,0,0,1,4,0,1,0,0,0,2,1,0,0,1,1,0,4,2,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,1,2,4,2,1,0,0,1,0,0,0,0,1,1,1,5,0,3,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,4,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,1,2,5,5,0,0,2,1,1,5,0,2,31,2,0,1,2,3,1,10,1,0,3,4,0,0,0,2,0,2,1,0,1,5,1,1,0,22,3,3,2,7,2,2,8,4,3,3,13,3,0,1,1,8,1,16,1,1,4,2,0,17,1,1,2,38,3,3,1,0,2,1,26,1,0,1,7,124,0,1,1,1,3,3,7,0,12,18,3,0,1,3,3,0,0,1,0,5
"COG3040",0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,1,1,2,0,1,0,0,0,0,3,0,0,2,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,4,0,0,0,0,1,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG3041",2,0,0,0,3,0,2,1,0,0,2,3,1,0,0,1,1,1,1,0,0,0,2,0,1,5,1,2,0,0,1,0,3,1,0,0,1,0,1,0,1,1,1,6,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,4,1,0,0,1,4,1,1,2,1,0,1,0,0,0,1,0,2,0,5,0,2,2,2,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,1,1,0,4,1,2,1,1,2,1,3,0,2,2,1,0,0,1,2,0,0,2,0,0,2,0,0,5,0,1,2,1,1,4,1,3,0,1,2,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,2,2,2,1,0,5,1,1,0,1,0,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3049",3,11,0,2,2,7,3,5,7,4,8,6,11,3,7,6,4,11,1,4,3,3,4,4,2,3,2,8,0,4,4,6,5,5,9,4,6,5,1,5,4,7,8,2,5,7,6,2,2,4,9,5,3,5,6,6,3,5,10,4,3,6,2,1,2,6,5,5,2,4,2,3,4,3,3,0,2,0,3,7,3,5,3,7,7,5,6,9,5,7,1,2,2,4,7,9,3,7,5,7
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,1,2,0,0,4,1,0,1,2,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,2,0,0,0,1,2,2,3,1,3,0,1,1,0,2,0,1,1,0,3,0,1,4,1,2,0,3,0,1,0,0,0,3,2,1,0,2,0,2,0,1,0,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,1,1
