"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG2301",1,0,0,0,2,2,2,3,1,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,3,0,2,0,0,1,1,2,0,2,1,0,0,1,0,4,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,3,2,1,2,1,0,1,1,1,1,1,3,0,1,1,1,0,0,1,1,1,2,0,0,1,0,0
"COG2302",0,2,0,2,2,1,0,0,1,4,2,3,1,2,0,1,0,2,1,1,3,0,0,1,0,2,1,2,0,2,2,0,3,1,0,0,0,3,0,4,0,0,1,2,0,0,0,1,0,0,4,0,1,1,0,0,3,5,0,1,4,1,0,1,0,2,1,2,3,1,1,2,4,1,0,1,2,1,0,2,1,2,0,5,0,2,1,1,0,2,1,1,1,2,3,0,0,0,2,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2304",5,1,7,13,0,8,10,7,7,4,3,3,3,4,16,4,4,7,5,2,7,5,4,4,6,5,7,5,10,9,9,6,2,7,6,6,6,5,1,0,4,3,7,4,5,1,6,3,4,8,5,8,6,7,5,3,2,6,8,7,9,6,8,4,6,7,10,7,5,5,10,3,0,3,5,3,5,4,8,7,9,0,2,9,7,4,6,6,9,4,5,5,4,5,7,11,6,4,4,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",1,6,1,1,9,3,2,2,2,7,7,5,8,3,0,2,3,1,2,3,1,5,2,4,2,1,4,0,1,3,2,3,4,2,2,5,2,3,2,5,4,4,5,3,1,7,3,8,3,0,3,1,6,3,1,2,3,3,2,1,2,1,2,7,2,4,2,1,3,0,2,3,2,0,1,5,1,4,2,6,2,4,1,4,4,8,3,3,1,2,4,3,0,2,5,0,1,0,1,0
"COG2310",0,4,2,5,0,1,0,1,0,2,2,0,2,7,0,1,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,2,0,0,1,2,4,3,0,2,1,0,0,0,0,1,1,0,2,1,0,4,1,1,0,1,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,2,0,0
"COG2311",3,1,1,5,0,7,3,7,5,5,0,3,4,2,9,3,1,3,1,1,2,8,3,1,3,3,1,5,10,0,10,2,0,4,8,4,5,3,4,0,8,0,3,5,1,1,3,1,5,3,5,3,2,1,6,4,3,0,5,7,2,3,7,2,4,4,4,2,2,4,5,2,0,11,5,1,2,1,8,0,2,0,4,5,10,4,4,2,3,6,4,1,0,2,3,5,2,3,5,10
"COG2312",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2314",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",2,6,0,4,0,4,2,2,5,4,2,3,5,1,2,0,2,3,1,0,2,3,4,5,4,3,2,0,4,0,2,3,3,4,1,7,3,1,1,5,4,0,4,0,3,1,1,2,3,0,2,2,1,3,3,2,2,1,3,2,1,3,4,3,6,7,2,4,0,4,3,1,4,2,1,4,2,2,5,3,0,2,2,3,3,5,4,2,4,1,0,0,0,0,1,3,4,1,4,2
"COG2316",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,3,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG2317",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,1,0,1,2,0,0,2,1,2,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,1,0,7,0,3,6,2,1,0,1,3,0,0,0,10,0,0,0,0,0,1,2,0,0,2,0,0,1,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,8,0,0,1,0,1,1,0,1,0,0
"COG2320",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,2,3,0,0,0,7,0,1,1,0,1,0,1,1,0,1,3,1,0,5,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,2,2,0,1,1,0,1,3,0,1,0,5,0,0,2,1,6,0,0,2,0,0,3,1,1,1,1,3,3,0,0,1,0,2,1,0,0,0,7,1,0,1,1,2,1,0,0,1,2,3,1,0,1,2,0,0,1,0,0
"COG2326",1,2,7,1,7,1,0,1,5,3,3,0,4,0,3,1,1,1,1,1,2,4,2,0,0,1,3,1,3,1,0,4,2,1,2,1,2,5,0,1,3,2,0,1,1,1,3,1,1,0,2,5,3,2,0,2,3,0,1,0,1,2,0,0,1,3,1,0,2,2,0,2,5,1,0,1,0,1,2,2,2,3,0,1,1,4,2,1,2,0,3,3,2,1,0,1,1,2,0,1
"COG2327",3,0,1,1,4,2,1,2,2,1,0,2,1,2,2,0,1,2,1,6,1,2,3,4,3,2,0,0,1,3,3,0,1,2,1,2,1,2,1,2,3,1,0,3,6,2,6,1,2,0,3,1,0,1,3,1,1,3,1,2,0,1,0,0,0,1,1,3,2,4,2,4,1,0,0,0,2,1,2,2,4,0,0,0,0,0,5,0,0,2,0,2,4,1,2,5,0,4,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",1,8,8,2,9,2,1,0,2,4,7,6,5,1,2,3,4,3,4,12,8,6,0,7,3,8,3,1,0,2,2,3,3,1,2,5,2,3,1,13,2,2,3,11,2,6,3,3,3,1,4,0,11,6,1,4,9,6,0,2,5,3,1,5,4,3,2,5,4,2,3,5,8,3,1,3,2,2,1,6,2,5,2,5,3,4,3,0,4,2,0,9,7,1,5,3,1,8,3,3
"COG2334",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",3,0,2,7,1,1,0,1,1,3,1,3,1,5,0,1,3,0,0,2,0,1,6,3,2,6,3,1,0,2,2,2,3,1,3,6,0,4,4,3,2,9,5,4,2,2,1,3,3,0,4,5,8,2,1,3,5,4,0,3,1,3,0,3,5,4,4,3,4,5,3,8,1,11,4,4,5,3,0,3,3,6,7,2,17,3,4,3,2,2,6,4,8,6,2,5,3,5,13,4
"COG2339",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,2,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,1,1,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",2,1,0,8,2,2,1,4,1,1,3,1,3,1,1,1,1,3,3,4,2,3,6,2,1,7,3,3,3,0,6,0,3,3,6,3,3,2,1,3,4,2,6,3,2,2,2,5,3,0,5,1,6,2,1,3,5,6,2,1,3,5,5,1,4,3,4,4,5,4,2,5,1,0,2,4,3,3,5,1,5,0,2,4,3,3,1,2,4,2,4,4,3,4,3,2,4,5,8,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,7,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,1,1,0,2,0,1,3,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,7,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,6,4,5,2,13,2,4,2,7,3,5,5,4,2,5,9,4,1,4,6,2,5,5,2,4,2,1,1,2,0,4,3,9,3,3,3,8,2,4,2,2,3,9,7,2,7,2,16,4,6,4,4,3,6,3,3,6,5,3,3,4,5,3,0,2,2,3,6,2,3,2,3,0,3,6,3,4,7,6,1,3,3,4,2,7,5,6,5,5,7,6,4,3,7,2,4,8,1
"COG2356",1,0,0,0,1,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG2357",2,5,4,1,7,3,0,0,5,3,7,4,3,3,0,4,2,0,3,8,2,5,4,6,2,5,2,1,3,0,0,1,8,5,4,3,2,5,1,9,1,4,5,4,2,5,3,3,3,3,2,2,5,4,3,2,4,1,3,1,4,1,2,1,5,3,0,4,4,0,5,4,4,1,1,1,1,2,1,4,2,3,4,3,1,6,4,4,3,2,5,2,5,6,4,2,0,4,2,1
"COG2358",2,1,1,1,0,2,0,1,2,3,1,0,4,3,0,2,0,2,1,1,0,2,2,2,2,0,0,2,1,4,1,3,5,1,1,1,1,3,3,2,0,8,2,2,0,2,0,2,1,1,2,0,2,1,3,2,6,1,1,1,1,0,1,1,0,0,0,4,1,2,1,0,2,0,0,1,2,3,0,2,0,1,0,2,0,3,0,3,1,1,3,0,4,3,2,0,1,1,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,0,1,0,0,7,0,0,0,2,2,0,1,1,1,2,2,2,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,1,0,2,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,2
"COG2361",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,3,0,1,1,3,1,1,1,0,1,1,2,1,2,1,1,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,3,0,1,1
"COG2362",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,2,2,2,2,0,2,5,0,2,1,3,1,2,5,3,7,1,3,4,2,2,1,2,5,4,1,2,1,4,1,1,2,7,4,4,3,6,1,0,1,1,11,1,0,1,4,2,1,0,7,2,1,0,3,2,1,2,2,1,1,5,2,4,3,2,3,1,1,3,7,0,3,3,1,1,0,2,0,1,0,2,1,5,2,4,3,2,5,5,2,0,1,3,1,5,2,0
"COG2365",5,4,2,1,3,8,0,3,4,3,1,2,3,4,2,5,1,0,4,1,2,0,1,1,0,4,1,0,4,0,1,5,6,2,5,1,4,4,0,1,5,2,0,0,1,2,1,5,1,0,2,6,0,0,7,3,1,2,0,5,4,5,2,0,3,1,0,8,1,2,6,2,4,3,2,2,1,3,1,0,0,1,0,1,4,2,1,1,2,1,1,0,1,3,2,1,4,2,2,4
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,6,1,3,3,6,0,1,8,5,2,3,4,2,1,2,4,2,4,4,3,4,4,3,1,2,0,2,1,0,1,1,2,4,1,4,4,1,4,8,7,3,6,1,7,3,2,3,2,6,4,1,1,2,2,3,2,0,16,4,1,0,5,3,2,4,6,2,3,3,6,1,0,4,2,4,3,3,1,1,5,0,5,4,3,1,3,3,3,2,1,3,4,1,1,1,4,4,3,12
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,2,0,2,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,1,1,1,0,1,3,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,2
"COG2371",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,3,0,10,3,12,30,14,16,5,8,3,3,17,15,7,4,14,7,0,24,14,6,4,9,8,14,8,20,16,15,8,0,9,17,5,6,6,8,3,8,3,12,10,4,4,2,9,8,20,6,12,6,8,12,8,6,2,12,20,8,11,7,8,15,6,13,6,7,9,8,8,3,14,9,9,7,13,9,2,14,5,7,15,15,4,24,7,18,10,3,12,8,5,15,10,6,5,9,16
"COG2374",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0
"COG2375",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,1,2,1,0,0,2,1,3,1,1,2,2,1,0,0,1,4,9,1,8,3,0,0,1,2,0,1,1,0,1,1,2,1,1,1,0,6,4,1,0,2,3,0,1,6,1,2,3,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0,2,4,0,1,0,0,1,5,2,3,1,1,0,0,4,0,2,9,0,1,3,1,1,3,3,0,1,0,4,2,1,0,1,1,0
"COG2377",0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,3,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2378",3,0,1,2,2,0,2,2,2,1,1,3,0,1,2,3,1,4,2,0,1,6,1,1,2,8,2,2,5,0,1,1,1,0,3,3,3,2,0,0,4,0,0,5,0,0,1,4,2,0,0,1,2,3,1,1,2,2,4,4,3,3,2,6,3,6,1,3,3,0,1,0,4,0,4,3,0,2,0,4,0,2,3,1,1,0,1,4,1,1,2,0,2,1,0,2,4,2,7,0
