"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG1872",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,2,0,2,0,0,0,1,0,2,1,0,1,1,1,1,0,2,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,4,1,1,0,1,1,0,0,0,0,0,0,1
"COG1874",24,7,15,8,13,18,11,11,9,10,14,10,8,9,5,2,16,7,7,14,14,13,15,10,11,16,9,10,14,7,10,14,7,16,13,13,11,12,17,11,18,12,8,11,2,9,7,16,2,9,13,16,7,15,9,15,15,10,11,9,10,7,15,20,3,14,13,17,18,21,10,22,6,9,17,12,9,19,16,16,6,6,12,9,4,11,16,8,12,13,4,13,9,9,19,5,6,18,15,10
"COG1875",2,4,1,2,1,0,0,2,0,1,1,0,1,0,1,1,1,1,0,3,1,3,0,1,2,0,1,0,0,2,0,3,0,0,2,2,0,0,2,3,4,2,0,4,0,1,0,3,0,1,3,1,0,2,1,2,2,0,1,4,5,2,0,0,0,2,3,0,2,5,0,3,1,1,3,0,0,3,2,2,2,0,2,0,1,6,0,2,1,1,6,0,0,2,1,0,0,5,0,2
"COG1876",0,1,7,4,2,4,0,0,2,7,1,0,7,4,6,0,3,1,6,1,0,1,0,1,0,3,2,1,1,4,0,3,0,0,4,0,1,4,0,10,1,2,3,1,2,5,2,2,2,0,1,0,0,0,2,4,0,2,0,0,0,1,1,0,2,3,2,0,1,0,1,1,3,0,1,2,0,0,0,0,3,3,3,2,0,3,2,1,0,6,1,0,1,0,0,3,1,0,0,0
"COG1877",2,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,1,2,1,0,1,2,0,2,3,2,0,0,2,0,1,1,0,0,3,3,0,1,0,1,4,0,0,1,0,4,0,2,5,1,0,0,1,5,0,0,2,1,0,0,0,1,3,1,1,1,1,0,4,0,0,2,0,2,1,1,0,4,2,1,1,0,0,1,1,1,1,1,0,0,2,0,2,0,0,2,0,1,0,1
"COG1878",1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,1,1,2,1,0,0,0,2,2,1,1,4,0,1,0,3,2,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,1
"COG1879",13,10,9,11,16,36,12,11,14,9,22,8,28,7,22,31,8,17,16,8,26,9,11,14,13,14,11,26,14,17,13,10,22,20,12,15,19,11,13,8,20,16,13,10,18,14,25,17,10,11,6,6,11,2,10,13,11,16,1,6,5,7,3,8,16,9,8,7,5,4,8,10,6,11,6,7,14,9,8,6,9,7,6,10,6,5,8,8,5,4,6,6,8,5,9,4,12,8,7,14
"COG1881",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1882",7,10,8,8,14,7,14,7,3,11,11,9,8,12,6,11,7,8,9,7,9,1,6,3,6,4,11,9,9,15,13,12,8,9,12,9,12,6,11,7,2,7,5,10,5,7,10,7,6,8,10,18,19,21,6,10,15,10,13,15,18,16,19,5,13,11,9,18,9,12,15,14,13,22,11,7,14,17,10,9,12,8,19,10,13,14,8,14,11,12,13,15,13,12,19,18,17,5,12,17
"COG1883",10,9,5,4,4,4,6,10,6,8,2,9,1,9,5,3,6,8,14,11,5,8,8,15,1,10,5,5,2,5,8,5,6,9,5,5,10,5,9,4,5,7,6,8,2,6,5,7,8,12,10,3,5,10,17,4,10,7,10,3,7,4,3,6,3,8,11,10,11,7,9,10,6,2,8,8,4,12,7,5,7,4,5,1,7,9,8,8,7,11,3,11,5,6,1,9,10,11,7,5
"COG1884",5,4,10,8,0,0,6,2,4,10,3,5,1,6,0,1,9,8,6,8,8,5,4,7,7,7,9,6,3,1,4,7,3,3,7,8,4,3,17,3,4,1,3,10,3,4,2,10,12,10,19,12,12,10,11,6,17,9,3,3,9,2,11,14,10,14,3,12,9,17,3,11,5,6,7,11,2,7,8,10,4,1,4,2,8,8,7,5,8,2,9,12,7,7,1,8,1,2,0,5
"COG1886",0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,6,1,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1887",1,4,5,4,8,8,2,4,7,5,2,3,8,7,9,1,2,0,2,1,2,5,2,8,3,4,1,3,3,7,8,2,0,5,1,4,9,5,1,2,8,5,7,2,3,8,4,2,1,2,3,3,5,1,3,5,4,6,3,0,0,5,1,2,11,3,2,2,5,0,2,0,3,2,1,5,5,0,3,6,5,7,0,1,3,2,7,7,12,1,4,4,2,0,1,6,2,1,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,3,5,8,2,2,3,5,7,7,3,4,4,4,2,8,1,2,6,5,5,5,2,4,2,5,5,2,5,3,6,1,0,1,4,2,1,2,4,4,2,1,3,0,4,1,4,4,5,6,2,4,6,4,4,5,4,3,2,8,1,9,5,2,3,5,1,2,5,1,7,4,9,5,5,1,2,2,5,4,3,2,8,2,6,9,6,0,5,1,9,4,2,4,6,0,5,0,5
"COG1894",0,4,3,4,7,8,5,3,5,4,0,0,6,1,8,5,3,5,2,4,1,2,7,2,1,2,1,4,6,6,3,6,2,1,1,4,0,3,2,8,4,5,2,1,2,5,0,0,1,6,2,2,4,3,2,5,2,9,3,6,2,5,3,7,0,2,3,1,1,3,0,4,1,3,3,2,0,7,7,5,6,1,5,5,5,4,0,3,1,5,4,3,4,3,3,2,3,9,0,4
"COG1895",3,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,4,1,2,0,1,0,0,1,1,1,2,1,3,2,2,1,1,0,2,0,0,1,1,2,0,0,1,1,2,1,0,1,1,0,3,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,2,2,0,0,1,3,0,0,3,0,2,0,1,1,1,1,1,2,0,0,0,5,6,2
"COG1896",1,3,0,4,2,6,4,2,6,4,4,0,4,2,3,6,0,2,2,2,2,2,1,2,2,1,1,0,3,1,1,3,1,0,1,3,0,0,0,5,4,4,4,1,3,2,2,3,2,2,4,1,1,2,0,3,4,2,1,3,1,2,0,0,0,2,1,2,1,0,0,1,4,8,0,2,0,0,2,2,3,4,1,4,1,0,0,4,0,4,2,2,3,4,2,3,4,3,0,2
"COG1897",6,1,3,3,10,3,2,1,3,3,2,2,7,5,4,1,5,1,0,1,4,4,3,4,2,7,3,3,4,2,4,2,4,5,5,2,3,5,6,0,2,5,2,3,6,5,5,2,2,4,2,5,3,6,5,3,0,2,5,7,3,1,4,3,6,5,1,7,4,4,5,2,3,5,3,5,4,4,1,1,6,4,5,1,2,2,2,3,2,3,3,4,5,2,6,3,5,1,4,4
"COG1898",8,5,3,5,4,3,3,3,6,6,1,13,3,3,2,1,10,3,3,3,9,10,4,8,5,3,6,1,3,7,3,3,5,6,7,8,4,3,5,3,7,3,4,5,2,5,5,7,12,8,5,1,6,2,4,5,4,5,3,1,4,9,3,2,4,4,7,3,5,3,2,8,6,4,5,7,10,6,8,7,5,12,7,2,4,5,12,3,8,3,4,5,8,6,5,1,5,7,6,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,5,7,12,17,5,5,4,13,7,2,6,7,6,4,6,7,7,8,5,12,5,6,1,2,4,10,5,8,5,8,10,5,3,6,0,4,3,3,4,11,6,8,7,7,11,3,6,6,6,6,10,5,3,7,3,6,2,6,7,5,14,4,5,1,4,11,5,3,3,5,3,3,8,3,12,1,4,8,4,7,4,4,12,5,5,10,7,8,15,6,5,3,7,11,7,3,9,1,9
"COG1903",7,1,1,4,3,2,0,0,4,2,2,2,1,2,3,1,0,1,4,4,1,3,3,4,4,3,6,1,3,4,2,3,1,0,3,5,1,2,3,0,2,3,1,3,3,4,0,4,5,3,5,3,1,8,4,4,3,0,1,2,5,3,3,2,2,4,3,4,1,3,0,2,2,1,8,3,0,2,4,1,2,1,0,2,4,2,2,1,2,0,2,7,2,2,0,5,2,0,1,2
"COG1904",8,4,5,5,2,1,4,6,5,3,6,7,1,4,3,7,5,2,13,5,7,3,8,4,5,1,2,3,3,5,5,3,8,6,5,7,3,3,4,4,1,4,2,2,3,9,3,4,5,4,6,1,8,3,8,2,6,3,3,3,4,1,4,3,8,2,3,2,6,3,7,4,2,3,5,9,10,3,2,5,3,6,5,0,4,2,2,2,4,5,4,7,3,4,1,4,6,4,4,2
"COG1905",1,3,0,2,1,3,3,0,0,3,0,1,2,1,4,4,1,2,1,0,0,1,2,1,0,1,0,1,1,2,1,1,1,0,2,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,1,1,2,2,4,3,3,0,1,2,3,2,1,0,2,2,1,3,2,1,5,0,0,2,1,0,1,1,0,0,0,3,3,2,2,1,0,3,1,2,3,1,2,0,1,0,3,0,2
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,3,2,2,2,3,1,3,2,1,0,6,2,2,2,3,5,2,3,9,3,1,3,1,1,5,3,7,2,2,1,0,2,1,2,2,2,2,2,4,0,2,2,2,0,0,0,5,4,3,5,2,2,5,1,4,2,2,3,3,0,8,3,4,3,3,4,6,2,0,8,3,4,3,1,1,4,2,3,4,1,4,3,4,3,1,3,1,1,4,1,2,4,8,2,0,1,1,5
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1917",3,1,1,7,3,2,4,3,3,2,6,3,3,2,6,0,4,3,3,4,3,7,1,10,5,3,2,1,1,2,3,9,5,6,8,5,4,7,5,10,5,5,9,11,7,9,2,5,3,4,6,2,7,3,6,3,1,4,1,3,6,2,2,9,0,6,5,6,6,6,2,6,7,2,5,4,2,4,5,5,5,2,5,2,12,6,4,2,5,5,11,6,4,3,1,9,1,5,2,6
"COG1918",7,5,5,7,8,5,8,5,8,5,4,5,3,11,8,2,10,5,7,6,4,3,6,7,6,10,2,8,3,6,4,8,7,6,6,0,6,7,3,6,5,2,6,3,5,8,3,3,6,7,6,3,7,6,11,4,0,8,5,6,3,6,6,7,5,1,8,6,7,9,8,1,5,7,3,4,15,0,3,3,10,8,8,2,6,6,11,6,8,11,10,11,7,5,3,8,2,8,7,7
"COG1921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1922",6,3,1,2,0,1,0,2,3,0,0,2,1,2,1,3,1,5,0,2,1,4,0,2,2,0,2,2,2,0,3,7,0,1,0,4,2,4,4,0,7,5,1,3,2,1,2,3,1,4,4,1,0,2,4,3,2,4,4,2,1,8,7,3,6,7,5,3,2,3,5,4,3,3,2,1,1,2,7,2,2,2,4,3,6,8,2,0,8,0,5,2,7,4,2,2,2,2,6,2
"COG1923",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",4,7,7,6,11,11,3,4,8,11,3,4,5,12,6,3,3,2,2,6,6,3,1,7,8,7,6,4,8,9,4,4,2,10,9,3,11,8,2,8,5,5,4,12,8,5,3,5,5,0,3,22,6,4,2,8,1,10,12,20,8,12,3,3,3,8,7,8,2,7,18,6,16,15,3,7,0,3,5,8,3,9,10,11,8,1,7,15,13,14,4,3,15,8,10,12,11,4,1,14
"COG1925",2,5,4,1,5,5,3,1,3,0,3,1,4,4,0,20,1,2,6,0,4,1,1,2,4,3,9,5,2,8,0,0,2,2,2,0,0,2,1,3,2,9,0,1,4,1,1,2,3,0,4,4,3,2,3,2,1,0,3,3,1,4,4,0,3,3,2,4,1,1,0,0,0,10,0,1,0,0,2,2,0,2,5,4,1,2,5,2,0,1,0,2,0,1,0,4,0,5,2,2
"COG1928",0,3,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,2
"COG1929",3,3,1,5,1,3,3,3,2,1,1,6,3,3,4,3,4,5,6,4,3,6,3,5,4,1,3,3,3,2,3,5,5,6,4,2,0,5,2,3,3,4,4,3,4,2,4,2,2,5,4,3,2,0,2,0,3,1,4,1,1,3,2,1,2,2,0,3,2,5,5,2,2,5,1,0,3,3,3,2,1,2,2,4,3,4,0,3,1,1,1,3,0,1,5,3,10,4,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,3,7,3,4,4,6,7,2,3,5,5,8,3,3,8,7,3,4,2,3,3,4,6,5,3,4,3,7,6,3,4,4,6,5,6,2,3,7,2,4,7,1,2,3,7,6,5,3,8,9,1,6,4,6,4,10,3,5,6,2,4,4,9,5,6,3,5,4,9,2,6,2,3,8,5,3,1,1,3,5,2,3,4,4,6,2,4,7,5,7,8,3,8,7,6,0,1,1
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,1,3,2,2,0,0,2,1,0,2,2,1,1,0,0,2,2,0,0,1,1,1,1,1,2,3,4,2,4,0,1,0,2,0,1,2,4,3,2,1,1,1,0,0,2,3,0,1,3,0,2,0,3,0,3,2,3,1,1,1,4,2,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,2,0,4,0,4,0,1,1,1,2,0,2,1,0,0,1
"COG1939",0,1,3,1,1,3,1,1,3,1,0,0,3,2,3,1,1,1,0,1,1,1,2,2,1,0,1,3,3,0,2,2,0,4,2,0,5,0,0,1,2,2,1,0,0,1,1,1,1,2,4,0,1,0,0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,1,0,0,1,0,2,0,1,0,0,1,2,1,1,3,1
"COG1940",14,6,18,12,12,19,15,16,14,18,15,8,22,16,12,18,15,12,12,7,14,17,16,12,13,10,7,17,22,15,16,9,15,12,17,15,12,11,20,14,13,17,19,23,18,8,12,14,14,18,17,34,13,11,16,7,14,19,16,15,10,6,14,18,11,12,13,17,15,12,19,23,12,8,11,9,12,22,16,14,6,23,16,14,8,24,17,8,20,15,18,12,9,11,38,17,12,15,23,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,7,5,9,5,2,3,4,11,0,2,9,2,3,2,3,3,4,6,0,2,1,4,4,5,5,6,17,3,2,4,2,2,1,0,1,8,0,4,3,3,6,4,3,2,1,4,2,4,1,34,5,3,0,2,0,4,4,20,1,8,3,3,12,0,2,5,1,4,5,3,7,5,2,1,2,2,3,2,2,5,3,5,3,3,2,5,4,12,2,1,5,1,12,5,2,1,4,7
"COG1944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1947",2,4,2,6,6,3,2,4,6,1,4,2,5,4,5,2,2,0,2,1,3,1,1,5,5,2,3,5,5,1,3,4,6,3,2,1,7,2,2,0,4,2,4,4,4,8,6,5,4,0,1,10,8,5,1,1,0,3,3,3,4,5,0,3,3,2,4,2,3,3,7,3,6,5,4,3,8,3,2,9,7,7,7,2,3,3,4,1,5,6,0,3,3,1,5,5,2,3,5,4
"COG1949",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,5,8,6,4,13,10,2,4,7,6,6,3,5,7,4,8,7,7,8,4,4,7,4,6,6,6,2,3,4,4,8,6,5,4,13,8,3,6,5,6,3,7,6,4,4,3,6,1,2,2,3,1,5,4,6,5,3,5,5,5,6,6,5,12,4,4,3,6,9,1,4,6,5,9,8,4,2,4,3,6,4,3,5,5,3,8,11,3,7,8,8,6,5,5,8,6,6,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1954",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1956",3,0,0,0,1,1,1,3,1,0,0,0,2,0,2,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,1,0,4,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,0,0,1,2,1,0,0,0,2
"COG1957",0,0,0,2,2,3,0,0,2,3,2,1,2,2,1,12,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,1,1,0,0,2,3,1,0,1,0,3,0,1,0,0,0,1,7,1,1,1,0,0,0,0,7,1,0,0,4,1,0,1,1,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,2,1,0,0,2,1,4,0,3,0,0,10,1,1,0,1,4
"COG1959",4,8,7,3,6,3,1,1,5,1,4,1,7,7,4,9,2,2,2,2,5,2,1,3,2,3,0,2,5,3,6,4,1,5,0,3,5,6,1,12,1,2,7,2,2,7,3,4,6,0,1,4,2,2,2,1,0,4,4,1,3,1,0,0,1,1,1,3,2,0,0,1,0,2,2,1,1,2,1,2,3,2,1,7,4,1,2,4,2,2,0,2,1,1,4,4,0,2,4,2
