"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG1606",2,0,2,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,1,0,2,1,1,0,1,1,1,1,0,1,0,1,2,3,0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0
"COG1607",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1609",20,27,30,20,16,16,19,30,59,19,20,106,13,21,23,24,15,15,11,19,27,21,33,25,13,19,17,16,79,24,21,19,15,21,20,34,38,24,13,18,20,21,44,40,27,25,45,21,26,28,25,25,29,40,18,29,34,26,13,22,30,31,32,38,15,20,57,19,25,27,63,18,24,19,31,26,21,15,31,30,16,54,23,23,29,31,18,23,32,31,25,26,14,42,19,27,26,40,16,21
"COG1610",0,2,2,1,0,2,3,0,1,1,1,0,2,1,1,2,0,0,1,3,2,5,1,4,0,1,1,2,3,3,2,0,1,0,2,1,2,1,2,2,3,1,5,0,2,2,0,4,5,2,1,2,2,0,2,2,1,1,1,1,5,0,3,4,3,1,2,0,2,1,3,4,0,4,2,3,2,0,1,3,1,0,3,1,1,3,0,3,0,0,2,3,0,5,1,1,3,1,4,3
"COG1611",0,3,2,3,4,0,3,1,1,5,3,3,2,3,1,2,3,7,2,2,3,3,1,4,2,2,3,2,0,2,3,2,6,2,4,1,7,1,2,1,3,4,0,1,1,4,1,3,2,0,2,0,4,0,5,4,2,2,6,4,3,3,3,0,5,6,1,0,3,2,3,5,2,4,0,4,4,6,1,3,2,3,3,5,5,3,3,2,1,1,5,2,2,2,1,2,3,2,2,2
"COG1613",1,0,2,2,1,0,0,3,0,2,1,1,0,2,0,0,1,1,0,0,2,0,0,1,1,2,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,3,2,1,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,2,3,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0,1,0
"COG1614",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG1615",0,1,2,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,6,2,4,2,3,3,2,1,1,0,5,2,4,0,6,3,1,3,4,3,1,1,2,2,0,0,1,2,1,1,2,1,1,1,7,3,5,3,1,1,4,3,1,3,4,3,0,1,0,1,5,0,1,6,0,3,1,2,6,2,1,2,1,2,1,2,6,1,3,4,2,2,2,3,3,3,3,1,0,1,3,0,3,4,1,2,3,1,1,1,1,8,2,0,3,4,0,1
"COG1620",6,0,3,1,0,2,0,0,2,2,1,1,1,1,0,0,1,2,3,2,0,0,5,2,0,3,2,5,1,1,0,0,5,3,2,3,2,5,0,3,2,1,2,2,3,4,2,2,1,2,2,1,1,2,1,1,5,0,1,1,1,7,2,2,2,4,3,1,0,4,1,0,0,4,3,1,1,5,1,2,0,2,1,5,1,1,2,3,0,1,2,1,1,2,2,4,1,0,1,3
"COG1621",6,6,4,3,9,8,6,11,21,7,8,16,8,7,3,9,11,9,4,5,6,9,3,4,8,6,9,10,8,6,6,6,6,4,8,5,8,8,6,7,6,9,12,4,14,7,6,8,5,7,9,7,5,21,7,9,14,6,21,4,4,12,6,17,6,4,20,16,8,13,5,11,6,11,9,13,11,8,11,3,9,12,7,6,8,8,7,8,10,8,6,1,9,7,8,11,4,11,2,7
"COG1622",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1
"COG1624",3,3,3,7,7,6,3,5,3,4,2,2,7,1,4,1,1,5,2,1,4,3,1,4,2,5,2,3,3,4,5,0,0,3,3,3,1,3,0,6,1,4,2,1,4,2,2,4,5,2,4,5,3,5,5,1,6,4,5,5,5,9,7,4,7,4,4,5,4,5,3,6,3,5,5,5,5,3,6,3,2,6,4,4,1,4,1,3,4,4,5,1,4,4,3,5,2,3,3,4
"COG1625",2,2,3,2,0,1,0,2,1,3,2,1,1,2,1,4,3,0,0,1,2,1,1,2,2,0,2,2,3,1,0,0,1,2,1,2,0,0,0,1,1,3,0,1,3,3,0,0,3,0,0,0,1,0,0,3,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,2,0,2,1,0,2,0,2,3,1,2,1,0,1,0,3,1,4,0,2,4,2,0,2,0,1,2,4,1
"COG1626",1,2,1,2,0,1,8,1,0,6,4,0,1,1,0,2,1,0,0,4,3,1,0,2,3,4,1,1,0,2,2,3,2,2,2,2,1,5,5,1,3,4,1,2,0,3,2,6,3,3,2,1,4,0,3,2,0,5,1,2,5,1,2,2,6,0,4,0,2,0,0,0,2,2,3,7,4,1,3,2,4,1,2,0,3,2,2,3,1,5,4,3,0,1,2,2,3,2,1,7
"COG1629",20,13,11,19,15,19,30,15,6,22,26,10,13,13,14,18,20,31,35,22,19,25,19,12,11,22,24,24,2,29,18,24,20,24,35,22,31,18,16,13,26,11,5,17,5,31,4,20,14,20,28,18,20,40,12,17,18,25,20,15,23,6,16,9,23,18,10,35,16,36,1,5,20,9,22,20,26,31,19,18,18,1,27,42,31,9,25,33,21,13,24,17,33,14,23,25,19,14,9,42
"COG1633",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1636",1,4,2,3,1,4,2,3,2,1,6,1,10,2,2,3,1,3,4,1,1,8,2,3,5,1,2,0,3,1,3,2,1,2,1,0,1,0,2,2,2,3,0,2,0,0,2,2,1,4,0,3,1,5,1,2,3,1,2,3,2,1,1,6,1,1,1,0,4,2,1,7,3,0,1,2,2,2,7,3,3,4,0,2,3,3,1,0,1,2,3,5,3,3,1,3,2,5,3,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",3,2,6,6,8,2,8,2,5,4,6,5,2,1,4,9,11,1,1,4,8,2,1,3,3,8,3,3,7,6,3,12,4,4,6,2,12,7,13,7,3,1,3,2,9,2,10,4,6,3,1,3,16,2,4,1,6,4,1,1,2,6,1,4,7,5,1,0,3,1,7,1,1,3,5,10,1,5,3,4,1,1,5,0,3,4,7,8,3,4,6,4,5,5,5,5,4,3,4,3
"COG1640",4,11,1,7,4,5,5,12,5,9,6,11,4,7,3,7,8,7,1,5,4,7,6,5,8,4,9,6,8,5,4,7,4,3,9,9,8,13,9,5,4,5,8,2,10,6,3,7,9,4,19,10,11,7,14,13,9,9,10,6,15,10,9,15,10,16,6,8,2,7,14,5,9,7,5,7,5,4,15,6,7,9,5,14,7,5,13,5,10,2,5,10,7,3,9,14,12,15,10,3
"COG1641",0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,0,1,2,0,2,0,1,0,2,1,1,0,1,6,0,0,0,1,0,0,0,0,1,0,3,0,2,1,2,2,0,3,1,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1643",1,1,0,0,1,5,0,0,1,0,4,16,0,0,0,0,1,2,8,1,0,0,2,1,0,1,7,4,6,1,2,3,2,0,1,5,0,0,1,1,0,1,1,10,0,0,0,0,0,2,3,0,1,1,0,0,3,0,2,2,1,2,0,0,3,8,2,2,1,3,11,0,1,0,3,0,0,0,0,2,1,1,0,10,2,2,1,0,1,5,4,0,3,1,3,4,1,0,2,0
"COG1647",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1648",0,3,0,2,0,1,0,1,2,1,0,1,0,2,0,2,0,2,0,0,1,2,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,4,1,0,4,2,1,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,2,2,0,0,0,0,1,1,2,3,0,0,0,0,1,0
"COG1649",6,11,4,14,9,14,11,4,0,12,12,1,7,5,9,9,15,11,4,8,13,10,8,7,9,11,15,10,0,12,9,12,13,14,10,5,13,11,10,12,11,10,5,3,8,18,3,10,15,17,10,8,19,8,10,8,10,13,14,12,9,6,9,10,10,8,0,12,10,8,4,3,5,12,10,11,10,22,6,15,7,3,10,20,10,2,14,15,8,3,19,13,17,4,12,9,6,14,8,20
"COG1651",1,0,1,1,0,1,1,0,2,0,1,12,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,3,2,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,4,0,0,1,1,0,0
"COG1652",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0
"COG1653",14,37,36,26,26,16,15,44,54,20,6,76,17,24,22,13,13,8,4,18,22,16,19,34,19,24,6,22,63,16,23,18,16,28,17,25,22,19,24,14,9,13,49,21,45,23,26,16,32,8,12,12,26,26,20,25,25,6,3,16,32,26,29,42,12,9,39,5,19,16,58,27,20,29,12,31,9,10,27,16,22,92,9,2,16,37,13,15,34,32,19,22,7,23,19,19,32,37,34,10
"COG1654",2,0,0,1,4,0,1,2,11,1,0,1,2,4,1,2,3,2,0,2,2,2,0,2,4,1,1,4,1,2,1,0,0,1,0,2,2,2,1,1,1,2,2,2,4,0,2,2,2,1,0,3,1,4,1,3,1,0,0,6,1,2,5,3,0,2,1,0,3,0,2,3,3,2,1,0,0,2,2,2,1,5,0,0,2,4,0,0,0,1,2,1,2,4,0,0,3,3,2,0
"COG1655",0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,3,0,0,3,1,2,4,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,3,1,3,0,0,0,1,3,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,4,8,8,3,2,2,7,2,1,2,5,2,11,7,3,4,6,4,2,1,4,2,6,5,6,8,9,2,6,6,6,2,8,10,3,3,5,6,3,3,6,4,3,1,9,4,4,2,10,2,4,3,4,6,3,6,1,6,3,8,4,3,1,4,7,11,4,10,2,2,3,5,0,2,3,6,5,5,3,4,3,10,4,3,9,1,1,7,2,1,6,1,10,5,2,9,5,3
"COG1661",2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,2,1,0,3,1,1,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,2,1,1,0,0,0,1,4,4,1,0,1,0,1,0,15,0,0,0,0,1,5,0,0,2,1
"COG1663",3,3,3,1,2,2,2,0,0,0,2,0,2,5,3,1,3,9,5,4,4,7,1,0,2,0,5,5,0,2,3,3,3,7,5,3,5,3,1,3,2,0,2,1,1,6,1,1,1,7,6,2,1,2,3,5,4,2,4,3,2,4,1,1,7,6,4,7,3,3,3,1,1,3,6,2,6,4,3,1,2,1,5,8,3,1,5,2,4,2,4,2,13,1,1,2,1,4,1,4
"COG1664",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1666",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,4,6,1,3,2,0,4,0,0,3,0,6,0,5,1,0,1,0,3,2,0,2,2,3,2,1,1,0,2,1,0,0,1,2,0,0,1,2,1,0,1,3,1,3,0,2,2,1,0,0,2,0,0,1,0,0,0,0,7,0,2,1,0,2,2,0,0,0,0,0,4,1,1,3,1,3,1,4,1,0,2,0,0,3,3,1,0,0,0,0,1,0,0,2,1,1,2,1,0
"COG1669",0,3,1,1,1,0,0,1,1,5,2,0,0,2,0,1,0,0,0,1,1,3,3,1,0,0,1,2,0,4,3,1,0,4,3,2,5,1,1,0,3,0,0,1,0,3,0,1,0,2,0,1,3,1,0,3,4,1,0,4,0,2,2,0,3,2,2,0,1,1,0,0,3,0,2,1,0,0,2,2,0,0,3,4,2,0,0,2,3,1,1,0,3,0,1,0,4,1,0,4
"COG1670",7,8,9,7,3,8,12,9,11,8,7,13,7,9,5,2,15,7,5,5,10,6,4,7,7,3,6,5,8,12,12,8,10,15,10,4,15,9,8,6,7,7,13,12,8,10,8,6,6,14,10,11,8,11,7,7,6,16,3,3,6,7,2,12,14,5,9,3,9,6,5,4,5,8,9,7,10,9,8,7,12,3,10,7,12,6,6,7,10,10,5,8,4,13,11,7,15,8,14,8
"COG1671",1,1,1,1,0,0,0,2,0,0,0,0,3,0,1,1,2,0,0,0,1,0,1,0,6,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,4,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,4,0,2,2,0,0,0,1,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1672",14,7,10,12,4,32,9,11,3,5,24,2,5,2,11,8,9,75,74,11,10,8,59,0,3,6,24,11,2,14,6,2,10,12,5,23,18,6,4,16,7,7,22,0,15,6,4,7,9,8,52,12,0,62,6,10,68,13,36,31,7,24,5,3,13,41,8,86,6,43,10,2,15,6,32,9,9,6,13,1,14,5,13,17,11,5,10,5,27,3,5,7,40,5,3,6,7,3,5,7
"COG1674",6,11,14,12,7,9,9,8,27,6,6,14,16,8,12,8,10,4,14,14,5,4,10,11,12,4,11,15,14,8,12,5,12,4,2,8,2,4,8,7,8,6,10,9,17,8,14,8,12,7,8,11,10,13,12,4,9,7,3,18,3,13,9,14,3,13,15,7,23,8,14,8,14,11,6,19,4,9,6,11,8,25,9,9,6,23,7,7,10,4,7,12,10,2,13,7,5,11,10,2
"COG1677",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1678",1,2,0,0,0,1,1,2,1,5,0,0,1,0,1,3,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,4,2,2,1,0,1,1,0,1,1,3,2,1,0,2,0,2,1,2,3,0,2,1,0,1,0,0,0,0,5,0,1,0,1,0,0,1,1,1,0,0,2,1,1,0,2,1,3,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,2,2,0,0,1
"COG1679",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1680",6,5,6,11,11,11,11,8,8,12,6,5,6,12,8,9,13,6,7,5,7,9,7,9,13,16,8,9,3,12,8,7,9,14,15,9,12,9,11,2,9,11,6,9,3,12,10,10,5,14,11,6,7,0,8,10,5,12,12,7,10,8,8,3,6,4,21,5,3,9,7,6,6,7,9,10,8,11,6,15,14,8,4,8,10,14,13,15,8,14,17,11,7,4,7,7,9,16,3,14
"COG1682",3,5,5,3,4,3,1,1,12,2,2,5,4,2,2,3,2,2,0,2,2,0,5,0,0,2,3,3,4,3,4,0,4,2,1,0,1,0,1,5,2,5,3,3,3,1,7,3,2,0,3,8,3,3,0,3,1,1,2,3,6,1,3,6,4,3,4,2,2,0,4,4,2,4,1,0,2,1,3,1,2,7,0,0,2,3,2,1,3,2,0,1,0,5,0,6,5,4,4,4
"COG1683",0,0,2,1,1,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,4,0,1,3,1,1,2,0,0,0,1,3,0,1,0,1,0,1,1,2,2,1,0,1,0,5,0,0,1,1,1,0
"COG1684",0,2,0,3,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1686",6,10,20,7,10,11,5,10,23,5,3,7,8,12,10,5,20,8,0,8,9,5,9,12,14,7,5,8,16,5,12,4,5,3,7,6,3,11,3,16,9,7,14,4,18,2,18,7,13,2,1,3,5,3,6,9,6,2,0,12,4,8,10,12,2,5,3,1,12,1,6,8,7,11,3,3,6,4,10,6,4,9,2,0,6,9,5,3,8,8,2,1,2,9,5,9,9,9,8,2
"COG1687",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,0,1,3,1,1,1,3,0,2,2,1,2,0,2,0,3,1,1,2,2,2,0,4,8,0,5,0,1,5,0,0,1,0,0,2,1,2,2,2,3,0,5,4,1,2,0,1,0,2,0,2,2,2,3,3,4,5,0,1,1,0,0,2,1,0,6,5,0,2,2,2,2,3,8,1,0,2,2,2,1,1,0,1,6,6,1,2,1,10,0,0,3,2,0,1,0
"COG1691",0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,5,0,0,0,0,1,0,0,0,1,0,0,4,1,2,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,4,0,1,0,0,4,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1692",1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,2,1,0,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1694",2,5,0,4,2,2,7,0,0,3,3,4,3,1,2,0,1,0,1,3,4,5,2,0,1,2,1,4,1,2,2,3,3,20,1,3,6,3,2,1,2,2,5,3,2,1,2,1,2,6,5,7,2,0,4,1,1,4,3,3,4,1,2,1,6,2,1,5,4,2,2,4,2,1,2,3,2,2,1,1,2,1,4,2,3,0,2,4,3,2,2,1,4,5,4,3,4,3,2,3
"COG1695",1,3,5,6,0,3,0,3,8,3,1,2,1,1,7,3,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,0,0,4,4,0,4,3,3,2,0,2,6,2,2,1,4,3,2,0,1,3,5,1,4,1,0,2,3,4,8,1,4,5,2,3,2,0,4,3,3,2,2,4,1,4,2,0,2,3,4,5,3,1,1,7,1,2,0,4,4,2,2,7,4,2,1,3,1,2
"COG1696",7,12,14,9,11,10,9,14,10,8,5,4,12,11,13,7,6,4,7,10,8,4,11,6,14,15,6,9,0,8,14,7,13,9,10,4,2,6,9,12,3,16,11,2,12,3,4,10,8,9,5,5,3,13,7,7,3,4,8,9,2,7,7,11,7,9,4,1,4,8,3,4,9,4,3,3,11,2,11,4,7,4,1,0,4,6,5,4,5,4,4,15,4,8,4,4,5,7,6,2
