"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG1651",1,0,0,1,1,0,0,2,0,1,1,0,0,3,0,0,4,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,4,1,0,0,1,2,0,0,0,5,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1652",2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG1653",28,15,7,7,86,41,26,11,12,20,9,37,32,7,5,18,12,9,32,73,15,14,5,1,12,25,23,14,21,30,29,20,85,29,21,7,35,43,22,40,34,25,11,22,17,13,17,15,29,15,14,23,16,14,13,29,5,68,9,16,28,23,19,15,31,10,20,13,20,41,10,8,7,15,10,14,12,32,17,20,31,14,26,31,18,20,21,24,50,12,28,9,5,47,36,27,54,34,15,1
"COG1654",2,1,0,0,6,2,2,0,3,2,2,4,2,1,0,0,1,1,4,5,5,1,1,0,1,0,0,0,0,3,2,4,4,1,2,0,1,1,1,3,4,2,1,2,3,1,1,0,4,1,0,0,2,1,0,0,0,4,1,1,2,1,0,2,2,1,0,1,4,3,1,0,3,3,0,0,2,2,3,3,2,1,2,1,5,1,1,2,3,0,5,2,0,5,3,1,3,1,0,1
"COG1655",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,2,0,1,0
"COG1659",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,3,7,0,5,8,1,1,5,6,7,7,7,9,4,1,10,2,7,4,4,7,3,5,4,4,6,8,0,5,5,5,3,9,2,3,2,4,0,5,6,3,1,4,5,5,3,3,4,5,5,4,2,3,7,5,7,5,2,4,6,4,3,5,4,5,5,4,5,2,7,3,4,4,2,3,9,4,2,2,4,3,3,4,7,6,2,7,3,6,2,11,2,2,4,5,2,5,2
"COG1661",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG1662",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,3,27,4,0,0,7,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,28,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1663",2,2,11,1,0,0,7,4,5,4,2,2,3,2,6,3,2,10,4,2,0,3,3,3,6,2,5,1,4,2,2,0,0,6,2,7,2,3,3,0,1,2,4,2,2,1,0,3,2,6,6,1,4,4,4,1,6,4,6,1,2,2,3,2,1,4,2,3,0,1,3,6,0,1,3,2,2,1,6,0,2,4,6,6,7,1,2,6,3,4,4,1,2,0,1,5,0,2,1,4
"COG1664",2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,4,0,3,2,0,2,3,1,8,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,3,0,1,2,3,0,0,1,1,4,2,2,0,3,2,1,0,0,1,2,1,1,0,0,5,1,2,5,1,0,0,3,2,1,1,0,0,7,0,5,0,0,4,0,1,0,1,0,0,0,4,0,1,0,0,2,3,2,3,3,2,1,0,3,0,0,0,1,1,7,5,3,0
"COG1669",1,1,6,2,0,0,0,2,1,1,2,0,0,3,0,0,1,2,2,0,1,1,2,2,3,2,1,1,3,0,2,2,0,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,0,3,4,1,0,3,0,0,1,0,1,1,0,1,2,1,1,0,0,2,0,0,0,1,2,0,1,1,5,0,0,0,0,5,0,0,0,5,1,1,0,1,2,2,2,2,1,1,0,2,0,0
"COG1670",5,9,2,14,5,6,4,10,8,5,9,10,15,11,15,11,13,6,12,5,3,9,13,5,11,6,6,4,11,4,5,5,14,18,5,9,8,9,9,11,8,10,3,8,7,4,13,7,7,10,8,10,13,12,5,6,8,7,13,11,12,11,3,11,13,9,10,8,8,7,13,8,7,8,9,15,13,7,10,13,6,10,6,11,10,8,8,8,3,7,10,3,11,14,15,9,8,14,7,4
"COG1671",1,0,1,1,0,1,3,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,3,0,0,3,0,0,2,2,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,4,3,0,2,3,1,0,0,1,0,1,0,2,1,1,2,1,0,0,0,0
"COG1672",6,8,14,13,3,2,62,4,6,11,6,12,4,37,8,3,7,51,9,2,43,7,6,36,13,17,15,4,6,18,23,5,2,12,6,7,4,24,9,1,1,5,59,7,11,10,4,6,7,40,76,7,3,7,20,7,54,6,13,5,3,6,28,7,7,3,5,2,6,11,12,3,23,2,11,23,6,11,62,6,4,5,13,15,10,15,48,9,3,5,4,9,10,6,20,5,4,5,42,8
"COG1674",11,9,15,4,31,15,7,3,15,6,7,13,11,11,6,24,6,22,18,13,8,11,8,8,6,19,6,6,6,9,17,11,19,7,12,3,11,14,9,8,10,6,7,6,9,7,12,8,8,3,13,11,13,10,12,7,6,16,6,12,7,5,12,3,17,7,12,6,5,7,7,4,7,8,7,5,5,8,14,5,10,3,13,9,6,15,12,6,10,6,11,13,6,20,9,13,7,18,4,11
"COG1677",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1678",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0,1,1,1,2,0,1,0,0,2,4,1,2,2,1,0,0,1,1,0,0,0,0,0,0,4,4,0,4,3,0,1,1,4,2,0,1,0,1,1,0,1,0,1,1,2,0,2,0,1,3,0,1,0,1,2,1,0
"COG1679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",22,12,7,8,11,8,6,10,6,8,8,9,12,8,7,11,9,6,4,9,9,10,20,12,2,8,7,10,14,8,9,11,6,10,8,15,10,4,17,5,4,7,6,12,14,9,12,11,7,8,2,12,14,20,8,9,4,11,6,15,10,6,4,12,10,14,11,10,7,10,19,11,6,7,14,9,8,15,3,3,8,16,7,6,8,8,4,3,12,12,15,10,15,3,9,8,4,9,10,9
"COG1682",2,0,0,1,1,0,2,2,2,2,3,4,3,2,1,3,1,3,4,7,2,1,1,1,1,1,2,0,1,7,4,6,7,7,6,1,2,2,1,3,1,2,0,1,3,4,3,2,3,2,1,5,4,5,2,3,1,1,0,2,7,1,1,4,4,3,3,1,6,5,0,0,2,1,1,4,1,3,2,3,3,0,2,3,0,1,2,3,2,4,3,1,1,6,2,1,2,3,1,0
"COG1683",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,2,2,0,0,1,0,1,3,0,0,0,5,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,4,1,0,0,0,0,0,1,1,2,0,1,0,2,3,0,0,1,2,0,0
"COG1684",0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,1,3,4,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,2,0,2,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1686",4,6,3,4,24,21,5,4,14,10,6,8,16,4,4,21,0,5,6,21,12,10,1,2,4,12,12,3,10,28,11,8,6,13,12,1,10,7,6,14,10,13,6,9,10,6,8,7,13,2,6,13,13,12,8,7,2,7,4,9,16,10,6,9,18,12,7,7,11,11,4,5,6,4,3,4,6,6,7,19,12,3,11,7,5,6,10,6,9,1,7,2,4,18,14,9,15,16,8,4
"COG1687",0,0,0,1,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",1,3,1,1,1,1,1,1,0,1,2,0,2,0,4,3,8,13,0,1,3,2,7,0,2,1,4,1,0,1,0,1,1,2,1,1,2,9,0,5,0,1,3,4,0,3,2,2,1,1,3,0,1,0,0,2,1,3,2,0,2,1,2,2,2,0,2,0,2,1,3,1,3,2,3,1,3,1,0,0,5,5,1,1,1,3,0,1,2,1,3,1,5,1,2,1,5,0,1,0
"COG1691",0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,1,1,1,0,1,0,1,0,1,0,2,0,3,1,1,1,0,0,1,1,0,1,0,1,0,0,2,3,0,1,0,1,0,1,0,0,3,0,0,2,0,0,3,0,1,0,1,0,0,4,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG1692",1,0,0,0,1,0,0,0,4,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,4,0,0,1,0,1,1,0,0,3,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0
"COG1694",25,4,3,5,1,1,2,6,4,3,4,0,3,3,5,4,3,2,4,1,1,1,0,1,1,2,2,5,5,1,1,5,4,3,1,3,1,3,2,0,1,4,1,4,1,3,2,7,2,2,2,4,2,3,1,1,3,2,4,5,6,2,0,3,4,0,1,3,2,1,2,5,1,1,3,5,3,1,2,1,6,2,4,4,1,3,5,2,0,2,3,0,3,0,3,3,0,1,1,4
"COG1695",2,3,2,1,15,7,2,0,4,5,4,2,0,0,1,1,3,1,2,5,1,1,2,1,2,3,5,1,3,1,1,3,3,8,2,2,2,3,2,3,6,2,1,3,2,3,2,3,0,2,2,3,5,5,3,5,1,4,2,1,4,3,1,3,4,4,4,3,1,6,1,2,1,2,2,4,4,2,1,7,1,5,4,4,5,2,0,4,5,2,3,1,1,2,5,5,3,4,1,3
"COG1696",6,10,3,12,7,5,8,12,8,3,5,8,16,7,5,12,5,5,10,11,12,7,10,9,2,5,8,12,7,12,6,14,4,12,14,7,12,11,11,6,16,9,3,6,8,7,16,11,16,5,8,10,9,14,10,9,10,1,5,7,7,11,1,4,12,14,7,8,7,14,10,6,8,10,5,8,5,12,14,11,0,6,16,11,7,8,13,2,5,8,15,5,10,17,6,10,11,15,6,5
"COG1699",0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG1700",0,0,4,0,1,0,0,2,0,0,1,0,0,0,2,3,0,3,0,0,3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,12,2,0,0,0,0,0,1,1,3,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1702",5,2,5,4,6,3,6,7,2,4,4,5,3,6,8,3,1,5,3,4,6,7,3,3,2,2,4,4,4,5,4,4,8,0,5,3,4,6,3,2,6,3,1,3,5,4,2,5,7,0,7,3,10,5,4,3,3,3,6,2,3,2,5,7,4,4,3,2,5,3,6,3,4,5,4,2,2,2,7,4,4,4,5,7,6,5,1,6,4,1,4,4,4,7,3,5,3,4,1,3
"COG1703",2,3,0,4,0,0,0,3,5,1,5,4,1,0,6,2,2,1,1,0,0,2,4,2,0,5,4,5,6,1,1,2,1,2,2,4,3,0,1,4,5,1,3,5,3,3,4,6,1,3,0,3,0,1,2,1,3,0,4,2,2,2,1,5,1,2,1,3,4,1,2,0,0,5,2,4,2,2,3,0,2,2,1,1,3,0,4,1,4,4,1,5,4,1,2,2,1,1,5,5
"COG1704",6,5,3,3,0,2,1,3,5,1,3,3,6,5,3,2,8,3,6,2,4,0,4,5,3,4,5,2,2,1,3,4,1,4,0,3,1,5,1,0,4,4,3,2,1,3,2,1,1,3,1,2,3,1,2,4,3,4,4,1,0,5,0,5,2,1,3,1,6,3,3,1,2,2,6,3,1,1,3,3,3,2,1,3,3,2,4,2,1,1,0,3,1,2,3,0,1,7,2,8
"COG1705",6,4,11,3,1,3,6,3,3,9,3,3,3,8,6,1,7,6,0,3,2,5,5,2,2,8,4,4,11,1,5,6,2,3,6,1,6,2,3,2,2,3,12,6,9,3,5,7,1,7,2,2,3,2,3,0,1,1,5,4,4,1,8,6,6,4,0,3,6,3,4,6,11,1,2,5,1,2,10,2,2,3,3,5,4,5,7,2,8,0,2,7,9,2,3,3,0,9,10,12
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,2,1,0,1,0,2,2,2,4,0,1,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,5,2,3,0,0,0,0,0,2,2,2,0,5,0,0,2,1,0,0,2
"COG1712",0,2,0,1,0,0,1,2,2,1,1,0,3,0,2,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2,1,5,0,0,0,2,0,0,1,1,2,0,1,2,0,2,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,3,1,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0
"COG1713",2,2,0,0,3,2,1,0,4,0,0,4,2,1,1,1,0,1,0,2,1,0,1,0,0,1,2,2,2,4,1,2,1,1,2,0,0,1,0,0,1,2,0,3,4,2,1,1,1,1,0,1,1,2,1,3,0,6,2,2,1,3,0,3,5,0,1,1,2,2,0,1,0,2,0,0,1,0,1,1,0,0,0,3,5,1,2,0,7,2,2,0,0,1,3,1,4,1,0,0
"COG1714",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0
"COG1716",0,0,1,0,0,2,0,0,2,1,0,2,0,0,2,9,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,2,2,1,1,1,3,0,1,0,1,0,4,0,1,4,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,1,1,4,0,0,0,2,1,0,0,1,0,0,7,1,1,2,1,0,1,0,1,0,1,1,3,3,0,0,0,2,0,0,3,0,2,0,0,3,1,1,1,1,0,1,0,5,1,1,1,1,1,3,0,0,0,1,3,2,1,0,1,1,0,0,0,1,0,5,0,0,1,1,0,5,0,1,1,1,0,1,0,2,2,0,1,0,0,1,4,4,0,4,1,1,0
"COG1721",6,3,5,1,0,1,4,3,3,3,2,1,1,4,6,5,5,3,5,0,4,1,4,1,3,3,2,5,4,0,2,1,1,4,2,0,3,3,3,0,1,3,3,7,3,2,6,3,5,3,3,2,2,9,2,3,4,0,7,5,3,2,1,4,2,2,6,5,2,5,8,7,6,4,6,10,2,2,3,1,1,7,5,2,1,4,5,5,0,5,3,5,3,3,3,2,2,2,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",1,2,1,6,8,8,5,3,2,0,4,3,8,1,1,2,3,3,3,6,1,1,1,4,4,1,3,1,3,5,4,3,9,5,4,1,8,0,2,3,8,1,9,1,5,3,4,4,2,7,6,3,1,2,4,0,2,6,0,2,7,6,5,4,5,4,2,2,3,3,1,3,1,3,1,3,3,2,5,6,2,2,4,4,2,8,5,4,5,4,4,0,3,6,8,7,7,1,3,0
"COG1726",3,2,2,5,0,0,4,3,1,4,2,0,3,8,4,1,4,4,2,0,7,2,1,5,2,1,0,3,6,1,5,2,0,1,3,3,1,0,2,0,3,0,8,1,0,5,1,3,2,4,3,0,5,3,3,1,2,0,5,4,1,2,2,3,0,3,1,5,2,0,4,1,4,2,8,5,2,2,4,0,1,5,1,2,1,4,1,3,0,5,2,3,6,1,2,0,2,0,2,1
"COG1728",0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG1733",0,2,2,7,5,5,6,3,2,1,1,1,4,8,1,5,5,3,6,5,1,3,4,4,2,6,2,0,4,4,1,2,2,3,2,4,6,3,1,1,3,4,2,1,1,2,1,2,6,6,4,4,4,4,0,1,2,1,1,2,1,1,0,3,3,3,3,3,4,6,0,0,1,2,2,5,2,5,1,6,4,2,4,4,3,2,2,2,6,1,2,5,4,5,2,2,4,6,1,3
"COG1734",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1737",3,4,0,2,29,7,8,6,2,5,3,4,5,2,3,5,3,3,7,13,3,2,2,1,9,2,4,1,3,7,6,5,8,4,3,1,6,4,4,15,5,7,2,6,1,8,5,4,6,2,3,2,2,3,3,6,2,5,5,4,5,3,7,11,7,5,5,4,2,3,2,3,2,0,4,6,7,3,1,11,5,8,3,2,5,2,5,3,14,2,1,3,3,14,7,4,5,3,4,3
"COG1738",1,2,1,3,1,0,2,0,0,2,1,2,0,1,1,0,4,1,1,0,1,0,2,3,0,1,2,1,2,2,0,0,0,0,1,1,2,1,1,1,0,1,1,2,0,3,1,2,0,3,4,0,0,1,1,2,2,2,1,2,1,1,3,3,1,1,3,4,1,3,1,3,1,1,3,2,2,3,2,1,1,1,1,1,1,3,2,1,0,1,2,2,4,3,2,2,2,1,2,4
"COG1739",1,0,2,3,1,2,6,0,6,4,6,2,3,2,5,2,1,4,4,2,5,2,1,6,3,3,2,6,1,2,3,4,7,3,4,5,3,4,2,4,2,4,4,3,0,7,2,2,4,5,2,0,1,3,2,0,2,2,3,2,3,1,1,3,0,0,3,3,0,1,1,1,5,1,2,1,1,1,5,2,2,1,1,0,1,3,1,1,1,4,1,1,1,3,1,3,1,1,2,0
