"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2602",2,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0,1,2,1,2,1,0,3,0,0,0,0,1,0,0,0,3,1,2,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,6,2,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,2,0,0,3,0,0,2,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
"COG2603",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2605",5,0,5,9,2,0,2,3,2,3,2,1,1,3,4,2,2,4,3,1,4,1,0,1,2,1,2,3,0,3,1,2,0,2,2,3,7,1,0,2,2,3,3,2,1,1,2,1,2,2,5,5,4,0,6,1,0,2,1,4,2,4,4,1,1,0,8,2,2,3,6,2,4,5,6,2,0,3,1,5,3,4,12,3,1,2,2,4,1,0,1,1,7,10,3,4,0,1,2,8
"COG2606",1,4,2,6,3,3,4,3,0,2,2,1,1,4,3,3,4,2,4,2,4,1,3,0,2,4,3,2,8,2,1,4,2,2,3,1,5,2,0,0,4,0,6,1,3,4,2,2,0,3,3,1,2,0,4,1,3,5,7,1,3,1,1,4,9,1,3,0,5,4,5,1,3,2,1,5,1,6,6,2,4,4,2,1,1,2,4,0,1,3,3,2,1,1,2,1,4,1,2,3
"COG2607",2,2,1,1,4,3,2,0,2,3,0,5,0,1,3,3,2,4,0,6,3,3,3,0,2,2,4,1,2,2,2,0,3,1,2,4,0,0,0,1,0,4,1,2,3,2,2,2,0,3,0,0,3,3,1,2,1,2,2,4,3,4,3,4,3,0,0,0,2,2,2,2,3,4,1,0,11,2,4,0,4,3,1,0,0,2,2,0,2,1,2,1,0,1,1,1,3,4,4,0
"COG2608",1,2,1,2,3,4,1,2,1,2,0,1,1,0,0,2,0,2,1,0,5,1,2,0,1,1,1,7,3,4,2,2,2,2,1,0,0,0,0,2,0,2,1,2,1,4,2,1,0,1,0,0,4,0,0,1,2,3,0,2,3,2,2,4,2,4,1,0,1,2,3,1,4,1,0,2,0,1,1,1,2,1,0,1,2,1,3,0,1,1,4,0,0,0,1,0,1,0,1,0
"COG2609",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",7,2,5,6,1,11,2,2,2,1,3,4,2,2,3,2,1,3,13,3,5,3,3,1,4,3,2,2,2,3,7,3,2,6,6,2,6,3,3,1,2,2,3,1,0,1,1,1,3,4,2,3,9,6,2,4,5,1,8,5,6,5,1,2,6,6,4,0,7,3,4,4,3,4,1,1,14,3,8,2,4,5,1,2,4,5,3,5,0,6,0,0,0,3,4,4,4,2,5,1
"COG2703",0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2704",6,0,2,4,4,2,8,2,3,5,2,1,2,2,4,2,3,1,3,2,0,0,3,0,1,2,2,1,2,5,2,6,1,7,5,11,4,2,2,5,0,6,5,0,4,3,4,10,4,7,4,3,1,6,5,0,1,0,2,1,0,5,5,5,2,3,3,4,4,2,1,2,5,0,1,3,4,1,3,4,1,3,5,1,4,2,2,6,0,0,2,4,4,4,2,3,5,5,3,7
"COG2706",3,3,2,5,2,3,3,2,2,1,5,2,4,4,3,1,3,3,5,2,4,1,4,2,2,3,3,5,0,2,2,1,1,4,3,5,1,4,1,2,6,3,2,3,5,3,1,3,3,4,3,2,1,5,4,2,0,0,0,1,2,6,1,2,8,2,4,1,2,3,1,3,1,3,1,1,1,4,3,7,1,9,5,4,4,3,0,3,0,4,1,1,6,5,7,3,1,0,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,2,1,0,4,0,0,0,0,2,0,1,0,3,1,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,2,1,1,0,2,4,0,0,0,1,0,1,1,0,1,1,1,3,0
"COG2715",2,5,7,3,9,4,5,1,1,2,2,2,9,2,4,4,2,6,1,4,1,1,6,3,1,6,5,4,5,3,1,5,6,2,3,2,0,0,4,0,3,3,4,4,3,3,3,1,3,2,6,5,2,4,7,2,1,0,1,0,5,4,3,3,4,2,5,4,3,4,4,1,4,2,6,3,0,6,2,1,4,3,5,6,0,1,1,5,2,3,3,6,2,2,5,3,1,1,1,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,0,0,5,0,0,2,1,3,3,4,0,1,1,0,0,4,2,0,4,0,1,3,0,4,2,3,1,4,0,0,0,3,1,1,0,1,8,1,1,0,3,1,1,0,0,0,0,2,0,3,0,1,4,1,4,1,4,0,1,3,1,1,0,10,0,1,1,5,2,1,3,1,0,1,1,3,2,0,4,0,1,0,1,1,3,0,2,5,0,0,2,1,1,6,3,4,0
"COG2721",11,4,5,2,6,5,1,6,1,5,3,8,3,6,2,4,3,7,7,5,3,1,5,3,7,2,4,6,3,9,1,7,5,4,3,4,7,1,2,1,5,5,5,6,3,1,5,4,7,8,7,2,8,8,5,3,5,4,3,7,3,2,3,7,3,6,1,5,3,3,3,1,8,2,6,2,4,4,4,3,2,8,2,3,2,3,3,7,2,0,2,1,7,7,3,2,5,7,10,2
"COG2723",3,8,1,3,1,14,2,3,4,4,3,4,2,2,6,3,3,12,15,4,12,10,15,3,7,1,5,17,6,3,32,3,3,8,6,3,17,2,3,4,4,5,3,4,7,5,1,5,8,0,1,4,8,2,9,12,8,5,7,5,9,2,3,8,14,8,6,2,10,5,2,5,6,8,1,5,8,8,3,3,3,1,3,3,18,7,2,4,4,11,6,8,1,2,1,3,15,2,19,2
"COG2730",1,2,10,3,4,1,7,5,7,4,3,8,1,1,6,0,2,6,5,3,9,4,1,6,3,2,1,2,4,6,2,0,3,1,5,3,1,4,1,7,0,0,2,6,5,1,2,3,6,2,8,5,1,7,5,3,2,14,1,5,5,4,6,2,3,9,1,0,2,1,3,6,3,4,8,4,7,11,7,4,4,11,8,1,1,11,3,7,17,3,8,6,1,3,3,1,6,2,2,1
"COG2731",5,1,1,4,9,2,4,1,3,1,2,1,1,3,1,3,3,5,3,1,0,3,4,3,2,3,3,0,0,1,0,2,3,3,1,2,4,1,7,2,4,3,1,3,2,1,3,6,2,3,2,1,2,5,2,2,1,2,7,2,2,4,3,7,1,2,0,3,6,0,4,0,4,0,4,3,4,2,4,5,1,0,4,2,2,2,1,4,2,2,2,2,1,0,3,2,1,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,2,1,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0
"COG2738",3,3,1,3,2,2,3,2,0,3,4,3,1,1,2,4,5,3,0,3,0,3,0,0,1,3,5,2,2,2,3,5,1,2,2,3,3,1,1,4,1,1,2,1,2,1,5,4,4,1,0,4,1,1,3,0,2,0,2,2,3,3,1,1,3,1,4,0,0,3,1,4,1,1,2,2,0,5,4,3,2,2,1,3,1,3,1,1,1,0,0,0,2,1,2,3,1,3,2,2
"COG2739",0,4,1,2,2,1,1,2,0,1,0,1,0,1,2,0,2,1,1,2,2,2,0,0,0,0,2,1,1,2,0,2,3,0,2,1,0,0,1,5,0,0,2,1,1,0,1,0,3,1,0,0,1,1,1,1,0,3,1,0,1,1,2,2,2,0,4,0,2,0,3,2,2,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,2,2,1,0,0,0,2,1,0,1
"COG2740",0,1,0,0,1,2,2,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,2,4,0,2,1,0,2,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,3,2,1,1,0,1,0,1,0,0,0,1,4,0,2,0,1,2,1,0,1,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG2746",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,16,15,17,18,11,15,22,21,17,15,22,7,11,22,20,16,15,13,11,11,4,14,24,27,18,12,16,8,15,3,23,11,20,14,13,17,8,6,11,10,13,13,13,18,13,14,16,13,17,12,15,29,6,17,12,7,13,4,12,11,20,13,13,6,13,9,8,13,17,16,15,14,15,16,26,6,16,17,14,24,16,13,24,7,13,9,11,17,24,18,10,20,21,22,14,9,25,15,17
"COG2759",4,8,6,6,2,7,7,1,4,8,5,7,7,4,5,4,4,3,0,5,12,9,5,10,5,6,7,8,10,6,7,13,1,8,2,1,7,7,2,7,7,10,4,11,8,7,4,9,6,5,9,2,7,3,5,10,5,9,4,4,11,6,7,5,3,3,6,4,3,3,6,8,7,8,7,6,12,4,10,3,2,3,4,4,6,4,9,7,7,11,10,10,8,4,6,8,7,6,9,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,4,0,0,5,3,0,4,0,7,0,1,1,7,4,3,1,1,2,1,7,1,0,6,4,2,1,2,4,5,0,0,1,2,3,2,3,3,4,2,1,2,0,3,4,3,3,3,2,3,1,3,3,6,1,4,2,3,5,1,5,2,2,2,2,4,0,2,2,0,1,1,0,5,1,4,3,5,0,2,0,1,2,1,2,5,2,1,0,4,7,1,3,1,1,6,6,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,4,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,9,0,0,2,1,0,1,2,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG2801",3,21,30,10,24,30,11,13,15,10,25,20,32,5,10,21,10,17,9,13,22,13,15,45,21,14,14,15,23,12,26,26,21,14,24,10,12,29,21,24,4,7,20,43,17,12,6,20,22,20,36,23,15,14,19,17,23,14,63,17,22,31,18,17,53,24,27,7,17,29,17,24,33,10,21,9,22,10,20,10,25,13,6,15,25,14,15,19,11,22,22,26,16,11,24,17,14,10,11,9
"COG2804",0,1,1,0,4,2,2,1,1,2,2,2,4,2,2,0,2,2,2,0,3,3,1,0,0,0,3,1,4,3,5,1,0,2,0,2,3,2,3,1,1,1,0,9,0,0,0,0,2,1,2,0,0,1,0,4,4,6,12,1,0,1,2,0,3,1,4,0,3,1,3,7,2,2,2,1,6,3,3,0,0,3,0,0,13,4,3,2,0,4,8,0,0,1,0,3,1,2,0,0
"COG2805",1,2,2,1,5,2,0,2,3,2,1,1,0,1,1,0,6,3,0,0,3,2,1,0,3,3,3,0,5,2,4,0,1,1,1,3,1,2,1,2,3,3,2,2,2,2,0,1,1,1,1,0,3,1,0,1,1,2,11,5,2,1,1,6,1,1,7,0,4,0,3,2,3,0,1,1,1,2,4,1,0,0,2,1,3,2,2,0,0,2,4,3,3,1,3,0,6,1,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",14,8,11,11,12,7,10,13,15,14,6,13,12,6,18,10,5,6,8,8,9,18,8,9,4,7,10,8,7,7,12,7,12,5,10,6,7,6,15,11,9,8,20,10,9,9,9,7,12,10,16,10,9,7,10,10,8,10,11,13,11,3,8,12,11,8,9,14,15,8,14,10,8,8,13,8,17,8,11,10,12,15,11,10,10,14,12,8,14,15,9,14,6,13,11,8,13,15,7,7
"COG2813",0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,4,0,0,3,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2814",2,2,6,1,0,3,3,4,6,0,1,1,1,1,3,0,3,0,2,4,2,3,1,5,2,0,3,1,2,7,2,4,2,1,3,1,8,8,0,0,2,2,3,4,1,3,7,2,0,5,0,2,1,4,0,4,5,3,9,0,3,1,2,2,8,4,2,6,4,3,1,2,3,1,1,4,13,3,3,2,7,3,3,4,8,2,2,2,6,3,1,2,6,2,4,3,1,2,1,6
"COG2815",1,1,0,0,0,3,5,3,6,4,3,0,1,0,0,1,2,0,1,4,8,3,3,0,2,0,1,4,2,2,7,3,1,1,3,1,1,7,0,4,0,2,1,5,0,1,0,2,0,2,2,0,0,0,0,3,8,3,2,1,1,1,2,0,3,0,6,1,3,5,4,0,1,0,0,3,3,1,2,1,0,1,2,0,3,4,0,0,0,4,5,0,0,1,0,2,6,2,1,0
"COG2816",4,5,2,1,1,1,2,2,0,2,0,2,4,2,3,0,1,4,4,1,3,2,3,2,1,3,3,3,0,1,0,1,5,0,2,3,1,3,1,2,1,1,1,4,4,0,3,0,0,2,3,3,2,1,2,2,2,3,0,6,3,1,4,1,6,2,0,0,1,3,3,2,4,2,2,1,3,2,2,4,3,2,3,3,0,2,3,2,5,4,2,3,2,4,2,3,3,1,5,2
"COG2818",2,0,1,1,0,3,1,1,0,5,3,0,0,2,3,3,7,1,4,0,2,3,4,1,0,1,2,3,0,0,0,0,4,3,1,2,3,0,1,3,1,1,1,0,3,1,2,1,5,1,3,3,1,3,1,4,4,4,1,1,0,5,2,2,1,0,0,0,3,1,1,0,4,1,1,1,0,2,2,1,0,3,3,2,3,3,1,2,0,1,1,3,2,2,2,0,3,0,0,2
"COG2819",0,4,1,2,3,2,1,1,0,1,0,2,3,0,2,1,1,0,0,2,0,1,0,1,1,0,1,4,2,2,0,1,1,0,1,3,1,0,1,1,1,1,3,2,2,0,1,3,1,2,1,2,1,3,1,2,2,2,0,2,2,0,0,2,2,0,0,0,4,1,1,1,2,0,1,3,6,2,2,2,0,0,2,0,1,2,1,0,0,2,0,2,0,1,6,2,1,2,4,3
"COG2820",3,4,2,3,5,2,2,2,1,5,3,3,4,1,5,1,6,5,3,5,2,1,4,2,5,1,3,4,7,2,2,1,7,3,1,5,2,2,3,3,2,4,2,2,3,2,1,4,1,6,1,3,1,5,2,2,2,4,3,3,4,3,5,3,0,1,2,4,3,4,5,2,3,4,3,6,1,2,2,6,4,4,2,2,1,2,2,7,1,0,2,2,1,3,1,4,4,2,4,2
"COG2821",1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2826",17,8,0,1,10,6,9,2,10,7,0,6,3,0,2,5,6,7,1,12,11,3,3,13,2,7,4,9,19,2,31,5,3,6,5,1,4,7,1,6,8,2,8,7,5,6,4,4,1,6,2,0,4,0,1,7,12,2,11,27,19,2,3,5,15,6,0,6,8,0,5,4,10,5,5,3,4,4,8,30,62,21,1,7,13,5,6,3,71,19,13,7,0,6,9,4,13,2,24,1
"COG2827",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2828",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2829",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
