"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,3,1,2,0,3,2,1,1,1,3,3,1,1,0,1,1,0,1,3,3,2,2,0,2,0,1,3,0,2,1,2,3,0,0,1,3,2,1,0,0,0,1,0,0,2,1,1,0,2,7,2,3,1,1,0,1,0,2,1,1,0,2,0,4,1,2,3,4,2,1,3,0,6,1,1,0,1,1,0,0,1,4,0,3,3,4,1,1,1,1,0,1,1,0,2,1,5
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,3,4,3,1,3,8,2,4,5,2,2,3,0,0,3,0,5,6,0,3,0,2,2,3,2,1,4,2,1,3,5,3,1,0,2,4,3,0,2,5,3,1,2,0,4,5,2,3,2,2,1,3,1,3,2,1,3,2,3,4,1,3,0,1,2,0,2,1,0,0,0,4,3,1,2,4,0,1,7,0,3,0,1,1,1,1,3,2,1,1,0,0,10,1,1,1,0,2,0
"COG2985",12,31,9,12,12,17,21,27,13,20,11,8,5,10,13,8,17,13,9,10,14,13,13,17,21,18,20,10,24,16,11,3,25,18,27,17,12,5,19,12,18,14,19,8,13,5,16,12,7,22,20,14,22,14,20,9,12,12,16,7,1,11,19,4,12,13,19,4,12,10,14,22,7,7,20,5,24,33,5,2,14,19,2,17,16,15,7,11,11,16,18,10,11,0,22,10,19,15,12,24
"COG2986",4,7,5,5,2,1,10,2,4,3,3,3,1,2,1,4,4,6,1,7,2,9,1,3,5,2,3,4,4,3,3,4,1,2,7,1,1,1,3,2,4,3,3,3,5,1,2,5,6,5,3,4,6,4,3,1,0,5,4,2,0,0,2,4,2,8,6,0,3,5,9,5,1,3,2,3,9,1,0,2,3,0,4,3,3,9,2,8,4,3,3,0,5,1,1,0,5,4,6,6
"COG2987",3,5,3,4,5,0,1,0,2,7,2,1,1,0,1,2,5,5,1,3,1,8,1,2,4,1,0,6,2,3,5,0,3,3,11,4,3,0,2,4,1,2,3,4,2,1,0,3,4,5,9,1,5,7,7,0,2,3,0,3,0,2,2,0,1,6,2,1,4,1,4,5,2,5,0,2,3,1,0,1,3,0,0,3,6,4,0,2,3,3,1,1,3,0,3,0,4,3,3,8
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,1,0,1,0,3,0,0,0,1,3,1,1,0,0,0,1,0,0,1,5,2,2,3,3,0,2,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,0,1,1,1,1,0,4,0,0,2,7,0,3,0,0,0,0,0,0,0,3,2,4,0,0,4,2,1,0,9,0,2,1,0,0,0,0,0,2,4,1,0,3,2,1,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",2,4,4,4,3,5,2,3,3,7,2,1,3,4,6,5,4,0,3,2,5,1,0,0,8,3,2,6,2,6,4,3,1,6,4,7,7,2,3,1,7,5,5,4,3,1,4,4,3,2,3,2,3,3,4,3,5,2,2,0,1,2,2,4,4,6,4,3,2,1,3,2,3,5,4,2,1,3,4,1,1,3,3,2,4,4,4,5,2,3,3,3,4,6,9,3,8,4,4,2
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3004",3,2,3,2,0,0,2,3,0,2,1,3,1,0,3,1,2,0,6,1,0,2,2,2,2,1,0,4,1,4,1,3,3,0,1,0,1,0,2,2,4,0,2,2,2,0,0,1,1,3,3,0,2,4,1,2,1,1,1,2,9,0,2,0,0,4,5,1,5,1,2,9,2,1,0,2,3,1,1,1,2,1,4,2,1,1,0,0,1,2,4,4,5,0,1,2,6,3,4,5
"COG3005",2,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,1,0,0,1,1,0,2,2,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,1,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,1,0,0,2,2
"COG3006",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3007",0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3009",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,1,0,1,0,0,0,2,1,0,6,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,3,0,0,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,0,1,1,3,2,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,4,0,1,0,1,1,0,1,0,0,1,0,0,3,3,0,0,0,3,0,0,0,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3015",0,7,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,2,0,0,2,2,2,0,0,0,1,0,1,0,5,4,0,2,0,3
"COG3016",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,1,2,0,0
"COG3017",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,0,2,4,3,3,1,2,0,1,1,2,4,0,0,1,0,3,3,3,1,5,1,1,3,1,2,0,0,1,3,1,3,4,2,2,0,1,1,0,2,2,1,1,2,2,2,2,3,5,2,2,4,6,2,2,1,2,0,4,0,0,4,4,5,1,1,0,1,3,3,4,6,3,2,7,1,2,1,3,0,3,2,4,2,2,2,0,5,5,2,0,3,6,2,1,4,5
"COG3022",3,5,2,2,4,3,0,2,2,6,3,3,3,1,4,5,0,5,1,5,5,5,1,4,2,3,0,2,2,5,1,4,2,2,3,3,1,2,0,6,2,2,2,7,3,1,1,5,2,1,1,3,3,1,2,5,4,2,4,0,0,0,6,4,3,3,2,1,4,2,2,2,1,1,7,2,0,1,5,1,3,2,4,2,0,2,3,0,0,1,3,3,2,4,2,8,2,3,1,4
"COG3023",3,8,3,7,1,4,2,5,6,5,1,2,4,4,8,0,5,7,3,4,1,5,6,8,5,3,4,2,14,4,2,1,5,4,4,7,2,2,2,2,2,4,7,4,4,3,4,5,6,5,9,0,4,6,5,3,3,4,10,7,0,2,3,0,5,4,5,1,6,2,5,7,3,2,0,2,7,4,2,1,2,4,2,5,14,2,5,4,3,3,7,1,4,0,3,5,7,4,7,6
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,4,0,1,1,2,0,0,0,1,0,0,3,0,1,1,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3028",1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3033",1,0,2,1,2,0,2,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,1,3,3,1,1,0,1,0,0,0,3,3,2,1,1,1,1,1,0,1,1,2,1,0,0,1,2,2,2,1,0,2,1,1,0,2,0,3,0,0,1,0,0,1,0,3,3,4,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,3,1,1,1,2,0,0,1,1,2,1,1
"COG3034",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3037",1,1,0,1,4,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,5,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,2,1,0,1,0,0,2,0,2,0,0,1,0,1,2,2,0,3,0,4,0,1,0,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",2,1,3,1,0,0,4,2,3,2,3,6,0,5,0,3,3,11,1,1,5,14,1,4,1,1,0,2,3,2,32,1,0,0,10,2,5,4,4,1,2,1,2,1,3,5,0,32,2,1,3,3,0,2,26,35,2,1,4,5,0,1,5,4,1,0,16,5,0,19,29,13,2,1,6,8,26,1,2,0,6,0,1,3,0,23,1,3,3,4,0,0,1,0,0,0,4,23,0,0
"COG3040",2,0,0,1,1,0,1,3,1,0,1,0,2,1,0,0,3,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,1,0,2,0,1,1,1,2,1,1
"COG3041",1,0,1,0,1,6,0,0,2,0,0,0,0,1,2,0,1,0,2,0,1,0,0,2,9,0,2,3,2,0,1,1,1,0,0,0,1,1,1,0,2,0,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,0,3,1,0,1,1,0,2,0,2,0,7,1,0,4,1,1,2,1,1,2,1,1,0,0,0,1,0,0,5,1,0,2,3,3,1,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3044",3,4,0,0,2,3,1,0,0,1,1,1,3,2,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,2,0,1,1,2,0,0,1,2,4,0,0,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,1,0,1,2,0,0,1,3,2,1,1,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,3,5,0,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,0,1,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3049",4,6,5,2,4,4,3,4,5,6,5,5,2,0,5,3,6,4,4,2,5,4,2,5,6,9,2,2,1,7,9,6,8,3,2,3,6,3,3,0,6,9,11,5,5,8,1,5,4,3,9,6,5,6,5,7,1,6,2,5,1,8,5,6,4,1,4,7,5,1,7,8,3,2,3,5,1,0,4,4,2,2,2,10,4,6,4,6,6,4,5,4,2,4,1,1,3,6,3,6
