"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG1564",2,6,3,0,3,3,2,3,0,0,2,0,4,2,2,2,2,4,3,0,0,0,2,2,0,0,2,4,1,2,3,2,3,0,1,3,0,3,3,0,3,3,0,8,3,3,3,3,1,3,2,1,0,1,2,3,1,0,0,6,1,1,1,3,3,1,1,4,1,2,3,3,5,0,0,1,1,1,2,0,2,3,4,1,1,2,5,0,2,1,4,2,0,2,4,1,1,4,5,1
"COG1566",7,5,6,2,3,6,5,7,3,5,3,2,6,5,4,2,7,4,2,1,8,3,5,0,5,3,6,3,2,2,2,4,6,3,7,5,0,4,4,3,6,0,17,3,2,2,1,2,8,4,1,0,5,3,6,3,3,5,3,1,3,2,5,1,0,2,2,4,1,6,9,6,0,3,5,7,3,0,3,0,1,2,0,3,5,4,3,2,3,4,0,2,2,2,2,5,2,0,3,1
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,5,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",6,3,4,7,4,9,5,4,9,7,4,4,2,11,4,4,2,11,6,10,7,2,4,3,2,8,8,9,6,10,7,5,11,6,5,5,6,6,5,5,7,2,1,6,5,11,5,10,6,2,2,7,8,5,5,3,5,7,5,9,4,2,2,12,7,4,5,4,9,8,9,4,5,7,7,5,4,7,4,7,5,4,8,1,3,4,5,4,4,1,4,5,9,4,5,8,9,3,5,4
"COG1573",3,3,2,0,3,4,0,3,1,1,2,2,3,3,3,4,1,1,3,4,1,4,4,1,1,0,0,1,1,1,2,1,2,2,2,3,0,3,3,0,2,1,0,2,2,2,2,1,1,5,3,1,2,3,5,2,2,0,0,3,4,3,2,1,2,1,0,2,0,1,2,0,1,0,0,1,2,1,3,0,0,4,0,3,2,4,1,2,2,1,1,0,2,1,1,0,1,0,1,0
"COG1574",3,2,2,1,2,2,1,3,0,3,6,1,2,0,6,4,0,2,1,3,0,1,0,4,3,1,0,2,1,2,2,0,0,2,4,2,2,4,0,1,1,3,0,1,1,1,1,0,0,1,0,3,1,2,0,1,4,1,3,1,3,5,2,2,1,1,0,2,0,0,0,2,0,0,0,1,3,5,0,3,5,1,2,2,1,2,0,0,3,3,0,3,1,2,0,1,1,4,1,1
"COG1575",1,2,1,3,1,2,1,2,4,3,1,4,3,1,1,4,2,5,4,3,3,0,4,1,3,2,4,1,5,0,2,3,5,5,2,0,2,2,3,2,2,1,3,4,1,2,1,3,2,4,4,0,4,0,1,0,2,2,1,3,2,5,5,0,2,0,4,3,4,4,5,0,1,2,3,3,2,4,3,1,1,1,5,1,1,1,0,3,5,5,0,4,1,2,3,1,3,3,0,3
"COG1576",0,3,2,2,4,3,3,3,1,1,3,2,4,2,2,0,4,4,2,4,0,1,2,4,2,4,3,3,4,4,3,5,2,3,1,2,0,4,1,4,1,1,1,1,6,1,2,1,2,1,1,3,7,2,2,2,2,2,3,2,1,4,2,1,1,4,2,3,3,0,2,5,3,1,4,1,3,5,3,3,2,2,2,3,2,3,5,6,2,3,1,1,6,1,1,2,3,1,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,0,1,2,0,1,0,1,1,0,2,0,4,2,0,2,4,1,2,0,2,1,4,0,4,2,4,3,1,4,0,0,3,0,1,2,2,0,0,0,0,1,1,2,1,0,1,1,2,4,2,2,2,4,3,2,1,0,0,3,2,0,4,0,1,5,0,2,1,2,3,3,3,1,2,2,1,2,0,0,5,1,4,3,1,1,2,1,1,2,2,2,2,0,5,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1584",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,5,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,5,1,0,0,1,7,1,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0,0,0,2,1,1,2,2,0,1,0,0,1,1,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,2,2,0,2,2,1,0,0,1,0,2,0,2,0,2,0,1,1,1,2
"COG1586",0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1587",1,2,2,0,0,2,2,0,3,2,0,0,3,0,6,0,0,1,1,1,0,1,1,2,1,2,3,0,1,1,0,0,4,0,1,1,1,2,1,8,0,4,1,1,0,0,1,2,1,1,2,2,1,1,1,1,0,1,0,1,0,1,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,2,3,1,4,1,3,1,1,0,1,2,0,4,2,1,0,2
"COG1589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,1,2,1,0,4,0,0,0,0,1,0,1,1,2,4,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,1,4,0,1,0,2,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2
"COG1592",6,4,9,5,4,8,7,4,9,3,10,6,7,6,5,14,5,11,7,8,1,4,8,9,11,5,8,2,7,5,8,4,8,5,4,7,8,7,8,6,4,9,3,7,0,4,5,4,3,7,1,8,3,1,6,4,9,8,11,3,7,1,6,7,9,6,3,9,11,6,4,6,2,4,6,4,9,4,2,14,3,5,3,10,7,3,8,4,8,8,10,5,5,6,6,7,10,2,6,7
"COG1593",10,7,2,1,10,3,5,10,8,2,6,7,3,5,26,3,1,7,1,4,0,3,11,16,5,3,4,3,3,4,4,4,7,6,2,7,2,5,2,1,5,13,14,3,3,4,4,2,3,3,11,6,9,5,9,3,4,3,5,9,3,4,9,3,7,3,1,3,5,4,4,9,18,6,12,5,10,8,2,7,6,6,4,9,2,14,4,6,6,3,6,7,3,4,5,3,1,8,3,4
"COG1595",50,42,12,24,86,56,32,60,50,33,26,35,51,34,51,37,55,28,35,41,45,36,46,6,30,33,30,58,33,21,56,44,24,39,25,57,38,35,28,21,46,25,5,32,10,33,28,51,53,74,56,32,47,21,46,29,27,32,36,38,30,6,45,48,36,33,31,29,31,35,24,36,17,37,27,36,29,13,39,23,13,30,23,40,20,33,20,55,40,60,31,48,24,25,25,27,41,31,55,26
"COG1596",10,9,6,8,10,9,5,11,5,11,5,5,8,1,6,8,14,12,12,3,12,8,17,1,4,17,7,5,8,7,9,5,3,15,6,15,11,4,6,5,11,1,2,6,1,4,1,4,13,8,8,2,3,0,5,3,6,4,3,5,1,0,5,5,2,4,10,6,4,9,3,10,3,2,6,7,1,0,3,5,2,7,2,3,8,8,6,10,5,3,6,9,3,5,7,7,2,6,4,9
"COG1597",5,6,0,7,6,10,5,2,4,5,7,10,5,3,6,10,5,7,9,9,8,10,3,16,5,4,11,5,9,4,6,5,4,8,4,5,1,12,9,8,9,5,2,9,14,6,5,5,1,6,6,9,2,10,5,6,9,10,7,3,4,7,8,9,6,7,5,7,14,3,1,5,8,6,5,8,7,10,7,4,7,8,11,6,5,2,10,5,7,7,6,6,6,5,13,10,4,5,6,7
"COG1598",1,0,2,0,1,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,0,1,1,0,0,1,0,0
"COG1600",1,2,1,2,3,3,0,3,0,1,1,1,0,0,1,3,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,2,2,1,0,1,3,1,0,2,2,2,0,1,0,0,0,2,0,3,1,3,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,3,3,1,1,0,1,0,0,1,1,2,5,1,2,0,0,1,0,2,0,0,1,1,2,0,2,0,1,1
"COG1605",0,1,2,0,1,0,1,0,1,1,3,0,1,1,1,2,0,1,2,1,1,2,2,1,2,2,2,1,3,4,0,1,5,2,2,0,2,5,2,0,2,3,3,1,3,2,3,2,0,0,1,2,4,6,1,1,2,2,3,4,1,5,0,1,5,1,2,1,0,1,1,1,2,3,2,0,2,3,2,4,0,1,4,1,2,5,5,0,1,0,0,2,1,1,2,0,0,0,0,1
"COG1606",0,1,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,4,1,0,0,0,1,0,1,1,1,0,2,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,2,0,0
"COG1607",0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG1609",14,22,38,18,23,19,40,26,22,22,23,25,19,21,34,13,23,15,18,16,20,36,20,85,27,21,13,13,21,42,19,23,43,17,31,30,17,20,24,39,21,56,66,17,50,20,39,18,23,20,31,16,25,24,18,18,22,23,20,22,21,116,31,30,21,14,14,19,19,28,27,16,22,40,45,20,21,63,35,17,43,16,46,36,32,15,23,23,17,26,28,20,25,19,24,13,18,21,26,22
"COG1610",2,3,0,1,2,3,1,3,3,0,4,4,2,0,6,1,0,3,5,3,0,2,1,0,1,1,0,3,3,4,2,1,1,8,6,1,2,2,1,1,2,4,1,4,1,1,2,1,1,1,1,4,2,1,2,2,2,0,4,0,1,1,2,2,0,1,0,1,1,3,2,1,0,2,1,1,0,3,0,2,2,2,2,3,4,3,2,4,0,4,2,3,4,2,3,1,6,4,2,1
"COG1611",5,1,3,3,3,5,0,3,4,5,1,1,4,6,5,4,4,2,2,4,0,4,3,2,1,4,1,1,2,2,5,5,1,5,8,1,5,3,2,5,3,2,3,1,6,4,0,4,6,4,1,5,3,4,9,6,3,0,4,1,2,3,1,0,7,2,6,5,3,4,4,2,7,0,4,7,4,4,4,6,4,7,2,4,2,0,4,4,5,5,4,1,7,3,4,1,5,3,1,4
"COG1613",0,0,4,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,1,2,0,1,1,0,1,0,0,1,1,1,3,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,2,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1614",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,6,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",2,0,3,3,0,2,0,2,2,3,4,0,1,3,0,0,1,2,1,4,0,4,4,6,3,2,0,5,2,5,2,1,1,2,0,2,2,0,3,0,3,0,3,1,1,1,2,3,3,3,2,3,1,1,4,1,3,0,2,1,2,1,5,6,1,1,2,2,2,6,3,2,1,1,1,1,1,4,4,3,3,1,2,1,1,1,3,0,7,5,3,4,4,3,5,0,2,2,8,0
"COG1620",2,0,2,2,3,4,2,2,2,1,1,2,2,0,2,2,4,1,3,2,6,0,1,1,1,1,3,3,1,0,0,4,3,3,3,2,0,4,2,4,1,1,2,2,0,0,1,4,2,3,2,0,4,1,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,1,3,1,0,0,7,3,2,1,1,2,0,3,4,1,0,0,1,3,0,3,1,0,0,3,1,4,0,1,1,6
"COG1621",11,5,4,13,16,10,12,8,5,11,5,5,6,2,6,7,11,5,2,11,12,14,8,11,10,14,12,9,6,5,5,6,3,3,8,9,16,3,9,16,9,15,11,6,17,7,8,9,9,15,8,11,5,8,8,6,5,15,5,9,4,13,3,12,5,24,6,6,10,6,7,10,2,6,11,14,5,16,9,5,10,9,25,14,7,4,5,6,5,7,12,12,6,2,10,12,13,14,5,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1624",1,5,5,5,3,1,2,4,1,1,5,2,3,3,2,6,1,2,4,2,8,5,4,3,3,4,4,2,0,1,2,4,2,3,7,5,3,8,5,8,2,7,0,4,3,3,4,3,2,1,0,4,4,1,1,2,2,4,3,5,1,2,5,3,2,5,5,4,6,6,2,2,0,7,3,1,2,5,3,3,3,2,4,3,3,8,6,0,2,7,2,4,2,2,5,4,3,2,8,5
"COG1625",1,0,3,0,0,3,3,1,1,1,3,0,1,1,1,3,0,0,1,2,0,4,0,5,3,2,1,1,0,4,1,0,0,1,0,0,0,2,2,1,3,2,1,1,2,0,7,1,1,0,0,2,4,1,1,0,1,2,2,0,1,2,1,0,1,0,0,4,2,1,1,1,4,1,0,1,3,2,1,4,0,0,0,0,1,5,0,1,1,0,1,0,4,2,0,0,1,1,0,1
"COG1626",0,3,0,0,0,4,0,0,3,4,2,1,0,1,2,1,2,2,1,3,1,0,1,0,0,0,0,1,4,1,2,2,3,1,2,1,1,1,2,1,2,0,1,2,2,3,0,3,2,1,2,3,1,1,9,3,1,0,0,0,2,0,0,1,5,3,2,4,0,2,3,4,3,2,2,0,0,0,1,3,0,2,1,4,5,0,2,0,6,2,0,3,2,1,5,1,2,2,4,1
"COG1629",33,19,14,41,24,34,12,25,15,30,6,12,31,22,43,36,22,25,18,10,24,22,17,2,20,27,18,25,22,10,31,26,22,16,23,30,28,7,8,35,15,3,33,18,7,25,9,12,21,24,32,12,17,14,40,15,29,26,9,25,22,8,27,17,23,26,17,20,21,16,19,25,14,14,20,20,12,5,13,14,7,20,6,21,11,25,23,22,22,15,17,17,10,29,18,43,15,28,22,36
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1636",3,3,2,3,0,1,1,2,2,2,4,3,2,2,1,2,1,3,1,4,0,4,2,1,0,2,2,0,2,2,0,3,2,0,2,0,1,3,2,1,3,2,1,0,1,1,4,7,0,1,1,3,3,4,3,2,1,6,1,2,0,0,3,2,4,0,1,1,2,1,3,1,1,1,1,3,1,0,2,3,3,0,0,3,2,5,2,3,1,4,2,1,1,2,3,1,2,4,6,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,4,3,5,5,6,8,3,5,4,5,6,3,21,1,3,4,8,2,1,3,6,9,3,1,2,3,7,4,2,3,2,5,5,4,6,3,2,0,3,0,15,8,4,3,1,1,5,3,6,9,2,3,5,7,5,2,1,5,5,1,6,2,5,1,1,4,1,4,3,7,8,7,0,0,2,4,4,6,8,1,1,6,5,10,6,7,3,4,1,5,2,3,4,1,5,7,2,1
"COG1640",7,3,4,8,1,7,3,5,6,7,3,7,3,3,5,4,3,6,9,3,9,8,3,12,7,8,2,4,7,10,7,4,8,7,6,7,4,4,7,8,5,6,3,6,6,9,5,8,3,2,5,13,6,12,9,8,12,9,7,9,10,16,8,14,6,6,21,8,8,14,7,9,6,7,8,11,9,14,10,6,4,11,10,8,17,12,12,10,7,6,17,6,12,8,10,3,10,11,9,6
"COG1641",1,1,2,0,1,0,3,2,2,0,1,3,1,0,2,1,0,3,1,0,0,1,0,3,1,1,1,0,0,0,1,2,0,0,2,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,1,1,3,1,1,1,0,0,3,0,0,0,1,2,1,0,0,2,2,0,2,1,2,0,1,2,3,0,0,3,0,1,1,1,0,1,1,0,0,2,2,1,0,1,0,0,1,1,1
"COG1643",0,1,1,14,0,1,0,2,0,3,1,0,0,0,0,1,1,0,1,0,6,3,3,2,3,2,5,0,4,3,1,0,11,2,1,0,4,4,0,1,0,3,11,3,0,0,1,5,0,0,0,0,2,1,0,0,0,5,0,1,1,13,1,0,0,0,8,0,2,0,0,2,0,2,8,1,3,5,1,1,1,2,2,1,2,0,0,1,0,0,1,0,0,2,0,5,0,2,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1648",1,0,5,1,0,0,1,2,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,4,1,1,0,0,1,0,0,1,0,0,1,1,0,3,0,1,1,2,0,1,2,0,0,2,0,0,2,1,0,0,3,1,0,1,0,0,0,2,0,0,2,0,1,1,2,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0
"COG1649",16,11,2,9,15,21,7,12,11,16,13,7,18,11,15,7,8,7,7,11,7,7,14,2,3,15,9,7,14,3,13,11,2,13,14,13,12,4,11,11,11,1,0,7,0,11,17,10,9,20,11,5,10,9,15,7,9,8,11,10,3,1,11,3,10,15,6,9,11,13,18,15,15,9,11,9,11,4,8,9,0,10,1,4,7,10,9,14,12,12,8,8,10,11,14,14,11,8,18,12
"COG1651",2,0,5,2,4,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,3,0,2,0,1,0,1,0,2,0,3,0,0,0,0,0,0,4,2,1,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1652",0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,1
"COG1653",6,18,16,6,10,10,30,10,20,8,8,16,14,19,12,12,12,25,21,12,1,34,9,63,38,8,15,7,18,49,5,12,28,23,16,13,16,37,24,13,19,97,39,15,45,17,55,14,16,12,8,27,28,14,15,10,19,26,12,20,14,76,30,22,25,3,6,27,24,22,12,15,32,22,18,15,19,51,30,22,33,20,45,30,23,23,31,13,11,61,19,18,35,12,16,5,11,9,16,11
"COG1654",0,3,3,1,1,0,2,1,2,1,0,4,0,3,2,1,0,2,2,0,0,1,1,4,2,4,2,0,2,3,1,1,0,1,2,1,5,0,3,3,2,3,1,0,6,3,2,0,0,0,0,1,2,3,1,1,2,2,0,1,5,2,0,0,1,0,8,0,2,1,0,0,2,3,0,1,2,5,2,2,3,0,6,2,1,1,4,0,2,1,2,1,3,1,2,0,3,1,4,0
"COG1655",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,1,0,1,2,1,0,2,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0
