"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG1934",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1937",0,0,3,1,0,2,0,1,0,1,1,4,1,0,1,0,0,0,1,2,0,0,0,2,1,2,0,1,1,1,1,1,0,0,1,1,3,3,2,2,1,3,0,1,0,0,0,1,6,0,1,1,0,1,0,6,2,0,2,2,0,0,2,3,0,0,2,2,4,2,0,0,0,0,0,0,0,3,0,1,3,1,1,0,2,1,2,0,0,1,3,1,1,1,0,0,0,1,0,0
"COG1939",2,1,0,1,0,0,0,2,1,2,2,1,1,2,1,1,2,1,4,2,0,0,0,1,2,0,2,1,1,2,3,2,0,1,0,1,3,4,1,3,1,6,1,3,0,0,1,0,3,1,1,0,1,1,0,1,2,0,1,0,3,2,1,3,4,3,0,2,2,2,1,0,1,0,2,2,0,2,0,0,1,2,1,1,1,2,1,0,0,1,1,1,1,2,2,1,3,3,3,0
"COG1940",19,13,25,12,15,14,16,23,13,13,14,15,10,9,18,11,18,16,18,13,15,15,8,28,11,9,8,14,14,18,14,14,7,13,15,16,13,11,9,18,16,16,7,7,5,12,13,10,20,15,15,12,14,20,9,15,11,15,17,33,9,10,15,11,16,16,10,14,19,35,10,12,13,11,16,17,13,15,13,22,9,10,7,7,14,17,15,10,19,4,10,7,22,17,10,10,12,17,15,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,9,3,0,1,3,5,6,6,3,2,1,1,3,1,0,2,2,4,6,2,5,2,12,9,0,2,7,3,3,3,4,10,2,7,3,1,1,2,5,4,1,1,4,2,2,1,1,6,1,5,9,4,5,3,2,5,3,11,2,8,0,1,5,3,3,2,3,3,3,0,0,4,3,1,1,6,6,1,25,4,6,10,3,9,2,2,0,1,2,1,0,6,3,2,2,2,2,4,4
"COG1944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,4,7,2,2,6,2,3,1,2,4,4,7,4,1,4,4,6,5,3,0,0,5,2,2,5,7,4,6,5,4,4,4,2,1,2,1,3,2,4,3,3,2,4,10,1,3,5,6,5,2,8,1,3,3,2,3,2,7,3,1,2,3,2,0,3,1,3,6,6,2,1,5,3,5,3,2,2,6,6,2,5,6,0,2,2,3,7,3,7,1,6,2,3,8,7,3,0,4,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,7,6,5,3,3,5,9,9,4,5,6,3,7,2,1,8,9,3,8,3,4,11,4,2,5,6,5,5,3,6,3,3,7,5,5,2,2,4,3,5,0,3,9,7,2,3,10,5,7,6,8,9,4,6,8,3,12,2,3,3,8,5,5,6,2,5,2,5,3,3,5,6,7,6,3,4,7,11,4,11,6,5,9,5,10,2,7,9,14,11,3,4,7,9,3,6,5,7,5
"COG1952",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,1,0,0,0,0,0,1,4,1,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,1
"COG1956",0,0,2,1,3,1,1,3,1,1,4,2,1,2,0,0,3,0,1,0,0,2,0,0,2,2,1,1,1,3,1,2,0,0,0,1,0,0,3,0,0,0,1,0,1,2,2,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,1,1,2,0,1,3,0,1,3,1,3,2,2,0,0,1,1,0,1,0,1
"COG1957",1,1,0,1,1,2,0,0,0,2,2,0,1,1,1,1,0,2,3,0,4,0,2,7,2,0,0,1,2,3,1,1,0,1,13,1,1,0,0,1,4,1,0,1,0,0,1,2,1,0,2,1,0,1,1,0,0,1,6,8,1,2,1,0,2,0,0,3,2,16,0,2,2,0,0,0,0,0,1,5,0,1,1,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1959",3,0,4,0,1,1,2,2,3,4,4,2,3,1,3,1,5,0,4,0,2,1,0,4,2,1,3,1,4,2,2,2,4,3,7,0,2,6,4,6,3,6,3,1,0,0,1,1,7,1,0,4,3,3,6,4,3,3,5,4,1,4,0,2,2,2,6,3,4,1,2,3,2,2,1,2,4,6,0,3,4,3,7,1,6,2,2,2,1,0,1,4,0,4,2,4,2,0,1,4
"COG1960",4,5,3,10,3,8,4,2,12,6,3,7,8,7,3,7,4,4,7,5,3,6,7,3,7,9,2,8,2,8,9,13,8,6,8,11,8,5,7,9,6,4,2,4,6,4,8,7,5,4,13,6,6,5,4,9,6,6,3,7,3,7,5,7,6,6,10,7,4,1,10,8,2,3,3,3,10,8,9,6,6,1,7,6,1,12,5,2,0,3,6,3,5,5,11,1,8,5,6,5
"COG1961",49,23,34,19,28,25,17,8,47,53,41,54,33,22,16,26,30,20,76,28,52,16,4,27,64,35,59,55,55,39,37,19,26,57,18,16,45,57,42,33,25,104,35,58,20,20,41,37,46,26,27,12,28,55,64,47,73,29,27,50,32,51,20,43,90,39,46,75,27,12,43,31,71,30,13,30,24,38,9,27,56,49,46,23,40,18,25,12,15,23,36,23,18,29,30,44,35,33,33,18
"COG1963",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,6,2,9,11,5,6,17,8,7,8,8,9,5,6,7,2,6,3,10,9,9,13,6,6,2,7,7,4,13,4,7,9,6,3,12,10,5,10,3,5,3,10,12,4,11,6,11,4,4,11,11,8,11,7,6,7,4,10,9,7,2,9,7,8,10,10,6,6,7,10,7,13,10,4,5,9,2,15,8,6,9,9,6,6,6,7,2,10,10,6,4,8,9,4,6,7,9,2
"COG1968",5,4,4,2,4,3,3,3,5,2,3,8,7,1,3,1,5,3,2,4,4,3,4,7,7,4,3,0,6,4,7,5,6,7,2,0,5,5,6,4,6,7,5,3,6,7,7,4,11,1,4,5,6,2,5,5,7,3,6,6,4,3,2,6,6,5,2,5,2,4,6,6,7,6,10,5,4,6,8,3,2,8,8,2,4,5,4,2,1,4,2,5,5,7,9,3,4,7,6,7
"COG1969",0,1,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1970",1,0,1,2,3,3,6,1,1,1,0,2,4,0,1,3,3,1,3,2,2,2,1,4,1,0,0,3,2,3,0,1,3,1,0,2,2,0,0,3,0,5,2,2,1,2,0,1,0,1,0,2,0,2,0,3,1,3,1,1,1,1,2,1,2,2,2,2,2,4,1,6,1,1,3,0,2,1,4,1,3,3,1,1,3,3,0,3,2,2,2,2,3,2,1,3,3,1,3,0
"COG1971",0,0,2,5,4,3,5,3,3,8,2,0,3,1,0,4,2,2,3,3,6,1,3,6,2,5,5,3,1,0,3,2,2,4,1,4,6,7,4,5,5,3,3,3,0,2,3,1,3,5,3,1,3,1,4,3,3,2,0,0,4,0,5,0,5,3,0,2,1,3,4,1,1,2,1,7,2,1,2,2,3,4,3,2,2,2,3,0,4,2,2,3,3,0,3,2,2,2,2,3
"COG1972",0,0,1,1,0,0,1,2,2,0,2,0,0,0,0,1,0,3,0,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,6,0,1,0,0,1,4,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,6,1,1,1,2,0,0,2,0,0,0,1,1,0,3,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1
"COG1974",0,3,2,1,1,5,2,6,1,4,5,1,2,3,1,1,6,1,3,3,2,1,7,8,1,5,1,3,3,2,2,0,3,2,9,0,2,4,6,4,0,6,3,2,1,0,3,4,4,2,6,3,4,5,3,2,4,1,5,8,1,6,7,4,2,2,4,4,0,6,2,1,4,2,0,3,6,1,1,6,3,3,3,1,2,4,5,3,0,1,4,0,2,7,2,5,0,1,3,0
"COG1975",3,1,1,3,0,4,1,10,3,1,1,0,1,1,1,1,1,0,2,1,0,3,0,4,0,0,3,3,0,3,0,3,2,0,8,0,0,0,1,4,1,2,1,2,0,2,2,1,11,0,1,3,1,2,3,0,3,3,4,3,3,4,0,3,2,1,5,2,0,3,3,3,3,1,0,1,7,5,0,4,3,1,4,0,2,3,3,0,2,2,5,0,3,2,0,1,1,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,6,6,5,4,8,1,7,0,4,2,4,0,8,6,2,2,3,6,3,5,0,7,7,6,1,1,3,3,7,11,8,4,3,10,2,4,6,3,2,5,4,8,3,8,2,4,3,7,2,0,1,6,5,4,2,7,4,5,8,8,11,4,5,1,3,2,6,8,8,8,2,6,1,4,5,3,5,5,5,2,4,4,2,3,1,1,11,0,8,5,5,7,5,4,5,9,5,3
"COG1982",7,2,3,1,4,10,0,11,7,4,14,0,3,3,5,1,3,4,9,2,8,0,3,4,9,5,4,7,2,6,1,5,4,7,19,4,4,8,3,7,4,4,3,8,1,2,4,3,8,2,4,4,4,4,4,4,3,5,11,17,10,6,3,3,3,4,5,2,5,9,2,4,6,2,2,4,4,11,2,10,6,10,7,4,7,0,5,1,4,8,4,1,2,6,2,5,3,5,10,3
"COG1983",1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,2,2,2,0,0,1,3,0,1,1,0,1,2,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1,2,1,0,0,2,0,1,0,1,1,0,1,0,4,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1
"COG1984",2,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1985",8,7,2,4,4,2,6,5,3,2,2,3,6,5,6,3,2,2,5,6,5,2,5,2,2,4,4,2,2,5,4,6,2,2,3,1,7,4,4,4,3,6,4,4,7,5,6,1,2,5,2,6,5,1,1,3,13,4,2,1,8,4,2,3,0,7,7,1,2,1,7,4,2,5,8,2,5,5,5,2,4,7,3,4,5,7,6,6,2,5,3,3,6,7,5,3,5,7,3,3
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1989",0,0,0,2,0,3,1,4,0,2,1,0,1,1,1,0,1,0,1,1,2,0,0,1,1,0,0,1,1,3,1,2,1,5,4,0,0,0,1,4,0,0,2,0,0,1,0,0,1,1,2,0,3,0,1,1,1,0,1,2,0,0,1,2,5,1,1,3,0,0,0,0,1,0,1,1,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,3,2,3,0,0,1,1,2,2,0,2,0,2,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,3,1,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1995",0,1,4,3,10,4,5,2,4,2,6,0,2,4,7,1,4,3,3,2,4,3,6,1,1,6,5,1,2,2,5,1,0,6,5,2,5,1,5,3,5,1,1,4,6,5,2,5,1,2,5,0,6,3,1,0,1,5,0,0,3,7,5,0,2,0,1,0,3,0,3,4,1,1,4,1,8,1,7,2,0,0,1,2,0,1,1,4,6,7,3,1,0,4,0,4,3,2,1,1
"COG2000",2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG2001",2,1,0,0,2,2,4,0,3,2,2,2,3,2,3,4,2,3,2,1,1,0,0,3,4,2,2,1,3,0,2,2,1,3,1,6,1,2,1,3,0,1,3,3,3,1,0,1,1,2,2,0,3,3,3,5,2,3,2,1,2,2,1,0,4,1,2,4,2,3,2,3,3,0,0,2,1,4,1,2,7,2,2,1,2,0,2,1,0,2,1,2,4,0,0,2,2,3,0,3
"COG2002",1,1,0,0,4,0,0,0,0,1,1,1,5,2,1,0,1,0,2,3,0,0,0,4,3,1,2,0,0,2,0,0,1,0,0,0,2,7,2,2,1,2,1,2,0,1,1,3,2,2,2,0,2,1,3,2,3,1,5,6,3,2,1,4,4,1,2,2,1,0,0,3,7,1,1,2,0,1,0,3,3,1,5,0,1,2,1,0,0,1,2,1,0,2,0,0,5,1,1,1
"COG2003",3,5,8,4,1,9,6,9,3,6,2,1,8,2,6,2,7,6,4,7,6,5,3,3,2,2,5,3,2,6,2,6,7,9,6,4,5,4,2,1,3,2,8,4,4,6,0,5,2,2,3,4,7,1,3,4,3,7,2,4,4,3,1,10,5,8,4,4,4,3,3,2,4,4,16,5,2,3,5,6,7,8,6,6,6,4,5,4,1,6,4,3,2,10,4,6,10,5,3,5
"COG2005",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",1,3,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,4,2,3,0,1,1,1,0,0,0,0,0,0,3,1,0,2,3,1,0,1,2,1,2,0,0,2,1,1,2,4,0,6,0,1,0,1,0,1,0,1,1,0,0,1,0,2,1,3,0,0,1,1,2,2,0,1,1,1,1,7,3,1,1,5,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1
"COG2008",5,1,2,5,4,4,4,2,3,2,1,7,5,5,4,5,3,5,4,2,3,1,1,4,3,3,3,3,5,2,3,5,3,5,3,4,5,0,7,3,3,4,2,3,9,0,3,3,5,7,2,2,4,2,2,9,5,3,1,2,6,6,2,3,2,3,9,2,3,4,4,1,2,3,3,3,1,3,3,11,2,3,5,2,3,4,6,3,3,4,1,3,2,1,3,7,4,2,4,6
"COG2009",0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",1,1,0,0,0,3,0,4,1,2,1,2,3,0,2,0,1,5,4,2,3,1,0,4,2,0,0,5,1,0,0,0,1,1,1,1,3,1,1,1,2,1,2,3,1,0,2,0,3,1,2,2,0,2,2,0,1,1,3,5,2,0,1,0,1,1,0,1,0,10,1,0,1,1,0,3,2,0,0,5,2,2,0,0,2,2,0,0,1,3,1,1,1,9,2,2,1,0,4,0
"COG2013",0,2,1,3,0,2,0,2,1,1,0,1,2,2,1,2,2,0,2,0,2,1,0,0,2,2,4,0,3,3,0,1,2,2,1,0,0,1,1,2,1,1,1,1,0,0,1,0,8,1,1,0,1,1,4,0,0,0,4,3,1,3,0,2,1,0,1,0,0,2,2,1,1,0,1,0,0,2,0,2,1,4,0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0
"COG2015",0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,1,0,0,1,2,2,1,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,4,1,0,0,1,3,3,3,1,1,0,2,0,0,0,2,1,1,1,1,0,0,0,1,1,0,3,1,1,0,0,1,2,0,0,0,4,0,0,0,5,2,1,0,1,1
"COG2017",11,11,11,11,11,11,16,10,7,11,9,11,11,8,14,14,13,11,7,15,17,16,13,5,13,12,12,18,13,14,12,11,13,13,5,21,19,17,15,7,3,5,10,15,16,14,10,17,7,12,11,15,12,10,10,13,11,13,8,14,14,12,20,10,12,14,8,9,17,10,14,8,13,9,17,16,14,13,17,12,9,14,8,15,15,11,13,23,20,13,12,15,8,12,14,11,15,10,9,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,1,1,2,1,2,2,5,3,3,0,0,2,1,2,1,5,3,3,3,2,0,5,0,4,0,2,0,1,1,5,1,3,2,0,1,4,3,0,5,0,3,1,3,2,3,5,1,2,4,3,3,1,2,3,3,1,0,2,4,2,8,1,3,3,4,0,2,3,4,2,1,2,0,4,2,2,1,3,2,1,3,2,1,4,1,1,0,2,2,3,1,3,2,6,3,2,2,3
"COG2025",8,4,1,5,9,1,4,4,7,4,4,7,4,7,5,2,5,2,4,2,6,2,6,9,4,5,5,8,10,8,8,4,2,1,6,3,7,7,4,0,3,13,3,5,5,3,7,5,5,3,7,3,7,9,4,2,9,4,1,2,7,5,5,3,4,6,5,5,1,0,3,3,4,4,5,2,1,6,11,7,5,5,5,3,3,3,5,4,4,5,6,5,3,4,8,7,7,7,5,1
