"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG2895",2,2,2,4,4,3,1,3,7,2,4,1,3,4,2,4,0,1,4,6,1,1,5,4,6,2,3,2,1,3,3,2,2,2,2,0,1,2,3,5,0,0,4,1,1,5,3,0,3,2,2,1,3,2,6,4,1,2,0,2,1,1,0,3,2,3,7,3,1,3,0,3,2,5,1,3,3,2,3,2,6,1,0,1,1,4,2,1,2,2,6,3,4,3,1,1,5,3,5,4
"COG2896",2,1,1,0,4,2,1,2,0,1,2,0,0,0,0,1,2,0,2,0,2,2,2,4,3,2,0,1,0,1,1,1,1,3,0,2,1,1,0,2,1,1,1,3,1,4,1,0,0,2,1,0,2,3,0,3,2,1,1,1,3,2,2,1,0,0,1,0,1,1,2,3,2,4,1,3,1,2,3,3,0,2,1,1,1,1,0,5,1,0,0,2,1,1,3,1,2,0,1,0
"COG2897",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,1,1,3,4,3,6,2,2,4,1,3,0,3,2,3,3,2,3,6,2,4,4,3,4,4,1,5,2,1,7,1,0,3,4,6,3,4,3,1,2,3,4,0,3,0,3,3,1,4,2,3,1,5,6,4,3,5,1,4,0,4,2,2,4,3,1,3,4,0,2,1,0,1,4,5,3,1,0,5,0,3,2,0,2,4,1,5,7,2,3,2,1,1,3,4,4,6,6
"COG2909",0,0,0,1,1,0,2,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,2,4,1,0,1,3,0,1,1,1,2,1,1,1,2,0,1,0,0,1,1,0,1,4,0,2,0,0,2,1,4,1,1,0,0,1,0,0,1,1,5,1,0,0,0,0,2,2,0,1,1,2,2,0,1,0,3,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG2911",0,1,2,1,0,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,1,2,0,3,3,0,0,0,0,0,2,1,5,1,1,5,3,0,4,0,0,2,0,1,2,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,2,6,4,0,3,0,0,0,2,4,5,2,0,18,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",3,2,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,0,1,4,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4
"COG2919",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,1,1,0,1,1,1,2,0,0,2,2,2,0,0,4,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,0,5,1,4,5,3,0,0,1,0,0,0,0,0,3,0,3,0,1,1,0,0,2,0,1
"COG2932",0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,2,2,3,0,1,0,0,1,0,1,2,1,0,0,2,1,3,0,0,0,0,0,1,2,3,2,1,2,1,2,1,6,2,1,0,2,1,2,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,3,1,3,0,3,0,2,5,0,1,3,1,0,1,1,1,0,0,4,1,0,1,0,1,3,3,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,3,0,3,0,2,2,0,1,2,3,0,1,1,0,0,0,3,1,0,0,2,1,2,0,0,0,2,1,0,0,0,5,1,1,1,3,4,1,1,1,2,2,1,0,1,0,0,2,0,1,1,3,1,1,1,1,4,3,1,1,0,2,2,1,0,0,6,1,3,0,0,5,0,0,2,1,1,1,0,0,3,0,3,1,0,0,1,0,2,1,2,0,0,4,3,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",1,3,4,6,8,4,5,9,5,5,7,9,5,4,5,5,7,4,3,3,3,8,2,7,2,4,1,2,5,7,2,4,3,9,7,11,8,8,3,4,2,5,5,2,1,4,3,2,4,3,10,6,5,4,1,2,6,3,1,2,4,2,2,3,4,8,4,9,7,3,4,2,6,5,5,2,4,3,2,2,5,0,5,1,1,5,4,1,7,9,5,6,4,6,2,4,8,7,5,11
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2944",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,4,2,1,1,1,2,0,1,1,2,5,3,0,0,0,0,0,2,0,0,3,4,3,1,1,2,1,2,1,2,0,7,3,0,5,2,0,3,0,2,1,1,0,5,8,0,0,0,0,2,3,1,2,2,1,1,0,0,0,1,0,1,4,2,1,1,0,1,2,0,9,5,4,1,1,2,2,2,1,9,1,1,6,3,0,3,2,3,1,0,0,0,13,1,1,1,1,0
"COG2947",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,2,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0
"COG2951",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2954",3,4,3,3,1,4,3,4,2,6,1,1,1,1,6,1,6,3,4,2,0,5,3,4,3,3,2,4,3,5,2,4,7,6,2,4,1,4,3,1,2,4,2,4,1,4,3,2,2,0,2,3,0,1,3,0,3,6,3,1,5,1,8,1,1,1,2,2,6,4,1,0,0,8,4,2,3,1,4,1,0,4,6,1,1,4,3,0,3,1,2,4,2,2,2,2,4,3,3,5
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,7,1,1,1,4,2,2,4,7,2,2,3,6,5,3,2,5,4,4,8,5,2,2,2,1,8,2,5,1,4,3,4,3,3,8,3,5,2,1,3,0,2,1,2,3,1,7,4,1,4,6,1,3,6,1,3,3,7,2,1,2,4,4,3,6,1,3,3,5,3,1,0,1,0,3,2,1,3,3,2,3,0,3,1,3,4,0,0,1,3,4,2,3,3,0,1,2,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG2963",3,3,4,4,2,1,1,2,0,4,4,3,5,2,1,1,1,4,1,2,1,1,1,1,3,3,2,1,2,2,3,3,5,7,3,2,2,0,3,2,4,0,27,7,1,2,6,2,0,2,4,0,8,3,3,7,2,1,3,0,1,3,1,2,1,2,4,2,1,2,3,7,21,1,1,0,1,3,2,7,5,1,4,2,13,1,4,1,0,1,3,1,3,1,1,0,0,0,8,1
"COG2964",0,1,4,2,1,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,1,2,1,0,4,1,2,0,2,1,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,4,3,0,2,1,1,1,2,2,0,2,0,1,0,0,2,1,1,2,1,1,0,1,1,0,1,1,2
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,1,7,3,6,5,3,5,4,2,8,4,6,4,4,4,4,3,2,1,8,2,9,5,3,8,2,8,2,7,5,8,6,5,9,9,4,3,5,4,2,6,4,7,4,6,7,6,1,2,6,8,4,9,2,11,5,4,9,5,3,5,5,0,4,7,1,7,1,2,1,1,7,0,4,5,9,5,5,4,2,3,5,4,8,5,9,5,3,5,1,3,2,3,9,6,4,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2972",26,25,22,24,30,17,14,21,11,12,28,16,31,25,14,30,16,16,32,17,8,7,39,43,33,37,12,25,12,27,29,24,2,102,15,11,14,17,25,36,21,35,17,26,28,18,61,15,25,11,18,29,14,32,21,33,19,48,26,11,31,44,12,10,33,12,27,29,8,16,20,18,43,60,38,15,12,45,24,18,11,40,16,18,23,22,11,44,13,16,16,29,23,37,54,39,38,15,25,6
