"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2193",0,1,1,0,1,1,4,0,0,3,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,1
"COG2194",4,2,6,1,11,13,3,7,2,9,7,6,3,4,2,4,18,4,7,3,2,3,7,2,3,5,6,0,1,7,3,3,10,3,6,3,2,4,3,7,3,5,9,4,3,9,5,1,3,2,9,1,5,3,17,5,3,7,9,3,7,6,0,5,9,4,7,13,4,12,2,14,2,4,12,2,3,7,9,7,4,2,6,8,2,6,4,3,3,9,8,1,3,5,11,8,7,8,2,4
"COG2195",18,5,7,13,16,9,14,7,7,12,14,16,16,13,14,13,17,18,10,15,3,22,15,16,18,7,13,8,12,21,15,16,16,15,12,12,8,24,12,9,10,14,13,15,12,21,9,19,7,10,16,13,19,15,7,12,10,14,14,16,15,19,19,17,23,17,22,9,13,9,20,20,22,4,18,7,15,17,5,14,16,15,9,9,8,7,8,10,10,12,13,16,10,9,19,21,15,20,7,12
"COG2197",7,8,16,3,10,11,21,19,9,8,21,17,22,15,8,17,12,9,18,10,27,39,41,17,6,14,12,8,27,27,34,11,9,37,15,31,18,9,19,12,19,5,41,27,20,15,13,23,9,13,5,10,7,3,23,14,21,28,18,23,14,36,22,13,2,14,11,13,20,12,24,14,15,18,15,13,38,9,11,21,22,16,10,9,8,29,16,21,12,9,27,10,11,9,16,23,5,9,11,20
"COG2198",0,0,0,0,2,5,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,2,0,0,0,2,0,2,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,13,2,0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,1,1,3,0,0
"COG2199",7,22,30,23,13,26,8,11,13,10,5,9,7,26,6,8,4,11,14,6,18,7,8,20,24,19,12,9,10,1,4,29,13,18,15,8,4,3,18,38,18,16,13,6,6,16,6,11,17,15,18,23,8,21,40,10,3,12,13,15,5,10,14,7,12,4,9,58,5,15,3,4,10,8,5,33,10,9,25,17,11,17,18,15,19,16,18,14,14,7,28,16,8,11,8,2,3,16,6,17
"COG2200",1,4,8,7,7,15,2,9,4,4,2,6,5,8,6,4,0,5,9,5,9,9,1,6,9,12,15,9,6,2,2,11,10,7,8,3,3,3,12,8,4,9,7,4,4,6,4,5,8,2,4,9,9,6,27,13,10,17,4,3,3,3,5,3,7,0,7,42,2,13,2,0,4,4,3,14,3,3,13,4,6,5,4,5,3,5,1,3,2,2,12,5,4,6,1,5,3,8,1,11
"COG2201",0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,1,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,4
"COG2202",1,7,1,0,2,11,4,0,4,0,4,1,6,0,0,2,1,3,0,2,2,5,3,0,4,2,3,1,6,5,2,2,1,12,3,4,1,1,6,1,2,0,4,7,0,1,2,4,0,4,0,2,0,2,6,6,9,1,1,3,4,6,2,5,1,0,2,18,3,2,4,0,3,2,0,2,4,0,4,3,2,1,5,2,1,6,3,2,0,0,4,1,0,4,3,4,0,2,2,1
"COG2203",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2204",28,3,13,5,21,21,22,2,12,22,31,24,34,12,7,22,20,15,21,17,3,36,22,13,7,19,12,1,23,37,38,11,16,31,20,43,15,24,23,20,20,13,29,57,5,25,20,40,26,16,20,20,51,1,12,16,41,20,37,15,30,31,19,22,23,31,12,4,13,22,25,18,34,29,37,14,29,15,36,19,18,24,19,15,16,25,26,15,25,18,31,10,23,13,13,31,17,20,25,22
"COG2205",7,8,10,7,5,3,4,7,5,5,2,5,2,6,2,6,4,7,6,9,0,7,4,7,4,6,3,9,9,5,6,5,10,6,5,9,7,4,2,2,5,7,2,4,6,6,8,4,13,3,3,6,6,12,9,4,2,10,1,7,7,9,8,7,19,5,5,9,3,7,8,13,5,5,1,8,7,11,12,10,6,1,8,4,3,7,4,10,7,2,2,7,3,10,15,7,2,6,6,10
"COG2206",5,5,10,15,1,6,3,2,0,2,1,2,1,5,7,3,0,6,6,16,1,8,0,11,9,11,4,1,3,0,2,11,4,4,2,2,6,3,9,14,9,7,2,0,4,6,2,9,8,1,6,15,1,1,1,2,0,2,4,6,3,2,6,0,0,2,3,4,2,2,2,5,2,2,0,16,16,1,6,7,11,8,0,5,11,4,7,8,4,9,2,3,5,5,8,7,2,3,0,2
"COG2207",84,54,110,77,68,55,104,34,64,51,95,100,111,61,56,97,75,86,112,53,39,127,140,66,47,81,63,53,129,145,136,105,71,141,78,108,101,75,85,111,76,81,155,122,50,79,86,120,60,64,60,71,64,48,44,125,119,97,105,98,144,174,64,103,57,72,67,54,94,58,79,71,103,68,71,59,136,42,90,102,104,85,95,40,65,82,100,111,109,85,149,93,79,65,96,88,51,82,74,99
"COG2208",5,7,3,7,2,1,2,4,2,3,3,2,0,7,1,0,1,2,9,1,0,2,2,5,2,4,2,2,7,2,2,7,3,3,3,0,1,0,0,5,2,4,2,1,3,2,6,3,2,4,3,4,4,2,1,3,1,2,4,2,0,5,0,9,6,2,6,4,2,1,1,1,1,1,2,2,3,3,5,5,3,2,4,3,6,3,0,1,8,3,6,4,2,7,4,3,4,2,8,1
"COG2209",1,0,0,0,1,1,2,0,3,0,3,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,1,5,0,1,1,4,2,0,1,0,5,0,1,0,2,1,1,2,0,0,1,0,1,1,0,1,1,5,0,0,2,1,0,2,3,0,3,1,2,3,0,1,5,2,1,0,2,1,3,0,2,0,1,0,1,0,2,0,1,1,1,0,1,3,3
"COG2210",2,0,3,1,2,1,8,1,3,5,6,4,4,3,2,2,5,0,5,2,0,6,1,7,0,3,2,0,1,6,5,1,0,11,2,5,4,0,8,0,2,1,6,3,2,2,5,6,4,4,1,2,3,0,4,3,7,2,3,8,5,7,3,4,3,0,1,1,2,2,2,0,3,3,6,4,4,0,4,2,2,2,2,1,4,4,2,2,2,0,4,7,4,2,5,5,0,1,2,4
"COG2211",14,17,23,22,15,10,9,17,29,19,12,13,16,27,19,10,8,22,13,12,27,12,11,28,21,10,13,29,13,12,8,16,15,15,5,10,15,18,15,20,14,8,8,5,12,10,9,11,15,17,9,13,9,34,6,18,12,15,10,11,6,10,14,8,17,15,35,19,21,13,12,26,8,11,4,11,9,14,11,26,6,14,9,15,8,14,14,9,21,14,4,15,16,8,15,4,15,17,7,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,1,3,1,6,0,1,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,1,0,2,3,2,0,1,0,0,0,1,0,1,4,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,5,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,0
"COG2214",5,1,1,2,2,3,1,1,1,2,7,3,0,3,2,1,4,3,2,5,1,5,1,2,1,2,3,3,2,2,3,4,0,1,4,1,2,0,3,1,0,5,3,3,1,0,4,0,4,3,3,4,3,1,6,0,2,2,2,1,0,4,0,3,0,1,3,3,0,2,2,2,3,5,1,3,0,1,1,2,4,3,6,4,2,4,4,4,2,1,4,1,2,3,2,6,3,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",12,3,3,1,1,1,7,8,0,2,3,4,1,2,1,8,2,1,4,3,3,3,7,4,0,2,1,0,7,5,8,2,1,8,2,1,2,0,1,2,1,0,4,6,0,2,5,7,1,2,0,0,9,1,6,3,11,5,7,3,7,7,5,3,0,2,4,7,3,3,6,5,5,4,4,2,4,0,7,10,1,6,1,0,2,4,4,6,4,0,4,3,4,4,1,5,3,1,1,5
"COG2217",16,26,19,22,14,9,20,45,17,27,15,21,19,22,31,20,19,13,18,13,31,10,12,23,41,26,22,34,14,17,15,21,15,17,17,19,14,8,18,26,19,20,15,20,20,21,22,14,25,18,10,24,18,24,16,15,9,25,15,24,17,17,30,11,13,14,28,18,21,16,17,14,14,17,15,22,28,14,19,20,16,27,14,16,18,17,18,14,16,14,17,28,23,25,12,21,15,22,28,26
"COG2220",5,3,6,4,8,5,8,9,5,9,5,3,7,4,0,6,6,3,5,6,2,8,10,7,2,6,6,3,7,5,8,9,6,5,9,6,12,2,6,6,3,3,7,13,1,6,5,9,4,3,3,5,9,2,6,7,10,9,7,9,5,6,9,7,7,10,4,1,12,6,5,6,9,8,6,6,8,10,8,8,3,6,7,8,8,3,9,11,14,11,5,9,9,3,8,11,5,11,8,6
"COG2221",0,5,1,3,2,0,1,1,1,0,0,1,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0,1,4,1,1,2,0,2,1,1,1,0,0,1,0,2,0,1,2,1,0,2,2,1,2,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,2,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,2,1,1,1
"COG2222",2,5,2,3,2,3,4,0,7,1,0,0,0,1,2,2,4,1,4,0,3,1,2,0,1,1,4,4,2,1,2,1,1,2,1,2,1,1,2,2,5,3,2,0,0,0,5,0,0,0,5,1,0,1,3,3,0,2,0,4,0,0,3,0,4,1,4,5,0,2,1,2,2,1,3,0,1,0,3,0,2,2,1,2,1,0,1,2,0,1,3,0,0,3,0,0,1,1,1,0
"COG2223",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",4,2,1,2,1,0,2,0,2,2,2,3,2,1,5,2,2,3,2,4,1,0,1,5,0,1,1,0,2,5,3,1,0,4,2,5,2,3,2,5,1,1,3,2,1,3,1,1,0,1,4,1,4,0,2,6,6,2,0,4,2,0,2,2,3,2,0,4,0,1,5,3,5,1,4,2,1,4,1,3,2,2,2,2,2,2,1,3,5,2,1,1,2,3,1,2,2,5,1,0
"COG2227",0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1,1,0,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2230",0,3,1,0,0,2,0,1,1,0,0,0,0,1,3,0,1,1,0,1,7,0,0,1,1,0,3,1,1,0,1,1,0,1,0,0,0,0,1,2,3,0,1,0,8,0,1,2,1,0,3,2,0,0,3,1,0,1,0,3,1,1,0,0,0,1,2,3,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,3,1,0,1,0,1,1,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,5,5,14,7,15,13,18,6,7,8,14,10,5,10,2,12,10,5,14,28,4,9,12,8,12,12,9,8,4,6,10,12,10,4,5,6,13,4,12,12,15,10,7,16,10,7,8,6,6,6,12,15,15,17,7,10,11,4,9,4,9,8,9,7,9,7,14,6,13,6,9,12,9,12,9,3,5,10,13,2,3,16,11,10,10,7,3,8,10,14,3,6,5,9,6,17,11,2,11
"COG2234",1,7,2,5,5,1,5,3,2,3,9,5,6,4,3,5,0,5,9,3,1,10,12,3,0,3,9,5,4,2,2,4,4,1,3,5,2,0,13,3,0,4,7,5,4,4,6,5,5,4,0,3,3,2,2,6,7,14,3,5,9,9,10,7,0,7,4,2,4,8,4,5,4,4,1,5,10,4,6,5,4,5,3,2,2,6,5,8,9,0,8,2,3,4,4,7,0,8,4,9
"COG2235",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,8,8,5,1,5,5,13,6,2,10,8,2,5,4,0,3,6,3,2,3,3,8,11,4,2,4,2,3,5,12,7,3,2,9,8,0,4,5,6,9,4,5,2,2,5,6,6,6,2,4,3,4,2,7,4,5,5,4,4,1,7,6,4,0,10,3,8,6,7,1,4,7,4,5,9,2,9,5,4,8,6,5,5,2,5,7,4,3,0,7,15,3,3,6,2,5,1,2
"COG2240",6,2,2,2,3,9,2,4,3,5,3,3,4,3,3,2,2,4,6,1,5,2,2,4,5,6,5,4,2,2,3,2,6,5,2,4,6,1,5,4,4,0,2,3,3,2,2,1,3,3,7,2,2,5,3,3,4,2,4,2,5,3,3,3,2,4,7,3,6,4,2,4,1,5,6,2,1,1,0,4,4,0,2,3,1,3,5,4,5,2,2,3,6,4,3,2,2,3,6,0
"COG2241",3,4,2,2,1,1,6,2,3,1,6,3,5,0,3,4,0,1,3,1,0,3,2,1,1,4,4,1,4,2,4,2,3,1,4,5,2,1,4,5,6,4,4,2,5,2,7,4,3,1,2,3,1,2,2,3,2,3,4,3,4,1,4,2,0,5,4,0,2,3,3,0,1,4,0,2,3,0,7,0,6,2,0,1,2,2,1,2,3,3,5,2,4,1,0,5,3,1,3,1
"COG2242",4,4,3,1,2,2,5,5,5,4,5,2,3,1,1,5,0,1,6,5,0,2,4,3,0,5,3,1,6,1,4,2,1,3,1,4,2,1,6,0,3,5,2,1,0,3,7,1,1,1,0,2,1,3,0,1,3,1,4,0,1,3,2,1,1,1,2,1,2,3,3,4,3,3,1,0,3,1,6,2,2,1,1,1,3,1,4,2,3,1,1,2,2,3,4,2,1,3,0,3
"COG2243",1,4,0,0,3,2,1,1,1,3,3,0,4,1,0,2,0,2,4,3,0,3,1,2,1,1,6,0,3,1,2,2,0,1,1,3,0,0,1,2,1,0,2,0,2,0,0,1,0,0,1,3,1,1,1,1,0,0,3,0,3,1,0,0,1,1,0,1,0,1,2,2,2,7,0,2,1,2,3,7,5,2,4,2,0,0,3,2,2,1,0,1,0,2,1,2,1,2,3,4
"COG2244",26,15,31,21,31,14,16,12,20,20,25,19,30,30,18,19,15,21,24,18,10,32,22,20,13,21,28,21,31,20,21,17,24,38,26,31,29,22,20,17,19,14,27,11,9,20,13,21,24,27,16,19,18,18,5,12,24,17,19,15,30,29,22,24,23,17,14,11,24,19,16,12,23,18,16,21,21,38,21,26,23,25,28,20,19,25,28,27,12,9,24,20,18,18,22,16,14,24,28,25
"COG2246",0,0,3,2,2,0,2,1,1,0,0,1,1,1,0,0,0,1,1,5,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,0,0,0,0,0,3,0,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,1,2,0,3,1,0,2,0,3,0,3,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,0,0,0,1,2,4,0,0,3,2,2,2,2,1,1,2,0,1,0,2,1,1,0,3,0,4,0,0,0,3,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,3,1,0,0,0,0,3,0,4,0,4,0,1,2,1,0,3,2,1,1,5,1,2,1,0,1,2,2,2,1,0,2,0,0,3,1,0,0,2,5,3,0,1,3,2,0,1,1,7,0,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,0,8,4,13,4,8,3,4,4,4,4,3,5,5,8,6,4,6,9,2,3,11,10,5,25,8,6,1,2,6,7,5,3,5,11,5,5,4,3,8,1,0,10,6,6,1,3,3,5,2,5,8,7,5,1,4,4,4,1,4,4,1,7,0,2,7,5,7,1,2,5,1,8,2,0,7,6,3,4,2,1,12,3,3,2,5,3,10,7,2,3,2,1,2,4,3,3,2
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,12,7,6,6,5,6,7,3,2,1,4,4,6,4,6,4,2,3,6,5,4,5,8,6,3,6,4,2,4,6,1,2,4,6,2,2,3,6,6,2,1,4,9,4,10,7,2,5,4,6,5,3,5,0,2,4,4,4,4,1,1,5,5,4,8,4,3,6,5,3,4,3,7,8,5,3,4,6,3,5,2,3,2,8,2,2,3,4,3,8,6,7,3,6,4,4,3,1
"COG2256",7,8,4,5,8,7,9,4,8,3,3,6,7,5,7,7,4,7,9,5,4,1,3,7,3,12,5,6,4,2,3,3,9,4,6,1,3,5,4,6,14,2,2,6,4,3,4,6,6,4,7,3,7,7,11,6,6,4,6,3,1,2,11,5,3,12,8,3,7,6,7,5,8,9,3,5,5,7,2,6,2,3,3,5,8,2,1,3,9,7,4,5,3,8,6,7,4,10,7,4
"COG2257",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,2,1,1,3,1,4,2,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,0,0,4,4,4,5,0,4,2,1,0,0,1,0,1,1,1,2,3,2,1,3,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,3,0,5,0,0,0,0,1,3,1,2,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG2259",1,1,0,2,1,1,4,0,1,0,1,0,3,1,0,1,0,1,2,2,0,0,1,0,0,0,1,0,1,2,0,0,1,4,1,0,0,0,1,0,1,2,1,1,0,2,2,0,0,0,1,1,0,0,0,0,3,1,2,0,2,2,0,0,0,0,1,2,1,1,0,2,0,0,0,2,2,1,2,2,1,1,1,0,0,1,1,1,1,0,3,0,1,0,2,2,0,1,0,4
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,7,7,5,2,11,4,3,4,5,8,5,4,0,2,10,9,5,5,5,2,4,9,6,5,6,6,5,2,6,3,9,4,7,3,3,5,4,3,3,6,4,4,3,11,9,5,9,10,12,4,6,10,5,4,5,11,8,4,8,8,8,5,8,3,8,1,9,2,5,6,4,8,10,7,6,5,4,1,2,5,3,6,5,6,4,3,7,3,4,0,8,8,9,5,6,7,1,8
"COG2264",2,2,6,1,4,1,1,2,7,2,2,7,5,5,3,0,7,4,9,8,0,1,4,1,2,5,3,1,5,3,0,7,2,1,7,2,3,5,5,7,4,2,1,3,5,5,4,4,8,3,5,2,3,0,6,6,3,2,1,2,6,3,9,2,3,4,2,1,7,2,3,3,1,4,3,2,1,3,2,4,3,4,6,3,6,2,5,3,2,3,2,6,6,7,3,4,0,2,3,7
"COG2265",11,6,5,10,7,7,14,9,11,5,5,13,3,13,14,2,7,7,7,8,9,6,8,6,10,18,9,14,8,8,12,13,6,7,6,10,14,7,10,9,7,15,6,5,6,7,7,10,10,10,5,11,4,12,6,6,3,6,2,4,6,7,8,6,12,10,8,8,5,9,5,5,7,6,7,10,9,9,7,13,7,9,9,12,15,5,9,8,7,8,3,9,11,7,8,6,6,7,11,11
"COG2267",0,8,6,6,1,4,0,4,5,2,1,2,1,7,3,4,0,1,3,5,7,0,1,0,5,6,3,9,1,0,1,2,2,2,3,1,1,1,2,2,3,4,2,1,3,2,2,2,9,4,1,2,1,2,1,2,1,0,0,1,0,1,4,1,3,0,5,6,3,8,3,0,6,1,1,5,0,3,3,4,1,5,0,6,1,4,1,1,3,4,3,2,3,7,2,1,3,3,1,0
"COG2268",3,0,1,0,2,2,2,0,0,3,0,2,1,2,1,1,1,1,4,3,2,2,3,5,4,5,0,1,1,1,1,2,1,1,0,1,1,1,5,3,5,2,1,0,1,1,0,3,2,2,1,3,0,0,8,1,4,2,2,0,1,1,3,2,9,0,0,1,2,0,1,0,1,1,1,1,3,1,2,1,1,1,2,1,1,1,1,0,1,1,5,0,1,3,0,0,0,3,0,1
"COG2269",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2270",2,0,0,1,1,1,0,5,1,0,0,1,0,1,0,2,0,1,2,1,5,0,0,2,5,2,1,1,1,1,0,1,1,0,0,1,2,0,1,4,0,2,0,0,1,1,1,0,1,1,1,2,1,1,1,0,0,1,0,1,3,0,2,0,0,1,2,0,3,1,1,2,1,2,0,3,4,1,1,1,1,1,0,0,0,1,3,2,1,1,1,2,1,2,2,0,0,0,1,0
