"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1853",2,7,4,9,5,8,5,2,6,3,3,9,4,7,3,4,2,3,3,6,7,6,8,8,7,9,7,2,5,2,1,0,5,3,6,4,5,2,3,6,6,3,4,4,9,1,0,9,7,3,4,2,5,7,2,3,7,2,5,4,1,5,8,3,3,3,7,4,7,5,8,3,4,10,2,4,3,2,7,8,3,9,6,6,6,2,0,5,8,4,3,7,3,4,4,9,6,5,3,8
"COG1854",1,3,1,1,1,2,0,3,3,0,4,3,4,0,2,1,3,2,1,1,1,3,1,2,3,2,3,1,2,2,2,3,3,2,1,2,2,3,3,4,1,2,1,2,2,3,4,1,0,5,2,0,0,1,2,3,0,2,2,0,1,2,5,3,3,1,1,3,2,2,1,1,3,1,1,1,1,2,0,1,3,1,0,1,2,2,3,2,3,0,1,1,2,1,1,2,1,4,4,3
"COG1857",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,0,3,1,0,2,0,0,2,0,1,0,2,0,1,0,1,0,2,0,2,0,0,1,3,1,0,0,1,0,5,0,2,0,0,0,3,0,1,3,1,0,1,2,0,0,0,0,0,0,4,1,0,0,1,0,3,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,2,0,0,1,1,1,2,3,3,0,0,4,1,1,2,0,0,0,0,4,0,3,1,3,1
"COG1859",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1861",1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1862",1,1,3,3,1,1,1,0,0,1,2,2,4,1,1,0,4,1,2,0,4,1,2,4,1,1,0,1,2,0,2,0,0,3,0,1,3,4,0,4,2,3,2,0,2,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,5,0,0,3,0,0,3,1,3,0,0,1,0,1,4,0,2,1,0,0,0,0,1,0,1,2,0,2,2,2,3,1,1,0,1,2,0,1,1
"COG1863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1864",4,1,3,5,3,5,2,0,1,6,4,4,1,0,0,2,3,1,1,1,4,1,4,4,2,3,2,2,4,4,2,0,0,0,2,1,2,3,4,5,5,7,5,1,9,5,0,2,2,0,0,8,2,0,7,5,0,0,0,8,4,7,1,0,4,2,5,2,3,6,2,5,0,1,5,2,1,3,5,1,6,2,3,3,0,2,6,5,6,2,5,6,2,0,1,5,3,7,5,5
"COG1865",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,2,9,6,5,11,3,2,3,7,5,5,13,6,1,10,8,12,2,5,19,4,8,10,10,8,8,1,2,5,2,5,8,4,10,7,4,8,6,5,5,8,8,7,4,7,7,3,6,8,4,8,5,6,7,5,9,9,6,7,20,1,10,2,9,9,6,4,10,9,6,4,6,7,13,8,3,8,3,8,7,9,9,12,3,4,9,5,5,4,9,12,6,4,5,9,5,4,10,19
"COG1868",0,2,0,1,1,0,0,0,1,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,3,1,0,0,1,0,1,2,0,0,0,1,1,0,2,3,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,4,1,0
"COG1869",0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1873",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,4,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1874",11,10,6,19,10,10,19,24,6,12,10,8,15,14,6,9,6,7,11,11,12,9,13,5,16,15,12,11,9,13,18,6,11,20,7,8,12,10,5,7,11,18,10,8,14,9,20,5,5,12,16,20,10,16,12,18,17,14,9,19,7,8,10,2,6,14,9,10,16,13,19,15,7,4,6,9,20,9,8,15,12,8,8,16,5,8,9,16,11,5,16,11,11,16,13,4,7,7,17,10
"COG1875",0,0,0,1,4,1,4,1,2,4,1,0,1,1,2,4,1,2,2,1,0,2,3,0,1,1,4,1,1,1,2,2,0,0,0,0,1,1,1,2,0,0,2,1,0,3,0,2,5,1,0,4,3,3,2,2,0,0,0,6,0,4,0,0,1,2,0,1,3,0,2,2,0,0,0,3,1,2,0,3,2,1,2,2,2,1,1,3,3,0,2,1,3,0,3,4,0,1,1,0
"COG1876",1,2,0,3,1,4,0,0,4,1,0,0,0,1,0,4,2,1,3,1,0,0,1,1,3,8,1,3,2,1,0,2,5,0,2,2,1,2,2,4,2,0,1,1,2,1,0,2,1,1,5,0,5,1,3,0,1,1,0,0,0,3,1,5,0,0,3,3,0,0,0,1,1,2,3,0,0,0,2,4,1,2,0,3,3,0,0,0,0,1,0,1,0,2,4,4,3,3,2,0
"COG1877",2,2,0,1,2,0,1,0,1,2,0,2,5,3,1,4,1,1,0,3,0,1,4,0,2,0,1,1,2,0,1,1,0,0,0,0,4,1,1,0,3,0,2,0,0,0,0,9,0,1,1,1,1,2,1,1,0,2,0,6,0,1,2,0,2,2,2,2,1,0,1,1,2,0,0,2,2,0,1,1,0,4,1,0,0,0,3,3,2,1,1,0,2,2,0,3,1,0,1,0
"COG1878",2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,2,3,0,0,3,0,2,0,1,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,4,1,0,3,1,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,3,0,0
"COG1879",6,16,24,4,15,9,15,14,13,18,11,16,12,24,9,11,9,11,4,8,11,10,9,11,14,9,14,13,16,5,7,12,26,11,26,9,14,9,14,12,9,14,19,10,6,13,17,12,16,8,31,5,7,17,9,8,16,18,10,10,17,13,9,27,24,19,12,14,8,10,13,11,23,22,9,13,13,23,11,5,12,12,17,10,26,23,11,19,7,13,18,8,16,16,7,11,22,13,15,20
"COG1881",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1882",10,7,7,6,13,16,11,18,14,18,9,8,7,16,16,14,8,11,13,8,7,27,11,12,12,13,13,10,7,11,13,16,17,13,12,5,12,11,19,8,10,19,14,15,13,21,6,16,17,16,17,10,4,15,11,15,6,20,19,14,9,14,9,12,24,18,12,17,17,9,15,8,28,8,16,17,6,14,12,19,13,11,17,17,12,14,12,10,21,14,15,7,17,10,9,14,13,11,12,9
"COG1883",10,8,6,9,7,3,6,2,7,17,8,2,6,4,2,7,11,9,3,5,9,9,11,3,11,10,7,9,4,17,10,3,8,2,7,2,5,11,12,7,7,8,5,8,10,13,3,7,10,4,0,4,9,8,14,1,8,6,5,9,11,7,3,1,4,9,4,8,8,8,7,11,6,7,2,9,8,1,9,11,8,9,9,6,1,6,9,7,7,7,5,5,8,10,10,10,6,10,10,3
"COG1884",14,4,2,13,6,9,9,1,7,7,9,2,11,6,2,6,3,6,4,9,8,9,10,6,4,5,5,3,5,13,12,8,3,7,5,1,13,8,11,8,9,1,4,10,8,6,0,7,6,2,0,11,16,9,9,17,2,4,14,11,0,12,8,2,2,4,5,6,12,8,15,15,2,3,5,10,8,3,12,9,13,11,5,7,3,4,9,11,5,8,7,1,12,5,7,6,5,3,12,5
"COG1886",0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG1887",3,1,2,1,10,3,3,6,9,8,2,4,2,4,4,5,3,1,11,1,5,6,5,0,1,9,7,0,11,8,2,8,7,2,7,5,4,3,2,8,7,9,4,4,1,8,4,9,10,1,7,4,4,6,7,0,4,3,5,2,0,1,3,1,4,0,13,2,2,1,1,5,2,4,5,2,0,6,4,7,1,5,6,4,5,1,2,7,6,5,3,2,3,2,6,8,2,5,0,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,4,4,6,3,3,3,4,0,3,9,4,3,1,7,3,3,1,8,3,5,3,2,9,6,2,5,3,5,5,2,8,4,3,8,5,3,5,1,4,0,4,7,2,6,3,5,3,2,3,1,6,0,5,5,1,3,5,6,0,2,3,4,1,4,6,2,5,3,2,6,5,0,2,3,7,5,1,1,5,0,3,6,3,5,6,5,4,6,1,3,4,1,6,1,2,3,5,0
"COG1894",7,2,0,4,3,1,3,1,4,3,6,4,3,7,8,5,5,6,6,3,3,0,2,1,2,3,4,6,1,2,6,2,2,1,2,1,5,1,2,2,2,3,3,3,3,2,5,8,1,5,8,6,3,1,6,7,4,2,9,2,2,3,4,4,1,2,1,2,5,2,5,2,6,1,1,1,4,0,5,1,3,4,4,1,9,2,5,2,1,3,2,6,2,8,3,4,7,5,6,0
"COG1895",0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,0,2,1,0,3,1,3,1,1,0,0,0,1,0,0,3,2,4,1,1,0,2,0,0,0,1,2,0,1,1,0,1,2,2,3,1,0,2,3,2,1,1,2,2,0,2,1,2,0,3,2,2,2,0,1,2,0,0,1,1,3,1,0,1,2,1,1,2,2,1,0,0,1,2,0,3,0,2
"COG1896",0,5,0,2,0,5,1,0,3,6,0,1,1,2,1,1,1,2,4,2,2,2,3,0,1,1,1,4,1,5,2,2,3,2,1,1,2,0,3,0,2,2,0,4,3,7,7,1,5,2,6,1,1,3,2,2,2,1,5,0,0,0,0,5,0,3,1,3,2,3,1,1,5,1,1,1,1,5,2,0,0,2,2,0,1,2,1,1,3,0,1,1,2,3,2,4,1,1,0,2
"COG1897",5,1,3,4,4,9,3,2,0,6,5,0,3,2,2,4,3,4,3,1,3,4,3,6,4,6,3,3,3,2,3,5,5,0,7,0,7,1,3,2,4,4,4,3,3,9,5,8,2,6,3,2,5,4,8,6,2,0,5,6,4,4,3,2,3,4,2,2,2,4,7,5,5,8,4,9,3,5,6,3,1,7,7,2,3,4,1,6,3,1,3,3,3,2,5,4,3,1,4,3
"COG1898",5,4,4,8,12,5,6,1,3,5,7,7,7,10,11,5,8,6,2,4,6,8,5,8,4,4,5,2,6,8,9,2,4,2,3,3,3,3,6,8,6,5,8,9,9,5,0,3,4,4,3,5,1,6,0,6,3,9,3,6,3,3,4,1,6,7,4,6,2,4,8,4,4,2,4,2,7,6,6,7,6,4,4,5,0,3,6,6,4,7,7,6,12,3,2,5,5,4,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,7,1,8,7,7,8,9,9,5,3,2,8,10,8,1,7,8,6,6,4,1,5,4,8,5,3,12,2,6,5,8,13,7,4,8,11,3,8,5,4,2,1,4,8,4,11,8,4,8,6,4,2,3,7,5,8,7,4,4,1,2,4,8,1,7,3,1,3,2,1,10,4,1,0,2,6,1,3,7,3,9,4,3,9,9,4,8,4,5,0,2,3,3,5,4,1,2,13,0
"COG1903",2,4,0,3,7,2,3,0,2,4,2,1,6,3,2,3,2,4,3,2,0,3,1,4,2,1,3,4,2,4,4,1,5,4,3,5,3,6,4,3,0,3,0,2,2,7,3,4,3,4,1,1,8,2,4,2,1,7,6,3,0,1,4,1,0,0,3,3,4,2,2,7,1,1,4,4,4,1,1,1,3,1,6,2,4,4,6,6,3,3,2,1,5,3,5,2,2,2,2,0
"COG1904",2,6,3,5,3,7,2,3,4,7,4,10,9,5,3,2,10,9,5,9,9,7,5,5,6,1,4,6,8,5,3,1,5,4,5,3,5,6,5,1,5,7,5,6,3,3,7,7,3,1,1,6,6,3,4,4,7,2,2,6,5,3,5,5,8,1,5,3,2,2,4,5,0,4,3,4,7,4,1,3,5,2,3,2,0,2,4,3,3,4,5,8,3,1,6,6,5,4,3,12
"COG1905",0,0,0,0,1,0,1,0,0,1,2,1,2,2,1,0,0,2,2,1,1,3,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,2,0,1,5,1,1,0,1,1,1,3,1,0,1,0,1,3,1,4,1,1,1,0,1,1,0,0,4,3,1,2,2,3,1,0,2,3,0,2,2,1,0,0,0,0,2,0,0,1,0,1,0,3,1,5,2,1,2,2,0
"COG1906",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,2,3,2,5,9,1,4,3,10,3,6,4,0,8,2,0,4,3,3,3,0,4,4,3,3,1,3,3,4,2,11,2,2,2,2,4,0,1,1,3,1,4,4,3,3,1,10,4,4,3,2,2,3,1,4,5,4,0,4,4,2,1,3,4,2,1,2,1,2,4,1,1,2,5,2,4,2,3,3,2,3,2,2,5,4,3,2,0,1,2,1,1,3,2,3,5,1
"COG1915",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1917",4,4,5,4,2,3,4,0,1,5,6,7,6,4,7,4,6,1,2,11,1,6,5,2,6,2,6,5,3,4,7,4,0,5,1,3,5,8,3,1,2,3,4,3,0,5,1,8,7,3,4,4,3,2,3,1,7,5,2,4,2,6,5,0,4,3,4,4,4,10,3,2,2,1,2,5,6,2,8,4,3,5,6,9,3,6,8,1,6,5,5,5,5,4,5,5,3,4,3,9
"COG1918",9,6,8,3,5,4,7,4,4,4,5,3,2,10,5,6,9,5,13,7,12,6,6,3,2,8,3,4,3,8,7,3,8,4,10,8,6,3,11,5,3,5,6,6,8,7,8,4,2,5,10,5,7,2,5,2,5,5,7,5,8,7,3,2,10,1,8,7,6,4,4,6,8,10,1,2,2,6,3,8,9,7,11,8,4,11,13,2,6,4,5,4,6,3,3,5,5,5,4,3
"COG1921",1,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,5,3,0,1,0,0,1,0,1,1,1,2,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1922",1,4,1,1,4,2,3,2,1,0,5,4,2,4,1,5,2,0,5,1,1,1,2,11,0,4,5,2,1,3,5,0,1,4,3,2,2,3,1,4,3,0,1,3,2,0,1,3,0,1,1,1,3,7,2,0,2,2,1,9,3,0,4,1,1,1,7,5,3,2,9,1,2,2,1,3,1,3,1,3,2,2,0,1,4,3,4,6,1,2,1,1,3,2,5,1,0,4,6,2
"COG1923",0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",7,6,14,9,6,4,3,10,7,5,2,6,5,4,15,6,10,6,7,5,4,15,6,11,15,12,15,4,9,12,3,2,14,8,4,11,4,5,8,7,5,16,9,14,6,15,8,9,8,15,8,5,10,10,8,5,8,8,16,1,2,7,4,6,2,1,6,5,7,7,1,11,9,6,2,5,9,8,13,8,2,4,8,12,9,11,4,4,8,6,5,9,8,10,12,9,15,11,4,8
"COG1925",0,4,3,1,2,5,4,0,4,1,2,2,2,5,2,0,3,3,3,2,0,6,2,1,1,0,2,2,3,0,0,8,5,1,2,2,3,2,0,1,0,2,2,2,1,3,5,3,2,5,2,2,2,1,1,2,7,3,2,0,0,2,1,12,0,0,1,5,6,2,1,4,5,0,1,4,0,3,2,3,0,0,4,2,1,5,1,1,1,4,2,1,1,0,2,2,4,3,4,0
"COG1928",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1929",2,6,3,3,3,1,4,10,1,1,0,3,7,3,3,0,1,2,0,7,3,2,5,4,3,3,5,6,0,3,4,4,1,2,4,2,1,3,3,5,3,5,5,1,0,8,5,7,5,5,4,2,3,3,3,4,3,0,8,3,2,3,6,6,7,1,3,4,5,2,4,2,2,1,1,5,3,1,2,8,3,5,5,5,6,3,2,3,4,6,7,4,1,0,3,3,2,0,2,3
"COG1930",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,2,0,2,3,5,4,4,2,9,5,6,5,6,6,7,5,6,3,5,7,5,8,4,6,3,5,2,5,5,4,3,5,7,4,3,3,2,3,5,5,5,3,4,6,3,3,2,5,9,1,5,2,7,1,2,5,6,11,5,8,2,4,10,5,11,5,4,7,2,5,7,4,2,3,1,3,3,4,3,1,7,5,9,5,6,8,6,2,5,7,4,8,3,3,4,7,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1937",0,2,1,1,2,0,0,1,3,0,0,1,0,1,2,2,2,0,4,0,0,2,1,0,3,1,0,4,2,2,0,4,1,2,0,0,1,1,1,1,1,1,0,1,2,2,1,2,2,1,3,0,1,1,0,0,5,1,4,0,0,2,1,1,0,1,0,2,1,1,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,2,0,1,2,1,3,1,2,0
"COG1939",0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,2,2,1,1,0,1,2,1,1,0,0,0,0,4,2,3,2,2,2,1,1,1,1,2,2,0,2,1,2,4,0,1,0,1,2,2,1,2,1,2,1,0,2,0,1,0,2,3,2,0,1,0,1,0,0,1,1,0,1,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG1940",20,9,6,11,14,8,15,32,12,15,20,13,11,16,26,9,15,11,15,20,6,7,14,18,10,10,16,15,7,14,12,19,14,16,15,16,12,11,16,19,10,11,5,9,27,13,29,7,11,16,20,16,14,13,14,8,18,10,27,12,17,16,8,21,12,15,10,21,14,8,10,18,14,13,14,9,15,11,15,14,20,9,13,13,15,12,16,5,10,16,37,18,19,13,8,19,6,10,20,13
