"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1680",9,9,7,12,10,6,7,11,6,10,9,4,9,5,9,16,8,7,5,14,11,5,4,4,12,7,6,12,12,8,12,6,9,8,6,10,9,11,8,11,17,10,8,9,5,12,16,10,8,10,10,10,12,9,8,8,11,12,16,11,5,11,10,10,12,4,11,10,7,4,4,4,3,5,8,6,10,14,6,7,7,4,12,6,16,12,5,9,11,9,9,5,9,2,7,13,7,4,10,16
"COG1682",1,2,5,1,1,0,3,1,1,2,1,5,1,2,1,4,5,6,4,4,3,1,1,1,2,0,0,4,2,4,2,4,8,4,3,0,3,1,5,4,9,3,0,0,2,2,4,1,2,2,3,1,1,1,3,4,0,5,3,4,4,3,0,1,5,3,1,4,2,2,1,4,2,3,6,2,10,0,4,1,1,0,6,3,2,0,5,3,2,2,5,2,1,5,2,2,4,0,2,1
"COG1683",0,2,0,3,0,0,0,0,0,2,1,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1684",0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,4,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3
"COG1686",4,9,4,17,5,6,5,8,1,8,19,12,7,5,10,8,5,17,18,14,11,3,8,1,4,10,2,13,11,10,11,10,11,12,9,5,13,7,10,7,5,6,8,2,8,4,7,12,4,6,7,6,3,12,1,10,9,4,6,5,14,4,5,3,10,14,25,4,10,8,9,8,3,10,25,3,8,7,4,10,7,13,10,15,14,3,24,9,12,3,10,3,9,7,13,3,16,2,4,7
"COG1687",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,8,2,0,1,0,0,0,1,0,2,3,1,0,0,1,0,2,0,1,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,1,0,0,2,2,2,1,2,0,5,0,1,1,0,2,3,0,3,1,1,5,3,2,0,6,2,3,0,2,2,2,2,1,4,2,3,0,2,3,3,2,2,0,1,1,1,2,4,1,0,4,1,2,2,1,0,2,1,1,4,6,2,0,0,3,1,0,0,2,1,8,1,0,0,1,3,0,1,1,9,3,1,0,3,1,4,4,3,0,1,0,1,3,2,1,2,8,3
"COG1691",0,1,2,2,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,2,1,1,1,1,1,2,0,0,4,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,4,3,0,1,0,1,0,1,0,3,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG1692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,3,3,2,0,0,3,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1694",3,2,3,2,5,3,1,1,1,4,2,3,4,1,2,2,3,4,3,1,1,3,2,2,5,2,2,2,2,3,3,2,2,6,5,2,2,3,2,0,1,4,4,1,2,2,0,0,0,5,5,2,4,1,1,2,1,3,1,3,1,5,2,1,2,1,1,3,2,1,2,3,2,3,1,3,3,3,4,5,2,1,2,4,3,0,0,2,4,3,4,2,0,2,1,3,1,2,1,2
"COG1695",0,3,3,1,3,7,3,0,3,4,1,3,2,3,2,2,3,5,3,3,3,0,5,0,6,3,0,2,3,2,1,2,5,2,5,1,3,4,3,2,2,3,2,3,2,2,6,3,1,0,2,2,1,3,1,5,2,6,2,4,2,4,0,3,3,0,2,0,4,0,4,0,2,3,10,2,1,0,5,2,1,7,3,3,2,3,6,1,10,3,4,2,2,2,0,1,1,0,2,3
"COG1696",4,4,13,14,6,15,4,10,14,6,10,0,10,17,6,6,5,7,7,11,11,8,4,6,9,11,10,8,13,9,11,10,8,14,4,6,17,8,10,3,15,13,5,3,5,9,18,9,1,11,9,6,6,6,5,10,13,13,12,7,10,6,8,8,8,3,14,5,11,8,14,6,9,8,10,7,1,6,3,10,5,18,15,12,4,9,13,11,7,8,8,7,13,11,10,7,10,13,6,15
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG1700",2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,2,3,0,0,0,5,0,0,0,6,0,0
"COG1702",1,4,4,3,3,2,5,2,2,7,4,5,8,5,2,5,4,8,4,9,4,6,2,3,4,8,1,5,2,5,3,5,3,6,4,5,6,4,2,5,1,3,6,4,8,2,8,6,5,3,6,2,4,6,7,8,6,5,2,4,3,3,4,5,3,8,10,1,5,8,0,3,7,4,3,3,9,7,5,1,4,2,6,6,5,1,6,6,1,3,7,4,3,3,3,6,6,4,2,2
"COG1703",3,1,1,1,4,1,5,2,0,6,5,0,1,0,2,1,6,1,3,3,3,6,2,0,3,1,1,4,1,7,7,1,2,2,1,2,3,0,2,4,2,7,2,1,2,3,1,0,0,5,3,5,2,2,2,4,0,3,4,5,1,2,3,0,3,5,0,0,2,1,3,0,0,0,0,4,1,2,3,4,3,3,3,2,4,3,0,3,2,1,0,6,4,1,1,4,1,0,3,2
"COG1704",5,1,1,3,1,4,5,0,2,2,2,1,3,1,4,3,3,1,3,1,1,2,0,2,3,5,3,5,8,4,2,3,3,2,3,1,2,3,0,1,2,2,3,3,4,3,5,5,2,2,2,2,0,1,0,0,3,2,0,0,0,2,1,1,2,2,0,2,1,4,3,0,1,3,0,1,1,4,0,3,0,0,1,0,2,2,2,0,1,2,3,0,2,0,2,1,2,4,1,1
"COG1705",4,9,1,10,13,5,13,4,3,3,3,1,1,3,6,6,2,2,2,6,6,2,3,20,8,2,6,4,7,1,3,9,2,11,9,4,4,5,4,0,0,2,4,7,7,7,6,0,8,7,6,5,2,2,5,6,5,2,6,1,3,4,3,3,7,0,1,4,4,9,2,3,6,1,0,1,4,5,6,1,3,5,4,2,5,1,7,10,2,6,1,5,5,5,3,12,4,8,2,1
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,0,1,1,0,0,2,0,2,0,1,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,3,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0
"COG1712",1,1,1,0,3,0,3,2,0,1,0,1,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,4,0,2,0,1,0,0,0,1,4,1,0,1,0,0,4,0,1,3,0,0,1,1,0,1,2,1,1,0,0,0,2,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,1,0,1,2,0,1,0,0,0
"COG1713",0,0,0,3,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,2,2,4,2,1,0,3,4,1,2,0,3,0,0,4,0,4,3,0,0,0,1,1,0,1,0,2,0,3,0,2,0,1,0,0,0,1,2,3,0,2,0,1,3,2,1,2,0,0,0,0,1,1,0,1,3,3,1,0,0,1,1,1,1,0,0,2,1,0,1
"COG1714",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1
"COG1715",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,6,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,1,0,0,1,0,0,0,0,0,4,4,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,4,1,0,0,2,2,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,1,2,2,0,0,1,0,8,1,0,0,0,1,2,0,1,0,0,6,0,1,0,0,2,1,2,1,1,1,1,4,0,1,0,0,1,0,0,2,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,4,1,1,0,2,3,1,1,0,2,3,1,3,0,2,1,2,2,1,2,2,0,0,0,0,1,1,1,0,1,2,1,0,3,0,3,0,1,0,0,0,3,0,2,0,3,2,1,1,1,2,1,0,2,1,1,1,3,0,0,0,2,1,3,2,0,1,4,1,5,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1721",1,3,6,2,4,1,4,6,4,5,2,1,4,3,1,2,3,4,0,2,5,2,0,4,4,2,5,2,7,1,6,3,2,2,4,3,2,4,5,6,5,4,2,6,5,3,4,4,0,4,3,2,7,4,5,5,4,4,3,3,2,1,7,6,1,0,4,4,3,1,5,4,5,1,0,3,1,3,2,9,1,0,1,2,2,9,0,4,2,5,2,6,3,1,3,6,1,7,2,5
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,2,5,2,6,3,4,6,2,6,3,3,0,3,5,4,7,5,5,8,2,1,3,3,4,2,3,5,0,2,1,8,3,0,4,3,5,7,1,1,3,4,2,2,2,4,2,3,4,0,2,0,7,0,7,1,8,1,4,6,1,4,2,3,3,6,2,2,4,4,6,2,3,4,1,8,3,6,3,4,3,6,4,6,3,5,4,3,5,7,3,10,7,1,6,6,2,3,3
"COG1726",6,7,1,0,1,2,1,3,5,3,2,0,2,1,1,4,1,0,3,4,2,5,0,5,2,2,0,1,1,2,1,0,0,0,3,1,3,1,3,1,2,3,0,4,2,2,1,0,2,5,3,5,1,3,7,4,3,2,6,1,1,5,2,2,1,0,0,2,2,3,2,5,7,1,0,5,1,5,1,1,1,0,4,0,0,1,0,3,0,7,0,3,6,3,3,5,2,2,5,5
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1
"COG1729",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,7,0,0,2,0,1,1,1,0,1,0,4,1,3,0,0,1,3,0,0,3,1,1,0,0,0,1
"COG1733",3,4,3,3,4,3,3,3,4,5,3,7,2,3,6,1,4,3,5,5,2,2,3,0,5,2,3,2,2,1,7,5,6,2,1,0,4,5,5,6,5,7,2,1,4,2,4,5,3,3,5,5,6,0,3,6,2,1,2,4,1,2,1,2,8,5,3,3,2,3,2,2,2,3,1,2,0,1,1,2,1,4,1,0,4,1,1,4,4,3,6,3,2,1,4,3,2,3,6,3
"COG1734",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1735",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0
"COG1737",3,3,5,7,0,4,6,3,1,4,2,8,2,2,1,4,5,7,5,5,4,2,15,0,6,10,11,1,4,7,1,9,7,2,2,2,4,11,2,10,2,2,1,5,1,1,2,10,10,0,2,1,3,4,3,2,1,3,2,8,10,1,11,8,4,16,10,1,11,5,8,2,3,11,18,5,7,2,4,5,1,4,7,6,14,2,10,2,1,7,11,2,4,3,3,6,7,3,3,2
"COG1738",2,0,2,1,2,4,1,2,3,3,3,1,0,2,1,2,2,0,3,0,2,2,2,2,0,3,2,4,3,0,0,4,0,3,0,0,3,1,1,0,1,3,2,5,3,4,1,1,2,0,1,3,1,1,2,3,0,2,0,1,2,2,1,5,3,0,0,3,1,2,1,3,3,1,1,0,0,1,1,1,1,0,2,2,0,0,0,1,0,1,0,0,2,2,1,3,0,1,2,0
"COG1739",2,3,4,5,2,3,2,4,8,2,5,1,5,0,2,2,3,7,4,2,1,2,4,3,6,2,0,0,1,6,3,2,4,5,2,3,1,4,4,3,2,0,3,2,1,4,5,3,2,1,0,6,3,4,2,0,3,4,3,1,3,5,0,3,2,6,3,5,1,3,4,2,4,6,3,1,3,3,5,2,3,1,1,2,3,6,3,9,8,1,6,2,1,4,2,1,3,1,1,2
"COG1740",1,2,0,1,0,0,1,2,2,0,0,0,1,1,0,3,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1
"COG1741",6,1,2,0,2,2,1,2,2,2,0,0,1,0,2,1,8,0,3,0,0,1,2,0,1,2,5,2,0,6,1,1,3,0,3,0,0,2,2,2,2,2,1,3,0,3,0,1,3,3,1,2,8,1,3,0,2,0,2,2,1,2,6,0,0,0,0,0,1,0,2,1,1,1,1,2,0,2,4,3,2,1,1,2,0,4,1,1,2,1,3,1,5,0,1,3,0,2,2,4
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0
"COG1744",1,5,0,3,1,4,5,4,4,4,9,3,4,3,4,0,8,5,12,6,0,1,5,2,5,2,4,4,4,1,3,2,6,10,5,1,6,7,10,8,2,4,2,1,4,5,8,18,0,4,1,0,0,1,3,5,4,7,8,6,12,1,4,3,7,0,13,2,3,1,8,6,1,4,2,0,0,5,1,4,6,6,6,9,7,4,8,5,2,1,7,2,8,1,1,2,5,1,3,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,6,5,3,2,4,3,7,1,0,5,6,5,4,8,4,2,5,3,6,6,0,1,3,2,2,6,3,0,3,1,2,1,4,5,1,7,2,2,3,3,4,4,5,4,3,10,2,3,4,4,5,8,3,9,3,2,5,2,7,6,3,1,5,2,5,7,5,2,8,5,4,0,2,3,0,6,4,6,7,2,6,2,1,5,2,3,2,2,1,7,8,6,1,4,0,5,4,2
"COG1749",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,2,1,0,2,0,1,1,2,1,3,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,1,3,1,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,7,11,3,7,9,5,5,8,4,3,2,9,4,6,2,14,8,7,3,14,9,5,6,10,7,9,9,6,12,4,20,5,4,12,8,5,6,10,11,10,8,5,4,5,12,3,2,1,14,6,3,16,4,15,5,13,6,5,10,3,9,18,9,6,0,8,5,9,3,8,3,5,9,5,9,1,14,5,18,12,6,7,9,1,6,0,9,9,11,7,12,13,4,8,9,4,5,7,8
"COG1754",3,6,7,6,4,3,8,6,0,2,4,6,5,14,3,10,4,3,2,6,1,5,0,8,6,5,6,4,5,3,7,2,1,10,9,4,4,3,3,6,6,2,7,8,3,4,1,1,8,6,3,5,8,8,6,7,12,4,4,8,5,3,3,6,6,5,3,4,3,5,5,13,12,1,2,3,6,3,7,5,2,2,3,1,2,2,0,4,2,10,1,6,4,3,5,4,4,14,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",11,6,8,10,6,10,12,6,6,5,9,3,8,7,9,8,8,8,6,8,6,7,3,17,10,7,13,1,8,6,10,9,6,5,6,4,8,7,8,7,9,3,9,6,15,9,5,4,13,9,14,5,7,12,13,7,11,7,10,6,25,11,16,13,9,10,8,14,8,14,18,17,10,10,9,10,10,15,4,7,12,15,10,7,11,12,3,7,10,19,6,12,9,10,6,10,7,25,9,9
"COG1758",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",6,5,7,6,8,4,2,8,5,5,7,5,5,1,1,5,4,6,2,3,2,10,2,4,3,2,4,5,8,7,7,2,7,4,5,8,6,4,5,11,8,10,4,5,3,7,3,8,7,4,5,5,5,5,5,8,7,5,4,1,11,0,8,5,3,12,5,2,7,4,2,4,7,7,4,2,9,6,2,2,9,9,4,4,11,7,13,7,3,6,7,12,6,4,5,9,6,6,4,4
"COG1762",8,1,0,2,2,4,1,3,1,2,3,6,2,3,2,3,2,11,4,4,3,0,19,0,2,6,12,1,0,1,4,3,7,2,5,2,3,5,5,6,3,3,5,0,1,2,4,8,8,3,5,7,1,1,4,5,1,4,6,2,17,3,6,2,8,28,7,5,4,7,6,11,6,7,19,6,1,9,4,10,10,3,5,6,12,7,18,2,0,4,9,8,4,2,4,3,11,5,2,2
"COG1763",1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1766",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,2,6,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,3,0,0,2
"COG1767",0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1768",0,1,0,3,0,0,2,0,1,1,0,3,1,0,2,0,4,1,0,1,0,1,0,0,0,0,0,1,0,3,4,2,2,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,2,0,2,1,1,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,4,0,0,1,2,0,0,0,0,1
