"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG2148",12,8,15,18,16,11,22,10,19,13,6,17,9,14,17,7,7,8,12,10,15,10,13,18,7,9,12,5,8,16,12,16,11,16,10,6,7,7,12,10,11,14,10,14,17,15,14,11,15,14,14,12,11,16,10,11,19,8,9,11,16,12,15,13,15,9,8,15,10,21,10,19,6,25,14,9,13,11,18,14,11,12,10,11,18,6,16,12,12,8,14,19,12,21,18,14,11,14,12,14
"COG2149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,2,2,2,0,0,1,1,1,0,1,0,2,1,2,2,0,1,1,2,3,1,4,0,0,2,3,1,3,1,0,0,1,1,0,2,1,0,2,0,2,0,3,3,1,0,1,0,3,0,0,1,0,0,0,0,0,2,2,0,4,2,0,1,4,1,0,0,3,1,0,1,2,0,1,2,1,0,1,1,2,0,2,1,2,1,0,1,1,2,2,0,1,0,1,3,0,1
"COG2152",2,3,2,6,1,7,8,10,8,0,2,7,10,5,8,3,0,1,5,5,7,6,9,3,5,1,5,5,4,15,4,11,5,11,2,4,6,6,16,3,0,4,19,14,5,3,2,7,9,8,8,8,5,5,2,6,12,7,1,6,3,7,7,5,11,6,0,12,5,5,5,6,7,17,8,1,6,5,10,9,12,13,6,5,6,1,7,8,0,5,13,8,6,4,3,1,2,9,6,11
"COG2153",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2155",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,2,0,1,0,2,3,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,1,2,0,0,0,3,0,1,1,0,0,0,0,3,3,0,2,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,2,0,1,0,2,0,0,1,2,0,0,4,2,3,1,2,0,0,1,0,1,1,0,2,4,0,2,1,3,0,3,1,0,2,1,0,3,1,0,0,1,3,2,3
"COG2158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2159",2,1,0,1,1,4,0,0,3,0,0,2,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,2,2,2,0,0,1,1,2,0,0,1,1,0,4,0,0,3,1,1,1,1,1,0,4,3,3,0,0,3,0,0,0,2,0,1,1,0,1,0,0,2,2,1,1,0,0,0,0,4,1,2,1,1,0,2,0,0,3,0,1,1,4,0,0,1,1,3,4,3,2,1,2,1
"COG2160",6,5,2,5,5,3,10,4,0,3,8,2,1,1,5,1,4,4,3,3,5,4,4,2,6,7,4,4,6,5,1,3,2,0,1,3,1,6,7,5,10,6,7,9,4,6,8,4,8,11,1,4,2,2,1,6,6,6,2,5,3,2,2,5,7,2,7,4,3,2,3,8,3,6,4,0,4,4,2,8,4,7,3,1,5,5,2,2,2,5,5,3,5,2,12,1,6,3,2,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2166",2,1,0,0,1,0,2,5,0,0,3,1,2,1,2,0,2,3,2,5,0,3,3,1,2,3,2,2,1,0,1,5,4,3,2,4,0,2,3,0,0,0,2,1,4,1,5,0,1,1,1,1,2,0,4,0,0,0,3,0,1,3,3,2,0,2,2,5,0,2,0,1,2,3,1,1,1,1,0,2,2,2,1,5,4,0,1,2,0,0,0,3,2,1,2,1,1,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,2,0,1,0,2,1,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,1,2,3,0,2,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,2,0,2,1,0,1,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0
"COG2172",3,1,3,2,1,0,1,3,1,5,1,2,1,2,4,2,2,1,3,2,0,0,0,0,0,3,0,1,0,0,1,2,2,1,4,1,1,3,2,1,1,0,0,0,1,0,2,1,0,1,2,0,4,2,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,0,2,3,1,1,1,0,1,0,3,2,2,1,3,2,0,1,2,2,0,1,0,1,1,1,3,1
"COG2173",2,1,0,2,0,0,1,3,0,1,0,3,0,1,3,1,1,0,1,0,2,0,2,0,0,0,2,3,0,2,1,1,3,1,2,0,3,0,4,1,0,3,6,4,3,3,0,4,2,3,1,2,0,0,1,0,2,1,0,3,0,2,1,0,2,0,0,0,3,1,0,1,2,3,2,1,2,1,0,1,3,3,1,0,1,0,2,0,1,3,1,0,1,0,0,2,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",15,8,13,5,5,14,4,1,5,13,10,11,3,9,3,10,17,3,19,9,10,7,4,8,13,5,7,5,4,7,9,4,21,8,31,6,8,6,3,9,14,10,10,7,4,8,8,5,4,6,10,6,12,8,2,8,8,10,7,4,9,6,12,2,0,6,3,5,10,8,3,9,8,1,13,13,9,4,14,1,3,8,7,2,3,22,17,1,14,10,5,1,7,11,10,10,10,2,14,11
"COG2177",4,3,6,2,2,5,0,2,1,6,4,6,3,5,5,5,0,3,6,3,6,8,7,5,4,4,2,2,4,8,1,6,4,5,5,1,3,2,5,5,1,8,4,3,2,3,4,6,11,2,5,8,10,2,4,2,5,5,5,5,2,3,7,4,3,4,2,1,1,2,3,1,2,6,7,2,10,1,4,1,1,3,2,2,4,3,8,8,3,6,6,2,3,1,1,9,6,4,6,3
"COG2179",1,2,1,1,0,1,1,1,1,1,1,0,0,3,1,1,4,1,2,0,0,1,2,1,4,0,0,0,1,0,0,0,5,2,0,0,3,2,2,0,0,3,0,0,1,2,2,0,1,0,2,2,1,3,0,0,1,3,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,4,1,1,0,0,2,0,2,0,1,2,1,2,0,3,0,1,3,4,2,3,0,0,0
"COG2180",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2181",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",6,4,4,1,17,7,1,1,1,2,1,2,4,4,5,10,8,2,1,6,7,8,5,4,3,2,2,3,0,1,6,1,2,2,0,3,1,6,0,10,3,2,6,2,0,4,2,6,1,2,2,5,5,2,1,1,1,0,1,2,1,1,1,1,0,3,6,1,0,5,0,3,0,1,0,1,3,3,5,0,2,3,3,1,1,7,5,1,1,2,2,0,0,2,7,4,4,1,5,4
"COG2183",12,6,14,6,12,7,4,3,2,6,9,12,9,7,7,11,5,8,8,5,5,9,1,7,10,8,3,3,10,2,13,5,12,7,6,11,8,5,9,6,8,10,9,8,9,6,3,7,7,6,4,3,7,8,4,11,17,11,15,5,4,7,7,14,4,8,2,2,8,12,7,6,9,3,7,8,6,4,7,7,4,9,6,8,4,6,13,6,2,10,6,10,9,7,9,10,7,9,10,10
"COG2184",0,5,1,3,4,1,2,0,2,2,2,3,0,4,3,0,2,0,4,2,1,1,0,1,2,3,2,1,6,0,0,1,5,3,6,1,2,2,1,3,0,5,2,1,0,1,7,1,2,2,4,0,2,0,8,2,1,1,7,1,1,4,0,1,1,2,3,1,0,0,2,1,1,0,4,3,2,1,4,0,2,2,4,1,1,2,2,1,1,0,0,2,8,1,0,1,4,1,4,3
"COG2185",1,3,2,13,1,3,10,11,6,5,0,9,6,1,9,4,1,6,12,9,1,3,9,5,2,0,3,4,3,7,0,6,6,4,2,3,5,3,8,3,14,2,10,11,9,5,10,6,5,6,4,7,7,3,2,2,10,10,6,3,12,5,4,2,8,1,1,7,2,4,5,10,5,9,12,0,6,6,5,8,3,4,5,1,5,1,7,7,1,12,3,2,15,6,3,3,2,3,0,7
"COG2186",7,2,2,0,1,4,3,3,4,3,1,2,4,2,0,8,3,5,5,4,1,0,3,3,3,19,3,4,6,7,1,3,2,1,1,5,1,2,3,1,17,4,4,3,1,2,1,1,3,8,4,2,3,4,1,7,0,2,3,1,3,5,1,4,4,1,5,3,3,3,7,2,3,6,1,6,4,3,0,1,5,1,7,2,2,6,3,7,6,3,0,4,4,8,1,10,3,3,0,2
"COG2188",7,18,0,6,0,6,8,4,6,9,0,3,5,1,1,11,10,2,3,0,5,2,5,6,1,9,2,2,6,7,1,3,2,2,2,1,1,1,7,1,17,7,6,6,3,3,2,3,3,5,2,5,4,1,1,3,6,4,3,5,0,0,4,4,5,4,10,2,5,1,4,2,5,1,2,6,4,5,3,5,5,3,4,3,2,5,2,4,11,4,4,0,5,5,5,6,5,6,0,4
"COG2189",1,2,2,4,15,5,3,0,5,1,8,1,3,1,1,14,1,4,4,2,0,4,4,2,4,0,3,2,2,0,5,0,5,2,2,14,3,3,6,2,3,2,3,3,4,4,2,5,1,4,4,1,3,2,3,0,1,2,11,1,3,2,1,1,2,1,1,1,2,2,0,1,0,0,2,1,1,1,3,2,5,4,1,5,3,1,1,0,3,1,1,2,1,2,5,3,4,1,3,4
"COG2190",6,19,1,5,4,4,3,0,6,4,2,3,2,4,1,20,25,0,2,1,2,2,7,7,0,13,2,2,14,3,4,2,3,0,1,3,2,1,3,4,10,9,10,2,2,1,2,4,4,2,0,1,3,3,1,2,2,4,1,1,1,2,1,0,1,3,12,0,7,1,1,1,4,0,1,2,2,1,1,1,1,5,4,4,2,14,7,2,18,3,2,0,0,6,4,7,16,0,1,4
"COG2191",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2193",0,0,1,0,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,2,2,0,0,1,0,2,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2194",1,2,3,4,14,6,5,10,5,5,4,7,8,3,4,3,3,4,4,2,5,3,4,7,9,9,4,2,15,7,10,6,5,7,1,8,3,2,1,3,10,0,3,6,2,3,4,2,3,4,8,6,4,3,14,0,3,3,10,7,5,4,3,7,5,4,1,8,2,1,4,7,4,8,6,5,4,9,3,3,3,2,4,5,3,1,4,6,3,5,7,5,5,0,2,3,3,5,2,2
"COG2195",10,12,22,13,19,14,10,10,14,13,16,14,15,18,11,22,5,14,12,10,9,13,12,17,11,9,16,13,9,13,15,16,10,16,10,15,11,10,10,12,4,13,14,8,13,13,8,12,17,10,24,17,13,11,21,13,17,10,12,12,16,15,14,22,15,25,4,12,12,9,28,12,14,11,16,11,11,18,13,14,17,11,10,10,8,8,12,10,16,13,13,13,8,11,8,7,10,18,12,19
"COG2197",7,13,10,21,9,10,8,24,16,24,7,16,20,5,32,10,7,15,9,36,9,9,23,12,4,18,10,15,14,27,3,21,16,15,7,11,18,24,18,22,13,13,35,55,23,10,11,13,12,13,11,21,17,40,13,10,21,13,16,11,11,29,17,19,33,6,25,24,6,10,18,20,24,42,22,11,14,17,7,28,23,14,18,18,17,6,8,33,13,24,15,6,27,10,9,9,2,15,13,19
"COG2198",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,2,1,0,1,0,2,0,1,1,0,3,1,1,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1
"COG2199",36,15,39,8,12,18,10,8,12,14,3,18,10,22,15,12,21,11,6,19,16,9,5,24,15,45,7,10,24,23,16,4,11,10,15,5,17,14,4,30,12,24,27,6,3,18,9,20,9,22,19,13,11,19,4,16,10,25,4,6,19,10,8,6,12,8,20,8,12,19,5,13,11,4,9,21,14,14,25,7,4,7,33,19,5,17,23,9,10,10,7,8,7,13,8,18,18,12,28,9
"COG2200",11,9,14,4,8,4,3,6,8,2,3,12,11,8,3,10,10,5,2,3,9,4,1,7,6,46,6,2,12,14,9,3,7,8,6,6,20,8,7,16,7,3,2,4,7,10,6,4,2,8,12,4,4,6,2,7,4,7,0,7,6,4,5,3,6,6,5,9,6,5,3,4,6,4,2,6,8,7,4,6,0,9,21,6,2,7,4,4,5,4,6,1,9,3,5,14,10,4,14,9
"COG2201",3,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,2,2,2,0,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,4,2,1,2,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,2,2,0
"COG2202",1,2,4,3,0,0,1,5,2,0,0,1,3,0,8,0,1,3,0,4,0,2,2,3,1,11,1,2,8,4,1,2,1,3,0,2,2,6,0,1,1,0,3,8,3,1,5,1,1,3,0,1,0,1,1,2,3,2,1,0,1,6,6,2,3,0,3,1,1,1,3,5,1,4,2,1,5,2,1,5,3,3,1,3,1,2,0,3,3,2,4,0,4,2,0,1,1,1,1,3
"COG2203",0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG2204",14,14,19,34,16,18,27,34,25,15,19,25,24,11,28,8,2,26,18,16,20,34,26,26,11,9,27,22,13,27,13,25,24,13,8,29,20,18,47,8,2,10,29,34,23,15,15,25,25,21,18,21,8,10,15,11,15,14,19,13,15,15,17,30,15,14,4,16,13,12,19,33,15,20,12,7,10,8,9,19,15,14,17,20,20,1,14,26,2,26,8,8,12,12,14,5,4,17,7,19
"COG2205",10,4,7,6,17,7,8,6,6,7,7,9,11,5,3,10,8,9,5,9,8,4,7,2,3,7,4,5,4,2,6,8,8,5,5,5,6,6,8,2,6,10,7,7,2,4,7,7,6,9,7,9,7,4,1,6,10,8,19,4,8,7,2,5,3,1,5,8,7,9,4,8,9,6,10,4,4,3,6,3,6,4,7,10,12,7,6,1,2,5,11,7,4,12,5,9,6,7,1,7
"COG2206",20,3,9,2,4,12,1,2,9,2,3,9,3,11,0,12,4,4,2,6,7,1,1,7,2,5,7,6,2,1,6,3,2,2,4,4,2,13,0,16,5,9,8,2,0,6,0,4,4,7,7,9,7,9,2,6,1,14,2,4,11,11,1,1,0,6,1,1,10,9,0,3,8,0,1,7,4,2,19,4,2,6,10,9,3,12,14,2,3,3,2,2,0,2,13,10,8,2,9,7
"COG2207",61,70,62,91,58,64,75,154,97,70,52,93,87,72,144,46,58,84,78,134,68,69,94,72,62,62,107,99,45,157,64,89,57,116,55,105,96,101,115,84,33,62,113,147,133,80,91,73,94,98,81,89,67,119,83,73,137,108,78,82,101,132,108,82,126,77,43,107,74,100,94,109,80,116,84,52,84,114,69,158,100,117,76,56,76,71,64,153,33,98,72,63,112,85,79,87,67,104,94,90
"COG2208",2,4,3,1,4,4,4,1,3,5,3,3,7,5,3,5,5,0,7,7,4,1,3,2,0,4,5,5,0,7,5,2,4,3,4,1,4,4,0,6,2,8,4,4,5,3,4,1,4,3,2,4,1,6,1,3,6,5,0,2,1,3,3,1,2,1,3,0,1,4,0,3,0,0,2,7,2,0,4,2,3,7,3,3,2,6,5,0,1,3,2,1,4,3,2,5,10,1,2,1
"COG2209",0,0,0,2,3,1,6,2,0,1,0,0,2,1,0,0,0,2,2,1,0,8,0,1,2,0,0,4,3,0,2,1,0,1,1,3,1,0,2,1,0,0,1,0,0,0,2,2,0,1,2,3,1,2,1,0,1,2,1,1,2,2,1,4,2,1,0,2,2,0,4,3,1,1,2,0,1,2,2,1,0,0,1,1,1,0,3,3,0,1,2,1,1,0,1,2,0,1,2,3
"COG2210",3,0,3,2,1,0,3,2,1,1,0,2,3,4,0,1,0,3,2,1,4,2,2,2,0,0,0,7,0,4,1,2,4,1,1,3,1,3,4,3,0,2,4,6,7,1,3,4,3,1,3,4,4,4,9,3,3,3,0,0,1,5,0,4,8,1,1,5,8,3,3,4,2,6,7,2,4,6,5,7,8,5,1,1,2,0,7,0,1,1,0,2,8,1,2,1,1,3,7,7
"COG2211",24,10,11,12,20,19,16,5,16,36,21,12,9,10,12,20,22,9,22,13,8,6,7,18,15,14,18,11,17,10,19,7,4,7,15,15,9,19,10,22,31,22,5,14,9,19,27,16,6,10,7,10,28,8,5,17,9,12,25,15,15,10,13,11,8,18,24,10,10,19,7,8,16,14,11,23,24,19,22,14,9,11,19,12,12,29,28,11,22,10,3,8,14,18,14,12,19,8,14,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,0,1,1,1,0,1,2,0,1,0,0,1,3,2,1,0,0,0,1,0,0,6,0,0,2,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,0,0,1,3,1,1,3,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,1,1,2,0,0,0
"COG2214",2,3,3,1,2,5,2,4,5,6,1,2,5,4,2,0,2,1,5,1,2,3,3,5,2,2,3,1,0,5,2,2,1,3,6,1,1,0,1,1,1,1,1,0,5,3,2,2,2,1,1,2,2,3,4,5,0,1,5,3,3,4,3,2,0,1,0,3,2,1,0,1,8,2,3,3,1,3,3,1,3,3,3,1,1,1,5,2,2,1,3,3,4,6,1,2,1,2,1,4
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2216",6,1,2,5,0,0,1,4,0,0,6,4,9,0,6,1,0,3,4,6,1,4,8,8,0,10,1,6,1,6,0,3,3,6,0,0,3,7,3,6,8,3,5,3,2,0,7,4,7,5,2,4,5,4,1,6,4,2,6,2,6,4,8,1,8,0,5,6,2,2,5,3,3,7,6,0,4,4,2,5,5,4,3,3,9,0,4,5,0,3,4,0,3,4,1,3,0,4,2,5
"COG2217",25,24,22,19,14,16,24,14,17,23,23,12,12,13,22,31,28,15,22,21,18,14,30,30,23,19,21,18,15,17,15,17,25,24,32,16,22,27,20,24,30,25,13,8,17,16,35,23,16,18,27,18,18,15,8,18,17,29,19,15,22,19,21,19,15,14,26,18,22,25,14,23,35,15,16,30,20,15,27,26,14,22,24,13,13,28,18,17,32,21,16,8,12,22,21,22,32,21,26,27
"COG2220",4,3,5,8,7,6,4,8,7,7,2,11,5,8,4,4,3,3,7,6,7,4,11,2,1,2,3,5,4,5,3,8,8,11,6,10,2,7,9,7,4,2,7,11,5,4,6,3,4,5,5,3,7,7,11,3,12,4,4,6,10,4,12,7,11,11,0,10,5,7,8,10,6,8,9,6,4,5,7,7,7,4,4,2,3,0,8,2,4,6,12,7,6,8,5,8,2,7,13,7
"COG2221",4,1,0,0,0,2,0,1,2,3,1,0,0,0,1,2,1,0,0,2,1,0,1,2,1,1,1,0,0,3,1,0,0,0,1,0,3,2,0,2,2,1,1,0,1,0,0,0,2,2,0,0,1,1,1,2,2,1,3,2,0,0,1,0,2,0,0,1,2,1,1,0,1,0,2,0,1,1,5,1,1,2,2,0,0,2,0,0,2,0,1,0,0,0,1,1,3,0,1,2
"COG2222",3,3,1,2,1,2,4,1,3,8,1,1,1,2,0,3,1,0,0,1,1,3,0,0,0,7,1,0,3,4,0,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,2,0,2,6,4,1,0,0,1,5,2,1,1,2,2,1,2,0,1,0,3,0,3,1,1,0,0,0,1,0,1,4,0,0,2,3,0,0,1,3,3,1,1,1,3,2,1,2,1,5,4,2,1,1
"COG2223",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2
