"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG2011",2,2,2,0,0,1,0,0,0,3,0,0,0,3,2,1,0,1,3,1,0,1,2,5,2,2,0,1,0,3,7,0,4,3,4,0,1,1,0,0,2,0,3,3,0,3,1,1,0,2,7,2,3,3,0,4,1,2,0,0,1,4,0,1,5,0,1,1,6,0,0,0,0,3,2,1,0,2,3,2,2,2,4,2,2,0,0,0,1,1,0,1,0,2,0,3,0,0,1,1
"COG2013",0,1,0,2,3,0,1,2,2,2,0,1,2,3,0,0,2,0,4,0,0,0,0,1,0,1,4,2,0,0,1,0,3,1,0,2,0,2,2,0,0,2,3,0,0,0,2,1,0,0,2,1,0,1,1,2,0,1,0,0,0,3,1,1,0,0,0,0,5,0,0,0,1,2,3,4,1,2,1,0,1,0,0,1,0,2,5,0,1,0,0,0,3,0,1,1,1,3,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,1,0,0,1,1,2,3,1,3,1,1,1,2,2,0,4,1,2,1,1,1,0,1,1,1,2,1,0,1,0,1,0,0,1,0,2,4,4,1,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,1,1,6,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,2,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0
"COG2017",16,4,10,10,7,7,13,9,9,13,8,14,19,14,15,17,17,14,18,13,14,14,5,3,20,6,6,17,7,6,6,12,6,9,9,3,11,13,11,10,11,11,16,8,13,13,10,19,14,14,11,12,13,12,13,6,15,10,9,13,9,13,10,6,11,13,14,25,10,10,10,9,15,9,9,12,13,9,6,16,8,15,11,10,15,17,12,16,8,14,19,12,10,10,8,14,8,8,12,18
"COG2020",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",0,1,1,2,1,2,1,1,1,3,6,2,2,4,3,2,2,1,2,3,0,3,0,4,1,3,2,0,1,0,4,7,3,5,3,1,1,2,1,0,3,1,1,3,3,4,2,1,2,3,1,2,0,0,4,3,1,1,4,2,1,0,0,3,3,1,1,2,0,2,1,0,4,5,1,4,1,1,2,1,1,4,1,1,5,4,1,4,0,2,3,2,1,4,3,3,0,2,1,4
"COG2025",3,3,2,4,7,6,6,6,4,5,5,4,2,0,12,8,2,3,5,7,1,8,1,0,3,7,4,2,5,6,8,5,7,5,6,1,2,2,3,3,5,7,4,7,8,4,3,1,1,4,4,5,5,8,6,12,5,5,1,5,7,1,8,3,3,4,7,3,0,5,3,3,3,3,4,4,2,2,8,6,4,8,4,4,5,2,2,4,6,3,2,4,5,1,6,2,6,4,3,5
"COG2026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG2027",1,1,0,1,1,2,2,1,5,0,5,3,3,0,3,2,3,3,1,2,4,3,1,2,1,3,1,2,0,3,3,3,1,3,2,0,1,2,3,3,6,1,1,0,2,1,2,2,1,1,0,3,4,1,5,5,1,1,8,1,0,0,1,1,0,6,1,4,2,3,2,0,0,4,1,0,4,2,1,1,3,2,0,1,1,3,0,1,3,4,2,4,2,1,3,0,2,2,3,0
"COG2030",3,2,0,1,0,1,1,1,0,2,1,1,1,1,6,0,4,3,3,3,8,4,6,1,1,0,0,2,3,1,3,1,0,3,3,1,0,1,10,4,0,3,1,1,3,1,2,2,2,1,1,3,3,1,2,9,1,2,5,3,1,0,0,7,1,1,2,1,0,2,3,2,0,13,2,1,6,2,2,1,2,1,6,3,2,3,2,0,0,4,0,2,0,1,1,1,3,2,2,0
"COG2031",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG2032",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,1,1,4,0,1,4,0,0,0,0,0,0,2,1,0,2,3,3,0,0,0,2,1,1,4,1,1,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,4
"COG2035",1,0,2,0,4,2,0,1,0,0,0,1,2,2,0,2,1,1,0,0,1,1,1,2,0,0,3,0,2,0,0,0,1,3,0,2,2,2,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,2,0,0,0,1,1,0,4,0,0,1,2,1,2,1,2,2,2,1,4,2,0,2,2,2,1,0,1,4,2,1,2,0,3,2,3,2,0,0,1,0,1,2,5,2,2,1
"COG2038",2,7,2,8,0,4,2,3,3,5,4,3,2,0,2,4,2,3,2,2,2,7,3,0,0,5,0,1,2,3,2,5,5,2,5,1,1,4,3,3,4,3,3,2,1,0,5,1,0,2,7,4,5,3,2,8,1,2,4,6,3,4,3,3,3,2,1,4,3,3,3,5,4,2,2,2,4,5,2,1,1,2,2,4,5,4,1,0,2,1,1,0,1,3,4,1,1,7,1,6
"COG2039",0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,3,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2049",0,0,2,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0
"COG2050",5,8,4,5,1,3,1,2,2,3,4,1,6,0,6,0,0,8,4,3,2,0,2,0,1,4,2,3,2,3,2,4,1,2,4,5,4,3,3,1,2,3,2,2,1,5,7,3,3,0,1,5,2,1,7,1,1,2,5,0,2,5,4,3,3,3,0,4,1,1,7,3,0,1,4,1,10,0,1,2,3,3,5,0,2,7,1,3,4,0,4,2,3,4,4,1,3,4,1,5
"COG2052",0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG2055",0,2,1,2,1,0,0,0,0,0,1,4,0,2,3,0,1,0,1,1,0,1,1,0,1,7,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,3,9,1,1,0,0,1,0,3,1,3,3,2,3,1,0,0,1,2,1,1,2,2,0,0,0,0,1,2,2,0,0,3,1,0,0,0,2,3,0,0,1,0,0,2,0,0,0,1,1,2,0,1,1,0,2,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2059",6,7,3,4,6,6,5,3,7,5,11,9,5,8,7,8,6,6,3,6,6,6,5,7,4,2,5,7,3,7,2,7,10,4,7,8,6,8,4,11,8,11,8,3,6,3,6,8,12,9,9,5,10,6,7,4,8,11,3,8,4,7,10,2,3,10,3,4,4,10,7,3,5,6,5,2,6,7,3,7,7,3,5,17,4,8,4,10,8,5,2,6,5,7,2,4,2,9,3,8
"COG2060",7,2,3,4,1,5,4,3,1,2,7,1,7,3,5,3,5,4,6,3,1,8,0,2,1,3,4,4,4,2,0,3,3,3,5,0,5,3,0,4,1,5,0,4,8,2,1,8,0,2,0,7,12,1,4,4,4,3,3,1,4,2,2,2,1,4,2,3,1,2,7,2,4,0,1,1,3,4,0,2,0,5,3,5,4,8,4,3,3,4,7,2,2,2,5,0,3,6,3,2
"COG2062",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,2,1,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2066",1,5,0,4,2,3,1,2,0,2,5,3,2,1,0,1,4,1,1,2,2,2,0,0,0,2,1,4,2,1,0,6,0,2,2,1,1,3,5,2,1,0,0,5,6,1,3,2,0,1,0,4,2,1,3,0,0,1,9,4,0,2,3,6,5,4,3,3,0,1,1,1,3,0,3,6,1,3,5,0,0,3,1,1,1,4,0,1,1,1,5,3,3,6,1,2,3,2,4,1
"COG2067",2,5,2,0,1,1,1,0,1,1,0,0,1,0,1,2,0,1,0,2,5,3,0,0,0,3,0,2,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,4,3,2,0,0,0,2,0,2,1,0,1,0,1,1,1,0,3,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,1,2,1,1,2,0,3,2,3,1,2,3,1,3,2,0,1,1,0
"COG2068",0,0,1,1,1,5,1,0,1,0,0,0,0,1,1,3,1,1,0,0,3,1,0,1,1,4,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,1,1,3,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,2,0,0,4,1,0,0,2,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,4,0
"COG2069",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",2,4,2,3,6,8,8,7,2,6,2,3,6,6,7,5,5,5,7,8,6,2,5,6,1,4,2,3,7,9,2,6,5,5,12,4,3,5,12,3,8,7,1,2,5,1,5,4,0,6,5,5,9,4,3,15,1,3,5,8,5,5,2,3,4,4,3,1,5,6,3,5,4,4,5,3,2,6,1,6,3,6,4,5,7,4,10,1,7,4,3,4,3,7,3,3,4,4,8,6
"COG2071",7,6,2,1,1,6,1,3,4,7,3,1,2,2,5,5,10,2,4,10,3,6,4,7,8,3,4,5,2,3,6,8,0,8,2,4,3,3,1,3,3,4,3,1,2,4,2,3,11,2,0,2,2,3,6,5,3,0,5,2,4,4,4,1,3,5,5,2,2,5,6,3,3,2,8,0,3,1,3,5,4,7,2,2,7,4,1,4,6,11,0,5,3,2,0,5,4,1,3,9
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,2,0,5,4,7,3,0,5,5,4,1,2,5,2,1,6,0,0,1,2,0,0,2,2,1,2,0,1,1,5,1,2,1,6,2,1,5,3,0,0,2,1,3,3,4,1,3,2,3,4,3,4,8,2,1,4,2,1,2,0,0,5,1,0,0,0,3,3,2,1,3,6,1,4,3,1,2,3,2,1,1,2,2,2,0,1,4,3,3,4,1,0,3,2,3,3,1
"COG2076",1,2,1,1,0,3,1,1,1,2,0,1,5,1,0,0,0,0,0,1,2,1,0,0,5,2,0,1,1,0,3,0,0,1,2,0,3,2,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,3,2,1,0,0,0,1,0,1,3,2,2,0,0,1,1,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,0,0,5,0,1,3,1,0,0,2,0,0,0,0,1
"COG2077",2,2,2,1,3,2,1,0,2,0,0,0,3,0,0,1,1,2,2,0,1,2,0,1,0,2,0,1,4,1,0,1,2,0,2,1,0,1,2,2,2,3,0,0,2,3,2,0,0,2,0,2,0,0,0,0,0,2,2,1,0,2,0,0,3,1,0,1,1,1,1,2,0,0,0,1,3,1,1,1,2,1,1,2,2,1,1,2,1,1,0,1,0,4,1,0,1,1,3,0
"COG2078",4,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,2,0,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG2079",0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,4,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2080",0,4,3,4,1,3,2,2,1,4,1,1,1,8,2,1,9,1,3,2,8,4,4,2,2,6,0,1,1,4,1,1,1,4,5,4,1,2,3,1,3,0,2,19,1,1,3,1,1,3,3,1,1,1,1,5,1,1,3,1,5,2,1,3,4,4,1,1,3,2,2,0,1,5,4,0,1,0,0,1,2,5,0,1,0,0,6,2,4,3,1,0,1,1,3,1,1,0,4,0
"COG2081",1,1,5,2,6,0,5,2,4,6,0,2,0,5,6,2,3,2,4,1,1,2,6,2,1,1,3,2,0,4,1,3,1,2,1,4,8,1,2,5,4,1,8,3,0,5,0,8,0,4,3,4,3,3,0,3,7,13,0,6,8,4,4,7,5,0,2,3,8,7,3,2,5,4,3,8,1,4,5,9,3,3,5,5,6,3,4,0,2,4,0,0,5,3,6,6,9,3,1,8
"COG2082",0,3,1,1,1,4,1,1,2,2,1,4,1,1,1,0,3,0,3,1,1,0,3,2,0,1,1,0,0,1,0,2,2,0,3,1,0,4,2,1,2,2,0,0,1,2,1,0,0,2,1,2,1,2,0,3,1,1,3,2,1,0,2,0,1,1,2,2,3,2,1,0,2,3,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,2,2,0,2,2,0,2,5,1,0
"COG2084",0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,3,1,2,0,1,0,0,0,2,0,3,1,0,1,1,1,2,1,4,3,0,0,2,0,1,0,1,1,1,1,6,2,0,4,2,4,0,0,3,1,0,0,0,4,0,2,1,1,8,2,0,0,0,0,4,0,0,2,0,2,1,2,7,1,1,0,1,2,2,5,0,0,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2086",7,4,3,1,7,7,4,3,5,2,6,3,6,1,1,0,1,3,4,4,1,4,4,1,4,3,3,5,7,3,3,6,1,5,4,1,5,5,0,4,1,7,0,3,6,2,2,5,4,3,1,5,7,4,1,3,6,4,3,3,3,1,5,3,4,4,5,7,2,2,3,6,8,4,4,3,3,4,0,2,2,6,4,2,2,2,3,7,2,2,3,2,5,3,3,6,3,3,3,3
"COG2087",0,2,2,1,0,3,0,1,2,5,3,0,1,2,1,3,1,1,2,0,0,1,1,2,1,2,0,0,2,0,1,1,2,1,1,0,2,2,5,3,2,2,2,3,0,3,7,1,0,1,1,2,1,1,2,3,2,3,2,1,0,1,1,2,2,0,0,3,2,1,1,2,1,3,2,2,1,2,0,2,2,2,0,2,2,1,0,0,2,1,1,1,0,2,0,2,2,3,1,3
"COG2088",0,1,1,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,2,1,0,3,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,4,3,0,2,3,2,0,3,2,0,1,1,2,1,0,2,0,1,0,2,1,0,1,3,4,0,1,0,1,3,5,1,3,1,1,0,2,2,1,0,0,0,1,3,1,2,1,3,1,0,0
"COG2089",1,1,0,4,0,3,5,1,0,1,3,1,0,1,0,2,1,3,2,0,1,6,0,2,0,0,1,1,3,1,1,1,0,0,4,1,2,2,0,4,2,5,0,0,1,1,3,2,2,0,0,1,2,5,2,0,0,1,0,2,0,1,1,2,2,0,0,5,3,1,3,2,0,1,0,2,0,2,3,2,0,1,3,5,2,4,0,0,0,0,3,2,1,1,2,0,2,1,2,2
"COG2091",2,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,2,5,1,0,0,2,1,1,1,0,1,1,0,2,1,2,0,2,4,1,4,0,0,1,0,3,4,1,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,3,2,3,0,1,0,0,1,2,0,0,1,0,0
"COG2094",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,5,1,4,1,4,2,3,1,3,6,0,8,0,1,0,3,7,0,4,2,7,0,4,0,3,4,2,1,3,2,4,3,7,1,0,2,3,8,1,4,4,1,3,1,3,4,3,0,2,0,7,3,1,1,1,1,2,11,4,1,2,3,4,3,11,2,5,5,3,5,4,4,1,4,3,4,1,4,0,2,1,2,3,3,6,2,0,4,4,4,4,4,3,5,1,1,2,4,2
"COG2096",0,1,2,4,2,5,1,3,0,1,1,5,4,0,5,4,0,1,2,0,4,3,0,0,0,0,2,2,2,1,0,2,0,1,1,0,4,1,4,1,1,2,1,0,6,1,8,4,0,0,0,3,1,1,3,1,0,0,5,3,1,1,1,1,2,5,1,3,1,1,4,2,1,1,1,0,3,2,2,2,0,0,0,3,2,2,0,1,2,1,4,3,0,3,3,0,4,2,5,2
"COG2099",1,1,1,2,2,4,6,6,5,2,1,3,1,4,1,3,4,5,3,0,4,1,1,1,3,4,2,1,4,2,3,3,6,1,5,3,5,2,5,1,4,0,3,2,5,0,4,5,0,1,3,4,4,3,3,0,4,1,5,5,2,0,5,1,4,3,1,5,1,1,1,2,2,3,3,4,2,3,1,3,1,2,2,3,0,2,1,1,1,0,6,5,7,5,2,2,4,1,2,2
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,0,1,0,1,0,3,1,0,0,0,0,2,1,1,2,1,2,3,1,2,0,0,0,1,2,0,2,0,2,0,0,0,3,2,2,0,0,1,2,1,2,0,1,2,0,1,2,0,0,2,1,2,3,0,2,2,2,2,3,0,1,1,1,1,1,1,3,0,0,2,0,1,1,5,0,1,1,2,0,1,0,1,1,1,2,0,2,1,3,3,3,0,1,1,0,2,1,3,1
"COG2104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
