"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG2258",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,1,2,2,2,0,1,1,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,1,1,1,2,2,1,0,0,0,2,1,2,1,2,0,0,0,4,2,0,1,0,1,1,1,1,0,1,3,3,1,2,0,2,1,1,3,3,2,2,0,0
"COG2259",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,2,3,4,1,0,0,2,3,1,0,2,2,1,3,1,2,0,3,1,0,2,1,1,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,7,8,4,10,5,6,4,4,5,3,9,9,11,8,9,12,4,2,4,3,6,4,5,6,6,4,4,5,3,8,4,6,9,3,7,6,8,5,9,9,5,6,5,6,3,5,10,8,6,11,6,2,8,6,6,7,8,6,5,3,3,7,6,10,4,2,9,4,8,6,8,10,5,4,5,8,3,3,8,5,6,4,5,3,6,4,6,3,6,6,14,6,6,7,4,9,3,9
"COG2264",3,3,6,6,0,2,2,5,3,4,2,2,1,3,3,0,4,4,1,3,4,6,2,4,7,3,6,1,3,5,4,0,8,5,4,4,3,5,7,7,2,4,7,5,4,3,4,6,2,2,2,5,4,1,3,2,8,3,6,1,2,3,3,3,1,5,9,1,2,4,5,3,6,2,7,4,6,5,3,3,1,2,4,3,2,5,3,3,1,2,3,1,5,1,3,4,4,3,2,4
"COG2265",9,7,11,5,8,8,2,6,14,8,6,7,2,9,12,10,19,11,13,5,6,3,7,6,12,6,12,11,9,7,13,8,5,10,11,7,9,10,6,8,7,7,13,11,5,6,11,15,7,7,11,8,6,7,11,6,12,3,6,7,5,7,11,9,8,11,11,9,10,9,4,11,10,10,6,8,12,10,3,9,4,10,5,8,6,11,11,6,6,9,2,8,13,9,7,11,3,6,16,13
"COG2267",3,1,1,3,0,2,1,0,1,1,1,0,2,4,5,1,5,5,4,1,2,1,2,0,5,2,1,0,1,2,2,1,1,2,5,4,3,0,1,0,2,4,4,2,1,1,0,2,4,7,5,4,1,0,1,0,2,0,1,4,0,5,4,0,0,0,4,4,0,2,2,5,1,4,0,4,2,2,2,1,1,2,0,3,1,2,1,1,1,3,1,0,6,7,8,3,0,3,0,8
"COG2268",0,0,3,1,4,0,1,1,0,3,1,2,3,2,1,1,1,1,1,0,2,0,2,3,3,0,4,0,1,2,0,4,3,2,4,0,4,1,1,5,0,7,3,0,2,1,1,1,4,2,3,2,2,1,1,1,3,1,2,3,4,1,5,1,1,2,0,2,2,2,1,3,0,0,0,0,1,1,2,0,3,2,1,3,0,1,0,2,0,5,3,0,1,2,0,3,3,2,1,2
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,3,0,1,3,3,1,0,0,1,2,3,0,0,0,1,2,0,3,0,0,1,2,1,2,1,3,0,2,0,1,1,0,1,6,0,2,0,0,0,0,5,0,0,0,1,3,0,0,1,3,1,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,4,2,2,0,0,0
"COG2271",0,2,2,1,1,6,5,1,1,0,7,0,3,1,0,1,1,1,1,4,5,0,2,2,5,2,0,6,1,9,0,3,3,5,1,0,5,0,4,7,2,5,3,3,1,5,2,5,4,2,1,1,3,8,1,2,1,2,0,2,5,3,1,2,4,0,1,2,1,0,2,4,2,3,3,1,6,5,3,1,1,2,4,2,5,1,3,4,7,3,4,2,1,6,2,1,2,2,6,2
"COG2272",9,4,2,0,3,4,2,0,2,1,9,1,0,4,6,6,1,2,2,3,2,1,3,1,3,4,4,0,2,2,3,2,0,1,3,4,4,1,0,1,1,1,1,5,2,2,2,0,4,0,1,2,6,3,1,2,6,7,1,2,2,1,0,0,5,8,5,0,4,5,0,0,5,5,2,2,2,2,3,17,5,1,6,7,4,2,2,1,2,3,6,0,3,1,6,1,3,4,15,3
"COG2273",3,4,3,12,2,4,9,1,9,7,5,4,7,5,6,5,0,1,3,5,5,3,1,2,3,7,5,6,3,4,6,7,1,0,0,4,5,3,4,3,1,6,6,0,4,9,4,2,5,2,6,3,2,5,7,3,2,3,3,2,2,1,2,6,8,22,1,5,2,3,4,2,2,0,8,1,1,3,11,2,7,1,3,2,4,5,4,5,8,4,7,6,4,2,1,2,4,5,0,1
"COG2274",16,7,6,8,8,7,4,9,13,7,43,8,6,6,5,3,2,3,2,4,5,3,4,5,8,4,1,18,20,7,7,4,4,8,2,15,6,6,7,11,19,4,13,3,8,11,5,6,1,10,10,4,22,7,1,11,10,14,5,6,20,6,5,8,8,11,9,11,20,12,4,16,19,30,5,10,19,6,7,23,7,13,4,3,4,8,8,9,15,12,3,5,2,14,8,6,14,6,4,6
"COG2301",2,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,4,2,1,1,1,0,1,3,0,7,1,0,4,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,1,1,1,0,0,0,2,0,1,0,1,1,2,0,1
"COG2302",1,0,1,2,1,0,1,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,3,0,2,0,1,1,1,0,0,5,1,2,0,0,0,1,0,0,3,1,1,0,0,2,1,3,1,0,2,6,0,4,1,2,2,0,2,1,5,0,0,4,3,1,2,1,1,0,0,0,2,0,1,3,0,2,2,0,0,0,3,0,1,3,1,1,2,2,1,0,2,2,0,1,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2304",9,7,5,4,4,6,8,5,5,8,13,8,8,3,10,5,1,5,7,5,2,2,11,1,5,4,1,3,6,13,3,7,5,9,2,2,13,7,6,3,4,5,4,4,5,8,7,5,6,2,6,8,1,9,11,3,6,6,3,3,9,2,4,2,6,10,2,8,7,2,6,4,9,9,9,1,8,5,6,8,8,2,12,4,5,3,2,2,6,5,4,7,4,1,4,9,3,10,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,1,2,2,2,1,2,3,2,0,1,1,2,2,0,5,2,5,0,3,2,0,5,5,3,0,2,1,3,6,5,2,0,8,5,4,3,0,0,4,3,2,1,4,1,0,3,3,2,4,2,0,0,2,4,9,1,4,1,0,4,3,0,1,0,1,4,2,2,0,0,5,1,4,4,3,1,4,5,1,1,1,3,0,0,2,0,2,1,2,1,2,5,4,2,1,5,2,0
"COG2310",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,2,1,1,0,0,1,1,1,0,1,4,4,3,0,1,0,1,0,1,5,1,1,1,0,3,1,0,3,0,0,8,0,1,3,1,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0
"COG2311",2,12,7,4,4,1,9,6,6,7,8,11,5,4,0,5,0,2,0,6,5,3,4,0,1,0,2,2,2,6,2,8,3,6,0,1,2,6,3,6,4,5,4,0,4,9,3,3,2,1,1,4,3,4,3,8,2,5,3,1,8,1,1,3,0,0,2,5,4,4,7,1,2,2,2,6,1,5,8,2,3,5,8,5,3,4,2,5,4,3,4,3,1,1,1,2,2,4,0,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,1,3,3,2,6,1,2,5,0,6,5,5,1,1,0,2,2,1,5,4,0,2,3,1,2,4,0,2,0,2,3,5,1,1,3,0,8,6,1,1,1,6,5,7,4,3,5,3,2,1,2,2,0,2,3,2,2,1,3,2,4,3,0,4,4,2,2,5,0,2,2,4,4,2,5,4,4,4,7,2,1,4,3,3,4,3,3,1,2,1,2,1,1,3,3,6,1,4
"COG2316",0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,1,1,1,1,1,0,0,2,5,1,1,0,0,0,1,0,2,2,2,2,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,2,2,0,0,0,1,1,1,0,1,0,1,1,1,2,0,3,0,0,3,0,0,1,1,0,0,2,0,1,0,1
"COG2317",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,2,0,1,1,0,2,0,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,0,0,0,0,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,5,0,7,0,1,1,1,1,0,0,0,0,0,0,0,2,6,0,0,1,1,1,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2320",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2323",3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,7,4,0,0,0,1,2,1,2,1,4,0,0,1,1,2,0,0,1,3,0,0,1,2,2,1,2,1,0,0,1,3,0,0,1,1,0,4,1,4,0,1,0,0,1,1,0,2,0,3,1,0,0,3,1,0,0,2,1,2,2,3,0,0,1,3,0,2,1,0,1,2,1,0,1,1,1,0,1,0,0,0,2
"COG2326",2,1,3,1,3,0,0,2,3,1,0,3,3,4,2,0,1,2,1,0,2,1,1,1,1,0,2,1,1,1,0,0,1,0,0,2,1,1,3,1,2,0,0,1,1,0,1,2,3,2,4,1,0,2,3,0,1,2,4,9,0,0,6,0,0,0,1,2,0,1,2,1,0,0,2,1,2,1,2,0,5,0,1,1,0,1,3,0,1,2,0,2,2,1,5,4,1,2,1,1
"COG2327",1,3,1,0,2,0,1,0,2,1,0,0,3,2,2,0,1,4,1,0,0,1,0,1,3,0,1,1,2,0,1,0,2,2,1,3,2,1,2,3,2,2,1,0,0,1,4,1,0,2,0,2,1,0,3,0,0,2,2,0,2,1,1,1,2,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,4,3,1,2,0,1,1,3,2,2,2,0,0,0,1,1,2,4,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,2,5,9,10,1,4,8,1,1,0,0,3,2,1,6,9,10,1,7,1,6,9,5,10,4,5,3,5,3,1,2,1,3,8,2,1,3,1,6,4,3,8,7,1,1,3,5,10,1,3,4,2,8,2,7,2,5,4,4,7,0,1,1,3,8,6,2,5,4,1,0,0,1,4,6,3,5,5,2,3,2,8,1,2,6,2,5,6,2,1,6,9,5,5,2,3,4,14
"COG2334",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,6,5,6,13,3,4,2,0,3,1,6,1,2,3,2,5,3,0,2,1,6,5,3,3,4,6,2,5,1,8,8,0,3,8,2,0,3,10,1,2,7,4,5,2,4,3,15,7,5,2,0,2,3,4,1,4,0,0,2,0,4,2,3,2,6,2,3,2,4,2,3,1,1,6,2,0,1,3,1,0,3,1,1,10,4,2,7,2,2,0,0,6,4,2,3,3,6
"COG2339",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2340",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,6,3,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,1,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,2,2,2,0,2,2,2,1,0,3,5,1,0,1,4,3,3,3,2,2,1,5,0,2,0,1,0,2,8,0,4,4,4,2,6,2,5,1,3,1,5,4,4,6,2,0,7,7,6,1,1,3,3,1,0,0,3,1,0,2,3,1,2,0,1,2,2,2,3,4,4,3,7,2,4,5,4,1,2,2,1,0,2,3,6,4,1,2,4,3,2,4,2,3,0,0,0,1
"COG2346",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,12,1,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,2,0,1,2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,2,0,5,0,3,1,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0,1,0,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,2,0,7,0,2,0,0,1,0
"COG2353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",9,9,2,7,3,4,2,4,5,7,9,3,2,4,12,6,1,6,1,5,0,5,2,4,2,3,2,0,5,3,4,3,5,3,0,5,0,3,3,1,5,4,3,4,3,9,7,4,3,6,2,4,6,2,1,5,2,5,3,0,1,6,4,4,3,6,2,4,4,1,2,2,5,4,3,4,1,3,2,5,1,7,3,1,3,2,5,0,2,4,2,4,2,2,3,5,3,1,9,5
"COG2356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,1,0,0,0,3,1,3,0,0,1,1,0,0,0,0,0,1,5,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,6,5,0,1,0,1,0,1,0,0
"COG2357",0,2,7,1,2,1,2,3,0,1,0,1,4,0,5,2,1,4,3,4,2,0,0,4,4,4,2,5,0,6,2,4,1,1,7,6,1,0,0,1,4,1,2,5,1,3,5,2,3,3,1,3,0,1,1,0,2,1,2,2,0,2,5,1,1,1,4,7,3,2,3,1,1,0,2,4,1,1,2,1,1,0,1,1,1,3,2,1,2,1,2,0,2,3,2,2,1,1,1,2
"COG2358",1,1,0,3,3,1,1,2,2,1,0,1,0,1,4,1,0,2,3,0,0,1,3,0,2,0,3,0,2,3,1,0,1,0,0,3,0,3,0,1,1,0,3,2,2,2,3,0,2,2,1,0,0,2,1,0,0,1,1,0,2,1,2,1,1,1,2,1,1,2,1,1,1,0,0,2,2,0,2,0,1,2,1,2,1,2,2,0,0,2,0,1,3,0,1,0,2,2,2,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2360",2,0,0,1,2,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,6,0,0,2,0,0,3,0,2,2,1,2,0,1,0,0,2,0,2,0,0,0,1,1,2,7,1
"COG2361",0,1,0,0,1,1,3,1,1,0,0,3,0,0,0,3,0,0,0,0,2,2,0,0,2,1,1,2,0,0,1,1,0,4,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,4,1,1,1,1,0,1,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,0,1,3,1,3,0,0,2,0,1,1,2,0,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
