"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG2388",1,0,0,0,0,1,1,0,1,1,1,0,1,0,2,4,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,2,2,1,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2390",2,1,2,2,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,3,1,9,1,1,0,5,2,2,0,0,2,0,0,1,1,2,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,4,1,2,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,2,0,1,1,1,1,1,0,0,0,0
"COG2391",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2406",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2407",10,10,20,11,5,6,13,11,6,9,7,16,15,2,12,7,9,9,9,6,8,4,7,10,9,9,5,9,16,9,9,11,11,3,8,7,13,5,10,7,7,8,12,11,7,12,6,7,4,11,10,8,5,7,12,10,14,3,17,8,2,5,15,3,7,6,8,6,8,11,12,6,7,3,11,6,9,6,10,14,4,2,9,1,13,9,6,6,7,6,2,4,17,11,9,7,8,3,4,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,4,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,4,1,5,1,1,0,0,1,2,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,2,1,1,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2423",0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,3,2,0,1,1,0,5,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2425",2,2,3,4,1,2,2,6,3,1,2,3,2,2,2,0,1,3,4,2,1,0,4,0,4,0,5,3,0,4,3,1,3,2,1,0,0,1,2,3,1,3,1,3,1,3,2,3,1,0,1,2,0,2,1,2,1,3,1,1,3,1,0,3,1,2,2,1,2,0,5,2,1,3,4,2,1,6,7,2,4,2,1,1,0,0,0,1,0,2,3,0,4,0,2,0,0,1,2,6
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,2,5,3,4,0,4,1,2,4,4,0,4,0,1,4,3,4,5,5,2,0,1,0,3,0,1,8,1,7,3,3,2,2,1,1,4,0,6,5,3,2,2,1,0,4,4,4,3,4,0,4,4,2,3,0,0,1,0,3,2,1,1,1,1,0,4,2,2,0,3,4,5,1,2,0,1,2,3,1,0,1,1,2,1,0,0,1,0,1,1,1,4,2,3,0,0,1,1,4
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,5,0,0,0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,3,0,1,0,5,0,0,2,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,6,1,1,1,0,0,0,2,0,0,0,1,6,2,1,0,2,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,1,3,0,1,3,1,1,1,2,9,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG2501",1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,3,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG2502",2,5,1,2,3,3,2,4,5,4,1,7,2,2,5,6,4,5,2,3,7,3,4,1,3,2,4,5,3,3,4,2,4,2,0,2,3,3,3,2,8,4,0,4,8,3,4,4,3,3,1,3,2,3,6,5,1,2,5,3,2,3,3,7,1,5,1,1,4,2,3,3,2,4,4,2,7,4,3,5,5,2,2,4,2,7,2,3,1,3,5,5,7,5,1,4,4,2,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,2,4,5,9,7,1,4,7,0,6,1,1,15,2,5,3,2,2,3,7,8,4,6,6,3,3,6,18,1,2,6,7,2,14,2,5,14,1,2,5,3,3,1,7,6,3,3,4,7,2,7,4,6,3,8,16,2,3,6,2,1,7,1,7,5,3,10,7,6,6,2,6,3,1,3,2,1,1,2,0,4,7,6,10,7,18,4,13,1,9,6,1,1,4,4,3,5,6,3
"COG2509",8,5,9,4,7,7,7,4,6,8,7,2,4,5,6,7,6,6,6,6,4,5,12,5,8,8,13,3,3,8,6,17,15,8,7,7,9,5,6,4,10,11,7,10,9,5,4,12,7,13,7,10,7,8,7,13,6,8,10,8,8,6,4,5,14,3,7,7,6,5,9,12,7,5,7,6,6,3,10,8,6,14,11,9,8,12,7,7,6,9,13,5,7,11,5,5,11,9,10,4
"COG2510",1,0,1,1,1,2,0,0,0,0,0,0,0,0,4,1,2,0,0,1,1,1,0,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,2,3,0
"COG2513",0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,2,2,0,0,0,1,2,0,1,0,0,1,2,4,3,0,1,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,9,0,1,0,0,0,1,0,0,2,1,1,3,0,1,1,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,4,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,2,0,2,0,0,0,0,1,1,1,1,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,2,2,0,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,4,8,3,0,7,1,0,3,9,0,0,6,2,7,4,6,1,4,4,2,2,0,1,1,4,6,6,7,8,2,3,5,4,6,4,4,1,6,0,3,1,1,10,2,4,4,2,1,1,3,0,3,0,2,2,0,0,3,5,4,5,3,4,2,1,4,2,2,4,4,4,2,7,4,1,7,9,6,6,5,1,5,3,1,3,5,2,2,5,1,7,7,5,0,8,6,3,2,9
"COG2606",2,3,2,3,3,3,3,3,5,3,3,0,1,6,3,2,1,2,2,1,1,5,1,1,1,5,2,4,4,1,2,0,4,5,4,2,4,5,2,4,0,3,5,1,1,0,4,2,3,1,4,3,4,2,3,4,4,0,3,1,0,0,0,2,6,2,0,5,4,3,4,1,0,7,0,2,3,6,1,1,1,1,2,4,4,5,1,0,4,2,2,4,4,2,5,1,2,3,2,2
"COG2607",1,2,3,2,0,3,3,3,1,3,4,0,2,2,0,2,1,2,0,2,2,0,2,5,1,0,8,2,1,1,1,4,6,2,2,4,2,3,1,2,2,0,4,0,2,2,3,1,4,4,5,5,3,3,3,4,4,1,5,1,1,4,0,2,2,1,1,1,4,5,2,0,3,2,1,2,0,0,0,0,3,2,3,3,1,0,5,0,3,2,2,1,2,0,2,1,4,2,6,2
"COG2608",2,0,0,1,8,2,3,1,0,1,1,0,1,2,0,3,2,2,1,4,0,2,3,0,0,0,4,2,1,1,0,0,2,1,2,0,4,6,0,0,1,2,7,1,2,1,1,0,3,3,1,0,1,0,4,1,6,1,4,2,2,1,1,1,1,1,2,1,2,5,4,1,5,2,2,2,1,1,3,0,2,0,1,2,5,1,0,1,1,0,1,1,2,1,1,3,1,1,2,1
"COG2609",0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,1,1,10,4,0,0,5,2,2,1,2,7,2,6,5,6,6,1,1,3,0,9,3,2,4,2,2,1,2,0,5,2,0,3,6,3,5,1,5,5,0,3,8,7,0,1,3,1,5,1,2,1,4,3,12,1,4,2,0,0,4,1,0,3,2,5,1,2,4,1,0,2,3,6,2,3,4,1,10,2,2,3,7,1,4,0,11,2,1,3,9,1,9,2,1,3,2,2
"COG2703",1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,3,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2704",2,5,4,2,4,3,2,2,1,0,5,1,5,3,2,1,2,4,4,1,3,0,0,3,0,4,2,6,3,3,2,0,2,5,1,2,1,0,8,4,8,4,1,4,5,3,0,0,4,8,5,1,2,2,4,4,2,9,6,0,0,1,2,1,2,5,3,4,4,1,1,5,3,3,0,10,4,2,5,7,3,1,2,4,1,1,1,2,1,2,3,2,1,3,1,1,3,4,2,0
"COG2706",1,2,3,1,3,4,1,0,3,3,2,2,3,3,2,3,4,3,3,2,4,6,2,4,0,1,1,2,3,4,3,3,3,4,1,0,3,2,4,3,1,0,4,3,4,4,3,2,4,3,1,1,0,0,2,1,2,0,3,3,1,7,4,3,2,7,3,2,2,2,2,2,3,3,2,7,0,5,2,3,0,2,3,0,5,2,4,2,0,2,2,3,2,2,5,3,1,1,1,4
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,2,1,1,1,4,0,1,1,0,0,1,2,5,1,0,0,0,1,2,0,0,0,0,4,4,0,0,2,0,1,0,1,2,1,1,3,1,0,0,2,2,5,0,0,0,0,4,1,2,1,1,1,0,0,2,1,0,1,0,0,0,0,5,2,1,4,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,2,9,1,5,0,1,0,0,0,4,2,2,0
"COG2715",1,4,1,2,5,0,5,3,3,4,6,8,5,4,6,1,2,6,1,2,6,0,4,0,4,3,2,6,6,4,5,3,1,8,4,3,1,0,5,2,4,4,3,5,3,3,3,2,3,6,5,1,1,2,2,2,1,3,3,5,9,2,3,4,4,2,0,2,2,4,7,3,7,3,5,7,2,3,3,2,3,4,2,0,8,5,4,6,1,4,2,7,3,8,3,3,6,5,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,1,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,0,0,1,1,0,2,0,2,0,2,0,2,1,0,4,1,1,0,0,0,2,2,3,1,14,1,1,5,3,1,4,0,2,2,3,0,4,1,1,1,0,0,1,0,1,1,2,3,1,4,3,2,12,1,5,2,0,0,3,1,0,2,0,2,4,3,1,6,5,3,2,2,0,1,2,2,0,0,0,1,4,3,4,1,6,7,1,5,2,2,0,0,2,0,2,1,1,2,1
"COG2721",3,3,4,5,6,5,2,4,0,7,3,3,2,6,6,3,8,4,5,4,8,3,8,4,2,6,8,7,5,2,4,4,3,5,2,6,5,9,6,0,0,10,9,6,4,2,5,7,5,5,2,4,2,3,6,2,0,9,2,2,4,4,5,11,0,1,3,4,2,5,7,4,4,1,3,1,4,2,6,3,2,2,4,4,7,1,4,1,7,10,9,0,6,7,2,7,11,4,6,4
"COG2723",4,0,0,2,14,4,0,5,2,1,3,0,1,5,3,5,9,4,3,5,2,17,12,3,6,5,11,21,9,1,1,5,3,1,10,5,4,14,3,7,5,5,6,3,1,11,6,4,3,9,4,5,6,4,4,6,27,3,2,5,2,8,2,5,11,30,5,3,8,9,3,1,6,4,3,10,3,2,2,0,4,2,7,3,17,6,14,2,14,1,5,5,3,2,5,5,10,10,2,3
"COG2730",5,1,8,2,1,9,5,17,12,9,12,8,11,1,12,5,3,7,3,5,6,0,10,6,6,10,3,2,4,8,13,12,8,4,1,5,9,3,6,5,4,4,3,5,5,0,1,9,9,1,9,6,6,2,3,5,2,1,6,9,24,9,6,1,14,2,3,5,13,9,4,0,2,4,5,3,3,1,0,2,5,5,7,7,10,12,5,15,5,7,6,4,4,3,10,7,3,11,8,4
"COG2731",4,1,2,4,2,0,3,1,3,4,0,1,1,1,3,2,6,5,4,3,0,2,2,6,0,2,1,9,3,2,1,3,4,1,1,2,2,3,1,2,4,4,0,4,1,1,11,6,0,4,2,3,2,4,3,3,0,3,0,2,0,3,2,4,3,3,5,4,4,1,3,5,0,5,1,1,3,2,1,5,2,2,2,2,0,1,3,3,1,2,5,1,2,4,2,2,1,1,4,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,7,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0
"COG2738",1,2,2,2,3,2,0,0,2,2,2,0,1,3,2,4,3,0,1,2,0,1,2,0,1,0,4,0,3,4,0,4,3,1,4,2,5,0,3,4,0,2,2,3,4,1,1,4,5,3,4,1,2,4,0,1,2,2,4,2,2,2,3,1,5,4,1,3,3,1,4,0,2,1,1,1,3,3,1,5,2,2,2,2,0,7,3,2,2,1,1,2,2,1,1,4,2,2,2,3
"COG2739",1,0,1,2,0,1,1,1,0,2,2,1,1,4,0,3,0,1,1,4,1,2,0,0,3,5,2,1,0,0,1,0,4,2,2,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,2,2,1,0,0,1,2,1,3,1,0,2,1,2,3,1,2,1,2,3,0,0,1,0,1,2,0,0,2,1,1,1,0,2,2,1,1,3,0,2,2,0,2,0,0,0,0
"COG2740",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,1,1,1,1,1,0,0,1,1,0,1,4,0,0,1,0,2,1,2,0,0,1,0,0,1,0,1,0,0,2,1,1,1,2,0,3,0,2,0,0,3,1,0,2,1,2,1,1,1,1,1,0,0,0,1,2,0,0,2,0,4,0,1,4,0,4,1,1,0,1,0,2,0,1,1,1,0,1,0
"COG2746",1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,17,27,13,5,11,11,11,9,17,14,22,17,9,17,9,10,14,18,14,13,9,27,10,21,16,15,11,15,12,19,11,26,17,19,11,11,10,13,15,19,19,17,9,11,12,18,19,12,10,17,10,18,4,20,7,5,15,16,12,11,17,15,14,12,11,14,15,8,16,15,19,10,19,16,14,12,18,17,18,16,10,9,15,8,10,12,13,6,15,11,17,23,18,12,11,19,12,11,19
"COG2759",8,5,3,6,3,11,4,8,5,8,9,13,6,4,4,12,3,5,4,7,5,6,6,7,9,8,5,10,9,5,7,9,4,5,8,4,8,3,3,3,6,8,5,6,7,11,4,2,7,10,10,12,4,8,9,5,10,10,6,3,9,6,2,1,9,8,7,7,10,8,9,12,15,4,7,2,8,5,7,5,6,5,8,9,10,9,10,5,6,6,10,9,5,3,7,5,3,6,9,6
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
