"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG2086",2,4,4,3,3,1,7,3,1,3,7,8,7,4,5,3,2,2,5,1,8,1,2,5,0,5,3,2,4,3,6,3,4,6,3,1,4,6,2,7,4,1,5,2,2,2,4,2,4,3,5,5,6,2,1,3,2,5,3,4,0,7,3,4,1,5,5,3,2,4,7,3,6,8,4,1,3,6,3,1,2,1,7,1,6,3,3,4,6,4,1,9,7,6,4,3,3,3,4,1
"COG2087",4,1,2,3,1,1,1,0,0,1,3,3,3,2,2,0,0,0,3,1,0,2,0,1,4,0,1,0,1,2,4,4,4,1,2,1,1,0,2,0,0,1,1,2,1,0,0,2,5,0,1,0,1,2,1,0,3,4,3,3,1,0,4,4,2,1,2,3,1,1,2,0,1,1,1,2,2,2,1,0,0,3,1,3,0,2,5,1,2,2,2,1,2,0,1,0,2,2,2,1
"COG2088",0,1,3,1,2,1,2,0,0,2,2,0,0,2,1,1,0,0,0,1,1,1,0,4,3,1,3,1,3,3,1,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,5,0,0,0,3,2,1,3,0,1,1,1,1,1,0,1,1,2,0,1,0,0,1,0,1,0,2,2,1,3,1,0,0,1,2,0,1,3,1,1,2,1,1,1,3,2,1,3
"COG2089",2,1,0,0,2,0,0,2,0,5,2,3,1,0,3,1,4,4,6,4,1,3,2,2,3,1,5,0,3,4,3,3,0,4,3,0,3,10,2,1,2,0,2,4,0,2,2,1,2,2,1,2,1,3,0,2,0,1,0,1,0,5,0,3,1,0,3,2,0,1,1,0,2,1,0,0,2,0,3,5,0,1,1,1,2,0,1,0,3,2,0,4,4,2,4,1,0,0,0,0
"COG2091",0,2,1,0,1,2,0,0,7,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,4,1,4,1,1,0,4,0,1,2,0,1,1,1,0,1,1,0,1,2,0,0,1,0,1,1,1,0,3,1,0,4,0,0,0,1,2,1,0,2,2,1,1,0,0,0,0,4,0,0
"COG2094",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2095",3,6,1,2,2,1,2,4,0,1,2,1,7,2,1,0,0,2,2,1,1,13,0,2,4,4,0,4,5,1,4,3,5,5,4,0,4,0,4,1,3,2,3,2,0,2,2,6,4,5,0,1,7,2,1,0,2,1,5,2,2,3,0,2,5,6,5,6,2,1,9,0,4,2,1,0,4,2,3,0,5,2,4,2,9,4,7,1,2,1,3,1,2,4,1,2,0,1,8,2
"COG2096",1,3,2,3,4,0,6,1,1,0,5,3,2,1,1,0,1,2,0,2,0,1,0,1,2,1,4,2,4,3,0,1,3,4,1,1,2,0,0,2,5,2,1,6,1,0,1,1,5,3,0,1,1,1,3,1,1,4,1,2,1,4,0,4,2,2,6,1,0,0,3,2,1,3,2,0,4,0,1,2,1,0,0,6,5,4,5,1,1,0,1,2,1,1,1,4,1,3,4,0
"COG2099",4,4,3,1,4,1,4,6,3,0,1,5,4,3,1,0,3,3,1,0,1,1,1,4,1,5,2,4,3,1,4,3,6,5,5,1,1,0,2,2,1,1,2,7,0,6,4,3,3,1,2,1,7,6,3,2,0,1,4,1,2,3,0,7,6,4,1,3,1,0,2,2,3,5,2,1,3,8,1,1,3,2,2,3,3,2,4,0,6,2,1,2,4,3,3,3,5,3,1,1
"COG2102",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG2103",1,3,0,1,0,0,2,2,0,1,4,0,3,1,1,1,5,2,0,1,1,1,2,2,1,7,1,1,2,0,0,1,2,1,0,2,0,2,0,1,0,0,3,3,2,4,1,2,6,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4,3,1,0,2,2,2,3,2,0,2,0,0,1,1,0,0,2,1,1,4,2,1,1,2,1,1,0,3,3,0,0,2,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,3,2,0,3,1,0,4,1,1,0,0,2,2,0,1,0,0,1,2,0,1,3,0,1,1,3,1,3,2,3,0,1,1,1,3,0,0,1,3,2,1,2,1,4,2,1,1,3,1,0,2,1,2,4,1,1,2,0,2,1,1,1,3,0,0,1,1,0,0,1,2,1,0,1,1,2,2,1,1,0,0,2,1,4,2,1,1,2,1,1,1,1,2,1,8,1,2,1
"COG2110",1,0,4,7,2,1,3,3,2,2,0,1,1,2,1,3,2,1,2,2,3,3,1,2,2,1,2,2,1,2,2,1,0,3,2,4,3,0,2,5,4,0,1,3,0,1,5,0,2,1,0,2,4,0,5,1,4,2,1,3,0,2,1,0,0,1,0,1,0,1,1,3,2,2,3,6,1,0,5,3,2,3,2,10,2,4,1,3,3,4,3,1,5,3,4,0,2,3,1,0
"COG2111",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",1,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,1,0,2,0,1,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,2,1,3,0,1,1,0,0,2,0,1,3,0,2,0,5,2,0,0,1,1,3,0,0,3,0,1,0,1,1,1,1,0,0,1,1,0,4,1,0,4,0,0,0,0,1,1,1,1,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2115",1,5,1,0,0,0,1,2,0,1,4,1,3,1,0,0,1,3,3,4,0,0,0,4,1,3,3,3,2,3,3,3,6,2,3,2,0,0,1,2,1,4,2,7,0,1,1,2,2,1,3,0,0,1,4,4,2,1,2,0,0,1,1,2,0,1,3,5,1,0,0,1,1,2,4,0,3,5,6,1,1,2,0,0,2,1,2,0,1,0,0,2,0,0,2,2,1,1,4,0
"COG2116",0,0,1,0,0,2,0,0,4,1,1,0,0,0,2,0,1,2,0,2,1,2,3,1,2,3,1,0,0,3,2,0,1,0,3,1,4,1,1,2,3,2,0,1,2,1,1,2,1,0,5,0,0,1,1,0,0,1,3,1,0,1,4,0,5,1,5,0,0,0,0,1,0,0,1,1,2,2,1,2,1,1,2,3,0,2,0,1,2,1,1,1,1,1,1,2,0,0,0,2
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG2120",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,3,0,2,0,0,2,1,0,2,0,0,1,2,0,1,1,0,1,1,2,2,0,0,0,1,2,0,0,1,1,2,3,1,0,0,1,0,0,2,0,1,2,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,2,0,2,0,0,0,0,1,0,2,0,0,3,1,0,1,0,1,1,0,0,1,2,1,0,0,2,0,2,3,3,1,0,0,1,0,0,1,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",0,4,1,0,2,4,2,3,3,4,1,5,1,3,3,4,2,3,4,2,4,2,5,3,3,4,3,1,1,5,2,0,2,3,2,5,3,3,1,1,3,2,1,3,5,4,5,0,3,3,2,4,3,5,1,5,4,1,4,3,4,4,3,1,0,1,3,3,2,0,2,5,1,2,6,2,0,3,7,3,4,3,1,5,2,4,3,4,4,6,1,2,4,1,3,4,2,1,6,5
"COG2132",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0
"COG2140",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,3,2,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2141",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,2,9,2,0,0,3,1,5,2,1,2,1,2,1,3,1,0,2,1,2,0,2,4,0,2,0,2,1,0,3,0,0,0,0,0,2,3,1,4,2,3,0,1,1,3,3,1,1,0,2,0,2,0,5,0,0,4,1,2,1,0,6,2,2,2,2,1,1,0,0,1,0,1,1,5,0,3,2,2,2,1,4,3,1,0,0,4,2,1,4,0,0,2,1,1,4,1,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",13,14,12,12,14,10,22,12,11,11,24,15,13,11,13,10,20,5,26,14,9,18,14,16,15,12,13,10,17,8,8,15,7,14,13,6,20,21,13,8,11,15,12,17,5,10,12,8,19,17,17,9,20,17,5,15,10,10,8,8,8,18,8,13,11,6,6,12,20,17,11,20,20,15,6,9,4,13,7,13,11,13,6,11,11,11,12,9,17,14,11,9,8,12,10,12,10,14,13,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,2,0,1,1,0,0,2,0,1,1,0,1,1,2,1,0,2,1,1,2,0,0,2,0,0,0,3,1,1,0,1,0,0,3,1,1,2,2,2,1,1,0,0,0,3,2,0,2,0,4,0,1,1,1,0,1,0,1,2,0,1,1,1,1,0,2,3,0,0,1,0,1,1,2,0,0,0,0,0,3,2,1,1,1,0,1,0,0,2,1,0,1,0,1,1,0
"COG2152",3,3,4,8,15,4,5,5,0,3,15,6,11,6,4,4,10,7,10,4,5,10,1,6,5,4,8,7,9,6,6,4,14,12,10,7,10,6,12,6,3,3,8,11,4,6,2,8,8,13,2,9,3,4,1,3,8,5,8,4,6,7,0,14,7,5,6,7,7,5,11,6,3,19,9,1,3,16,3,11,9,6,6,2,8,5,13,3,18,4,0,4,7,9,8,9,1,6,4,9
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,1,0,0,0,0,1,0,3,0,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2156",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,1,2,1,3,2,1,0,0,0,3,0,1,0,0,3,3,0,1,1,0,2,1,0,0,0,0,1,1,0,4,0,0,2,2,2,1,0,0,0,1,1,3,1,2,3,3,1,0,0,0,0,0,1,0,0,1,1,4,0,2,4,4,1,1,2,1,2,3,1,0,1,3,2,0,2,1
"COG2158",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",3,1,1,1,0,2,1,2,0,1,0,0,1,1,1,0,0,3,2,1,3,0,2,1,2,2,1,0,0,1,1,1,0,1,0,2,1,0,0,2,2,2,2,0,1,3,4,1,0,2,2,1,1,1,2,2,1,1,0,2,1,1,0,1,1,3,1,2,1,0,0,5,0,1,1,0,0,1,1,3,2,0,1,0,2,2,1,1,1,0,1,3,0,0,2,2,4,0,1,2
"COG2160",5,3,3,5,4,7,7,6,10,1,2,3,7,4,4,6,6,3,8,6,4,3,8,3,4,3,4,1,3,3,3,4,3,2,3,1,2,0,5,8,3,4,3,5,14,3,5,4,6,4,1,3,2,4,8,5,2,2,5,2,3,6,5,3,4,3,4,6,4,4,5,3,2,4,8,3,9,5,3,7,3,2,8,2,6,4,3,3,9,1,6,4,3,9,3,4,7,7,4,5
"COG2161",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2162",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG2166",0,1,0,4,0,1,1,4,0,1,0,3,1,0,2,1,1,1,2,0,1,2,5,3,4,2,0,3,0,1,1,1,1,4,1,0,4,3,2,1,2,0,3,1,2,2,0,1,3,1,0,0,0,0,0,2,0,2,1,0,5,1,0,2,3,2,2,2,2,2,2,0,3,3,0,0,2,1,0,1,3,1,4,0,2,1,3,0,0,0,1,1,2,2,4,1,0,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,2,0,3,0,1,0,2,0,0,1
"COG2172",0,0,0,1,1,2,0,0,1,3,2,0,0,3,0,0,3,1,1,3,5,2,1,0,0,1,1,3,0,4,1,3,1,0,1,3,4,0,0,1,2,1,1,0,0,1,5,2,1,4,2,0,0,1,0,2,3,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,3,2,1,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2173",6,4,0,0,2,0,2,4,1,3,0,3,0,3,3,0,4,0,2,1,0,4,0,0,1,2,2,4,1,3,1,1,0,1,2,0,2,0,2,0,0,0,0,4,1,1,1,1,4,3,0,0,1,0,2,0,3,1,1,1,0,2,0,3,0,3,1,3,1,0,1,2,1,1,0,2,0,1,1,0,0,0,1,0,4,0,2,0,3,1,5,3,4,0,2,2,1,1,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",10,7,17,2,2,14,6,4,8,21,5,5,6,8,6,1,9,4,5,20,7,5,7,10,10,5,6,9,5,9,15,5,5,4,5,31,11,5,11,5,7,6,7,3,11,17,9,6,8,0,9,8,8,11,10,8,7,13,5,15,4,7,19,3,9,11,3,4,2,3,3,21,3,0,2,16,6,7,10,10,5,9,7,14,2,9,4,20,5,11,21,8,9,5,13,11,17,16,6,5
"COG2177",7,4,1,5,3,4,5,4,5,11,3,2,7,5,2,3,2,2,6,6,12,1,11,5,7,3,8,3,3,3,4,4,2,7,4,1,6,5,1,3,3,6,3,3,4,10,5,3,1,4,4,4,2,2,2,5,3,3,2,2,5,3,2,2,4,1,2,2,0,2,2,2,1,3,1,2,5,1,2,2,1,5,5,4,2,4,2,3,2,7,4,4,3,2,2,2,1,3,0,8
