"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG2246",1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,2,0,1,3,0,0,0,5,1,0,0,3,2,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,2,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,3,0,1,3,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,1,2,1,1,1,2,1,3,1,2,0,2,0,0,2,1,0,3,2,3,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,5,1,2,0,0,2,3,2,0,1,0,3,3,1,2,1,2,1,1,3,0,2,1,2,0,0,1,1,1
"COG2252",6,2,5,3,4,6,5,2,1,4,7,5,7,4,1,4,3,1,2,3,7,7,2,1,2,4,4,0,6,1,1,3,7,2,6,2,3,4,7,4,3,5,2,4,11,2,6,4,5,3,8,5,6,3,4,7,3,6,8,3,3,6,3,3,5,4,7,10,2,5,5,16,4,15,5,2,2,1,1,4,1,5,3,11,6,5,3,7,5,7,9,2,10,5,3,4,6,5,8,10
"COG2253",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG2255",6,2,3,5,2,6,4,3,3,5,3,4,4,10,2,2,5,5,2,3,4,2,5,1,5,7,7,6,8,6,5,3,5,5,1,4,8,9,2,2,7,7,2,7,2,5,7,3,3,5,3,2,5,7,2,6,3,2,5,7,8,2,4,1,7,7,5,3,3,2,3,4,8,5,11,6,3,3,1,3,6,7,4,7,3,3,4,3,5,4,5,3,2,3,2,3,6,3,4,2
"COG2256",10,7,6,9,5,11,4,6,6,6,3,2,4,8,4,7,2,2,4,5,9,7,3,10,4,6,3,3,7,1,2,9,10,11,4,6,8,1,3,10,4,9,4,4,4,3,8,4,8,5,4,3,7,3,8,9,4,4,3,5,2,7,10,6,7,8,4,2,8,7,4,2,6,11,3,3,2,2,4,9,3,9,5,10,4,4,6,4,4,5,3,8,10,6,5,4,12,10,6,8
"COG2257",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG2258",0,0,0,3,0,2,1,0,0,1,0,2,3,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,3,0,1,0,3,0,0,1,0,1,0,1,6,1,0,2,2,3,1,0,0,0,1,0,0,3,0,0,2,2,0,2,3,0,7,2,3,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,4,1,1,0,2,1,0,0,0,1
"COG2259",0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,2,2,1,1,0,0,0,3,1,3,2,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,2,1,0,2,1,0,0,0,0,3,0,0,2,1,1,2,3,2,1,2,0,0,0,1,0,1,0,1,1,0,0,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,7,4,8,4,4,5,2,7,7,7,7,3,8,5,1,0,4,4,6,3,10,5,5,7,4,3,3,4,6,9,5,4,7,2,3,9,2,6,6,5,5,8,3,8,8,8,8,11,9,5,3,7,6,1,3,2,5,5,8,4,5,6,6,3,6,3,5,5,4,7,2,6,0,6,7,1,7,5,7,5,2,3,4,8,3,8,6,3,7,1,3,6,3,7,7,5,5,5,7
"COG2264",1,2,2,1,1,2,3,1,2,4,2,3,6,5,2,3,0,3,5,3,3,4,1,4,4,2,2,3,1,3,1,1,3,1,0,5,1,1,3,1,5,0,0,3,2,5,1,1,4,5,4,5,9,2,4,4,4,2,5,4,5,1,2,4,1,2,5,2,5,2,6,2,6,0,4,1,6,1,1,3,6,6,4,3,4,3,5,2,3,4,6,4,5,6,4,4,2,4,3,4
"COG2265",2,2,7,6,3,6,1,6,3,3,6,3,4,3,11,4,7,4,2,4,7,8,5,4,2,6,4,2,8,1,4,4,5,8,6,3,3,8,4,1,3,3,8,3,7,9,8,10,7,3,5,13,6,4,4,11,6,8,8,8,12,7,11,8,10,10,12,5,4,7,10,13,11,17,7,5,8,8,3,12,7,8,5,9,10,11,10,7,7,3,11,8,13,14,2,5,13,5,9,5
"COG2267",3,0,0,2,4,1,0,1,2,2,5,0,5,0,2,7,4,4,2,3,8,7,1,3,1,1,2,2,5,1,1,2,2,2,3,0,0,2,3,1,2,1,1,0,3,4,6,2,4,4,4,5,5,1,2,4,1,1,5,1,9,4,2,4,0,1,1,2,1,1,1,1,1,3,1,2,2,2,0,2,4,0,3,4,0,0,3,4,3,1,2,2,10,0,0,6,3,5,5,13
"COG2268",2,3,0,3,0,2,1,1,3,1,3,1,1,4,0,0,2,1,1,1,1,1,1,3,0,1,2,2,1,1,1,3,1,2,0,2,2,2,0,5,0,2,0,2,2,0,0,1,4,1,0,3,4,1,0,2,3,2,1,0,5,1,0,0,2,0,1,0,0,0,2,5,0,1,2,1,0,2,3,1,6,1,4,0,0,0,3,0,0,5,3,2,5,11,5,5,1,1,6,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG2270",2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,4,4,0,1,0,3,2,0,1,3,0,1,0,2,1,0,0,0,0,0,0,2,0,0,5,2,1,3,1,1,1,0,2,0,1,0,1,1,0,2,0,1,1,0,2,2,1,0,0,2,1,0,3,1,0,1,0,1,0,2,3,2,2,1,0,2,0,4,0,2,5,1,2,2,0,0,2,0,0,0
"COG2271",0,3,0,3,1,2,4,3,7,0,4,6,5,1,0,2,8,1,0,2,2,3,2,4,0,0,8,3,1,1,6,1,1,3,2,3,5,3,4,2,5,2,0,5,4,2,0,1,5,4,1,2,1,0,0,1,1,1,1,3,2,2,2,1,0,1,1,4,3,0,4,4,0,4,1,6,1,2,3,8,2,3,2,4,8,7,1,1,5,1,5,0,0,3,6,2,2,1,4,1
"COG2272",1,1,5,0,4,2,3,1,0,4,6,0,1,2,3,2,2,5,4,3,2,7,1,1,3,4,2,0,1,4,0,4,8,0,0,1,4,3,4,6,1,1,9,2,6,0,5,3,0,0,7,1,1,10,10,3,1,3,6,2,1,7,1,1,1,3,12,11,2,5,1,0,14,0,2,0,6,2,1,2,0,1,0,1,1,2,2,2,9,2,0,0,3,8,0,1,6,2,0,1
"COG2273",1,7,15,2,3,5,5,6,2,6,2,8,4,6,3,8,8,2,4,4,2,1,2,0,5,4,7,4,3,7,6,5,1,2,2,6,2,5,3,5,1,3,1,3,2,3,3,2,0,2,5,0,2,4,0,3,4,4,1,3,8,8,4,4,9,4,2,2,7,5,1,0,1,0,4,7,0,3,9,5,5,3,8,0,12,5,8,0,1,9,1,6,1,3,7,6,2,4,7,1
"COG2274",3,12,10,9,10,5,5,10,6,4,2,5,3,11,11,11,12,10,13,5,4,9,9,6,10,13,3,3,8,9,14,8,14,5,2,13,5,5,8,12,9,5,8,7,7,6,1,7,17,2,10,17,9,21,20,2,6,9,13,6,3,5,5,10,6,15,1,12,10,1,6,3,13,4,7,8,4,2,4,7,7,13,18,7,5,8,26,3,34,7,7,10,1,29,5,5,8,9,5,10
"COG2301",0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,1,0,1,1,0,0,2,0,1,1,2,2,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,3,0,0,0,0,0,1,0,3,0,7
"COG2302",2,1,0,1,1,0,1,1,2,4,3,0,2,1,1,1,1,0,3,0,4,3,2,0,0,3,0,1,8,4,0,4,1,3,4,1,1,0,1,1,0,1,1,1,2,1,5,2,2,3,2,2,1,1,2,3,0,2,2,0,1,0,2,3,2,2,1,0,0,0,2,2,0,3,1,2,2,1,1,0,0,1,2,3,1,1,0,4,1,1,0,4,0,1,0,3,4,2,0,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2304",5,4,11,8,6,3,4,6,5,10,3,9,3,11,3,5,5,4,6,10,4,5,8,11,11,1,7,10,14,5,9,3,10,5,9,3,9,4,10,7,2,5,6,2,3,2,6,2,4,6,8,4,5,9,10,2,7,7,2,2,7,8,6,3,4,4,4,3,9,1,5,2,10,1,5,6,4,10,9,5,5,6,4,0,4,6,4,1,4,4,1,3,0,4,10,4,3,5,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2309",1,1,0,3,2,3,3,0,1,2,4,3,1,3,2,5,1,2,4,2,7,2,1,0,1,4,4,1,1,3,2,4,2,7,2,3,1,3,0,1,8,1,2,2,2,0,3,7,6,4,2,1,3,1,0,5,2,2,3,2,2,4,2,4,8,6,0,0,1,2,2,4,3,6,3,1,0,1,0,6,7,2,1,4,2,6,1,1,0,4,2,8,5,3,1,3,1,4,3,2
"COG2310",6,2,0,1,0,1,0,1,2,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,1,0,1,3,0,1,1,4,3,0,0,0,2,1,0,3,11,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,4,0,4,0,5,4,0,0,0,1,0,2,0,7
"COG2311",1,3,1,7,3,4,6,5,3,2,0,2,4,2,5,3,5,6,8,0,2,0,5,5,4,7,6,4,3,2,7,2,1,4,5,5,3,3,2,6,0,7,7,1,0,3,1,3,0,1,3,2,3,2,2,1,5,4,0,6,2,4,2,2,2,5,0,4,1,0,0,1,1,0,9,5,2,0,12,4,2,1,12,2,12,3,0,1,3,2,0,1,1,6,5,3,4,3,3,1
"COG2312",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,4,3,2,0,1,8,3,3,3,8,2,0,2,2,6,2,2,1,4,2,2,1,2,2,1,1,2,2,2,2,3,1,3,1,0,5,4,2,2,2,1,3,0,3,2,3,3,2,5,3,2,2,0,2,4,4,2,3,4,0,2,3,4,4,1,4,1,0,2,0,1,1,1,2,3,3,5,6,4,2,4,2,3,0,0,2,0,1,1,5,2,0,9,0,0,3,1,4
"COG2316",0,0,1,0,0,2,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,4,0,3,0,3,0,0,0,1,1,1,3,0,0,2,0,1,0,0,0,1,2,1,0,2,2,2,1,0,1,0,2,0,0,0,0,1,1,1,2,1,0,1,0,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,1,4,0,0,2,1,2,1,2
"COG2317",1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,1,3,2,1,0,0,0,1,1,1,0,1,1,0,1,2,0,1,2,0,0,1,0,0,0,0,3,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,0,2,1,0,2,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1
"COG2319",7,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,2,1,0,0,0,0
"COG2320",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2323",3,1,0,0,1,1,1,3,1,0,2,0,1,1,0,1,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,1,2,1,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,4,0,2,1,0,1,5,0,1,1,2,0,0,0,0,4,0,4,2,1,0,0,2,0,1,1,0,0,2,1,3,1,0,0,0,0,1,0,1,0,1,2,4,1,2
"COG2326",2,2,0,0,1,0,0,2,0,2,2,4,0,0,4,0,0,1,2,2,1,0,0,1,2,1,2,2,2,0,2,5,2,1,3,1,1,2,3,1,1,1,0,3,1,1,2,4,2,1,1,2,1,0,2,2,2,0,5,1,6,6,0,1,0,2,2,1,0,3,3,2,2,0,1,0,1,2,2,1,2,0,2,4,2,1,1,5,0,2,0,4,1,0,2,4,1,1,1,4
"COG2327",1,1,0,2,1,1,0,1,2,4,0,0,0,4,4,4,0,3,0,1,1,1,0,1,0,0,0,2,0,5,0,2,2,6,0,0,1,2,0,0,0,2,0,1,5,0,2,0,2,1,2,1,0,1,0,0,5,1,1,1,0,3,1,2,1,1,5,0,1,7,1,0,0,2,1,0,1,1,3,1,3,4,4,3,0,0,1,1,1,5,0,3,2,3,2,3,3,1,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2333",2,5,2,6,4,2,7,4,3,5,8,2,3,3,6,7,0,2,2,3,8,3,0,2,0,4,2,2,7,1,2,6,7,6,3,2,2,8,3,1,4,0,2,2,4,4,6,9,2,3,4,7,4,1,4,8,1,4,7,1,4,2,2,4,10,9,2,3,4,9,3,5,3,7,3,2,1,4,3,6,5,8,2,4,3,4,2,6,0,1,9,7,2,0,0,9,5,3,3,5
"COG2334",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2337",2,0,0,0,4,3,4,4,2,5,3,1,1,1,1,6,1,4,1,1,6,4,10,2,0,0,2,6,4,3,0,4,3,0,3,3,2,1,7,2,2,3,3,3,0,3,0,8,4,8,2,2,3,1,4,6,6,19,0,14,4,6,4,6,6,1,0,3,0,6,15,6,3,0,2,0,8,7,1,4,3,2,2,2,21,8,4,2,0,5,3,2,0,0,4,2,3,5,1,4
"COG2339",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2340",0,0,0,2,1,0,0,1,0,1,1,1,0,0,2,1,0,2,0,0,4,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,1,2,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2,3,6,0,0,2,0,2,0,0
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,1,3,1,3,3,3,2,4,1,2,2,1,4,2,3,3,2,1,1,4,5,8,4,3,4,2,2,6,1,0,1,1,3,1,2,4,1,3,0,3,4,1,4,2,2,3,3,3,1,4,2,2,6,0,4,1,1,5,4,0,4,2,3,1,1,1,2,4,0,0,0,1,5,4,2,5,1,4,2,5,3,5,2,3,5,0,1,1,3,2,2,0,2,0,3,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",3,0,0,1,1,0,1,0,1,0,2,0,1,1,1,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,3,1,9,1,0,0,2,0,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,3,0,1,0,3,0,3,2,0,1,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,9,1,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,1,0,6,2
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",7,3,13,5,4,3,3,3,2,3,3,4,9,3,4,3,0,2,4,4,6,3,6,8,3,6,2,3,1,8,1,4,7,3,7,6,5,0,3,1,4,1,7,3,5,4,6,9,4,4,3,3,4,6,6,3,3,8,4,3,2,5,5,2,3,4,8,9,4,0,2,2,7,3,4,4,1,5,3,5,2,4,5,0,1,1,6,5,5,4,4,2,2,8,4,7,3,9,1,1
"COG2356",2,0,7,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,1,0,0,2,3,0,1,0,0,0,0,2,0,1,0,3,0,1
