"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG1881",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1882",12,9,13,13,10,20,17,10,6,19,14,15,11,8,7,16,12,19,18,10,19,11,11,15,11,19,11,13,22,8,5,10,5,14,17,10,19,13,10,16,14,10,15,12,4,13,13,14,13,22,12,9,11,12,19,14,16,14,18,12,10,9,5,9,17,13,11,17,13,8,16,11,11,18,16,11,8,14,17,11,10,18,15,11,10,11,9,14,26,16,14,8,10,13,21,17,15,11,16,18
"COG1883",12,9,6,8,5,7,8,5,8,7,10,4,7,1,5,17,9,6,11,6,11,11,3,7,7,10,5,3,9,12,6,12,7,10,1,6,12,7,7,8,5,5,6,8,8,7,4,9,6,6,12,2,0,10,9,8,4,5,2,8,3,17,9,9,7,14,8,4,6,6,12,3,7,11,3,2,7,13,5,6,15,7,11,8,10,13,3,7,5,17,7,8,9,4,6,2,2,7,3,9
"COG1884",6,11,0,3,14,6,13,7,1,5,9,7,2,2,1,2,8,12,8,12,14,11,12,5,11,8,5,7,6,5,11,9,5,5,3,2,9,9,11,10,1,3,1,5,11,8,3,5,3,2,2,6,5,0,7,4,1,2,5,6,3,5,10,5,2,2,7,4,8,0,4,0,7,10,1,4,2,5,3,3,4,5,3,0,7,8,4,4,6,6,3,13,1,3,0,2,6,4,2,2
"COG1886",0,0,0,0,1,0,0,0,0,0,1,1,2,5,0,0,2,1,3,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,5,2,0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG1887",9,1,4,5,2,3,2,6,2,7,3,5,5,0,1,4,4,2,1,5,2,6,2,1,0,3,0,1,1,2,4,2,1,3,0,5,2,1,0,1,5,1,4,7,7,9,10,2,5,7,1,4,4,8,3,1,10,4,1,1,2,4,4,2,2,2,3,8,3,10,1,2,0,2,2,1,4,1,6,3,2,1,0,4,4,3,6,2,5,2,1,0,6,5,5,4,3,2,0,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,8,2,1,1,4,9,1,0,2,6,7,8,5,6,3,5,8,6,6,2,4,3,4,1,4,0,5,4,5,3,3,1,5,1,1,6,4,8,2,0,6,2,0,3,7,2,3,3,2,8,3,3,2,6,3,3,3,2,4,1,6,1,2,4,2,0,5,9,5,1,2,4,2,9,3,3,3,6,6,4,0,1,0,4,4,1,4,6,4,1,4,5,5,9,4,5,5,3,4
"COG1894",3,2,1,8,1,5,2,3,2,4,2,6,2,3,1,5,3,3,4,3,2,5,6,3,2,6,1,5,3,1,4,2,3,3,5,1,1,3,7,4,1,5,8,7,1,5,7,5,1,2,2,8,2,1,2,2,0,3,4,4,0,4,3,8,5,10,2,2,2,8,3,4,0,8,5,1,4,4,0,3,3,5,1,0,0,1,1,0,3,0,5,2,5,5,5,9,8,2,2,2
"COG1895",2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,1,4,0,2,0,0,1,2,0,1,2,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,1,1,3,2,1,0,1,0,1,4,0,1,4,4,3,1,0,1,1,0,0,2,1
"COG1896",0,0,1,1,1,2,4,0,0,0,2,1,4,1,3,2,1,1,1,2,1,1,1,0,0,2,0,2,0,0,2,2,1,0,3,0,1,1,0,0,1,1,3,4,4,1,0,2,1,0,0,3,7,2,1,2,1,2,0,0,2,2,2,0,0,7,1,1,3,2,2,1,1,0,3,4,1,0,0,4,1,4,3,1,1,1,1,1,1,0,1,0,5,4,3,2,4,4,1,2
"COG1897",1,5,3,3,3,5,2,8,2,5,6,5,5,6,1,4,4,0,2,5,4,4,3,3,2,5,6,2,2,6,5,5,1,7,1,4,4,5,0,6,4,4,1,3,3,4,3,1,6,1,3,4,7,4,3,4,8,4,7,5,3,6,6,2,2,7,4,2,1,3,2,4,4,1,3,5,8,7,8,1,5,7,3,4,7,4,5,5,5,6,3,2,3,2,3,9,3,3,7,3
"COG1898",4,4,10,10,6,5,8,1,6,2,4,3,7,2,5,5,3,6,8,12,5,6,6,3,3,4,6,5,9,9,6,6,5,5,0,5,2,5,6,3,2,4,5,5,6,4,4,11,7,2,4,4,3,6,7,2,4,3,9,3,4,0,5,8,6,5,10,1,3,5,7,2,2,3,9,5,3,2,8,1,4,1,3,8,7,7,1,6,5,4,12,8,4,9,2,3,3,4,7,7
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,7,3,2,5,9,5,5,3,5,6,3,5,7,5,17,7,5,3,4,5,8,3,5,4,3,3,6,6,4,4,8,8,2,7,4,6,2,6,5,4,5,5,15,6,10,6,4,1,10,9,7,7,0,3,6,4,7,7,7,4,3,5,2,7,14,4,11,6,6,4,11,9,7,0,8,8,6,5,7,1,5,7,0,5,9,6,9,9,7,5,6,10,6,6,8,7,7,0,3
"COG1903",2,3,3,2,1,2,6,1,0,1,1,4,3,1,0,5,2,2,5,3,4,3,5,3,6,5,0,7,0,3,2,3,5,1,0,0,0,2,7,2,2,3,1,1,2,3,6,2,3,3,6,4,4,0,4,2,0,4,3,0,2,1,1,0,2,1,1,5,4,4,0,1,3,7,4,0,4,3,3,1,1,2,3,0,3,1,2,1,3,2,2,8,5,0,6,0,3,1,1,3
"COG1904",9,6,11,5,4,7,5,2,5,3,3,2,9,4,1,3,7,8,4,3,2,2,4,6,7,7,2,9,2,3,3,3,3,3,4,4,3,7,3,8,2,3,2,2,5,4,4,7,9,5,4,4,1,7,3,3,5,3,5,4,2,3,4,6,8,1,3,1,3,4,4,0,2,7,6,2,2,2,2,3,9,4,2,8,7,2,7,3,2,6,3,6,5,4,2,2,4,3,4,3
"COG1905",2,1,0,3,1,3,0,1,1,4,1,1,0,1,2,1,0,3,2,4,0,2,2,2,0,0,0,2,1,2,0,0,2,2,2,1,2,4,1,3,2,2,1,2,1,4,3,1,0,1,3,0,2,1,0,0,0,1,2,0,0,0,3,4,2,7,0,1,2,0,2,1,1,1,2,1,3,3,0,1,1,0,0,1,1,2,0,1,2,0,2,1,0,1,1,3,5,1,0,1
"COG1906",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1914",2,5,1,0,2,2,3,3,2,1,3,2,3,3,5,2,1,2,2,2,4,2,2,1,2,3,1,3,4,2,3,0,4,5,3,0,3,5,2,1,5,0,2,0,2,3,4,3,3,3,1,1,6,1,0,2,2,1,4,0,1,2,4,5,0,1,3,1,6,1,7,8,5,3,1,5,5,3,1,0,3,6,2,0,6,9,1,0,2,1,3,5,1,4,2,4,5,6,0,6
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",5,5,1,2,6,3,4,0,2,7,7,4,7,1,3,3,5,1,4,3,4,10,6,5,6,3,3,7,8,2,4,4,6,2,0,3,3,1,6,1,1,7,7,2,2,2,3,3,4,3,6,1,2,4,3,4,2,3,4,6,4,6,3,3,3,4,3,3,9,4,3,0,6,4,5,4,6,5,1,8,7,9,2,1,3,5,2,3,7,8,5,3,1,1,2,2,6,3,6,4
"COG1918",10,6,15,5,4,6,3,9,8,7,3,7,3,9,3,3,8,2,2,3,5,3,8,4,9,6,5,7,5,5,11,7,9,10,2,7,6,1,2,3,8,4,4,5,6,1,3,3,13,7,5,6,3,5,8,2,5,5,7,8,8,8,10,2,3,4,9,6,11,7,7,3,6,5,5,4,12,7,6,4,6,5,8,8,5,5,10,9,6,10,2,8,8,4,8,3,4,7,10,1
"COG1921",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1922",0,1,1,1,1,0,4,0,1,2,3,1,1,4,6,0,2,5,4,1,4,4,6,2,2,3,10,0,0,0,1,1,1,1,1,2,3,2,1,3,5,1,2,1,3,3,2,1,1,4,4,0,2,4,4,1,4,4,0,1,4,3,2,6,9,1,0,1,4,2,2,1,5,6,1,1,1,5,2,12,2,0,0,5,2,1,0,1,2,6,4,5,0,1,1,2,2,0,0,3
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1924",6,4,2,4,1,9,3,4,7,6,3,6,10,14,4,5,5,0,3,10,6,9,1,4,3,4,7,13,4,2,6,6,1,6,3,3,2,0,2,6,8,9,5,10,5,9,7,3,14,5,8,3,6,14,16,7,9,11,6,5,8,8,8,1,7,10,6,8,2,7,5,7,9,3,19,7,4,10,3,9,2,10,9,3,7,4,7,9,10,4,2,8,3,11,12,10,10,8,13,14
"COG1925",1,3,1,1,0,1,3,1,0,2,1,0,3,6,1,2,2,0,2,1,3,2,3,0,3,1,0,2,3,2,0,0,2,1,11,1,0,1,1,4,5,6,2,3,1,3,1,2,2,9,6,2,2,0,7,0,1,4,7,1,2,1,1,1,1,2,2,1,2,1,5,1,2,0,3,11,1,4,2,5,0,3,1,0,3,0,3,2,5,0,2,1,1,2,2,3,0,2,1,2
"COG1928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,3,0,0,2,1,0,0,1,0,0,2,2,1,0,0,3,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1929",1,1,5,2,2,2,1,3,1,2,0,3,4,2,3,1,2,4,3,1,1,4,1,1,4,5,2,3,3,2,2,3,1,0,2,1,2,0,1,1,2,2,1,1,1,0,0,3,3,2,1,2,2,1,3,0,0,2,3,6,3,5,2,1,5,4,5,4,1,2,4,3,8,3,1,1,2,1,3,1,1,1,4,3,4,5,3,5,3,1,4,3,2,3,3,6,4,6,6,5
"COG1932",4,2,8,10,6,5,8,3,1,9,3,1,7,5,6,4,4,6,1,4,2,4,6,3,6,7,8,7,2,6,9,4,9,6,1,5,1,3,3,6,6,6,4,3,5,3,7,2,11,3,6,9,5,6,5,3,6,3,6,0,6,8,12,4,9,6,2,6,2,4,5,6,8,4,7,3,5,5,5,1,3,5,3,1,1,5,4,2,5,4,8,4,6,8,2,6,5,3,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",1,1,2,2,2,4,1,0,2,0,4,0,2,1,0,1,3,0,0,0,1,1,2,0,1,0,0,2,0,1,0,2,0,0,2,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,4,1,4,0,5,0,0,2,3,2,0,0,1,0,4,3,2,0,0,0,0,1,0,0,0,2,2,2,4,2,1,0,0
"COG1939",0,1,0,0,2,1,0,0,1,2,2,0,2,4,1,2,2,0,1,2,0,3,1,0,2,4,1,1,1,0,3,1,0,0,1,1,1,0,0,0,2,2,1,1,1,1,1,0,0,1,2,1,1,3,0,1,2,1,1,2,2,4,1,0,0,2,1,3,1,1,2,1,1,0,2,0,0,1,1,3,0,0,0,2,2,1,1,1,0,1,0,2,4,3,0,5,1,1,0,2
"COG1940",7,9,14,16,17,10,11,13,14,13,14,17,14,14,15,12,15,15,25,11,10,9,9,11,2,20,14,12,18,14,9,17,16,14,22,16,12,9,18,16,17,13,25,4,19,13,16,16,12,12,9,14,21,17,16,20,9,12,21,14,4,11,17,16,12,13,11,18,15,12,13,39,11,15,9,24,15,10,9,9,13,9,13,13,19,14,16,17,13,12,12,8,17,22,16,13,19,15,8,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,7,0,4,2,9,3,8,0,3,2,2,2,7,2,1,3,2,5,3,1,2,1,0,1,2,0,1,1,0,3,1,1,2,3,1,5,0,1,1,2,0,2,6,2,2,2,0,4,2,2,2,13,3,4,3,3,2,2,0,1,1,1,5,3,2,2,7,3,5,4,3,4,2,1,5,6,4,5,5,2,4,3,1,1,4,8,4,2,2,5,4,0,1,4,9,2,2,1,2
"COG1944",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,8,5,7,2,3,6,4,6,3,3,1,2,4,6,3,4,3,7,6,0,2,3,1,2,6,0,0,4,3,0,2,2,3,5,4,4,5,1,2,4,3,4,5,5,3,2,3,4,1,4,4,6,2,2,5,1,5,3,4,6,8,2,4,8,2,0,3,5,3,4,5,1,5,3,8,1,5,1,3,3,3,4,3,8,5,6,3,2,1,6,5,3,4,6,2,3,6,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,6,8,2,7,3,6,9,5,2,7,6,1,9,4,5,8,6,2,7,8,3,6,2,2,4,6,8,8,5,5,6,5,6,5,3,7,8,6,8,6,7,5,5,1,3,5,6,5,7,6,2,7,3,6,1,3,2,6,9,5,3,8,3,6,3,6,5,8,2,3,4,7,5,4,8,4,4,4,2,6,9,13,8,5,10,6,9,5,4,6,5,7,5,7,3,7,5,10,5
"COG1952",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1956",0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,3,1,1,0,4,2,3,0,0,2,1,0,2,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1,2,1,0,0,2,1,0,1,1,0,1,0,2,2,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,1,2,0,0,1,0,0,0
"COG1957",0,1,0,1,2,1,0,0,1,2,2,0,1,2,2,0,1,0,0,0,1,0,3,2,0,0,1,0,3,3,2,0,1,1,7,1,1,1,1,0,0,1,2,4,0,0,1,2,1,6,3,0,8,3,0,0,0,0,1,0,0,1,1,1,1,5,0,3,0,1,2,20,1,1,1,6,0,0,1,0,0,0,0,0,2,2,3,1,0,0,2,1,0,1,0,6,1,0,1,1
"COG1959",2,2,1,3,1,3,1,3,1,6,3,3,3,9,2,2,5,1,1,4,3,2,0,1,1,6,5,5,2,2,1,2,1,1,7,2,3,1,3,1,3,1,2,5,1,4,1,1,2,4,2,4,3,2,4,3,2,1,3,1,1,3,2,0,1,8,1,3,0,7,4,1,2,0,7,5,2,2,1,4,1,2,5,0,8,1,7,5,6,0,2,1,2,2,3,9,4,5,2,4
"COG1960",13,3,10,7,14,6,2,4,10,5,6,6,5,1,9,14,6,7,3,6,5,8,1,11,7,4,10,6,9,4,6,5,5,12,6,3,8,4,6,7,4,0,5,4,4,3,2,4,7,12,7,5,5,3,4,4,4,4,9,4,5,7,10,6,5,3,7,3,10,4,7,1,10,10,3,6,4,4,5,8,5,2,6,10,9,6,9,8,10,5,2,6,9,5,5,1,5,1,5,3
"COG1961",12,36,5,45,46,47,13,16,22,74,39,40,37,24,20,57,47,14,12,30,30,54,12,21,34,29,15,42,20,46,45,43,36,20,27,28,29,7,14,24,35,74,34,77,28,34,54,32,19,36,45,53,18,42,42,88,26,30,48,25,39,49,29,15,27,120,33,50,21,59,42,15,65,19,56,21,50,50,63,52,13,29,31,29,34,37,13,58,51,28,28,18,57,52,36,31,54,41,17,36
"COG1963",0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,1,0,1,1,0,3,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",8,6,9,9,14,9,9,9,15,8,10,8,6,7,16,10,10,4,4,10,9,6,4,4,10,5,15,3,5,8,7,6,12,9,7,15,12,7,7,13,9,8,9,3,5,6,8,6,8,5,9,11,7,7,5,1,6,4,6,10,7,3,5,7,6,6,5,10,4,7,6,11,8,8,11,13,4,8,5,9,6,1,10,11,9,5,7,7,7,6,3,9,3,7,11,6,7,12,5,4
"COG1968",6,2,3,4,2,2,3,5,4,7,2,4,6,6,1,3,6,4,1,1,5,5,0,3,3,4,4,5,1,2,1,7,5,0,2,7,4,0,2,6,3,2,3,6,5,5,3,3,4,6,2,5,2,5,4,4,3,3,3,2,4,6,8,0,4,7,6,4,5,5,5,3,7,3,5,1,3,4,7,4,4,6,7,5,4,4,4,4,5,1,1,1,10,5,4,3,3,5,6,9
"COG1969",1,1,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG1970",0,3,2,2,1,4,3,2,1,1,1,1,1,0,2,1,3,2,0,3,1,3,1,1,1,0,1,1,2,3,1,5,0,0,0,6,1,1,2,2,2,3,0,4,5,2,0,2,1,1,2,1,5,7,0,2,4,3,0,1,4,3,4,1,2,0,0,1,3,2,0,2,1,3,2,0,0,2,2,1,0,1,1,1,4,1,1,0,3,1,1,3,2,6,0,2,5,1,3,3
