"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG2740",1,0,2,2,0,2,1,0,2,0,0,0,2,1,1,1,0,0,0,2,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,1,0,0,1,1,3,0,0,2,1,1,0,1,2,0,0,0,0,2,2,0,2,2,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,1,0
"COG2746",1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2755",8,15,14,10,11,20,12,15,11,13,9,21,12,18,19,7,17,9,15,19,11,13,10,22,19,15,15,12,23,19,8,19,0,30,11,16,10,7,8,12,22,18,12,19,11,21,19,13,14,13,16,11,22,2,8,9,13,18,15,11,11,9,13,18,19,13,15,12,15,16,12,22,6,11,8,14,7,13,14,11,21,35,16,18,17,23,12,25,13,23,17,7,15,15,11,12,14,9,21,7
"COG2759",8,5,3,8,7,7,4,3,6,6,4,4,10,4,6,6,9,10,4,6,6,9,4,6,7,4,9,2,5,7,7,7,0,7,7,3,10,9,7,8,3,5,6,10,6,6,2,8,4,5,8,3,3,4,10,11,5,4,12,3,9,6,4,9,6,5,5,8,5,5,6,4,6,10,4,2,14,5,1,4,9,12,5,6,2,3,11,6,8,5,7,7,8,7,7,6,3,7,1,6
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,4,8,1,2,2,2,3,2,2,5,2,3,0,4,3,1,2,0,0,2,3,5,2,4,4,1,1,3,4,3,0,4,1,1,1,3,7,0,2,2,1,6,4,4,2,2,3,3,6,2,2,1,4,7,2,1,2,0,0,2,3,1,3,2,5,1,3,4,1,1,1,1,1,1,3,2,2,4,5,1,3,4,2,4,1,5,3,3,1,3,8,3,3,0,5,2,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,0,0,4,0,5,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,3,0,8,0,1,0,4,1,4,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG2801",12,23,13,10,13,20,13,26,11,28,19,9,32,14,14,16,14,27,11,19,14,27,17,12,6,12,7,11,12,16,24,10,38,7,20,11,38,16,8,26,15,22,11,19,17,15,12,14,12,11,13,18,11,25,24,22,27,14,23,8,26,18,15,64,34,13,14,4,18,15,29,9,41,15,21,10,13,8,38,15,29,11,9,17,7,19,21,24,15,7,26,30,8,13,13,24,9,16,7,28
"COG2804",1,1,5,3,1,2,4,1,0,7,12,0,0,3,3,1,1,3,2,1,3,3,1,2,2,1,2,2,0,1,3,1,5,1,3,1,1,11,8,2,0,0,2,2,2,0,5,3,0,2,3,3,0,1,1,2,0,3,1,4,5,3,2,3,3,7,2,0,3,3,2,1,1,1,6,0,2,0,5,1,1,0,0,3,2,0,0,2,5,7,2,2,1,1,1,2,1,0,4,2
"COG2805",1,0,5,2,0,0,2,0,2,1,3,2,3,1,0,4,1,4,0,0,1,2,3,4,4,2,5,1,0,1,5,2,1,2,1,0,2,3,9,2,5,1,1,2,1,2,4,2,0,1,2,0,1,1,2,0,0,2,5,0,2,4,2,4,1,7,2,0,5,9,4,1,3,3,2,0,3,1,4,2,1,0,0,0,2,0,1,2,5,1,4,1,1,2,0,4,0,2,1,3
"COG2807",1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2812",14,9,10,13,18,6,7,9,9,7,6,9,15,6,10,24,11,10,6,13,16,12,7,9,8,13,14,13,5,6,10,13,10,12,9,10,8,11,4,7,13,10,9,4,13,8,14,17,6,14,6,8,7,9,9,6,6,9,8,4,4,8,8,5,6,4,7,10,10,8,11,13,6,4,6,10,4,10,7,6,9,4,10,8,4,7,5,6,4,7,8,11,4,7,6,7,7,11,4,5
"COG2813",0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2814",2,3,2,1,0,6,4,8,1,1,4,6,10,2,5,0,3,1,11,3,1,2,1,0,2,1,0,4,8,3,5,2,7,5,4,0,4,1,3,5,1,7,3,8,4,4,2,1,2,6,3,1,2,6,1,8,5,2,1,0,1,2,3,3,3,2,4,3,5,3,2,4,6,3,5,1,6,3,5,3,6,5,4,6,8,3,0,2,6,0,3,0,2,2,1,2,3,2,5,6
"COG2815",0,0,4,2,0,0,3,1,2,2,2,3,1,2,1,2,0,1,0,2,0,2,0,1,4,5,3,0,1,2,5,1,3,0,6,1,0,3,1,0,5,2,0,1,1,0,3,3,1,1,2,1,1,7,1,4,0,2,4,2,1,4,2,1,1,3,2,3,3,2,3,1,3,2,3,1,10,1,5,0,4,0,0,4,0,0,1,2,0,0,1,6,1,2,1,1,1,1,0,0
"COG2816",0,2,4,2,5,0,3,1,2,7,3,3,1,4,6,2,1,4,3,1,3,3,4,2,5,1,2,0,1,5,5,2,4,2,3,3,5,2,4,1,3,2,2,1,2,3,3,3,0,2,2,1,2,3,0,2,4,3,3,2,1,3,7,1,2,2,4,6,4,3,5,1,3,2,0,2,1,0,2,2,0,0,0,2,4,0,3,1,3,2,2,2,2,2,5,2,0,1,3,1
"COG2818",2,2,0,4,3,1,1,0,2,1,3,1,0,2,1,1,2,0,1,0,0,0,0,1,0,2,0,5,0,2,1,4,1,6,2,1,4,5,3,2,2,1,1,1,2,0,0,2,2,1,1,0,0,2,1,3,1,0,3,1,0,2,1,0,0,0,2,0,5,0,0,3,2,4,0,4,2,3,2,1,0,0,1,0,3,0,2,3,4,0,2,2,3,2,0,1,2,1,2,5
"COG2819",1,4,3,1,3,1,2,0,2,1,3,1,1,6,1,2,2,2,1,2,2,1,0,1,4,1,1,0,0,0,2,1,0,4,1,2,1,1,1,1,4,2,0,0,0,3,1,3,3,0,3,1,1,0,3,1,1,0,2,4,2,3,0,4,0,2,2,0,2,4,1,4,1,2,2,1,3,0,4,0,1,1,1,1,0,1,2,1,1,3,1,1,0,0,0,2,0,0,2,2
"COG2820",2,0,3,3,7,6,2,4,3,6,3,8,2,3,6,1,3,3,3,1,0,3,8,4,2,2,2,3,7,3,4,5,1,3,3,1,2,1,3,3,2,1,5,4,4,0,0,1,1,0,2,2,2,2,6,1,4,1,7,2,0,2,3,5,2,3,4,1,4,3,1,5,1,4,0,4,3,1,3,3,0,3,5,4,1,5,3,4,2,4,4,5,4,6,2,4,2,1,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2825",0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2826",7,4,3,1,4,1,1,3,2,25,7,13,7,16,3,8,4,6,0,4,9,9,3,6,3,6,8,3,5,3,19,1,3,3,7,3,4,0,3,47,8,3,5,2,1,7,7,7,5,2,6,38,7,11,5,6,1,5,6,32,8,22,11,4,2,18,4,4,5,9,15,6,9,5,10,3,20,12,8,12,6,9,2,6,0,4,4,7,7,9,8,3,2,2,1,6,5,5,1,9
"COG2827",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2830",1,1,1,2,3,2,3,2,2,0,1,1,0,2,4,0,3,0,0,2,1,0,3,3,1,1,1,4,2,4,0,2,0,3,1,0,2,2,3,1,3,1,2,1,1,0,2,1,0,0,3,0,2,0,1,0,2,3,3,1,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,2,0,2,3,0,3,0,2,0,3,5,0,1,1,0,0,0,2,1,5,2,1,1,0,3
"COG2831",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0
"COG2832",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,2,0,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",4,7,10,5,5,7,4,0,3,6,4,4,0,4,3,6,3,8,2,5,4,6,5,5,3,3,5,4,6,4,8,5,1,4,2,4,2,3,5,2,4,4,6,2,4,4,4,6,10,8,5,6,7,5,5,3,2,5,7,2,2,4,4,2,4,11,2,2,6,11,6,3,6,3,2,6,5,8,4,0,4,3,5,2,3,1,6,6,6,2,7,5,6,5,8,9,2,5,7,3
"COG2844",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,2,0,1,1,1,0,0,2,2,0,0,0,1,2,1,0,0,1,1,0,2,0,0,2,1,0,4,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,2,0,0,3,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,1,2,1,0,0,1,0,1,0,0,1,2,0
"COG2848",3,2,4,5,0,1,5,10,3,3,2,1,4,1,5,5,3,4,5,2,6,3,3,2,3,4,1,2,1,1,2,2,0,0,4,1,0,4,1,4,1,2,0,6,5,7,3,3,2,6,1,0,3,4,3,2,1,2,2,4,7,3,5,4,2,6,4,5,4,3,5,6,3,2,4,0,5,1,4,4,1,1,2,6,3,0,3,2,4,1,1,4,2,3,2,7,1,3,0,7
"COG2849",0,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,4,0,3,0,2,0,1,10,0,3,3,1,3,1,0,5,0,0,1,2,1,0,0,4,0,3,1,5,0,3,3,1,5,0,4,3,3,0,2,1,5,0,2,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,2,3,1,0,2,1,0,0,0,2,0,1,1,6,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG2855",3,3,0,4,6,3,2,6,5,2,1,3,3,2,3,1,0,1,3,6,1,1,3,6,3,2,1,4,4,2,1,8,1,3,3,3,7,0,6,4,7,5,4,9,5,4,2,4,5,2,3,6,2,6,5,3,4,3,2,3,7,1,3,6,5,0,4,1,5,4,3,5,4,2,7,1,9,3,2,2,4,11,2,7,3,3,6,3,3,2,4,5,5,7,3,2,5,7,6,4
"COG2856",0,1,3,1,2,1,3,7,2,3,0,1,1,2,7,1,0,3,1,5,1,4,2,1,2,1,1,0,2,5,0,0,3,1,4,1,6,3,2,4,1,3,3,4,0,1,3,2,0,1,2,3,2,0,4,0,0,4,2,1,2,5,0,3,2,1,4,4,1,0,4,2,0,2,0,2,1,2,1,2,2,4,0,7,2,1,0,2,1,2,1,5,0,1,1,1,1,2,2,3
"COG2859",5,2,0,4,1,2,1,6,0,1,0,0,2,1,3,0,0,0,1,1,0,0,1,2,2,0,3,2,1,0,0,3,1,1,5,2,0,0,1,0,1,1,0,0,2,5,1,1,1,1,2,1,1,0,3,0,3,1,0,0,0,0,0,0,2,3,0,5,4,1,1,3,1,0,0,2,0,2,0,3,0,3,1,3,0,3,2,0,3,1,0,0,0,1,1,1,1,2,0,1
"COG2860",1,1,2,1,3,1,3,3,1,0,2,3,0,0,0,1,1,1,2,3,1,5,2,2,2,0,0,0,0,1,1,1,4,1,0,2,3,3,2,0,5,2,2,2,1,1,5,2,2,0,2,2,1,1,1,0,2,4,1,2,1,0,1,0,2,0,0,1,0,1,1,1,3,2,1,3,2,0,0,1,4,0,1,2,0,1,0,4,1,1,1,0,1,0,1,2,0,1,2,2
"COG2861",0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2865",3,8,16,11,15,9,9,9,13,8,11,8,27,2,13,16,11,8,13,13,10,7,10,6,8,13,12,9,9,13,16,3,0,12,25,14,17,13,5,17,14,11,10,15,15,19,11,15,13,13,7,16,16,15,11,11,10,7,13,11,13,11,10,17,20,9,17,6,10,12,12,14,12,16,10,9,6,12,8,10,16,23,20,31,7,12,5,3,15,17,11,21,13,11,6,19,20,3,13,10
"COG2866",1,4,1,1,2,0,1,0,1,0,1,1,1,0,1,2,0,4,1,0,1,1,1,1,1,1,2,0,0,2,7,1,2,1,2,3,1,0,4,0,0,3,1,3,3,0,0,1,3,1,0,0,1,0,2,0,1,0,3,2,0,0,2,1,0,3,0,0,3,0,2,2,0,2,0,1,0,4,0,1,0,0,1,0,1,0,5,1,1,0,1,0,1,2,0,2,1,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,1,2,0,1,4,0,1,1,0,0,1,0,0,0,3,1,1,2,1,0,3,0,0,0,1,1,0,1,0,1,2,1,2,2,1,0,0,0,1,1,0,3,0,1,0,2,0,1,1,2,2,0,0,0,0,2,2,1,1,0,2,0,0,0,0,3,0,5,0,1,0,1,1,1,2,1,0,1,1,0,1,0,1,0,0,1,2,0,0,2,1,0,1,0,3
