"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,2,0,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1712",0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,2,1,2,0,3,3,1,1,0,0,0,1,0,0,0,0,1,3,0,1,3,1,1,2,0,2,0,2,0,0,1,0,1,0,1,1,1,0,1,1,3,2,3,0,0,3,1,0,0,0,3,1
"COG1713",3,0,3,3,3,0,1,1,0,1,0,1,3,2,1,0,1,0,4,1,1,0,0,1,0,1,3,4,1,5,0,3,1,0,0,0,1,1,2,4,0,1,1,1,3,2,4,1,0,3,0,3,0,2,2,0,3,2,1,0,1,1,0,2,0,1,3,0,0,1,2,2,0,0,1,2,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,1,1,0
"COG1714",0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2
"COG1715",0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,6,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,1,1,1,0,0,2,3,1,0,1,0,1,1,0,0
"COG1716",1,2,0,0,0,1,0,5,0,0,1,3,2,2,3,1,1,2,1,0,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,2,1,2,0,2,2,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,1,0,3,0,0,2,2,1,0,0,4,9,0,1,1,2,3,1,1,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG1720",2,1,0,3,1,2,0,1,0,2,1,0,2,1,4,1,1,4,0,0,0,1,4,1,1,0,1,2,2,1,1,1,2,5,4,2,3,1,0,5,1,2,0,1,0,0,5,0,0,0,0,1,1,1,2,0,2,0,3,0,0,5,1,1,0,1,0,1,0,0,3,1,2,1,1,1,3,0,1,0,2,4,1,1,4,2,0,1,0,0,0,2,1,1,1,2,2,0,0,0
"COG1721",2,4,3,2,5,1,4,1,5,1,7,1,1,4,6,8,3,5,0,4,4,5,3,1,3,6,7,1,2,4,1,0,4,1,6,7,1,2,4,2,0,2,4,5,0,6,3,1,3,1,3,1,2,4,2,1,1,1,2,7,1,2,3,2,4,6,2,1,2,4,1,2,0,4,1,2,1,0,2,8,6,6,0,2,2,4,3,5,4,2,1,2,0,6,3,3,1,3,4,4
"COG1722",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,5,1,7,2,2,4,4,7,2,1,4,2,3,3,4,0,3,3,2,5,0,0,5,2,0,4,2,6,0,6,4,3,4,5,2,6,1,9,3,2,2,3,6,7,5,3,0,1,4,6,4,1,6,1,5,3,3,0,10,2,2,0,7,4,0,6,9,4,2,7,5,4,2,2,2,3,2,6,1,1,8,5,2,3,3,0,4,4,2,3,5,3,2,4,3,1,2,3
"COG1726",4,2,1,4,4,0,2,1,1,2,8,4,1,0,1,2,1,2,2,2,4,1,1,0,3,3,1,0,1,2,5,1,2,2,4,6,1,3,2,2,1,4,3,4,1,0,2,2,1,0,3,5,2,0,4,2,3,0,4,2,0,5,5,2,2,1,4,2,4,2,1,2,0,3,2,1,2,0,2,3,3,2,0,3,8,2,3,1,3,5,3,2,2,6,2,4,2,3,3,1
"COG1728",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1732",1,0,0,0,0,2,1,1,4,1,0,2,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,5,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,6,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1733",3,2,2,5,2,2,0,2,2,5,3,1,3,8,5,0,3,3,1,1,3,0,2,3,1,6,2,6,7,2,4,0,3,3,1,3,2,1,3,2,6,0,1,1,2,3,1,2,4,4,2,1,3,5,1,1,4,5,4,2,7,4,1,4,4,3,3,5,2,0,3,3,0,1,2,0,3,1,4,0,6,2,5,4,2,11,8,1,3,0,3,2,3,2,1,3,3,0,2,6
"COG1734",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,3,0,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1735",0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,1,3,5,7,16,4,1,2,3,2,5,7,5,6,2,11,3,11,0,3,2,0,3,4,0,3,17,3,6,5,5,0,8,4,3,8,4,0,6,1,9,1,5,6,2,3,14,4,4,6,8,3,8,2,1,7,15,14,1,16,10,4,4,4,4,4,10,2,1,4,3,9,11,12,2,1,7,2,4,5,3,4,6,6,3,2,3,7,0,6,3,7,2,5,1,8,2,7,1
"COG1738",2,2,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,3,0,1,1,0,0,1,2,1,0,1,4,3,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,3,2,2,0,1,1,0,1,2,1,0,0,5,1,0,0,0,3,2,2,0,0,3,1,2,1,1,3,3,1,0,0,5,6,1,1,1,0,5,1,1,0,1,1,2,1,2,1,0
"COG1739",2,2,4,5,4,0,1,3,4,1,1,2,5,6,4,1,2,2,2,1,3,1,0,3,3,7,1,5,3,3,4,3,2,6,3,0,1,3,2,3,6,4,1,2,1,3,4,3,5,7,0,1,2,2,3,2,2,4,3,5,0,4,2,2,4,3,3,5,5,1,3,2,3,3,3,1,4,5,3,0,4,6,6,1,2,5,1,3,2,5,2,4,1,5,2,5,6,4,2,5
"COG1740",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1741",0,2,3,2,3,2,5,0,2,2,3,2,1,2,0,1,2,1,0,1,0,0,0,1,3,3,4,1,1,2,2,3,3,0,1,0,1,2,2,1,0,0,3,0,0,2,3,0,5,3,2,4,2,2,1,3,0,0,3,4,0,0,5,0,1,2,0,2,2,2,1,2,1,4,4,3,0,2,1,4,2,0,0,1,0,0,3,4,2,1,1,3,1,1,1,2,1,6,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1744",3,2,2,3,2,2,2,9,2,5,2,3,11,7,1,1,4,4,6,4,2,9,1,7,5,3,2,3,2,5,1,2,2,5,3,3,6,4,2,4,10,0,2,6,5,4,5,10,2,1,2,1,8,6,7,1,3,2,7,3,1,2,2,6,4,4,7,5,9,2,10,3,3,3,2,7,6,3,0,5,3,0,8,3,4,1,2,4,0,1,1,0,9,6,1,3,4,3,2,4
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,5,8,3,5,2,5,3,3,6,2,2,5,3,8,5,6,6,7,5,6,5,2,8,6,0,3,7,5,2,9,3,6,11,1,3,7,5,2,3,3,6,3,2,2,3,8,5,1,2,6,3,2,3,2,1,4,5,5,3,6,4,3,6,2,1,7,6,4,5,2,3,1,6,4,1,6,1,4,10,3,4,4,2,2,3,7,4,5,5,1,5,2,2,2,1,5,4
"COG1749",1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4,1,1,0,1,0,0,3,1,1,1,0,1,1,1,0,0,0,1,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,3,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1752",2,10,7,4,16,2,8,6,5,10,6,1,4,1,6,6,3,8,3,11,7,5,3,3,13,12,6,8,3,12,11,8,11,2,9,1,6,14,18,2,1,2,13,6,4,7,10,3,12,9,8,14,8,4,5,5,1,0,2,5,4,4,6,3,5,4,2,5,4,10,6,4,2,11,3,4,6,1,1,3,4,0,2,6,1,4,9,6,3,11,9,5,5,7,9,4,2,3,5,5
"COG1754",5,11,6,9,6,0,3,3,3,5,3,8,3,4,6,6,2,6,3,4,5,4,19,6,6,5,2,2,3,3,5,4,3,13,10,6,1,3,9,3,4,6,5,3,5,7,2,1,4,4,4,5,4,3,12,5,3,0,1,7,1,7,8,3,5,5,4,2,4,8,5,5,7,1,4,2,4,4,5,4,6,20,0,4,10,3,5,6,7,7,6,4,6,7,4,5,7,5,5,7
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",15,11,10,9,13,2,13,12,19,13,12,11,9,6,21,20,12,15,12,7,15,10,18,9,10,17,18,8,17,13,8,8,9,17,19,13,10,9,14,12,6,9,10,15,4,10,10,7,9,13,12,16,8,11,7,11,10,9,14,14,6,16,7,8,4,14,2,17,14,11,11,4,9,17,2,9,11,9,8,12,10,10,7,8,20,11,8,6,6,9,9,11,9,11,12,15,11,7,13,15
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,6,6,6,4,4,5,5,3,8,7,5,5,8,4,7,2,5,6,8,5,4,2,15,3,4,3,4,6,8,9,2,7,5,3,3,6,5,5,1,10,3,6,11,7,1,5,2,7,3,4,6,7,5,4,11,10,7,8,3,7,3,4,6,7,3,6,4,4,5,4,8,4,7,5,12,11,8,2,5,6,0,2,8,1,3,4,11,7,7,5,8,7,8,1,12,6,1,1
"COG1762",10,2,6,4,1,27,1,7,7,12,2,3,5,5,8,1,13,1,12,2,8,7,1,2,3,5,3,10,4,3,6,8,2,4,6,4,3,3,6,4,8,14,3,5,8,11,4,11,3,7,7,11,7,12,4,3,13,20,15,7,23,14,3,5,0,6,10,2,9,5,4,5,8,19,12,5,4,18,7,4,2,7,10,4,9,9,1,1,4,2,8,6,5,3,9,5,10,7,5,1
"COG1763",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,3,0,1,0,0,0,2,0,1,1,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0
"COG1764",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1766",1,0,1,1,1,2,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG1768",0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,1,0,0,0,1,3,0,1,3,1,0,1,0,1,0,3,1,1,1,1,2,2,0,0,2,0,1,0,1,1,2,3,0,1,0,1,3,1,1,0,0,1,0,0,3,0,1,0,2,0,6,1,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,2,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1773",2,0,0,1,0,0,0,2,1,0,1,0,2,2,1,1,1,0,3,3,2,3,0,1,3,1,0,0,3,3,2,1,1,1,1,1,3,1,1,0,1,3,0,2,0,2,1,0,0,2,1,1,1,1,1,1,0,0,2,0,1,1,1,2,1,1,3,3,2,0,1,2,2,2,1,0,1,0,0,0,0,2,1,0,0,4,0,0,1,1,1,1,1,1,0,1,1,1,1,1
"COG1774",1,1,2,3,3,0,0,5,5,3,3,2,4,4,4,3,3,7,4,6,5,8,1,2,5,6,4,2,4,3,1,3,3,2,3,3,5,2,3,2,4,1,2,6,7,2,4,2,3,4,4,1,2,10,2,4,5,1,3,5,6,0,5,12,5,4,8,3,6,5,1,8,1,5,4,2,4,2,4,4,6,3,7,7,1,7,3,9,4,4,3,2,3,5,6,7,1,4,1,2
"COG1775",1,0,1,0,0,3,1,0,3,0,0,2,3,0,0,0,6,1,0,1,8,3,0,3,1,0,1,1,3,0,1,0,0,2,1,2,3,1,0,3,1,0,1,1,0,1,0,2,0,3,0,1,1,0,2,0,6,4,5,2,2,0,2,2,4,5,1,4,2,1,0,3,1,3,1,2,3,4,2,1,0,2,2,1,0,1,1,1,1,0,2,1,6,0,2,1,3,0,1,0
"COG1776",2,0,0,1,0,0,0,2,2,3,0,1,0,2,1,1,2,1,1,0,2,2,0,3,1,1,1,0,3,0,2,0,0,0,2,2,0,1,0,7,1,0,2,2,2,0,2,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,2,1,1,0,2,0,1,1,0,1,3,0,0,1,1,1,3,1,0,2,2,0,1,0,0,1,1,0,0,0,0
"COG1778",1,1,4,2,3,1,2,1,4,1,4,3,2,3,4,1,2,2,0,2,0,0,4,1,5,1,1,1,1,2,7,0,3,4,0,6,5,1,1,1,2,3,1,1,2,1,1,0,2,3,1,2,0,2,2,5,3,0,1,2,0,1,1,2,1,2,4,4,1,1,2,0,1,1,3,2,1,1,7,1,1,3,1,0,3,0,2,2,2,1,2,1,1,3,1,0,0,3,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",2,3,2,1,0,4,1,0,2,1,2,2,0,5,2,0,1,1,1,2,0,2,3,0,0,1,0,1,1,1,0,2,2,1,1,3,4,1,0,2,1,4,1,3,2,1,4,0,2,3,2,1,3,2,2,5,2,1,5,2,0,2,6,4,4,1,3,3,1,1,3,1,5,0,4,1,0,2,2,1,0,2,0,1,2,2,0,2,1,2,2,4,1,2,3,3,2,1,0,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,1,1,0,1,2,6,4,2,1,8,0,0,5,0,0,1,0,2,0,1,1,4,1,1,6,0,0,2,1,15,2,0,2,2,3,1,1,2,3,0,3,1,1,0,2,2,0,2,4,3,1,0,5,2,1,0,1,1,0,0,9,0,7,0,5,4,1,1,1,13,0,7,4,3,2,3,2,1,1,0,1,1,2,1,4,0,0,2,1,4,1,13,1,1,1,4,1,0
"COG1785",2,3,1,2,7,2,7,5,1,3,3,7,5,4,1,2,2,3,1,9,5,0,0,2,6,5,6,5,4,3,5,7,4,2,1,1,0,4,4,1,5,0,7,1,4,5,3,0,7,3,6,3,4,5,4,3,1,0,3,6,0,0,5,4,4,6,2,5,4,6,1,3,1,3,3,6,2,0,4,2,9,3,0,7,2,5,8,2,7,4,6,2,1,3,3,3,6,4,7,8
"COG1787",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1788",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,4,6,1,0,4,7,4,1,4,2,5,7,10,5,2,2,4,5,5,2,7,6,6,2,7,4,2,3,8,2,1,6,6,8,2,5,3,7,8,4,4,8,4,5,1,3,5,6,3,7,2,7,2,4,5,5,2,4,5,4,2,8,4,3,2,7,4,6,4,6,2,2,3,6,6,1,2,2,8,5,6,4,7,4,0,7,3,3,2,4,2,6,5,6,5,3,9,6
"COG1793",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1794",1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG1797",0,4,3,1,2,1,4,6,3,5,2,1,3,2,0,4,3,0,4,3,4,2,0,7,1,1,7,2,1,2,3,1,5,3,2,2,2,3,1,4,2,0,1,5,5,2,5,0,3,2,1,1,4,0,3,7,2,2,9,2,3,4,5,2,2,1,2,0,4,3,3,1,0,2,1,1,3,3,2,5,4,2,3,2,3,2,1,2,4,2,5,1,4,4,8,2,4,4,2,3
"COG1799",2,1,0,1,2,1,0,0,0,1,0,0,3,0,1,0,1,3,2,0,1,3,1,3,2,0,1,4,4,1,0,1,2,3,0,0,0,0,0,3,0,2,2,2,7,0,4,3,2,0,1,0,2,0,0,0,4,2,6,1,2,0,0,2,2,0,2,1,1,0,3,3,3,1,1,1,0,6,0,0,0,0,3,0,1,2,1,0,4,0,2,1,4,0,1,3,5,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",2,2,5,3,4,15,2,5,8,5,8,3,4,7,4,0,7,4,6,5,2,11,0,4,4,2,4,0,3,4,2,5,4,4,2,3,1,2,4,3,5,0,3,8,2,4,3,3,7,1,3,8,5,2,9,4,8,4,8,1,6,2,3,2,2,6,3,5,3,1,3,4,6,5,4,1,2,4,1,6,2,1,9,2,0,5,0,1,6,1,1,1,2,3,6,2,5,6,2,1
