"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,3,2,0,0,0,1,1,1,1,1,1,0,2,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,1,1,2,1,1,0,1,4,0,0,0,1,1,0,2,2,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,3,0,2,1,2,0,1,0,1,1,1,1,1,1,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,3,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,3,0,2,1,2,0,1,0,1,1,0,1,0,1,3,0,1,0,3,1,1,2,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0
"COG2425",2,0,1,0,2,0,1,4,3,2,0,0,0,3,0,2,3,1,1,2,0,0,3,2,3,3,1,1,2,2,0,3,1,1,1,1,3,2,2,10,1,0,4,1,3,1,1,3,3,3,3,2,2,3,3,1,2,4,3,0,3,0,4,3,4,4,0,0,4,1,1,2,5,4,0,3,3,0,2,0,4,1,1,1,5,3,1,2,1,3,2,2,3,1,1,1,2,5,0,0
"COG2426",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2431",2,4,7,3,2,3,8,3,0,2,1,4,0,2,0,4,5,3,1,5,3,3,4,3,5,2,0,2,3,5,2,2,2,2,3,6,4,2,0,3,1,0,2,5,3,4,7,2,5,2,5,6,4,6,8,2,3,3,2,3,1,1,2,2,1,1,3,0,2,1,3,3,7,4,2,6,5,1,4,1,1,3,6,2,2,2,4,4,5,1,2,4,4,5,2,2,3,4,4,6
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,1,1,0,0,1,0,0,0,11,1,2,3,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,1,1,2,0,1,2,0,0,0,0,3,1,0,2,3,2,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,9,0,0,0,3,0
"COG2501",0,1,1,0,0,1,0,0,2,1,0,2,3,0,1,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,2,2,1,0,0,0,0,1,1,3,0,0,0,1,0,0,2,2,1,3,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,2,0,1,1,1,1,0
"COG2502",3,1,2,1,3,6,0,1,4,6,3,6,3,2,2,3,5,2,2,3,4,1,3,6,2,3,3,3,1,2,3,4,2,1,1,1,1,7,3,6,4,1,7,2,1,0,3,2,3,4,3,2,1,4,3,1,4,2,0,3,2,2,8,2,2,6,2,3,2,4,0,2,1,1,2,6,2,3,3,0,6,4,1,1,4,3,3,6,2,3,5,3,3,0,3,1,3,1,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,2,14,2,11,2,6,4,3,5,4,15,4,5,4,1,6,13,10,2,2,1,4,6,4,5,10,2,0,5,7,12,4,6,6,9,3,4,0,2,5,0,1,8,1,6,3,0,6,0,7,8,5,0,6,3,2,2,7,1,6,2,4,5,6,3,2,2,2,2,4,0,3,15,1,7,17,3,8,1,4,2,7,1,7,0,5,6,3,1,6,1,8,6,1,2,4,2,2
"COG2509",13,11,7,12,4,4,4,7,2,6,6,3,14,8,1,4,2,7,8,3,5,8,8,13,7,2,15,7,5,5,12,12,11,4,10,10,17,8,6,1,13,6,3,10,13,6,12,3,2,5,9,2,3,8,6,6,12,3,10,9,8,6,8,12,8,8,10,14,6,1,17,4,6,7,7,4,11,8,4,5,1,12,5,6,8,10,5,10,6,11,5,13,9,10,4,3,8,7,9,6
"COG2510",1,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,2,1,0,0,0,1,1,1,2,0,1,2,0,0,2,0,2,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,2,1,0,0,0,2,2,1,0,1,0,1,2,1,1,0,0,3,1,1,1,0,1,1,1,2,0,0,0
"COG2513",3,1,3,0,2,0,2,2,0,1,2,2,0,0,2,0,3,4,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5,0,1,0,3,4,0,1,1,1,1,1,0,0,3,1,1,3,1,3,0,0,3,1,2,2,0,0,3,1,1,0,0,1,0,2,0,0,0,2,3,0,0,0,2,1,2,0,2,1,1,0,0,1,1,1,1,1,0,2,3,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",1,0,0,2,1,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,3,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,2,1,2,0,1,1,0,0,0,3,1,2,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0
"COG2603",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG2605",2,1,1,7,9,1,4,3,1,7,3,0,2,0,1,1,5,4,2,4,4,2,5,5,3,1,0,4,3,3,1,4,0,3,3,3,4,6,3,3,1,1,1,3,3,5,0,10,2,1,4,4,10,3,12,3,3,2,1,3,5,4,1,6,4,3,0,5,6,3,2,2,6,0,1,3,4,3,1,1,2,7,8,2,2,2,12,5,3,3,2,3,0,1,1,0,7,3,3,7
"COG2606",4,0,10,5,2,2,1,4,4,4,0,2,6,3,4,3,2,0,4,2,0,3,0,2,2,3,2,1,2,3,1,2,2,5,1,3,10,3,1,0,0,4,0,3,2,2,5,0,4,0,2,1,5,2,2,4,2,6,3,1,3,1,1,2,5,2,2,3,8,2,1,3,2,1,5,3,3,0,1,2,6,2,2,9,2,3,3,1,3,1,1,5,3,3,5,4,2,2,3,3
"COG2607",2,4,1,5,2,2,1,3,0,2,1,1,3,1,5,0,3,5,4,5,0,4,2,3,0,0,1,1,0,1,4,6,4,0,1,5,2,2,2,1,2,7,0,2,3,0,3,0,0,3,0,0,0,1,0,1,0,0,1,3,0,2,2,1,0,3,0,2,3,1,3,1,2,1,1,0,2,3,3,1,3,1,0,4,0,2,0,2,2,1,1,3,1,0,0,1,2,1,2,1
"COG2608",1,3,1,2,3,6,2,1,0,1,4,0,4,2,1,3,3,1,6,3,2,2,0,1,1,0,1,1,0,0,1,0,0,1,2,2,1,0,4,0,7,5,0,1,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,7,0,2,1,1,1,1,0,1,2,0,0,2,0,0,2,0,1,2,1,1,0,1,0,3,0,1,0,2,0,2,3,1,1,0,0,2,1,0,2,3
"COG2609",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",3,0,0,2,3,2,1,5,6,3,7,2,7,1,7,6,2,5,0,0,0,4,1,2,2,9,4,3,8,1,2,2,1,0,7,4,1,1,1,2,2,6,1,1,1,2,1,5,1,2,7,6,3,3,4,3,7,9,1,2,5,2,2,0,1,2,4,6,3,4,3,2,1,3,5,3,5,2,5,15,8,3,8,3,1,4,1,0,4,0,3,4,4,2,7,2,2,1,0,2
"COG2703",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2704",2,2,4,2,5,2,4,3,2,5,6,4,1,2,3,2,2,1,0,3,1,3,8,3,3,3,6,2,5,3,0,1,1,3,0,2,6,6,0,1,3,0,1,5,0,2,0,1,6,3,5,6,0,5,1,5,3,2,4,2,1,5,1,5,4,1,0,1,0,8,0,3,5,7,1,3,0,2,4,2,8,2,4,5,0,1,5,3,3,4,6,2,3,2,3,3,4,5,0,5
"COG2706",1,4,2,4,4,4,3,6,2,4,1,2,0,1,3,4,0,6,3,1,1,2,0,2,7,2,2,1,5,1,4,0,1,5,2,3,1,0,3,4,1,4,2,6,0,4,1,4,4,2,0,3,2,2,2,2,1,0,2,3,4,1,1,3,4,0,1,2,1,3,2,1,1,5,0,3,0,1,2,2,0,1,0,1,0,1,4,0,0,0,0,4,5,3,3,3,2,1,0,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,1,0,0,1,5,2,0,1,1,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,3,0,2,0,3,0,1,0,2,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,1,0,1,2,0,2,3,3,0,1,2,1,1,4,0,1,3,1,0,1,1,1,1,0,0,0,0,3,1,1,1,0,3,0,0,1,0,3,0
"COG2715",3,2,3,4,1,4,5,5,0,1,3,6,0,1,5,2,5,3,0,4,6,4,5,2,2,5,1,4,4,3,2,3,3,1,2,5,4,6,7,12,0,0,8,3,6,3,3,4,4,3,1,1,4,3,3,5,4,1,1,3,2,7,6,5,0,4,1,2,3,1,4,4,1,2,3,2,4,2,2,2,1,3,1,2,7,4,1,6,5,3,7,2,3,1,0,5,5,3,3,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,4,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",9,0,1,1,0,1,0,1,0,1,1,1,3,4,3,1,0,3,0,2,1,0,0,0,2,2,2,1,2,2,7,1,2,1,8,4,1,3,2,1,4,3,2,0,1,1,2,0,0,4,0,1,2,2,1,3,1,0,2,2,1,1,3,0,0,2,1,0,1,2,5,1,0,1,1,0,3,3,2,2,1,2,1,1,0,0,1,0,1,0,3,1,2,2,3,2,0,4,0,2
"COG2721",2,5,6,3,2,1,4,3,0,1,4,5,0,3,3,7,7,2,9,3,1,3,4,5,2,4,5,1,0,2,4,4,1,6,7,6,9,6,3,9,6,6,5,8,7,4,7,9,7,5,4,11,5,5,5,2,3,2,9,5,2,8,4,3,4,3,4,14,3,2,2,9,4,6,3,5,7,4,6,6,12,5,8,4,10,0,2,2,2,6,10,8,2,0,3,5,2,2,5,9
"COG2723",6,6,1,5,0,13,13,4,16,4,14,5,27,9,14,7,3,7,13,4,2,4,0,7,6,1,3,7,5,5,15,5,11,2,5,2,1,2,10,2,4,5,1,2,4,2,6,4,0,10,3,10,7,3,2,7,8,14,4,6,10,0,8,4,3,14,8,13,4,2,3,3,5,6,15,3,5,12,4,8,19,3,10,2,1,6,3,5,4,5,4,2,4,8,22,3,7,7,6,1
"COG2730",5,6,4,3,4,2,2,7,6,5,0,8,1,8,0,5,6,2,7,7,5,4,3,6,6,16,2,6,5,7,7,8,10,2,2,5,10,3,12,13,10,8,15,5,6,7,14,6,2,10,4,3,5,3,3,11,2,1,8,9,5,5,15,3,5,10,5,1,10,1,6,4,3,4,2,2,7,3,8,3,2,7,5,2,11,2,5,1,2,7,2,5,5,7,0,6,3,1,9,7
"COG2731",2,2,5,3,2,4,0,2,3,0,7,1,0,2,3,4,2,3,6,2,2,2,2,3,4,3,1,3,2,5,1,2,0,0,3,3,2,4,1,2,1,1,4,2,2,1,0,5,0,1,1,5,0,2,1,2,5,1,2,3,2,1,1,1,2,0,6,4,2,2,2,1,4,5,1,1,1,0,0,3,5,1,5,4,0,1,1,2,3,0,3,1,3,0,1,1,2,2,2,3
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,0,0,3,2,0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0
"COG2738",4,6,6,1,1,0,2,3,3,1,0,3,6,1,0,0,2,4,0,1,0,2,3,1,0,1,4,5,1,5,2,2,0,1,4,1,2,1,2,1,5,4,0,1,0,0,1,1,2,1,0,2,1,1,3,2,3,2,1,2,2,2,2,4,1,2,2,1,2,0,0,2,2,4,1,0,2,1,4,0,0,1,1,1,3,2,3,2,4,1,2,1,1,3,1,2,2,1,1,4
"COG2739",1,1,1,1,0,0,0,4,1,1,1,2,1,3,3,0,0,1,1,4,1,0,0,1,0,1,1,2,1,0,4,1,3,1,2,3,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,3,4,1,2,0,2,3,0,0,1,0,1,1,3,1,0,0,0,2,1,1,0,0,1,0,0,3,1,1,4,2,1,1,2,0
"COG2740",1,0,0,1,1,5,0,1,0,0,0,1,3,2,0,0,0,2,3,2,0,4,0,1,0,1,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,2,0,0,0,0,4,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,6,1,1,0,0,0
"COG2746",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,9,15,15,18,5,17,10,6,16,12,18,5,11,9,13,25,16,8,21,10,15,11,11,20,8,17,13,15,16,12,12,11,19,12,20,8,12,13,19,10,11,25,16,34,19,16,21,19,21,23,13,10,17,21,21,17,5,23,19,15,15,14,13,13,22,10,19,10,17,5,13,26,14,4,15,13,7,10,10,5,15,12,10,16,11,19,16,18,23,19,13,10,14,5,11,14,22,20,17
"COG2759",8,5,6,7,9,5,7,10,12,7,3,7,10,5,4,2,10,7,7,6,8,7,7,12,7,6,7,6,11,5,1,7,1,7,15,3,6,7,6,9,12,11,7,5,7,3,3,2,3,8,6,6,4,5,6,10,6,2,3,8,4,6,7,7,8,7,6,11,7,8,7,3,4,13,8,11,8,8,9,10,3,6,9,4,7,4,3,6,11,9,3,5,6,9,5,8,12,3,6,12
"COG2761",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,1,0,1,4,1,0,3,1,3,3,2,2,4,5,0,4,4,8,2,2,4,1,0,2,6,4,4,2,2,2,1,4,4,2,2,4,0,4,5,1,0,4,0,1,1,1,3,1,1,1,4,2,1,0,6,1,0,5,3,1,1,4,0,2,2,6,3,3,1,4,4,2,3,2,0,2,1,6,1,5,1,1,0,1,2,3,2,1,1,3,1,4,0,2,3,1,3,3
"COG2770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,2,1,3,1,4,0,7,0,2,1,1,0,1,0,0,0,1,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,1,1,1,7,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,3,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0
"COG2801",21,11,15,9,14,13,9,15,29,4,22,24,34,14,38,10,20,13,14,16,24,13,16,11,15,28,19,14,19,8,16,18,22,22,20,21,15,22,10,39,27,14,45,13,21,12,14,2,9,20,15,9,15,17,3,14,10,73,4,11,27,11,33,9,5,16,35,10,19,26,25,8,21,36,44,13,18,29,14,29,39,8,14,17,20,11,13,24,12,17,5,12,13,20,31,23,3,36,20,16
"COG2804",2,2,0,1,2,4,1,2,2,2,3,4,4,4,3,0,3,3,2,2,2,3,1,0,3,5,0,3,0,0,3,4,1,2,3,1,0,0,2,3,4,5,0,1,3,1,2,1,4,6,0,3,7,2,0,2,1,10,1,1,3,1,3,0,4,5,1,3,0,0,3,2,3,4,2,0,8,2,1,7,5,1,3,4,0,1,0,0,2,3,0,2,1,2,3,1,1,5,5,2
