"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG2326",1,1,2,3,2,1,2,2,1,0,1,1,3,1,1,0,2,3,2,1,3,2,1,1,1,4,0,3,0,2,2,0,3,2,1,0,2,3,0,0,0,0,1,0,4,1,1,0,2,1,1,2,1,3,1,0,0,7,3,1,2,3,1,3,0,9,0,2,1,3,1,4,0,1,0,4,1,2,2,1,1,2,2,1,5,3,1,4,4,2,1,1,0,0,2,0,1,1,0,2
"COG2327",1,1,1,3,1,0,0,0,0,5,2,7,1,1,1,0,6,2,2,1,1,0,2,5,0,0,5,2,1,5,2,1,0,0,0,7,1,6,1,0,3,0,0,3,0,2,0,1,2,1,3,1,0,1,4,0,2,8,9,2,0,0,0,1,0,0,0,1,0,2,0,2,1,1,3,1,0,0,1,0,2,0,0,1,1,2,0,1,4,2,0,3,2,0,1,2,4,5,0,1
"COG2329",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",9,8,7,1,6,4,2,2,5,12,2,5,7,7,3,5,10,3,3,5,4,10,2,8,4,2,5,3,5,2,5,2,2,3,2,3,5,6,3,3,3,0,3,2,6,6,13,2,1,1,7,5,2,4,7,1,5,2,4,4,2,2,0,5,1,2,4,4,2,3,5,2,1,4,3,6,1,0,0,4,4,2,4,1,2,7,3,10,1,4,4,0,3,2,3,2,2,0,1,3
"COG2334",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",7,5,0,6,2,2,3,3,0,4,4,1,1,4,2,1,6,1,5,1,1,1,3,3,0,5,7,3,2,2,2,5,9,0,0,5,0,2,2,2,5,1,0,2,1,1,6,0,0,1,2,4,3,1,3,1,2,2,1,1,3,2,2,3,1,3,5,1,6,2,5,8,1,11,4,9,3,0,5,1,3,1,4,2,5,0,1,0,3,6,0,4,1,1,0,10,4,1,2,2
"COG2339",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2340",0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,3,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,4,3,1,0,1,1,2,2,5,1,2,2,3,1,1,2,4,3,1,4,5,3,6,4,3,5,2,0,0,2,5,7,2,9,3,2,0,2,4,0,4,2,3,5,4,11,6,4,4,4,1,2,2,3,2,0,4,1,2,9,3,1,4,1,1,4,7,2,2,3,3,2,2,3,2,1,5,4,3,3,4,2,3,5,3,1,7,4,0,5,3,0,1,1,2,6,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,2,6,0,2,7,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,1,5,1,1,0,2,0,0,8,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,8,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,1,2,2,5,2,7,2,4,3,2,5,2,6,1,0,4,3,2,4,1,4,4,2,2,1,4,5,13,1,2,4,3,3,1,4,2,7,4,3,10,4,4,4,1,1,3,4,3,6,1,1,5,5,5,4,1,6,6,1,4,0,4,1,1,10,2,4,3,5,6,4,3,4,1,3,9,2,3,3,4,3,2,3,4,3,4,2,4,5,1,0,8,5,2,1,11,4,4
"COG2356",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,4,1,0,0,3,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2357",5,3,4,5,3,0,3,4,1,6,4,2,17,2,3,3,6,3,1,8,0,9,1,8,0,3,3,6,2,2,3,1,3,2,2,3,1,8,0,1,2,1,0,1,9,6,4,3,1,2,2,4,2,5,1,1,1,7,2,6,1,2,0,2,0,9,0,3,2,5,0,0,3,3,8,5,2,2,2,1,3,2,3,2,5,0,1,6,5,4,0,5,5,0,1,2,2,1,1,4
"COG2358",1,1,2,4,2,0,1,2,3,3,3,1,2,2,1,1,1,1,1,1,0,4,1,1,2,1,5,3,2,2,0,2,2,0,0,4,0,3,1,2,6,0,0,1,2,3,3,1,1,1,4,3,1,2,6,3,0,0,0,2,0,1,0,1,0,0,2,3,3,1,0,0,0,0,2,4,2,0,2,0,1,2,3,1,2,0,0,1,1,3,1,2,4,0,2,2,0,0,1,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,4,1,0,0,3,2,1,0,1,0,1,4,0,3,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,2,0,0,1,2,0,1,0,3,0,3,2,1,0,0,2,0,0,0,1,0,0,1,3,0,6,2,0,2,0,0,3,2,0,0,0,1,0
"COG2361",0,1,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,2,1,0,3,0,4,1,0,0,0,2,4,4,0,0,1,0,0,0,3,0,2,0,0,3,2,1,1,0,0,0,1,0,2,1,1,0,2,5,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,1,1,0,0,0,0,0,1,2,0,0,1,1,2,0,2,0,1,0,0,0,2,0,0,0,0,1,2
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,3,1,1,2,1,2,0,5,5,4,5,3,2,2,4,2,2,2,1,3,6,5,2,3,5,1,2,7,1,3,1,2,3,1,2,6,1,1,0,1,6,2,3,4,5,2,3,0,1,1,3,3,2,2,5,2,1,4,0,8,2,5,2,0,6,1,1,0,1,1,1,2,5,2,0,3,1,3,6,1,1,2,0,5,1,4,0,0,3,1,5,2,1,1,2,3,2,2
"COG2365",1,0,4,0,6,1,0,2,1,1,0,4,2,1,2,2,0,7,0,4,4,1,2,7,0,2,0,1,2,2,1,2,3,1,0,0,1,0,1,3,5,0,8,1,4,1,1,6,2,2,2,1,3,0,2,1,4,0,2,1,4,2,2,1,5,3,1,2,4,2,1,3,1,1,3,1,1,2,1,1,3,2,3,0,4,3,2,1,2,2,0,4,7,0,1,4,6,3,2,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,4,7,2,0,2,4,3,10,5,4,1,2,2,1,3,0,10,0,1,1,6,3,0,1,3,6,6,2,2,4,6,4,3,5,0,9,2,6,1,3,5,2,5,2,2,4,3,6,0,4,3,0,2,4,4,2,2,2,4,8,4,2,0,3,1,0,2,5,3,1,1,3,3,1,7,3,2,3,1,3,2,1,1,1,5,3,2,3,1,0,2,3,4,3,4,5,3
"COG2368",1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,3,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,9,0,7,0,17,9,11,11,7,16,9,3,3,7,1,1,13,4,2,15,9,18,3,10,9,1,5,13,6,15,6,13,6,15,6,8,0,17,16,11,37,23,19,5,13,6,14,17,20,8,6,8,4,3,14,8,3,9,16,22,17,17,4,21,6,10,5,11,7,10,11,15,5,3,1,4,18,9,14,17,14,6,12,6,3,10,9,5,9,25,7,2,15,15,7,18,12,12,15
"COG2374",0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,0,4,1,3,0,2,1,0,2,0,1,2,1,18,2,3,6,3,0,2,0,1,1,0,2,3,1,1,1,1,4,1,0,1,0,0,2,0,1,2,1,1,0,0,1,0,1,2,0,1,0,1,4,2,2,1,1,1,1,1,0,0,1,0,0,1,1,0,2,2,2,0,2,1,0,2,1,0,1,0,1,1,0,0,4,1,1,0,2,3,0,1,0,0,1,3,1
"COG2377",1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2378",2,4,0,0,1,0,0,2,2,0,0,6,0,2,0,4,1,2,0,1,5,3,3,1,0,1,2,2,2,0,0,1,0,0,2,3,5,0,0,2,2,2,2,1,2,2,3,4,3,2,6,2,1,3,1,1,1,3,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,3,0,0,0,3,0,2,4,0,0,1,1,5,0,1
"COG2379",1,0,1,1,0,0,1,1,0,1,0,1,0,2,1,1,2,1,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,2,3,2,1,0,0,3,1,1,1,1,0,0,2,0,0,0,0,1,2,1,1,0,2
"COG2382",4,3,0,6,1,2,5,3,3,1,8,2,5,2,4,5,0,3,1,0,4,4,2,1,5,3,3,3,4,4,3,7,0,4,12,5,1,1,5,4,5,5,1,4,6,5,1,3,3,5,4,3,2,6,3,6,2,1,15,6,4,7,1,5,6,6,3,1,5,5,9,2,5,3,0,5,7,3,4,6,7,5,5,3,0,2,4,7,3,6,9,8,1,8,9,4,2,6,9,4
"COG2384",3,2,1,2,4,0,1,1,0,1,0,0,2,1,1,3,4,1,3,3,0,0,0,6,2,0,3,1,4,0,2,2,0,1,0,1,1,5,0,1,0,0,1,1,0,0,2,1,1,1,4,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,3,5,2,0,0,1,0,2,0,1,0,0,0,0,1,3,1,0,3,5,1,2,2,0,1,1,4,0,0,1,0,1,0,2
"COG2385",6,4,2,11,5,3,8,6,2,10,4,6,14,3,6,7,5,11,6,3,7,6,5,5,3,4,6,8,2,2,0,4,8,3,1,5,11,8,1,5,4,1,5,4,11,5,7,5,2,2,6,4,5,8,6,7,3,2,6,8,2,8,0,4,6,2,3,0,4,5,5,6,4,4,4,8,2,1,6,2,4,6,10,6,14,6,7,0,6,7,2,8,4,0,5,13,3,5,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2388",0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,4,2,0,3,0,1,1,1,0,3,0,0,2,1,0,1,0,2,3,0,0,0,0,1,1,2,2,0,3,2,0,0,2,0,0,0,0,0,3,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0
"COG2390",0,4,6,2,0,1,0,1,2,0,0,1,2,0,0,5,6,1,2,1,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,2,0,2,0,1,1,0,1,0,3,6,0,1,0,0,0,1,0,4,1,1,0,1,0,1,1,1,0,2,0,0,0,1,2,1,0,1,2,0,0,1,0,0,1,0
"COG2391",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2407",9,7,7,5,11,11,8,5,16,5,11,13,9,4,7,5,5,7,7,7,17,9,5,6,6,13,9,4,6,6,2,7,5,14,8,7,3,4,6,7,9,8,7,9,10,7,7,8,12,14,9,4,9,10,7,16,4,2,7,8,11,14,8,5,12,1,6,5,7,8,8,5,6,8,8,10,6,3,9,6,9,7,7,7,9,6,4,10,6,5,7,15,4,11,8,8,4,12,14,17
"COG2409",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,2,1,2,1,2,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2423",2,0,1,1,0,1,1,1,2,0,0,1,1,2,0,0,0,1,2,0,0,0,3,0,2,0,1,1,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,2,1,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG2425",2,0,0,2,0,7,2,2,4,3,2,1,0,2,3,0,0,4,1,0,2,2,2,0,1,0,1,2,1,4,2,3,0,1,6,1,1,1,1,4,3,4,6,3,1,3,2,2,2,2,0,2,2,1,4,4,0,0,2,5,1,1,3,1,5,1,3,0,0,2,2,6,2,1,0,3,2,7,1,2,4,3,2,1,1,3,3,6,1,1,5,1,0,10,4,1,2,3,3,1
"COG2426",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,0,2,2,2,1,4,5,3,6,2,2,1,2,2,0,4,3,0,4,0,2,1,0,2,4,1,2,1,2,2,2,6,5,2,5,1,3,0,3,3,4,5,0,4,3,6,4,4,1,1,2,3,2,3,2,0,1,4,4,2,6,0,3,0,1,2,1,1,1,2,1,1,0,1,1,0,3,4,1,4,0,5,2,1,1,1,2,0,6,1,0,1,2,3,5,2,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,4,2,8,0,0,0,1,2,1,1,0,0,0,0,2,0,1,2,0,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,1,1,5,0,0,0,0,1,1,0
