"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,3,0,1,1,0,2,3,4,0,5,1,2,3,5,3,6,3,3,0,0,4,6,1,4,3,2,2,3,0,0,1,3,1,9,2,3,3,1,2,1,3,1,1,2,2,3,4,4,1,2,2,1,3,2,2,1,4,3,3,2,1,3,5,3,1,0,2,0,3,1,2,2,2,2,2,3,4,3,1,1,7,4,1,2,4,1,0,1,1,2,0,3,9,1,3,3,4,2,1
"COG2316",2,0,0,0,2,0,0,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,2
"COG2317",2,0,0,1,3,0,0,1,2,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,2,2,0,0,2,0,2,0,0,0,0,3,0,0,0,2,1,1,0,2,0,3,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,14,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,7,0,1,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,6,0,3,0,1,8,1,4,2,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG2320",1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,1,0,0,1,1,0,5,1,0,1,2,1,0,2,0,1,1,0,0,0,0,1,3,0,4,0,1,4,0,0,0,0,3,1,1,2,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,2,0,0,0,2,3,1,3,1,0,0,1,0,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,3,1,1,0,0,1,3,0,0,4,0
"COG2326",2,2,0,1,2,1,1,1,2,1,2,0,5,1,1,1,1,0,0,1,1,0,0,0,3,1,0,4,3,1,0,1,1,2,2,1,1,3,2,2,2,2,3,1,0,1,1,0,0,5,2,3,3,2,1,2,1,0,3,0,0,2,1,1,1,4,0,2,2,0,1,1,2,2,0,0,5,2,1,1,0,2,3,4,5,2,3,3,1,0,2,0,0,0,0,2,2,2,1,2
"COG2327",1,1,2,1,0,0,6,1,1,0,2,0,4,1,0,1,1,0,0,2,1,3,0,1,0,1,1,1,0,1,2,0,1,0,0,0,1,0,2,2,2,2,0,3,1,1,0,1,1,1,3,0,1,3,1,1,1,2,6,0,1,1,6,3,3,0,0,2,5,0,1,1,0,0,2,0,3,1,0,5,3,3,3,3,1,1,1,7,1,4,0,0,1,0,1,4,1,0,1,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2333",7,5,0,1,5,0,1,5,8,5,7,4,9,8,5,7,3,3,4,3,4,3,2,2,4,6,9,2,0,9,0,1,3,0,5,0,4,11,2,2,0,2,0,5,1,9,5,2,3,4,2,2,5,6,4,5,2,10,9,4,4,5,1,4,6,1,5,9,3,3,2,2,3,4,3,1,7,3,7,1,3,3,0,0,10,3,2,10,2,6,5,7,0,7,1,4,1,4,5,5
"COG2334",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",4,7,0,2,1,2,3,3,0,2,3,3,6,2,5,3,1,5,3,7,7,0,2,1,12,18,3,3,19,7,0,4,2,0,2,0,0,5,2,1,1,3,2,4,3,2,0,12,1,4,3,0,2,4,2,6,1,4,1,5,1,1,2,4,2,1,0,6,5,0,2,14,7,1,1,1,2,2,2,0,1,2,3,1,5,4,0,5,2,2,3,3,2,4,5,4,4,6,7,1
"COG2339",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2344",2,4,1,3,2,3,8,7,3,2,6,2,1,1,5,4,6,4,4,2,4,7,1,3,4,1,6,7,0,7,1,6,3,0,3,1,3,3,1,3,5,0,3,6,5,2,5,3,2,1,4,3,4,1,3,1,1,3,3,1,8,6,3,2,1,2,1,2,3,3,1,3,3,5,0,0,4,0,1,0,0,3,3,5,4,1,5,2,6,3,0,1,3,3,4,2,3,3,5,2
"COG2348",0,0,0,1,0,0,0,1,11,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,3,2,0,0,7,0,1,0,0,1,0,2,3,0,0,0,0,0,0,4,1,0,1,0,1,1,0,2,5,0,3,0,2,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,4,0,1,6,1,0,4,0,0,0,2,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2352",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",2,3,5,4,6,4,3,1,2,4,2,3,4,4,5,2,5,3,4,3,2,5,8,4,3,3,4,1,7,4,11,6,5,9,7,7,4,4,3,4,4,10,3,1,4,1,0,5,11,4,6,1,2,3,4,2,6,7,4,2,6,4,6,1,4,7,3,3,1,8,1,3,5,1,9,7,2,1,2,2,7,5,4,5,3,4,3,1,6,7,3,3,2,4,9,0,4,0,3,5
"COG2356",0,0,0,0,1,0,0,0,1,0,2,0,9,0,2,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,9,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2357",4,3,2,0,3,1,1,3,11,5,2,2,3,1,2,6,2,5,2,6,2,2,2,1,3,4,4,2,2,2,0,3,3,2,3,3,4,6,1,2,1,3,5,1,3,8,9,2,0,2,5,1,4,5,1,1,0,3,8,3,1,2,2,7,3,2,1,2,3,0,2,2,3,0,2,0,3,3,8,0,1,3,4,2,5,5,6,1,2,3,2,4,1,5,3,2,3,1,4,5
"COG2358",3,2,1,3,1,1,3,2,3,1,1,0,4,0,1,0,3,1,0,3,0,1,1,0,2,2,6,1,0,1,0,1,2,0,1,0,3,1,1,2,1,1,4,3,2,1,3,0,2,2,0,0,3,2,3,3,1,4,4,0,0,0,0,4,1,3,3,3,5,0,0,0,5,2,1,0,0,1,0,5,0,1,2,0,0,3,1,1,1,2,0,2,0,3,2,1,2,2,5,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2360",1,1,6,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,2,3,2,1,0,0,1,1,0,2,1,0,0,0,0,1,5,5,1,2,0,1,3,0,2,1,0,0,1,1,0,0,0,3,1,0,1,1,0,1,2,1,3,1,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2361",0,0,2,0,2,1,2,2,0,1,1,0,2,0,0,0,0,2,2,1,2,0,2,0,0,2,2,1,1,1,2,1,2,2,1,4,0,1,1,1,0,4,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,4,1,0,1,0,2,3,0,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",1,0,0,3,2,1,4,4,1,2,3,4,1,1,2,4,3,1,3,3,4,0,2,6,6,3,2,1,3,5,5,5,1,3,0,1,1,2,3,3,3,2,0,4,3,4,1,2,2,9,0,4,0,1,1,1,2,2,1,1,1,1,0,5,1,2,6,6,2,3,1,0,3,1,2,0,4,2,2,0,5,4,5,1,2,1,1,0,1,6,1,2,1,3,0,1,3,2,2,2
"COG2365",0,6,6,5,1,4,1,5,1,1,2,1,2,2,1,0,2,2,5,0,3,3,3,4,1,3,1,5,6,1,0,2,0,0,3,1,8,0,2,3,1,0,2,2,3,0,2,6,0,2,1,5,1,2,2,0,0,2,1,0,0,3,5,3,4,3,2,7,2,1,4,3,1,5,1,1,2,8,2,5,2,3,1,4,0,1,2,1,3,3,1,0,1,0,2,0,2,4,1,8
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,2,2,5,8,1,8,8,0,1,4,2,3,2,5,2,3,4,2,0,8,1,5,2,4,5,2,4,2,3,3,4,0,5,3,0,7,3,2,4,1,2,7,6,0,4,7,6,6,5,3,4,1,2,2,6,2,4,3,1,4,3,1,3,2,6,3,2,2,5,2,5,8,11,4,0,4,8,9,8,1,2,2,5,1,3,1,6,0,5,3,3,7,3,3,3,9,3,5
"COG2368",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,3,0
"COG2369",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2373",5,13,7,12,6,13,1,6,2,9,8,16,13,15,9,4,9,6,10,6,21,3,11,8,9,11,4,20,25,3,29,12,14,26,9,14,11,4,11,12,14,6,7,12,11,0,0,10,19,4,14,18,16,11,12,13,28,5,10,11,16,9,15,1,4,11,8,7,7,18,18,15,9,23,18,6,20,18,1,19,20,8,13,10,4,10,12,0,20,9,9,5,18,8,16,11,16,18,5,4
"COG2374",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,0,1,2,2,7,0,2,2,1,0,2,0,0,3,4,0,2,1,1,3,3,0,0,0,1,1,3,1,5,0,1,1,0,0,0,2,3,1,1,0,2,2,7,2,0,0,2,2,2,2,0,0,2,0,1,1,3,0,2,6,1,1,0,1,1,0,5,0,1,3,4,0,1,3,2,3,5,0,1,1,0,1,0,14,0,1,1,2,1,0,0,3,1,2,4,2
"COG2377",0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2378",1,2,0,2,1,3,4,3,0,3,0,3,0,3,1,1,4,2,1,2,2,2,0,1,3,5,3,0,1,2,1,3,0,2,1,0,1,2,4,2,0,1,3,2,1,1,2,0,0,0,2,3,3,1,4,0,2,3,0,0,1,1,2,1,3,4,3,0,2,1,5,0,1,2,0,1,5,8,1,2,1,2,2,3,4,3,6,0,0,1,1,0,2,4,3,0,3,0,3,2
"COG2379",1,0,0,0,0,0,0,1,0,1,2,1,2,0,2,1,1,0,0,2,0,0,2,0,0,1,1,0,0,3,0,2,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,3,0,0,1,2,1,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2382",7,6,7,12,18,5,5,3,0,2,3,3,2,6,5,4,5,1,5,3,5,7,7,1,5,5,5,2,4,0,9,4,2,1,8,3,3,3,5,5,4,3,2,6,8,0,3,4,4,3,2,2,5,3,6,5,7,8,2,8,3,2,9,5,1,5,7,4,4,9,7,6,2,5,11,7,2,4,2,6,14,5,4,2,2,5,5,0,2,1,3,2,5,5,9,6,6,1,4,3
"COG2384",2,0,0,0,2,0,2,1,7,1,1,2,0,1,2,5,1,0,1,1,1,0,2,0,2,0,3,0,1,1,0,0,2,1,1,0,0,1,2,1,1,0,2,0,2,3,7,0,0,2,2,0,1,0,1,0,1,0,1,1,0,0,1,3,2,0,0,1,1,1,0,1,0,2,1,0,1,1,3,0,0,0,2,1,3,0,0,3,1,1,2,4,0,4,0,3,0,3,1,8
"COG2385",8,1,7,3,3,5,6,4,5,4,7,10,6,3,7,0,7,2,3,4,6,4,3,6,5,8,10,6,2,6,2,5,10,0,6,3,9,9,3,8,2,2,6,3,5,3,5,2,2,1,6,2,1,4,3,5,1,3,8,6,2,3,3,6,4,1,6,4,5,2,2,4,9,0,3,1,3,2,3,3,4,5,1,5,2,1,0,4,1,3,2,3,4,4,6,4,4,3,8,0
"COG2386",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,2,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,2,0,2,1,0,1,2,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG2390",1,1,0,0,3,1,1,1,2,0,0,0,0,4,1,0,1,1,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,1,0,0,2,6,0,0,0,0,0,0,11,1,2,0,1,0,0,0,0,0,1,1,3
"COG2391",0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2407",4,16,12,15,6,14,10,8,6,13,9,5,7,15,9,11,10,5,8,11,8,11,9,6,4,9,8,9,6,3,9,11,6,11,12,10,7,5,10,11,8,11,14,10,11,5,10,14,4,7,6,11,12,10,8,4,11,13,6,11,11,7,10,7,3,6,6,7,8,15,12,8,6,5,15,10,3,4,17,8,9,11,3,9,14,4,5,16,8,8,9,10,7,19,10,6,3,4,6,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",0,1,2,0,0,0,0,3,0,2,1,1,2,0,0,0,0,3,1,0,0,2,0,1,3,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,2,0,0,3,0,0,0,4,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,1,3,1,0,1,1
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
