"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG1886",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,3,0,0,2,1,0,1,1,1,1,0,0,0,0,0
"COG1887",7,11,1,1,3,1,5,2,6,1,3,2,5,5,6,0,2,3,1,6,7,1,2,3,3,4,2,5,1,5,6,4,7,3,1,1,7,0,2,2,6,1,2,5,10,7,3,2,13,3,2,1,6,2,11,5,2,4,5,1,4,1,8,1,6,2,11,5,4,2,1,2,8,8,4,3,7,7,2,4,4,3,2,5,4,5,0,1,7,4,5,1,3,4,8,8,4,0,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,7,8,8,6,3,3,3,4,5,12,4,4,5,3,6,7,7,7,3,3,1,2,12,3,2,6,3,2,7,9,4,5,10,2,5,3,2,6,1,2,1,2,7,3,6,0,4,4,1,3,6,3,1,5,3,3,2,4,2,3,2,1,7,4,5,3,0,8,7,2,3,2,2,3,3,4,2,3,4,6,4,3,5,5,1,10,5,5,2,6,6,2,2,5,7,5,4,3,0
"COG1894",2,2,1,1,2,3,4,7,3,1,8,1,8,2,2,2,0,3,1,0,3,3,2,3,3,10,5,2,1,1,4,1,0,3,3,1,0,5,6,3,2,3,1,8,4,1,3,6,3,8,2,3,3,3,3,4,4,4,2,4,2,2,2,7,3,3,2,4,4,3,3,8,2,2,3,5,1,2,4,3,3,3,7,4,4,2,2,5,4,2,2,3,3,2,4,9,1,4,1,1
"COG1895",0,0,0,1,1,1,1,0,0,3,1,0,3,0,2,1,0,0,2,0,3,0,4,1,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,1,5,0,1,0,2,2,0,2,1,1,3,0,0,0,0,0,0,0,0,3,2,1,4,1,1,3,0,3,1,4,0,0,1,0,2,0,1,1,2,1,1,1,0,3,1,1,4,0,1,3,1,0,2,1,0,1,1,3,0,4
"COG1896",3,4,3,1,4,1,2,2,4,0,0,4,2,2,3,1,1,4,2,3,3,3,1,0,4,2,3,0,1,2,2,1,0,2,1,0,0,2,4,1,4,1,0,4,4,3,2,3,2,1,2,1,4,4,1,1,0,1,1,0,2,4,2,4,2,1,0,2,3,1,2,2,0,1,0,0,1,0,1,1,2,0,2,1,4,1,3,4,3,2,2,2,5,1,6,3,1,1,1,0
"COG1897",5,4,4,3,2,2,6,7,2,4,5,2,6,2,4,4,3,3,2,5,5,5,2,3,4,4,2,5,4,4,6,3,3,3,3,8,4,5,4,2,5,3,7,3,7,5,5,1,4,5,3,3,5,8,3,6,4,4,4,2,3,3,1,3,2,5,2,3,2,1,2,1,6,2,4,1,4,2,3,3,5,7,4,1,2,4,4,3,2,7,4,2,2,2,4,6,5,3,7,8
"COG1898",8,6,5,9,4,7,6,2,4,7,6,10,6,9,2,4,3,10,3,6,3,3,5,4,4,9,2,4,12,3,5,6,9,3,4,3,4,2,7,10,4,8,7,2,4,3,3,4,1,6,6,5,5,2,2,3,5,3,4,11,3,3,6,5,8,3,1,2,3,7,5,5,3,3,8,3,9,6,9,7,4,9,9,6,1,4,8,3,6,1,6,3,3,4,9,4,4,7,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,7,8,4,8,8,16,9,10,5,15,11,5,6,2,3,6,9,6,2,7,3,5,12,6,3,9,3,3,12,6,5,10,6,3,5,10,12,4,2,12,3,15,1,3,4,8,3,3,4,12,3,10,3,0,2,6,9,2,2,6,4,7,8,6,5,3,7,5,7,3,3,1,5,3,5,1,5,7,8,2,5,2,6,7,5,4,6,9,4,10,18,12,12,8,7,6,3,0
"COG1903",0,3,5,5,3,9,8,7,1,10,2,4,3,3,1,0,4,2,2,5,4,2,1,6,1,1,10,3,3,2,4,5,3,3,3,3,2,1,3,4,1,1,1,3,1,4,1,4,1,1,2,0,1,1,0,1,1,1,4,1,1,0,0,1,3,4,2,1,6,2,1,1,1,0,2,0,3,1,4,1,4,1,1,4,2,8,7,2,5,0,3,0,3,0,2,5,0,1,1,1
"COG1904",4,2,2,7,7,2,1,3,6,6,8,7,8,4,5,3,9,5,3,1,3,3,4,4,1,6,1,8,6,4,5,6,4,0,8,2,8,3,2,8,2,4,5,2,6,4,3,7,6,4,5,4,2,6,3,3,2,2,5,7,2,3,5,5,4,6,8,6,8,4,5,1,5,4,4,2,2,6,9,5,5,2,3,5,5,3,1,4,7,5,6,6,0,5,5,3,3,3,1,4
"COG1905",0,0,0,2,1,0,0,5,2,2,1,0,4,1,0,3,1,4,3,0,1,0,0,1,0,1,1,0,1,2,1,1,1,1,3,2,1,3,1,2,0,0,0,1,3,1,0,1,1,4,0,1,0,0,1,1,3,0,2,3,1,1,0,1,0,0,0,0,2,3,3,1,1,1,2,1,1,0,1,0,1,0,3,1,1,1,2,3,1,1,0,0,1,2,0,3,4,2,2,0
"COG1906",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG1910",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,0,0,1,2,3,1,1,1,5,6,4,2,2,2,1,8,4,4,2,3,1,5,10,3,9,1,2,1,2,5,2,1,3,1,1,0,4,2,2,5,0,5,2,2,1,3,3,0,0,6,3,2,0,3,3,2,3,2,1,3,2,2,1,3,1,3,2,2,2,2,1,1,0,2,2,1,0,1,8,2,3,3,0,0,6,7,2,1,5,4,0,1,4,0,1,3,2,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",5,2,8,2,6,5,2,1,1,7,2,10,4,2,7,5,8,4,4,3,6,4,3,2,1,3,1,4,4,3,4,7,6,3,0,9,4,0,1,3,9,2,3,3,0,4,2,5,4,2,1,1,4,0,3,7,7,4,3,4,3,3,2,3,6,11,4,11,0,5,3,5,2,4,8,5,7,3,9,4,3,3,5,6,3,2,7,3,5,2,7,7,4,3,2,8,4,5,4,2
"COG1918",8,9,7,7,3,1,10,8,6,5,7,0,6,4,6,4,1,9,5,8,14,8,7,4,1,6,1,4,7,8,16,6,6,7,8,4,4,0,8,3,8,7,10,3,2,8,5,4,8,8,4,4,2,3,12,3,10,7,6,0,7,8,6,3,9,3,5,6,7,4,2,5,4,9,10,4,3,9,7,9,3,7,7,2,3,7,6,9,6,8,9,6,9,4,5,5,2,5,2,16
"COG1921",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0
"COG1922",7,0,0,3,2,1,5,1,1,5,4,1,4,4,2,9,3,6,0,3,2,5,2,2,1,2,0,4,4,3,2,3,5,0,1,2,2,1,4,2,1,2,1,2,2,2,1,2,3,3,2,0,2,1,0,1,0,3,1,1,3,1,1,2,0,1,1,0,2,2,3,2,0,0,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,3,0,3,0,0,2,1,3,3,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1924",10,12,4,6,5,9,9,8,13,7,2,9,1,8,10,4,10,6,10,18,4,10,2,4,8,8,18,13,2,5,12,7,7,29,4,6,17,5,7,3,6,3,7,11,11,7,5,7,11,2,6,13,4,8,7,6,10,5,8,1,5,15,3,8,11,5,9,6,12,11,3,10,3,15,6,0,11,12,6,11,7,12,9,7,8,5,3,6,8,15,7,9,21,10,8,8,7,5,7,4
"COG1925",0,2,0,2,2,3,2,8,5,2,0,2,7,1,7,1,0,4,2,5,1,5,1,0,4,3,3,2,0,3,1,1,3,0,2,4,2,15,4,0,1,4,1,4,1,1,2,1,1,6,0,1,1,6,3,1,2,0,3,1,2,1,3,2,2,0,7,4,7,1,3,2,1,2,0,3,1,1,5,4,3,2,0,3,7,2,1,0,3,5,0,1,5,2,1,2,1,2,1,1
"COG1928",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG1929",4,7,7,2,4,5,6,3,2,2,5,6,2,2,3,3,2,1,5,4,1,1,3,4,2,8,9,3,1,2,3,4,2,1,5,1,2,4,1,1,4,1,1,3,2,2,4,3,2,3,6,6,4,2,3,8,5,3,3,4,4,3,0,2,2,6,3,3,3,5,1,0,4,4,4,1,3,4,5,1,0,1,5,1,3,0,1,1,5,1,4,2,2,4,4,3,0,5,1,0
"COG1932",3,2,2,2,8,2,3,10,4,4,2,5,5,2,5,3,6,4,4,1,4,10,4,6,0,4,7,3,6,7,3,8,1,2,4,4,6,2,5,1,6,7,11,4,4,6,3,6,2,6,5,4,7,9,4,4,3,7,8,7,7,7,2,1,6,2,3,6,4,5,3,4,4,4,4,4,3,2,2,7,4,11,7,6,2,2,6,5,4,3,5,8,2,2,2,5,5,5,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1937",1,1,1,0,1,1,3,1,2,0,0,1,1,0,4,0,2,0,1,0,2,0,1,0,4,1,3,1,0,1,0,1,2,4,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,3,2,0,0,0,6,0,0,3,0,2,2,0,0,1,3,0,1,2,0,0,1,2,1,0,0,0,1,0,1,1,0,1,2,1,2,0,0,1,0,0,1,3,1,1,0,0,1
"COG1939",0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1,0,3,4,0,1,0,4,0,1,0,0,3,0,1,3,4,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,3,2,2,1,6,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,0,1,1,3,2,1,3,0,1,1,0,3,2,4,0,0,2,0,0,0
"COG1940",23,8,7,13,13,5,17,12,13,16,13,26,11,13,14,10,13,15,18,19,7,12,17,16,22,14,21,18,10,15,13,13,12,13,10,9,4,12,5,10,3,15,10,20,10,24,19,14,9,10,11,38,22,19,13,18,13,10,12,19,9,13,9,8,13,17,17,20,20,17,13,13,5,17,22,23,14,13,18,11,10,10,13,12,19,14,12,25,19,20,12,16,13,12,14,18,9,20,10,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,3,1,5,2,2,1,8,5,2,2,9,5,9,2,1,0,0,10,4,0,8,1,1,8,1,28,2,1,2,4,4,2,2,2,4,1,7,1,2,2,3,0,12,4,1,5,7,4,10,0,5,2,2,2,1,0,4,6,1,9,2,8,0,4,2,3,1,0,1,4,2,0,2,3,3,0,2,2,7,1,1,1,3,2,3,3,4,1,2,6,1,10,4,3,1,0,3,6,2
"COG1944",1,0,0,0,1,1,0,1,0,0,5,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1947",4,6,4,2,3,5,3,5,5,0,1,7,3,3,4,2,4,3,2,2,1,5,0,0,5,2,11,4,2,3,5,0,3,5,2,3,5,2,3,3,5,1,4,2,3,3,5,0,4,2,1,7,5,1,4,4,4,5,5,1,1,4,2,3,4,3,3,7,6,1,1,4,4,1,3,4,3,1,4,6,4,6,7,3,8,6,5,4,3,2,1,7,6,0,2,6,3,4,2,5
"COG1949",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,5,9,4,11,8,2,9,3,6,1,4,2,8,8,4,6,6,6,4,5,9,5,6,3,6,1,7,5,3,7,1,9,1,5,5,6,8,5,7,4,9,5,4,2,4,4,6,6,2,3,4,1,3,2,5,5,2,3,3,4,2,9,1,1,3,2,5,4,3,4,10,3,0,1,8,2,2,1,2,3,6,2,4,5,3,4,3,7,4,5,3,5,4,5,9,3,7,1
"COG1952",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1954",0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1956",0,1,2,3,2,3,0,1,0,0,3,2,3,0,1,1,0,2,0,1,1,2,0,0,1,2,0,0,0,0,0,1,2,1,2,1,0,1,3,0,3,0,0,4,0,0,1,3,0,0,0,3,1,0,2,4,1,1,2,0,2,0,0,0,1,0,2,2,0,1,0,0,1,1,0,1,0,1,3,0,0,1,0,1,1,1,2,1,1,0,0,1,0,1,1,1,0,1,1,1
"COG1957",1,2,1,0,0,0,0,1,3,0,1,8,0,2,2,2,1,0,4,2,0,1,0,1,10,2,6,0,1,3,0,1,1,1,1,0,0,5,0,1,1,3,0,4,0,3,1,0,2,0,1,19,1,11,0,2,0,4,1,1,1,0,3,2,1,2,1,1,2,1,1,1,0,1,0,1,0,1,0,1,1,2,0,1,2,2,3,2,0,4,2,0,0,1,1,2,0,1,0,0
"COG1959",3,5,2,5,2,0,6,9,8,0,0,6,3,2,2,3,3,5,10,6,1,4,2,1,6,3,3,3,1,0,8,1,3,6,3,1,4,5,4,0,3,4,4,9,2,2,2,6,2,3,4,2,2,3,0,1,2,1,3,1,3,4,7,5,2,1,4,5,5,4,1,4,4,4,0,1,2,2,1,3,4,2,1,2,4,6,2,3,5,4,6,5,5,4,2,2,3,4,4,0
"COG1960",9,6,9,6,4,7,10,4,8,6,5,11,6,6,4,4,3,13,5,6,5,8,4,2,2,3,9,12,8,10,2,11,5,6,9,3,5,8,4,4,7,3,9,3,4,11,9,6,6,9,2,1,5,4,8,6,7,5,6,7,5,5,5,8,7,4,7,5,9,7,10,3,8,8,9,9,1,7,5,6,9,7,8,5,13,1,10,8,9,3,7,5,3,9,6,7,8,7,7,6
"COG1961",34,47,17,24,42,20,62,40,44,13,19,18,61,77,39,19,44,47,26,53,51,53,25,22,26,25,19,33,44,60,39,43,37,53,28,19,52,19,43,32,51,31,16,33,38,48,33,51,42,47,40,15,35,67,20,37,25,65,61,33,12,41,53,37,34,22,57,68,58,19,22,64,8,35,24,26,40,5,23,53,31,29,55,53,47,29,21,52,38,10,41,28,39,85,52,57,38,21,53,19
"COG1963",0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,2,1,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",3,6,5,7,4,5,13,4,7,4,10,8,5,4,8,4,4,7,5,7,9,8,6,3,8,5,13,5,7,8,13,7,9,15,6,9,5,11,9,4,7,8,7,6,8,11,6,3,10,9,11,16,4,7,7,10,8,5,8,5,10,5,13,4,3,2,9,6,12,4,7,5,11,9,4,6,8,7,6,7,3,7,7,8,10,2,11,12,11,10,3,15,5,7,3,8,9,8,9,4
"COG1968",3,8,3,6,3,5,3,6,3,1,2,6,5,4,8,2,6,4,5,6,3,7,3,5,8,4,4,3,4,5,3,3,7,1,5,3,2,3,1,4,6,2,3,2,2,6,5,9,2,7,6,3,2,7,6,3,1,5,3,1,7,4,4,7,3,3,5,4,1,2,2,4,5,6,6,5,9,7,4,5,7,3,5,3,6,4,2,8,4,5,6,5,8,1,1,7,6,5,8,4
"COG1969",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1970",1,2,3,0,0,2,1,1,0,1,2,6,1,2,1,2,3,3,1,2,1,2,0,2,2,0,1,2,2,2,0,2,2,1,3,0,0,1,0,2,3,2,1,0,0,2,1,3,2,0,1,1,2,0,1,2,4,0,3,1,3,2,3,1,1,1,2,2,0,3,3,0,1,1,1,2,1,3,0,0,1,0,3,2,2,1,1,1,0,1,0,2,1,2,2,1,0,2,1,1
"COG1971",3,0,2,2,1,2,6,2,3,2,3,2,1,3,3,1,1,2,4,5,8,4,0,1,1,1,0,2,4,3,5,7,4,4,2,0,1,3,3,5,2,2,1,0,1,0,5,2,2,7,1,3,0,4,2,2,2,5,3,7,1,4,4,3,6,2,5,9,8,2,4,1,1,2,3,5,3,0,4,0,1,1,2,3,2,5,3,3,5,0,4,1,0,4,2,0,3,1,1,1
"COG1972",0,0,1,1,1,1,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,4,0,1,1,0,0,1,1,0,2,0,6,2,0,0,3,0,3,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0
"COG1974",5,1,1,0,1,3,1,6,3,0,0,7,3,5,2,1,6,1,4,6,2,8,2,2,2,2,6,3,0,3,4,3,2,4,3,4,2,4,3,0,7,2,2,1,1,2,4,1,6,2,3,1,3,7,0,1,0,5,2,1,5,2,5,3,0,2,5,5,4,2,1,4,0,1,1,2,1,0,1,5,4,1,1,3,11,2,6,4,3,4,3,4,1,10,3,4,1,1,3,1
"COG1975",1,1,1,2,0,3,2,1,3,2,1,5,1,0,1,3,6,1,5,7,0,3,2,0,2,1,8,3,0,2,0,1,4,2,0,2,1,11,2,0,1,2,2,3,2,2,1,3,0,6,1,3,0,2,1,1,0,2,1,2,3,1,4,4,0,0,1,1,4,0,0,2,1,2,1,2,5,1,1,3,0,1,4,1,1,0,3,2,1,3,4,1,6,3,1,2,1,4,2,0
